x,y,Insg,fernw,etagen,zentral
0,14,14,,,12
0,15,34,,,28
0,16,21,,,14
0,17,9,,3,6
0,18,17,,3,14
0,19,16,,,10
0,20,29,,8,20
0,21,24,,,19
0,22,5,,,4
0,23,11,,,10
0,24,27,,,24
0,26,20,,,18
0,27,9,,,9
0,28,13,,,10
0,29,8,,,8
0,30,5,,,3
0,31,3,,,3
0,32,5,,,4
0,33,4,,,4
0,36,11,,3,8
0,83,9,,,8
0,84,16,,,16
0,85,9,,,9
0,86,6,,,6
0,91,9,,,7
0,105,3,,,3
0,113,3,,,
0,123,3,,,3
1,3,3,,,
1,4,3,,,3
1,15,10,,,9
1,16,9,,3,5
1,17,5,,,5
1,18,7,,,7
1,19,3,,,3
1,20,11,,4,6
1,21,12,3,,10
1,22,19,,,15
1,23,15,,3,12
1,24,22,,8,14
1,26,19,,,16
1,27,10,,4,6
1,28,25,,,19
1,29,50,,28,19
1,30,26,,,23
1,35,9,,,6
1,84,3,,,3
1,86,12,,,10
1,87,4,,,3
1,90,12,,,9
1,91,8,,,7
1,114,3,,,3
2,2,3,,,3
2,3,12,,,10
2,4,6,,,3
2,14,3,,,3
2,15,8,,,8
2,16,4,,,3
2,17,6,,,4
2,18,8,,,6
2,19,15,,,12
2,20,21,,,18
2,23,14,,,13
2,24,25,3,7,12
2,25,40,,,31
2,26,15,,,12
2,27,3,,,3
2,28,35,,,32
2,29,35,,5,28
2,34,3,,,
2,35,10,,3,3
2,87,3,,,
2,89,3,,,3
2,90,5,,,4
2,91,3,,,3
2,114,3,,,3
3,3,3,,,3
3,14,3,,,3
3,17,15,,,13
3,18,9,,,7
3,19,16,,,15
3,20,5,,,5
3,21,17,,,16
3,22,24,,,22
3,23,14,,4,7
3,24,18,,5,10
3,25,14,,,12
3,26,38,,5,30
3,27,46,,3,35
3,28,25,,,22
3,29,22,,,19
3,31,16,,5,7
3,34,12,,3,7
3,35,3,,,3
3,109,11,,,10
4,8,3,,,3
4,16,4,,,4
4,17,3,,,3
4,18,11,,,10
4,19,9,,,8
4,20,17,,7,10
4,21,11,,,11
4,22,12,,,12
4,23,9,,,7
4,24,3,,,3
4,25,10,,,9
4,26,28,,,25
4,27,35,,5,23
4,28,18,,,17
4,34,7,,,4
4,42,7,,,6
4,44,5,,,5
4,45,8,,,5
4,46,3,,,
4,83,7,,,7
4,109,10,,,10
5,6,5,,,4
5,7,9,,,8
5,8,10,,,10
5,17,3,,,
5,20,10,,,10
5,21,9,,,9
5,22,22,,,22
5,23,8,,,8
5,24,11,,3,8
5,25,13,,,10
5,26,23,,,21
5,27,40,,,37
5,28,16,,3,12
5,34,17,,3,11
5,35,8,,3,6
5,41,3,,,3
5,42,6,,,5
5,43,9,,3,7
5,44,7,,,6
5,45,10,,,9
5,46,17,,3,12
5,47,22,,,21
5,83,12,,,12
5,97,10,,,5
5,98,11,,,6
5,99,3,,,3
5,109,3,,,
6,6,8,,,7
6,7,4,,,3
6,15,3,,,3
6,20,9,,,9
6,21,5,,,5
6,22,15,,,14
6,23,16,,,13
6,24,13,,,13
6,25,18,,,17
6,26,10,,,9
6,27,63,,10,42
6,28,27,,,25
6,29,3,,,3
6,34,6,,,6
6,35,6,,,4
6,38,5,,,5
6,46,11,,,9
6,47,10,,,9
6,48,7,,,7
6,49,5,,,3
6,50,3,,,
6,51,3,,,3
6,82,8,,,7
6,97,3,,,
6,98,18,,,7
6,99,3,,,3
6,102,13,,,13
6,123,4,,,4
6,124,3,,,3
6,125,3,,,
7,20,5,,,5
7,21,13,,,13
7,22,8,,,8
7,23,15,,,12
7,24,8,,,6
7,25,14,,,13
7,26,27,,3,23
7,27,30,,5,22
7,28,22,,,20
7,35,17,,3,11
7,36,3,,,3
7,37,3,,,3
7,38,3,,,3
7,39,11,,,8
7,40,5,,,3
7,41,4,,,4
7,46,8,,3,6
7,47,3,,,3
7,48,11,,,11
7,49,3,,,3
7,54,5,,,5
7,55,3,,,3
7,81,6,,,6
7,82,5,,,5
7,98,4,,,3
7,103,4,,,4
7,113,4,,,4
7,123,9,,,9
7,124,9,,,8
7,125,3,,,3
8,12,3,,,
8,19,10,,,10
8,20,6,,,6
8,22,16,,,15
8,23,14,,,14
8,24,12,,,11
8,25,21,,,19
8,26,9,,,9
8,27,32,,3,27
8,28,35,,8,25
8,35,13,,3,8
8,36,6,,,6
8,55,3,,,3
8,56,3,,,3
8,80,4,,,4
8,81,4,,,3
8,96,5,,,5
8,98,3,,,
8,99,6,,,6
8,113,7,,,6
8,114,3,,,3
9,9,9,,,9
9,10,3,,,
9,18,14,,,14
9,19,3,,,3
9,23,4,,,4
9,25,3,,,
9,26,13,,,11
9,27,20,,,18
9,28,19,,,15
9,35,3,,,3
9,95,11,,,9
9,96,14,,,13
9,97,10,,,8
9,98,10,,,10
9,99,8,,,6
9,100,8,,,7
9,102,3,,,3
9,113,9,,,7
9,114,5,,,5
9,115,4,,,4
10,9,4,,,3
10,12,3,,,3
10,17,5,,,5
10,18,11,,,9
10,24,8,,,8
10,25,15,,,14
10,26,9,,,9
10,27,14,,,12
10,28,12,,,9
10,29,10,,3,7
10,35,6,,,6
10,96,17,,,16
10,97,10,,,10
10,100,4,,,4
10,102,4,,,4
10,111,3,,,
10,114,5,,,5
10,115,3,,,3
11,17,23,,,18
11,24,19,,7,11
11,25,16,,,14
11,26,11,,3,9
11,27,13,,3,11
11,28,53,,,42
11,29,9,,3,4
11,35,10,,,9
11,36,3,,,
11,96,3,,,3
