x,y,Insg,fernw,etagen,zentral
0,10,3,,,3
0,11,6,,,6
0,12,8,,,8
0,29,4,,,4
0,30,13,,,8
0,31,7,,,6
0,45,7,,,7
0,46,17,,,16
0,55,4,,,4
0,57,3,,,3
0,73,4,,,3
0,74,4,,,4
0,75,3,,,
1,30,3,,,3
1,81,4,,,3
1,82,4,,,4
1,83,8,,,4
1,84,6,,,4
1,110,3,,,3
1,111,6,,,6
1,112,11,,,11
2,80,13,,,13
2,81,11,,,11
2,82,13,,,11
2,83,12,,,10
2,109,13,,,12
2,110,16,,,16
2,111,12,,,12
2,112,3,,,3
2,113,3,,,3
3,79,3,,,3
3,80,7,,,5
3,81,5,,,5
3,82,11,,,9
3,83,4,,,4
3,109,11,,,11
3,110,11,,,9
3,111,13,,,11
4,78,3,,,3
4,79,8,,,8
4,80,4,,,3
4,108,3,,,
4,109,12,,,11
4,110,19,,,16
4,111,19,,,17
4,112,3,,,3
5,76,5,,,5
5,77,4,,,4
5,78,11,,,10
5,79,11,,,8
5,80,13,,,11
5,110,5,,,5
5,111,19,,,13
5,112,21,,,19
5,113,6,,,6
6,76,8,,,8
6,77,11,,,10
6,78,9,,,8
6,79,6,,,4
6,80,10,,,9
6,81,4,,,4
6,109,17,,,17
6,110,16,,,15
6,111,15,,,12
6,112,9,,,9
7,77,4,,,3
7,78,17,,,16
7,79,8,,,7
7,80,12,,,10
7,81,7,,,6
7,109,10,,,10
7,110,14,,,11
7,111,8,,,7
7,112,11,,,11
7,113,11,,,10
8,77,13,,,13
8,78,4,,,4
8,79,7,,,6
8,80,3,,,3
8,81,8,,,8
8,110,9,,,8
8,111,5,,,5
8,112,13,,,11
8,113,14,,,14
9,77,3,,,3
9,110,3,,,3
9,111,3,,,3
9,112,12,,,11
9,113,12,,,12
9,124,3,,,3
10,110,5,,,4
10,111,4,,,4
11,123,3,,,
15,16,6,,,6
15,17,9,,,8
15,18,6,,,5
15,19,3,,,3
16,15,9,,,9
16,16,21,,,21
16,17,12,,,11
16,18,9,,,9
16,19,3,,,3
16,60,9,,,8
16,61,6,,,6
16,62,3,,,3
16,68,6,,,6
16,87,3,,,3
17,15,13,,,12
17,16,20,,,19
17,17,12,,,11
17,18,3,,,3
17,19,30,,,28
17,20,4,,,4
17,60,7,,,7
17,61,11,,,11
17,62,3,,,3
17,89,3,,,3
18,14,4,,,3
18,15,20,,,17
18,16,14,,,14
18,17,10,,,8
18,18,4,,,3
18,19,13,,,10
18,59,6,,,6
18,60,14,,,12
18,61,10,,,9
18,62,3,,,3
19,14,7,,,5
19,15,14,,,13
