x,y,Insg,fernw,etagen,zentral
0,32,3,,,3
0,53,4,,,4
0,125,3,,,3
1,24,3,,,3
1,52,5,3,,
1,54,4,,,4
1,119,3,,,3
2,5,3,,,3
2,51,3,,,3
2,53,3,,,3
2,71,3,,,3
3,22,3,,,
3,127,3,,,3
4,6,3,,,3
4,20,4,,,3
4,45,3,,,
4,49,3,,,3
4,91,3,,,3
5,48,3,,,3
5,49,7,,,6
5,76,3,,,3
5,89,8,,,7
5,90,4,,,3
6,2,3,,,3
6,45,4,,,3
6,46,3,,,3
6,47,3,,,3
6,74,3,,,3
6,93,3,,,3
7,18,3,,,3
7,19,4,,,3
7,48,3,,,3
7,49,3,,,3
7,87,5,,,5
7,88,3,,,3
7,89,5,,,5
7,90,3,,,3
7,105,3,,,3
7,115,3,,,3
7,117,3,,,3
8,4,4,,,3
8,20,3,,,3
8,23,3,,,3
8,46,3,,,3
8,74,4,,,3
8,89,3,,,3
8,90,6,,,6
8,92,3,,,3
9,36,3,,,3
9,46,3,,,
9,101,6,,,6
10,50,3,,,3
10,103,3,,,3
10,108,3,,,3
10,109,3,,,
11,15,3,,,3
11,40,3,,,3
11,43,3,,,3
11,91,3,,,3
11,92,3,,,3
12,13,3,,,3
12,91,3,,,3
12,123,5,3,,
13,10,3,,,3
13,79,3,,,3
13,90,3,,,3
13,99,4,,,3
14,78,3,,,3
14,79,6,,,6
14,99,3,,,3
15,3,3,,,3
15,7,3,,,3
15,79,3,,,3
15,80,3,,,3
15,89,3,,,3
16,28,4,,,4
16,52,5,,,5
16,80,5,,,5
16,93,4,,,4
17,2,3,,,3
17,51,4,,,4
17,80,3,,,
17,81,6,,,5
17,82,3,,,
17,89,4,,,4
17,91,3,,,3
17,93,3,,,3
18,19,3,,,3
18,26,6,,,6
18,32,4,,,4
18,51,3,,,3
18,79,6,,,5
18,81,8,,,8
18,82,4,,,4
18,91,6,,,6
19,0,3,,,3
19,53,3,,,3
19,81,3,,,3
19,89,6,,,5
19,91,7,,,6
19,92,9,,,8
19,93,5,,,5
19,94,5,,,4
19,95,3,,,3
19,107,11,,,
20,0,3,,,
20,51,3,,,3
20,79,3,,,3
20,88,3,,,3
20,89,23,,4,18
20,90,6,,,6
20,91,18,,3,15
20,92,12,,,12
20,93,10,,,9
20,94,12,,,11
20,95,6,,,6
21,15,3,,,3
21,44,7,,,6
21,54,5,,,4
21,79,4,,,4
21,86,3,,,3
21,87,8,,,6
21,88,22,,,18
21,89,23,,,21
21,90,24,,4,20
21,91,12,,3,10
21,92,8,,,8
21,93,17,,,17
21,94,18,,,14
21,95,15,,,15
21,96,16,,,16
21,101,3,,,3
22,8,11,,,8
22,9,7,,,6
22,37,3,,,3
22,38,3,,,3
22,41,3,,,3
22,42,4,,,4
22,43,10,,,10
22,44,28,,,25
22,84,3,,,3
22,86,4,,,4
22,88,18,,,17
22,89,15,,,13
22,90,23,,3,17
22,91,9,,,8
22,92,17,,,17
22,93,15,,,14
22,94,12,,,11
22,95,26,3,3,20
22,96,23,,6,15
22,97,12,,,9
22,111,3,,,3
23,1,4,,,4
23,2,12,,,11
23,3,11,,3,8
23,7,7,,,6
23,8,11,,,11
23,9,11,,,11
23,39,20,,4,13
23,40,13,,3,11
23,41,22,,,20
23,42,13,,3,11
23,43,5,,,5
23,45,7,,,6
23,77,3,,,3
23,78,3,,,3
23,87,3,,3,
23,88,12,,3,9
23,89,22,,4,15
23,90,20,3,,17
23,91,10,,,10
23,92,18,,,18
23,93,17,,3,14
23,94,25,4,3,19
23,95,19,,,16
23,96,20,,,17
23,97,20,4,,16
23,98,5,,,5
24,1,22,,,22
24,2,22,,3,16
24,3,4,,,4
24,7,3,,,
24,8,4,,,4
24,9,12,,,10
24,39,23,,3,20
24,40,13,,,12
24,41,18,,,18
24,42,7,,,4
24,43,6,,,4
24,44,17,,,16
24,45,15,,3,12
24,73,7,,,4
24,85,7,,,7
24,86,29,,4,25
24,87,31,,,30
24,88,28,,,25
24,89,139,3,7,128
24,90,9,,3,6
24,91,6,,,5
24,92,13,3,,10
24,93,36,,,27
24,94,21,,,21
24,95,21,,,16
24,96,15,,,15
24,97,10,,,8
24,119,3,,,3
25,0,15,,,15
25,1,6,,,6
25,2,10,,,9
25,3,23,,,23
25,4,8,,,8
25,5,12,,,11
25,6,3,,,3
25,39,14,,,12
25,40,20,3,,18
25,41,24,,,24
25,42,24,,3,22
25,43,5,,,5
25,44,27,,,25
25,45,14,,,14
25,46,3,,,3
25,72,3,,,3
25,73,6,,,6
25,85,8,,,8
25,86,28,,3,22
25,87,8,,,8
25,89,3,,,3
25,90,23,,,23
25,91,5,,,4
25,92,19,,,17
25,93,23,,,21
25,94,35,4,,31
25,95,14,,,12
25,96,16,,,13
25,97,12,,,12
26,0,19,3,3,13
26,1,8,,,8
26,2,3,,,3
26,3,16,,,13
26,4,16,,,13
26,5,4,,,4
26,40,12,,,12
26,41,24,,,24
26,42,18,,,16
26,43,17,,,16
26,44,18,,,17
26,45,12,,,11
26,83,3,,,3
26,85,8,,3,6
26,86,19,,3,14
26,87,22,,,19
26,93,6,,,5
26,94,17,,,17
26,95,16,,3,13
26,96,26,,,22
26,97,13,,,13
26,98,8,,,5
26,112,3,,,3
26,120,3,,,
27,0,14,,,13
27,1,23,,8,10
27,2,6,,,6
27,3,11,,,10
27,4,3,,,3
27,5,4,,,4
27,17,3,,,3
27,35,3,,,3
27,41,15,,,13
27,42,16,,,16
27,43,17,,,13
27,44,15,,,14
27,48,3,,,3
27,74,3,,,3
27,82,5,,,5
27,83,3,,,3
27,84,12,,,12
27,85,15,,,15
27,86,15,,,14
27,87,6,,,6
27,90,6,,,6
27,91,3,,,3
27,92,19,,3,16
27,93,6,,,5
27,94,36,,5,28
27,95,26,,3,23
27,96,18,,,15
27,97,13,,,11
27,98,10,,,7
27,104,3,,,
27,116,3,,,3
28,0,30,,4,26
28,1,6,,,6
28,2,15,,,12
28,3,52,,8,42
28,4,6,,,6
28,5,10,,,9
28,6,11,,3,8
28,41,5,,,5
28,42,6,,,6
28,43,5,,,5
28,73,3,,,3
28,81,7,,,7
28,82,15,,,13
28,83,45,,6,35
28,84,20,,,19
28,85,13,,,12
28,86,12,,,12
28,87,14,,,12
28,88,7,,,5
