x,y,Insg,fernw,etagen,zentral
0,24,11,,,11
0,25,17,,,16
0,26,5,,,5
0,30,11,,,11
0,31,8,,,6
0,32,49,4,3,34
0,33,31,,5,24
0,34,4,,,4
0,55,6,,3,3
0,56,35,,5,23
0,57,23,,,15
0,58,6,,,6
0,59,6,,,6
0,80,24,,,22
0,81,6,,,6
0,82,7,,,6
0,122,5,,3,3
0,123,36,,9,23
0,124,34,,7,27
0,125,32,,6,23
0,126,6,,,4
1,24,10,,,10
1,25,11,,,8
1,26,10,,,9
1,27,4,,,3
1,31,23,,3,20
1,32,25,,,20
1,33,40,,3,36
1,34,13,,,12
1,55,9,,,7
1,56,16,,,11
1,57,22,,,19
1,58,10,,,8
1,59,13,,,12
1,80,10,,,10
1,81,9,,,9
1,122,17,,6,9
1,123,10,,,9
1,124,25,,13,10
1,125,10,,3,7
2,23,5,,,4
2,24,14,,,11
2,25,11,,,10
2,26,26,,,21
2,27,10,,,8
2,31,3,,,
2,32,15,,,12
2,33,20,,,18
2,34,35,,3,31
2,35,13,,4,8
2,55,11,,,8
2,56,18,,3,15
2,57,10,,,8
2,58,20,,6,11
2,59,19,,3,16
2,60,8,,,8
2,80,6,,,5
2,81,3,,,3
2,123,12,,,11
2,124,12,,3,10
3,23,3,,,3
3,24,6,,,5
3,25,20,,,14
3,26,9,,,6
3,29,3,,,3
3,32,22,,,17
3,33,35,,,32
3,34,15,,,14
3,35,21,,,19
3,36,10,,3,8
3,55,4,,,4
3,57,9,,3,7
3,58,13,,,11
3,59,22,,6,15
3,60,13,,,12
3,63,3,,,3
4,23,16,,,16
4,24,23,,,22
4,25,11,,,11
4,32,18,,4,13
4,33,37,,,35
4,34,30,,3,26
4,35,22,,,20
4,36,12,,3,9
4,60,7,,,5
4,61,5,,,3
4,63,6,,,5
5,23,6,,,5
5,24,12,,,9
5,33,5,,,5
6,82,10,,,9
7,93,3,,,
8,114,15,,4,10
8,115,7,,3,4
9,74,3,,,
9,113,3,,,3
9,114,22,,,17
9,115,31,,9,20
9,116,4,,,3
10,0,3,,,
10,1,3,,,
10,99,4,,,3
10,113,6,,,6
10,114,6,,,6
10,115,27,,,18
10,116,11,,,6
10,117,7,,,4
10,118,6,,,6
11,112,3,,,3
11,113,37,,12,23
11,114,21,,5,14
11,115,23,,,18
11,116,19,,5,11
11,117,22,,,18
11,118,14,,3,12
12,112,16,,3,10
12,113,33,,5,21
12,114,27,,,18
12,115,20,,6,14
12,116,21,,6,15
12,117,25,,13,11
13,10,6,,,6
13,100,8,,,5
13,112,16,,6,8
13,113,31,,3,20
13,114,10,,3,6
13,115,13,,3,10
13,116,20,,7,12
13,117,3,,,3
14,110,7,,,6
14,111,5,,,5
14,112,23,,3,18
14,113,7,,,5
14,114,11,,,10
14,115,7,,,4
14,116,25,,7,16
14,117,5,,4,
15,101,10,,5,5
15,107,10,,,7
15,108,7,,,5
15,110,13,,,12
15,111,19,,,11
15,112,22,,,16
15,113,14,,,13
15,115,12,,,9
15,116,32,,,25
15,117,7,,,7
15,118,3,,,3
16,106,4,,,4
16,107,17,,3,14
16,108,21,,,17
16,109,23,,5,17
16,110,23,,3,17
16,111,15,,,12
16,112,35,,6,25
16,113,20,,5,15
16,114,14,,3,11
16,115,12,,,11
16,116,18,,3,15
16,117,33,,7,25
16,118,19,,6,13
17,8,3,,,
17,104,3,,,3
17,107,14,,,14
17,108,29,,3,24
17,109,44,,4,33
17,110,16,,3,12
17,111,15,,,12
17,112,31,,7,24
17,113,30,,9,18
17,114,29,,7,20
17,115,11,,,9
17,116,15,,,15
17,117,7,,3,4
18,109,27,,13,10
18,110,23,,3,19
18,111,40,,11,25
18,112,7,,,7
18,113,14,,4,10
18,114,37,,5,27
18,115,5,,,4
18,116,7,,,6
19,10,6,,,4
19,107,40,,12,26
19,108,4,,,4
19,109,20,,3,17
19,110,19,,,17
19,111,36,,13,20
19,112,16,,3,12
19,113,31,,8,23
19,114,26,,15,11
19,115,17,,4,13
19,116,3,,,3
19,118,4,,,3
20,7,12,,,11
20,8,13,,,13
20,10,3,,,3
20,104,30,,12,17
20,105,25,,7,16
20,106,14,,,8
20,107,30,,,24
20,108,27,,8,17
20,109,28,,,22
20,110,14,,,12
20,111,18,,3,12
20,112,22,,4,15
20,113,20,,5,14
20,115,25,,7,15
20,116,16,,7,9
21,104,4,,,3
21,105,23,,3,18
21,106,31,,8,18
21,107,26,,3,18
21,108,13,,,12
21,109,27,,9,17
21,110,25,,3,18
21,111,40,,7,29
21,112,10,,4,4
21,113,36,,14,16
21,114,41,,4,37
21,115,16,,5,11
21,116,18,3,5,11
21,117,5,,,5
22,106,23,,4,15
22,107,38,,6,26
22,108,40,,5,24
22,109,19,,,12
22,110,22,,5,14
22,111,36,,4,27
22,112,19,,3,10
22,113,33,,3,21
22,114,18,,,11
22,115,18,,5,13
22,116,23,,9,14
22,117,9,,,8
23,106,8,,3,5
23,107,41,,13,23
23,108,38,,5,25
23,109,40,,3,30
23,110,41,,11,22
23,111,26,,4,16
23,112,6,,,6
23,113,9,,,8
23,114,18,,6,9
23,115,17,,,15
24,107,14,,3,12
24,108,33,,7,20
24,109,52,,11,34
24,110,31,,3,21
24,111,24,3,,18
24,112,29,,11,16
24,113,28,,4,21
24,114,23,,6,15
24,115,9,,,8
24,127,3,,,3
25,88,5,,3,3
25,108,14,,4,10
25,109,30,,8,21
25,110,18,,,18
25,111,32,,8,17
25,112,3,,,3
25,113,20,,5,12
25,114,15,,8,7
25,115,7,,,4
25,126,3,,,3
26,109,22,,6,14
26,110,32,,11,21
26,111,30,,3,25
26,112,32,,6,20
26,113,39,,9,25
26,114,3,,,3
26,123,8,,,8
26,124,9,,,8
26,125,5,,,4
26,126,3,,,3
26,127,3,,,3
27,28,3,,,
27,88,5,,,4
27,109,24,,4,19
27,110,63,,27,36
27,111,31,,3,23
27,112,25,,14,10
27,113,31,,7,17
27,114,28,,4,21
27,115,30,,10,16
27,116,5,,,4
27,123,16,,,14
27,124,14,,,13
27,125,5,,,4
28,25,3,,,3
28,26,8,,,8
28,27,14,,,14
28,88,4,,,4
28,89,30,,17,10
28,109,17,,,16
28,110,12,,,12
28,111,31,,8,21
28,112,13,,3,11
28,113,29,,4,23
28,115,6,,,6
28,117,4,,,4
28,122,3,,,3
28,123,24,,,20
28,124,15,,,15
28,125,11,,,10
29,25,3,,,3
29,26,5,,,5
29,27,23,,,20
29,28,7,,,7
29,29,3,,,3
29,89,51,,18,29
29,90,3,,,3
29,109,9,,,7
29,110,20,,3,16
29,111,21,,,18
29,112,22,,,15
29,113,14,,,12
29,122,6,,,3
29,123,22,,4,17
29,124,19,,7,11
29,125,9,,,8
30,16,3,,,3
30,25,4,,,4
30,26,33,,5,28
30,27,38,,16,20
30,29,10,,,10
30,87,3,,,3
30,89,15,,5,9
30,90,11,,10,
30,109,11,,,9
30,110,24,,6,13
30,111,23,,10,13
30,112,24,,,23
30,113,14,,4,9
30,123,5,,,4
30,124,18,,4,11
30,125,13,,3,9
30,127,9,,,8
31,0,4,,,4
31,22,3,,,3
31,26,46,,10,34
31,27,26,,,23
31,28,12,,3,10
31,29,16,,,12
31,30,5,,,4
31,33,10,,,9
31,34,8,,,7
31,35,4,,,3
31,90,26,,11,13
31,92,3,,,
31,109,18,,,16
31,110,36,,10,21
31,111,23,,8,15
31,112,20,,3,17
31,113,19,,3,15
31,126,29,,9,18
31,127,33,,15,16
32,0,16,,,15
32,1,7,,,4
32,15,3,,,3
32,17,3,,,
32,26,16,,3,13
32,27,23,,,20
32,28,44,,5,31
32,29,55,,9,44
32,30,48,,6,33
32,31,11,,,10
32,32,11,,4,7
32,33,13,,,11
32,89,16,,6,10
32,90,35,,11,24
32,91,16,,5,11
32,92,7,,4,3
32,110,21,,8,11
32,111,20,,,16
32,112,34,,4,30
32,113,16,,,15
32,126,52,,7,39
32,127,27,,14,13
33,0,3,,,3
33,1,3,,,
33,21,9,,,9
33,26,3,,,
33,27,34,,7,22
33,28,44,,10,29
33,29,60,,3,45
33,30,46,,7,28
33,31,24,3,3,16
33,32,38,,3,32
33,33,14,,,12
33,88,3,,,
33,89,3,,,3
33,90,22,,4,13
33,91,24,,6,16
33,92,31,,7,22
33,109,3,,,3
33,110,33,,9,24
33,111,14,,3,11
33,112,27,,10,15
33,113,33,,11,18
33,125,3,,,3
33,126,36,,5,31
33,127,32,,5,25
34,27,24,,3,18
34,28,29,,3,20
34,29,43,,4,28
34,30,42,,4,36
34,31,43,,10,25
34,32,23,,13,10
34,33,18,,,16
34,34,4,,,3
34,88,16,,8,7
34,89,8,,6,3
34,90,18,,3,14
34,91,28,,7,20
34,92,43,,14,28
34,94,6,,3,3
34,95,4,,,4
34,110,3,,,
34,111,3,,,3
34,112,16,,,15
35,27,12,,,11
35,28,41,,4,32
35,29,54,,8,36
35,30,34,,3,27
35,31,18,,,15
35,32,3,,,3
35,33,23,,8,15
35,34,8,,3,6
35,87,3,,,
35,88,14,,,14
35,89,33,,13,20
35,90,29,,3,22
35,91,19,,7,11
35,92,20,,3,16
35,93,18,,4,14
35,94,20,3,7,11
35,95,9,,,9
36,29,19,,,13
36,30,20,,,18
36,31,7,,,7
36,32,12,,,11
36,33,19,,4,15
36,34,12,,5,7
36,87,5,,,5
36,88,38,,17,18
36,89,22,,,18
36,90,18,,4,13
36,91,13,,,12
36,92,21,,4,12
36,93,16,,6,8
36,95,20,,3,16
36,124,3,,,3
37,31,17,,,16
37,32,8,,,8
37,33,18,,,12
37,34,8,,3,6
37,87,3,,,3
37,88,42,,18,20
37,89,28,,7,17
37,90,32,,15,16
37,91,24,,5,16
37,92,49,,15,29
37,93,28,,5,17
37,94,33,,10,20
37,95,21,,12,9
38,32,6,,,6
38,33,9,,,4
38,34,8,,,7
38,85,3,,,
38,86,12,,,11
38,87,9,,,9
38,89,36,,15,20
38,90,3,,,3
38,91,18,,,16
38,92,35,,4,29
38,93,32,,6,20
38,94,47,,7,34
38,95,3,,,3
38,96,17,,4,12
39,84,3,,,3
39,85,3,,,3
39,88,17,,,15
39,89,23,,6,13
39,91,6,,,6
39,92,40,,16,18
39,93,13,,3,10
39,94,35,,5,29
39,95,4,,,3
39,96,23,,,17
39,124,8,,,6
39,125,3,,,3
40,88,22,,4,18
40,89,30,,5,24
40,90,11,,4,7
40,91,3,,,3
40,92,14,,,12
40,93,20,,6,14
40,94,27,,4,22
40,95,23,,9,10
40,96,31,,7,21
40,97,27,,13,11
40,98,12,,9,3
40,123,3,,,3
41,88,3,,,3
41,90,31,,10,21
41,91,7,,3,4
41,92,21,,10,9
41,93,20,,11,6
41,94,24,,5,13
41,95,34,,7,23
41,96,44,,16,27
41,97,28,,,25
42,40,3,,,
42,90,24,,,21
42,91,17,,3,12
42,94,5,,,3
42,95,19,,5,12
42,96,25,,,19
42,97,33,,7,23
42,98,8,,,8
42,116,3,,,3
42,118,11,,,9
42,119,3,,,3
43,34,7,,,7
43,35,3,,,
43,52,16,,3,12
43,53,3,,,3
43,89,7,,,6
43,90,17,3,,14
43,91,5,,,5
43,94,10,,,7
43,95,29,,14,14
43,96,3,,3,
43,97,35,,13,20
43,98,4,,3,
43,115,3,,,3
43,117,3,,,
44,34,18,,6,11
44,35,31,,8,22
44,36,3,,3,
44,52,29,,6,20
44,53,11,,7,4
44,89,3,,,3
44,90,21,,3,18
44,91,18,,4,14
44,94,4,,,4
44,95,42,,20,21
44,97,17,,,14
44,98,26,,5,19
44,107,4,,,
44,108,3,,,3
44,120,3,,,3
45,34,15,,5,10
45,35,31,,3,22
45,36,15,,,14
45,50,3,,,
45,51,35,,3,26
45,52,31,,7,22
45,53,15,,4,10
45,90,6,,3,4
45,91,23,,5,18
45,92,8,,6,3
45,93,23,,4,19
45,94,14,,5,9
45,95,16,,4,12
45,114,12,,,9
46,34,7,,,5
46,35,21,,,20
46,36,25,,5,19
46,51,10,,3,7
46,52,12,,3,8
46,53,25,,,23
46,91,9,,,8
46,92,24,,4,17
46,93,28,,10,13
46,94,35,,20,12
46,95,8,3,,5
46,114,9,,3,5
46,115,32,,9,23
46,116,22,,5,15
46,117,4,,,4
46,124,6,,,5
47,35,22,,3,17
47,36,26,,,23
47,37,11,,,7
47,38,13,,,11
47,48,3,,,
47,49,3,,,3
47,52,3,,,3
47,53,3,,,3
47,64,3,,,
47,92,29,,5,24
47,93,15,,3,13
47,94,23,,,20
47,95,3,,,3
47,114,4,,,3
47,115,4,,,4
48,35,19,,3,17
48,36,33,,,29
48,37,41,,,34
48,38,14,,4,9
48,52,3,,,3
48,53,3,,,3
48,63,3,,,3
48,64,9,,,9
48,65,9,,,8
48,66,14,,,14
48,67,7,,,6
48,92,4,,,4
48,93,8,,,7
48,115,10,,,7
49,35,19,,7,10
49,36,19,,,17
49,37,32,,4,24
49,38,51,,8,37
49,39,3,,,
49,55,3,,,
49,61,11,,,10
49,62,28,,7,20
49,63,13,,5,8
49,64,22,,6,15
49,65,14,,5,9
49,67,6,,,5
49,115,13,,3,9
49,122,5,,,5
50,0,4,,,4
50,35,21,4,,16
50,36,37,,,32
50,37,22,,4,13
50,38,51,,14,30
50,39,22,,3,19
50,60,37,,17,20
50,61,25,,14,10
50,62,5,,,4
50,83,3,,,3
50,96,3,,,
50,114,3,,,3
50,115,15,,3,13
50,121,6,,,5
51,0,13,,,12
51,35,13,,,12
51,36,17,,,15
51,37,30,,3,27
51,38,31,,3,21
51,39,16,,,14
51,59,9,,,8
51,60,32,,6,22
51,61,18,,,13
51,115,21,,6,14
51,119,6,,5,
52,0,16,,,15
52,1,4,,,4
52,35,3,,,
52,36,14,,,14
52,37,18,,,18
52,38,11,,3,7
52,39,10,,,7
52,56,11,,3,9
52,58,3,,,
52,59,11,,,10
52,60,17,,3,13
52,61,10,,,8
52,85,13,,,12
52,86,13,,,12
52,87,7,,3,5
52,101,3,,,
52,102,4,,,3
52,115,25,,,22
52,116,3,,,3
53,0,8,,,8
53,1,9,,,7
53,37,21,,7,14
53,38,17,,,15
53,41,3,,,
53,56,10,,3,8
53,57,9,,,8
53,59,5,,,5
53,60,10,,3,5
53,61,4,,,3
53,62,13,,,13
53,83,5,,,5
53,84,6,,,6
53,85,23,,8,14
53,86,25,,9,15
53,87,34,,19,15
53,91,3,,,
53,97,3,,,3
53,102,16,,,12
54,0,6,,,6
54,37,3,,,3
54,38,23,,4,17
54,39,3,,,3
54,57,20,,,16
54,58,49,,7,42
54,59,39,,7,31
54,60,29,,,22
54,61,9,,,9
54,62,31,,6,19
54,84,17,,4,12
54,85,27,,15,11
54,86,40,,13,26
54,87,24,,8,16
54,88,14,,7,6
54,91,3,,,3
54,102,10,,,8
55,22,3,,,
55,38,15,,3,13
55,39,4,,,4
55,57,16,,7,8
55,58,57,,18,34
55,59,56,,9,45
55,60,48,,7,38
55,61,31,,6,23
55,62,70,,21,43
55,63,34,,3,26
55,64,10,,,8
55,65,3,,,3
55,84,13,,5,6
55,85,24,,4,20
55,86,36,,8,24
55,87,41,,16,22
55,88,28,,12,16
55,102,18,,3,16
55,103,13,,3,10
56,38,5,,,4
56,39,11,,,11
56,57,6,,,5
56,58,56,,18,35
56,59,35,,7,19
56,60,31,,12,18
56,61,39,,17,16
56,62,44,,9,26
56,63,30,,6,23
56,64,39,,15,18
56,65,32,,8,22
56,66,19,,4,12
56,67,18,,3,15
56,68,9,,,9
56,83,6,,,5
56,84,21,,4,15
56,85,38,,10,25
56,86,40,,17,19
56,87,51,4,26,21
56,88,4,,3,
56,93,5,,,5
56,99,5,,,4
56,100,3,,,3
56,101,9,,,9
56,102,35,,4,28
56,103,12,,,12
56,104,21,,3,16
57,39,3,,,3
57,53,24,,,15
57,54,32,,10,21
57,55,27,,4,21
57,56,26,,5,21
57,57,20,,9,11
57,58,41,,10,29
57,59,21,,3,18
57,60,16,,5,10
57,62,31,,17,12
57,63,40,,18,21
57,64,45,,6,37
57,65,43,3,11,27
57,66,48,,26,20
57,67,17,,4,9
57,68,18,,11,7
57,69,14,,,13
57,70,4,,,3
57,83,3,,,3
57,84,17,,11,4
57,85,49,,14,24
57,86,24,,5,16
57,87,28,,10,18
57,89,14,,8,6
57,92,8,,,6
57,101,13,,7,6
57,102,28,,8,17
57,103,13,,3,10
57,104,33,,11,20
57,105,15,,,12
57,106,12,,,11
58,40,5,,3,3
58,54,3,,,3
58,55,16,,,14
58,56,38,3,,35
58,57,30,,9,21
58,58,29,,16,11
58,59,41,,13,21
58,60,61,3,20,36
58,61,43,,13,26
58,62,35,,6,23
58,63,35,,8,22
58,64,49,,17,31
58,65,46,3,12,29
58,66,38,,17,21
58,67,48,3,26,19
58,68,27,,6,21
58,69,19,,,18
58,70,19,,4,14
58,71,21,,,20
58,82,8,,,6
58,83,15,,3,12
58,84,50,,18,27
58,85,58,,12,33
58,86,21,,3,16
58,87,40,,13,24
58,88,14,,7,7
58,89,20,,10,10
58,91,9,,,7
58,93,3,,,
58,102,25,,3,22
58,103,33,,7,23
58,104,12,,3,9
58,105,28,,15,12
59,55,26,,,24
59,56,30,,,29
59,57,22,,3,20
59,58,18,,6,11
59,59,43,,13,25
59,60,46,,15,28
59,61,31,,10,20
59,62,47,,24,14
59,63,3,,,3
59,64,15,,6,5
59,65,27,,10,13
59,66,12,,6,5
59,69,3,,,3
59,70,15,,3,13
59,71,7,,,6
59,72,8,,4,3
59,82,45,,,43
59,84,10,,,9
59,85,86,,24,55
59,86,3,,,3
59,87,20,,3,15
59,88,21,,4,15
59,89,4,,,4
59,102,13,,3,9
59,103,23,,,21
59,104,22,,3,13
60,48,3,,,
60,49,72,,,
60,55,10,,3,7
60,56,19,,4,15
60,57,27,,10,17
60,58,36,,,31
60,59,25,,6,19
60,80,85,,,82
60,81,61,,4,56
60,82,54,,34,17
60,83,24,,6,18
60,84,25,,9,15
60,85,24,,14,10
60,86,41,,16,24
60,87,38,,8,27
60,88,31,,4,25
60,89,10,,6,4
60,91,6,,3,4
60,92,4,,3,3
60,102,20,,6,13
60,103,24,,,21
60,104,11,,,11
60,112,3,,,3
61,52,3,,,
61,56,12,,3,10
61,57,8,,,8
61,65,8,,5,
61,66,15,,5,9
61,67,3,,,3
61,77,12,,3,10
61,78,8,,6,3
61,79,108,,21,85
61,80,48,,37,10
61,81,83,,45,35
61,82,37,,17,18
61,83,53,,11,39
61,84,54,,19,33
61,85,33,,8,22
61,86,75,,10,60
61,87,23,,4,18
61,88,36,,,30
61,89,18,,3,10
61,102,21,,5,13
61,103,31,,3,27
61,104,13,,,12
61,105,4,,,
61,111,3,,,3
61,122,6,,,6
62,63,4,,3,3
62,64,4,,,
62,65,10,,6,3
62,66,30,,10,19
62,67,78,7,12,55
62,68,60,,27,30
62,69,35,,21,14
62,70,5,,3,3
62,75,8,,,8
62,76,3,,,3
62,77,9,,3,7
62,78,37,,3,34
62,79,82,,,79
62,80,29,,15,14
62,81,36,,7,25
62,82,38,3,22,12
62,83,45,,20,21
62,84,11,,,9
62,85,24,,,22
62,86,43,,10,32
62,87,42,,16,20
62,88,12,,,12
62,89,5,,3,
62,90,28,,10,14
62,92,3,,,3
62,103,14,,3,11
62,104,26,,4,21
62,105,19,3,3,13
63,61,5,,,5
63,62,5,,,4
63,63,10,,,10
63,64,10,,,9
63,65,8,,3,5
63,66,31,,8,18
63,67,40,,14,23
63,68,61,,14,44
63,69,77,,21,45
63,70,30,,7,21
63,71,16,,3,12
63,72,3,,,3
63,75,5,,3,3
63,76,36,,9,25
63,77,16,,7,9
63,78,10,,5,4
63,79,17,,9,7
63,80,19,,4,15
63,81,29,,8,17
63,82,24,,6,17
63,83,11,3,,8
63,84,29,,12,15
63,85,41,,10,29
63,86,12,,,10
63,87,58,,29,27
63,88,22,,7,15
63,89,9,,4,5
63,90,27,,11,16
63,91,6,,,4
63,104,12,,6,6
63,105,13,,3,10
63,106,15,,3,9
64,61,11,,,10
64,62,8,,,8
64,66,4,,,4
64,67,13,,5,8
64,68,37,,8,23
64,69,23,,,17
64,70,41,,13,25
64,71,29,,,27
64,72,9,,,8
64,76,7,,3,4
64,77,19,3,,15
64,78,33,,3,27
64,79,18,,5,11
64,80,13,,3,9
64,81,182,,,180
64,85,11,,,9
64,86,8,,,7
64,87,7,,3,4
64,88,60,,24,35
64,89,37,,10,23
64,90,49,,11,36
64,91,11,,3,7
64,92,9,,3,6
64,106,12,,,9
65,55,3,,,3
65,56,3,,,3
65,57,3,,,3
65,58,12,,3,9
65,59,9,,,9
65,66,3,,,3
65,67,7,,,6
65,68,29,,9,12
65,69,16,,3,13
65,70,8,,,6
65,71,112,,15,91
65,72,14,,,10
65,73,14,,5,8
65,78,4,,,4
65,79,3,,,3
65,80,5,,,5
65,86,28,,7,15
65,87,21,,6,15
65,88,33,,14,19
65,89,36,,10,24
65,90,34,,10,23
65,91,4,,,3
65,92,3,,,
66,51,5,,,5
66,52,33,,16,17
66,53,15,,3,13
66,54,37,,,33
66,55,46,3,,36
66,56,20,,,19
66,57,77,,,73
66,58,11,,3,8
66,59,23,,6,16
66,60,24,,,21
66,65,6,,,6
66,66,31,,11,18
66,67,24,,7,13
66,68,10,,4,5
66,69,5,,,5
66,71,25,,12,10
66,72,95,,38,50
66,73,29,,5,21
66,74,6,,,6
66,87,9,,3,7
66,88,42,,8,34
66,89,15,,3,13
66,90,9,,,7
67,50,16,,4,12
67,51,34,,7,27
67,52,127,,43,84
67,53,45,4,10,31
67,54,41,,,33
67,55,60,,34,18
67,56,54,,9,42
67,57,72,,,67
67,58,33,,,28
67,59,30,3,3,24
67,60,14,,5,9
67,61,6,,,6
67,62,9,,,8
67,66,5,,,5
67,71,10,,,9
67,72,45,,23,21
67,73,74,,49,22
67,74,47,,16,28
67,75,3,,,3
67,81,3,,,
67,87,3,,,
67,88,7,,,5
67,89,23,,7,15
67,90,35,,15,20
67,91,23,,,22
67,92,22,,,20
68,50,5,,,5
68,51,5,,,5
68,52,21,,,19
68,53,48,,8,39
68,54,40,9,3,27
68,55,37,,19,16
68,56,25,,,23
68,57,42,,33,7
68,58,39,,14,25
68,59,34,,,30
68,60,46,,14,32
68,61,37,,11,25
68,62,29,,16,11
68,73,69,,43,19
68,74,23,,15,7
68,89,66,,12,48
68,90,61,,,52
68,91,61,,13,48
68,92,44,,12,31
69,53,25,,,15
69,54,90,,,85
69,55,24,,18,
69,56,41,,31,6
69,57,26,,10,16
69,58,26,,13,13
69,59,67,,,50
