x,y,Insg,fernw,etagen,zentral
0,124,3,,,3
3,122,3,,,3
3,126,12,,,12
4,126,7,,,4
4,127,7,,,4
5,127,9,,,7
9,120,3,,,3
9,121,3,,,3
9,122,3,,,3
10,121,6,,,6
10,122,10,,,6
11,122,7,,,6
12,122,8,,,8
13,104,12,,3,9
13,105,3,,,3
14,104,7,,,5
14,105,4,,,4
15,104,9,,,7
15,105,5,,,5
16,103,7,,,6
16,104,7,,,4
16,105,13,,,13
17,103,12,,,10
17,104,3,,,3
17,105,11,,,10
18,102,6,,,6
18,103,20,,,18
18,105,23,,,21
19,101,7,,,7
19,102,16,,,16
19,105,10,,,7
19,106,14,,,14
20,101,3,,,3
20,102,6,,,6
20,103,8,,,7
20,104,21,,,17
20,105,23,,,21
20,106,15,,,14
20,107,9,,,9
21,103,3,,,3
21,104,5,,,
21,105,21,,,18
21,106,12,,,8
21,107,13,,,12
21,108,4,,,4
22,100,14,,,9
22,101,10,,,9
22,103,3,,,3
22,104,7,,,6
22,105,22,,,20
22,106,18,,,12
22,107,9,,,6
23,102,3,,,
23,103,11,,,11
23,104,20,,,19
23,105,3,,,3
23,106,16,,,10
23,107,22,,,20
23,108,6,,,5
23,111,3,,,3
24,101,3,,,
24,102,5,,,5
24,103,14,,,14
24,104,15,,,14
24,105,9,,,9
24,106,13,,,11
24,107,9,,,9
24,108,13,,,13
24,109,7,,,7
25,102,4,,,4
25,103,7,,,4
25,104,13,,,13
25,105,9,,,8
25,106,11,,,7
25,107,3,,,
25,109,5,,,5
25,110,4,,,3
26,103,8,,,8
26,104,8,,,8
26,105,14,,,12
26,106,6,,,6
26,110,5,,,5
27,102,3,,,
27,103,9,,,9
27,104,10,,,9
27,105,11,,,11
27,106,3,,,3
27,111,4,,,4
28,102,5,,,4
28,103,6,,,6
33,127,4,,,4
34,127,3,,,3
36,115,3,,,3
36,116,3,,,3
43,125,3,,,3
44,125,4,,,3
45,126,4,,,4
45,127,5,,,3
46,126,3,,,3
46,127,4,,,4
87,66,3,,,3
88,66,3,,3,
88,67,3,,,3
89,56,3,,,3
89,57,3,,,3
89,58,4,,,3
89,60,3,,,3
89,61,3,,,
89,67,10,,3,6
89,68,3,,,3
90,55,3,,,3
90,56,3,,,3
90,57,7,,,5
90,58,6,,,5
90,59,3,,,3
90,62,3,,,
90,67,10,,,8
90,68,6,,,4
90,69,3,,,3
91,55,3,,,3
91,56,3,,,
91,57,15,,,14
91,58,6,,,6
91,61,3,,,
91,67,39,,,10
91,68,50,,,46
92,56,3,,,3
92,57,4,,,4
92,58,4,,,3
92,60,3,,,3
92,67,35,,,3
93,57,4,,,
93,58,4,,,3
93,59,3,,,
93,63,5,,,4
93,67,5,,,4
94,58,9,,,6
94,59,6,,,5
94,63,3,,,3
94,67,7,,,4
95,57,12,,,8
95,58,10,,,7
95,59,9,,,8
95,60,3,,,3
95,62,5,,,4
95,63,3,,,3
95,64,3,,,
96,56,8,,,6
96,57,9,,,9
96,59,15,,,13
96,60,5,,,3
96,62,3,,,
96,64,3,,,3
97,55,9,,,6
97,56,10,,,5
97,57,11,,,8
97,60,7,,,5
97,61,3,,,3
97,62,3,,,3
97,63,3,,,
97,64,3,,,3
97,65,3,,,3
97,66,9,,,7
98,55,9,,,7
98,56,6,,,5
98,57,13,,,12
98,58,3,,,3
98,60,3,,,3
98,61,13,,,8
98,62,4,,,4
98,63,7,,,5
98,64,3,,,3
98,65,3,,,3
99,56,8,,,8
99,61,4,,,4
99,62,10,,3,6
99,63,11,,,9
99,64,8,,,7
99,65,3,,,3
100,63,3,,,
108,65,3,,,3
116,69,3,,,
117,44,3,,,3
118,44,3,,,3
118,45,4,,,4
118,46,3,,,3
118,50,3,,,3
119,46,8,,,8
120,45,7,,,6
120,46,4,,,3
120,47,14,,,13
121,44,3,,,
121,45,3,,,3
121,46,5,,,5
121,47,5,,,5
121,48,13,,,12
121,49,3,,,
121,71,3,,,3
122,46,5,,,3
122,48,6,,,4
122,49,7,,,5
122,70,5,,,5
123,48,7,,,7
123,50,6,,,6
123,70,5,,,4
123,71,8,,,8
124,50,4,,,3
124,70,7,,,7
124,71,17,,,12
125,42,3,,,3
125,70,4,,,4
125,71,15,,,15
125,73,6,,,6
125,74,7,,,7
126,42,4,,,4
126,43,9,,,8
126,52,6,,,
126,53,8,,,
126,54,3,,,3
126,70,12,,,10
126,71,8,,,7
126,72,21,,,20
126,73,16,,,16
126,74,16,,,15
126,76,3,,,3
127,42,3,,,3
127,43,4,,,3
127,44,7,,,5
127,45,9,,,9
127,55,5,,,4
127,56,10,,,10
127,70,5,,,5
127,71,20,,,20
127,72,13,,,13
127,73,10,,,8
127,74,18,,,17
127,75,10,,,10
127,76,14,,,13
127,77,8,,,8
