x,y,Insg,fernw,etagen,zentral
0,0,8,,,8
0,1,5,,,5
0,11,4,,,4
0,12,4,,,4
0,17,3,,,3
0,18,14,3,,11
0,19,5,,,5
0,20,12,,,11
0,23,8,,,5
0,63,3,,,3
0,65,4,,,3
1,0,8,,,7
1,13,6,,,6
1,14,9,,,8
1,15,6,,,5
1,16,6,,,6
1,17,6,,,6
1,18,8,,,8
1,19,12,,,12
1,20,16,,,14
1,21,9,,,8
1,22,3,,,3
1,23,3,,,3
1,64,3,,,3
1,65,4,,,3
1,66,6,,3,4
1,67,3,,,3
2,0,3,,,3
2,15,11,,,10
2,16,8,,,6
2,17,6,,,6
2,18,14,,,12
2,19,12,,,11
2,21,7,,,7
2,22,6,,,5
2,67,7,,,5
2,68,3,,,3
3,16,4,,,3
3,17,7,,,7
3,18,18,,,18
3,19,14,,,12
3,20,7,,,6
3,21,8,,,8
3,22,6,,,6
3,23,6,,,4
4,16,4,,,4
4,17,9,,,9
4,18,11,,,10
4,19,9,,,9
4,20,8,,,7
4,21,10,,,10
4,24,5,,,4
5,16,8,,,7
5,17,11,,,10
5,18,11,,,11
5,19,13,,,12
5,20,12,,,12
5,21,8,,,8
5,24,3,,,3
5,25,3,,,3
5,26,4,,,4
5,88,3,,,3
5,117,3,,,3
6,16,3,,,3
6,17,11,,,11
6,18,13,,,13
6,19,15,,,15
6,20,9,,,8
6,21,3,,,3
6,29,3,,,3
6,68,3,,,
7,16,3,,,3
7,17,9,,,9
7,18,14,,,14
7,19,11,,,8
7,20,8,,,8
7,30,3,,,3
8,13,3,,,3
8,16,11,,,10
8,17,10,,,8
8,18,12,,,11
8,19,13,,,13
8,20,12,,,12
8,21,8,,,6
8,30,4,,,4
8,31,3,,,3
8,32,3,,,3
8,33,3,,,
9,15,8,,,7
9,16,13,,,12
9,17,12,,,12
9,18,5,,,5
9,20,6,,,6
9,32,4,,,4
9,33,6,,,6
10,0,8,,,5
10,11,3,,,3
10,12,3,,,
10,15,6,,,6
10,16,8,,,8
10,17,8,,,6
10,18,8,,,8
10,19,5,,,4
10,20,3,,,3
10,33,12,,,12
10,34,3,,,3
10,35,3,,,3
10,36,4,,,3
10,37,3,,,3
10,39,3,,,3
11,1,3,,,3
11,15,6,,,6
11,16,8,,,8
11,17,7,,,6
11,18,3,,,3
11,32,5,,,5
11,33,5,,,5
11,104,3,,,
11,105,3,,,
12,1,6,,,6
12,2,3,,,3
12,15,3,,,3
12,38,5,,,4
12,39,3,,,3
12,59,3,,,3
12,61,3,,,3
12,72,3,,,3
13,0,3,,,
13,2,6,,,5
13,3,3,,,3
13,40,3,,,3
13,41,5,,,4
13,42,3,,,3
13,43,3,,,3
13,56,6,,,4
13,58,3,,,3
13,61,3,,,
13,64,3,,,3
14,0,11,,,11
14,1,9,,,9
14,2,12,,,12
