x,y,Insg,fernw,etagen,zentral
0,17,4,,,4
0,18,4,,,4
0,19,5,,,5
0,20,4,,,4
0,47,3,,,3
0,48,4,,,3
0,54,7,,,7
0,72,3,,,3
0,73,9,,,7
0,74,6,,,5
0,75,4,,,3
0,76,3,,,
0,77,3,,,
0,78,3,,,3
0,88,7,,3,3
0,89,4,,,4
0,90,7,,3,5
0,91,11,,,10
1,18,8,,,7
1,19,17,,,14
1,20,4,,,3
1,46,3,,,
1,47,10,,,9
1,48,5,,,4
1,72,3,,,3
1,73,6,,,6
1,74,8,,,8
1,75,11,,,6
1,76,7,,,6
1,89,7,,,6
1,90,3,,,3
1,91,9,,3,3
1,92,7,,,6
1,93,12,,,11
2,1,3,,,
2,18,3,,,3
2,19,8,,,8
2,20,24,,3,21
2,22,3,,,3
2,46,4,,,4
2,47,6,,,6
2,69,3,,,
2,73,3,,,3
2,74,11,,,9
2,75,4,,,3
2,76,3,,,
2,90,5,,,5
2,91,4,,,3
2,92,6,,,6
2,93,8,,,8
2,94,3,,,3
2,106,3,,,
3,0,19,,,19
3,1,7,,,7
3,19,15,,,14
3,20,13,,,13
3,21,10,,,9
3,22,6,,,5
3,25,7,,,6
3,26,4,,,4
3,58,3,,,3
3,60,3,,,3
3,61,3,,,3
3,63,3,,,3
3,64,3,,,3
3,71,3,,,
3,72,7,,,3
3,73,3,,,3
3,74,3,,,3
3,93,5,,,3
3,127,3,,,3
4,0,20,,,20
4,1,17,,,16
4,17,4,,,4
4,18,12,,,11
4,19,15,,,15
4,20,8,,,7
4,21,7,,,6
4,22,3,,,
4,24,9,3,,5
4,63,3,,,
4,64,6,,,3
4,71,8,,,5
4,72,8,,,5
4,73,5,,,5
4,74,8,,,7
5,0,18,,,18
5,1,12,,,11
5,2,15,,,15
5,3,38,,6,32
5,18,13,,,10
5,19,20,,3,15
5,20,9,,3,6
5,21,12,,3,10
5,22,13,,,12
5,23,14,,,14
5,24,14,,,13
5,25,3,,,
5,26,3,,,3
5,60,3,,,
5,61,3,,,
5,63,3,,,3
5,64,7,,,7
5,65,6,3,,4
5,66,3,,,3
5,72,6,,,5
5,73,5,,,4
5,77,3,,,3
5,78,5,,,4
5,79,13,,4,8
5,80,4,,,3
5,81,3,,,3
5,106,3,,,
6,0,15,,,14
6,1,17,,,16
6,2,12,,,11
6,19,3,,,3
6,20,8,,,7
6,21,17,,,14
6,22,28,,7,20
6,23,19,,,16
6,48,3,,,3
6,51,3,,,3
6,60,6,,,5
6,61,10,,,10
6,62,9,,,7
6,64,3,,,
6,65,9,,,8
6,66,6,,,6
6,77,6,,,5
6,78,14,,,11
6,80,7,,,5
6,105,13,,,13
7,0,3,,,
7,1,24,,14,10
7,2,7,,4,3
7,21,22,,,18
7,22,14,,3,12
7,23,13,,,12
7,48,3,,,3
7,49,12,,,12
7,50,3,,,3
7,51,3,,,3
7,60,11,,,10
7,61,14,,,9
7,62,13,,,8
7,65,11,,,10
7,75,3,,,3
7,76,3,,,3
7,78,8,,,7
7,79,16,,,15
7,80,9,,,8
8,1,105,,,104
8,22,5,,,5
8,24,3,,,3
8,59,15,,,15
8,60,12,,,10
8,61,5,,,4
8,62,12,,3,8
8,63,10,,3,7
8,64,3,,,3
8,65,3,,,3
8,80,4,,,
8,105,5,,,3
9,21,3,,,3
9,24,3,,,3
9,26,5,,,5
9,60,11,,,10
9,61,14,,,11
9,62,5,,,4
9,63,4,,,3
9,95,4,,,
9,96,3,,,
10,26,4,,,4
10,59,4,,,3
10,60,13,,,9
10,61,6,,,6
10,62,4,,,4
11,58,3,,,
11,59,14,,3,10
11,60,10,,,6
11,64,7,,,6
11,65,3,,,3
11,67,5,,,5
11,86,5,,,4
12,58,7,,,5
12,59,14,,,13
12,64,7,,,7
12,65,7,,,7
12,66,3,,,
12,67,8,,,5
13,64,3,,,
13,65,3,,,3
13,67,10,,,10
13,98,3,,,3
14,98,3,,,3
14,99,7,,,5
14,100,3,,,
15,98,3,,,
15,99,6,,,5
16,108,3,,,3
17,19,3,,,3
17,107,5,,,4
17,108,3,,,
17,124,3,,,3
18,107,5,,,4
18,108,3,,,3
18,109,10,,,9
18,123,3,,,3
19,6,5,,,4
19,7,3,,,3
19,54,6,,,3
19,55,5,,,4
19,105,6,,,6
19,106,6,,,5
19,107,12,,,8
19,108,5,,,4
20,6,5,,,3
20,7,19,,,16
20,8,8,,,6
20,9,6,,,6
20,54,3,,,3
20,55,5,,,4
20,106,5,,,5
20,107,9,,,7
20,108,19,,,15
20,109,4,,,3
21,6,17,,,16
21,7,16,,,16
21,8,13,,,10
21,9,18,,,17
21,10,8,,,6
21,11,3,,,3
21,12,3,,,3
21,54,8,,,6
21,55,4,,,3
21,106,12,,3,9
21,107,3,,,3
21,108,8,,,4
22,5,4,,,3
22,6,21,,,20
22,7,11,,3,7
22,8,12,,,11
22,9,19,,,18
22,10,13,,3,11
22,11,13,,3,11
22,12,3,,,3
22,54,9,3,,5
22,71,3,,,3
22,106,13,,,12
22,107,4,,,4
22,108,3,,,3
23,3,3,,,3
23,6,16,,,13
23,7,18,,,18
23,8,14,,,14
23,9,22,,,15
23,10,19,,,15
23,11,3,,,3
23,12,3,,,3
23,54,3,,,3
23,70,3,,,3
23,71,4,,,4
23,105,8,,,6
23,106,4,,,3
24,8,6,,,5
24,9,18,,,15
24,10,24,,,19
24,11,18,,3,14
24,12,10,,,8
24,17,3,,,3
24,51,3,,,3
24,55,3,,,
24,69,7,,3,4
24,70,5,,,5
24,71,10,3,,7
24,105,3,,,3
25,8,3,,,3
25,9,9,,,9
25,10,3,,,3
25,11,3,,,3
25,55,11,,,10
25,56,13,,,11
25,61,3,,,3
25,69,11,,,10
25,70,12,,,11
25,71,7,,,7
25,104,7,,,5
26,53,4,,,4
26,54,3,,,3
26,56,4,,,4
26,57,6,,,5
26,58,22,,,20
26,59,14,,,11
26,60,15,,,12
26,69,3,,,
26,70,7,,,7
26,71,9,,,8
26,104,14,,,14
27,53,5,,,5
27,54,5,,,4
27,56,4,,,3
27,57,8,,,7
27,58,6,,,3
27,59,12,,,11
27,60,4,,3,3
27,69,5,,,4
27,70,8,,,7
27,71,11,,,6
27,89,3,,,3
27,104,6,,,4
27,115,3,,,3
28,54,5,,,5
28,55,10,,,9
28,56,4,,,3
28,57,16,,,13
28,58,11,,,8
28,59,17,3,,14
28,81,4,,,3
28,104,3,,,3
28,105,5,,,4
28,114,8,,,7
29,31,6,,,5
29,54,3,,,3
29,55,11,,,9
29,56,14,,,12
29,57,10,,,5
29,58,11,3,,9
29,59,9,,,8
29,80,3,,,
29,81,3,,,3
29,82,4,,,3
29,105,11,,,11
29,106,3,,,3
29,113,17,,,16
29,114,6,,,6
30,30,5,,,4
30,31,8,,,8
30,32,3,,,3
30,55,3,,,3
30,56,8,,,8
30,57,3,,,
30,58,10,3,,6
30,59,4,,,3
30,68,3,,,
30,69,3,,,3
30,74,3,,,3
30,80,5,,,5
30,81,9,,,7
30,82,5,,,5
30,83,7,,,7
30,84,5,,,5
30,106,6,,,6
30,107,3,,,3
30,108,3,,,3
30,109,3,,,
30,111,3,,,3
30,112,5,,,5
30,113,17,,,13
30,115,4,,,3
31,29,3,,,3
31,30,16,,,15
31,31,12,,,11
31,32,9,,,9
31,33,3,,,3
31,69,14,,,8
31,70,3,,,3
