x,y,Insg,fernw,etagen,zentral
11,0,10,,,8
11,1,7,,,6
12,0,37,,4,27
12,1,36,,,29
12,2,9,,,7
12,22,3,,,3
13,0,33,,,28
13,1,17,,,9
13,2,7,,,4
13,19,3,,,
14,0,19,,,13
14,1,12,,,9
14,2,26,,,26
14,22,3,,,3
15,0,3,,,3
15,1,7,,,6
15,2,4,,,3
15,22,5,,,3
16,1,4,,,4
16,21,3,,,3
16,22,13,,,10
16,54,3,,,
17,2,4,,,4
17,21,13,,,12
17,22,11,,,9
17,23,8,,,7
17,24,15,,,14
17,51,3,,,3
18,20,3,,,3
18,21,12,,,10
18,22,23,,,19
18,23,23,,,18
18,24,20,,,16
19,18,5,,,5
19,19,12,,,10
19,20,18,,,14
19,21,22,,,18
19,22,13,,,9
19,23,13,,,10
19,24,4,,,4
19,26,3,,,3
20,18,4,,,4
20,19,6,,,6
20,20,21,,,16
20,21,4,,,4
20,22,14,,,14
20,23,10,,,9
20,24,15,,,14
20,25,3,,,3
20,27,3,,,3
21,17,3,,,3
21,18,5,,,3
21,19,13,,,11
21,20,17,,,15
21,21,12,,,11
21,22,7,,,7
21,23,12,,,10
21,24,13,,,13
21,25,8,,,7
22,17,9,,,6
22,18,6,,,6
22,19,8,,,8
22,20,7,,,5
22,21,13,,,13
22,22,4,,,3
22,23,7,,,6
22,24,7,,,7
23,21,8,,,8
23,35,3,,,3
23,40,8,,,7
23,41,3,,,3
24,39,4,,,4
24,40,19,,,18
24,41,4,,,4
24,42,3,,,3
24,44,4,,,3
24,45,3,,,3
24,46,7,,,5
24,47,9,,,9
25,40,10,,,9
25,41,13,,,10
25,42,17,,,10
25,43,13,,,10
25,44,20,,,18
25,45,8,,,7
25,46,6,,,6
25,47,3,,,3
26,39,12,,,11
26,40,16,,,14
26,41,18,,,17
26,42,24,,3,17
26,43,15,,,13
26,44,19,,3,11
26,45,18,,,14
26,46,5,,,5
26,47,3,,,3
27,39,3,,,3
27,40,12,,,12
27,41,3,,,3
27,42,15,,,11
27,43,20,,,16
27,44,7,,,7
27,45,13,,,12
28,40,4,,,4
28,41,15,,,13
28,42,18,,,14
28,43,15,,,11
28,44,17,,,13
28,45,11,,,9
28,46,6,,,5
28,47,3,,,3
29,40,15,,,13
29,41,3,,,3
29,42,3,,,3
29,43,14,,,12
29,44,13,,,11
29,45,26,,,25
29,46,13,,,11
29,47,4,,,4
30,1,3,,,3
30,2,9,,,8
30,3,4,,,4
30,40,16,,,14
30,41,16,,,14
30,42,13,,,13
30,43,10,,,8
30,44,21,,,20
30,45,12,,,11
30,46,9,,,9
31,1,3,,,3
31,2,8,,,7
31,3,12,,,11
31,40,5,,,5
31,41,13,,,12
31,42,5,,,5
31,43,4,,,4
31,44,22,,,21
31,45,11,,,11
31,46,12,,,10
32,0,3,,,3
32,2,8,,,7
32,3,3,,,3
32,4,3,,,3
32,41,3,,,3
32,44,10,,,9
32,45,11,,,10
32,46,8,,,6
32,47,6,,,5
32,55,3,,,3
32,58,3,,,3
33,0,4,,,3
33,1,7,,,6
33,2,6,,,5
33,3,9,,,9
33,4,13,,,12
33,5,6,,,3
33,7,5,,,5
33,39,3,,,3
33,44,5,,,5
33,45,12,,,11
33,46,4,,,4
33,47,3,,,3
34,1,5,,,5
34,2,16,,3,11
34,3,13,,,12
34,4,8,,,6
34,5,15,,,12
35,1,14,,,13
