x,y,2006,2011,2018,CNTR_ID
0,4,182,175,159,SK
0,14,0,4,4,SK
0,15,47,68,65,SK
0,16,77,32,31,SK
0,18,0,1,1,SK
0,19,110,4,3,SK
0,20,127,244,213,SK
0,21,182,163,167,SK
0,23,20,31,30,SK
0,24,0,13,13,SK
0,27,0,10,10,SK
0,28,0,18,18,SK
0,29,18,73,70,SK
0,30,0,40,38,SK
0,31,0,29,28,SK
0,32,0,3,3,SK
0,34,0,5,11,SK
0,36,0,9,19,SK
0,38,65,182,201,SK
0,39,118,114,117,SK
0,40,6,0,0,SK
0,41,2,0,0,SK
0,42,646,441,453,SK
0,43,889,1207,1212,SK
0,44,71,8,8,SK
0,46,248,277,330,SK
0,49,0,11,12,SK
0,53,107,147,141,SK
0,54,5673,3361,3221,SK
0,55,5265,3462,3394,SK
0,56,1510,1419,1363,SK
0,57,2,0,0,SK
0,58,380,244,225,SK
0,59,771,464,439,SK
0,60,6,0,0,SK
0,62,21,0,0,SK
0,64,65,13,13,SK
0,65,728,446,495,SK
0,66,10,67,85,SK
0,68,66,204,244,SK
0,69,72,43,42,SK
0,70,2,3,3,SK
0,71,870,948,916,SK
0,72,5765,3066,2961,SK
0,73,4973,3378,3328,SK
0,74,3939,4301,4154,SK
0,75,3349,5020,4848,SK
0,76,167,0,0,SK
0,86,40,91,90,SK
0,93,354,106,102,SK
0,94,49,187,177,SK
0,101,52,0,0,SK
0,102,74,2,7,SK
0,115,1,0,1,SK
0,118,17,107,110,SK
0,119,14,38,38,SK
0,120,3,1,1,SK
0,121,84,90,96,SK
0,125,268,256,297,SK
0,126,219,420,506,SK
0,127,22,118,139,SK
1,4,149,129,117,SK
1,8,0,1,1,SK
1,10,0,3,3,SK
1,13,0,39,39,SK
1,18,12,30,30,SK
1,19,240,210,205,SK
1,21,8,5,5,SK
1,22,0,7,7,SK
1,23,15,11,11,SK
1,24,0,3,3,SK
1,25,99,136,140,SK
1,26,860,917,946,SK
1,27,113,0,0,SK
1,29,0,6,6,SK
1,30,0,5,5,SK
1,31,0,35,33,SK
1,32,0,18,17,SK
1,33,0,4,4,SK
1,35,0,2,2,SK
1,36,38,22,21,SK
1,37,20,3,3,SK
1,38,28,5,5,SK
1,39,0,1,1,SK
1,43,4,0,0,SK
1,44,0,4,4,SK
1,46,0,24,29,SK
1,51,0,23,22,SK
1,52,0,56,54,SK
1,53,603,113,111,SK
1,54,2886,2242,2148,SK
1,55,5506,1693,1622,SK
1,56,2167,1012,1120,SK
1,57,12,3,5,SK
1,58,239,265,271,SK
1,59,1971,2073,1917,SK
1,60,0,4,4,SK
1,61,1,0,0,SK
1,62,8,13,13,SK
1,63,385,508,518,SK
1,64,61,98,111,SK
1,65,329,624,713,SK
1,66,0,1,1,SK
1,71,254,139,134,SK
1,72,2961,1347,1301,SK
1,73,2990,2068,1997,SK
1,74,1976,1141,1114,SK
1,75,4045,13343,12953,SK
1,76,38,50,44,SK
1,77,72,0,0,SK
1,87,50,12,12,SK
1,88,1,0,0,SK
1,94,37,242,229,SK
1,95,0,16,15,SK
1,114,74,354,338,SK
1,118,850,771,794,SK
1,119,264,189,194,SK
1,124,340,386,351,SK
1,125,134,161,190,SK
1,126,244,101,133,SK
1,127,260,42,64,SK
2,3,184,165,152,SK
2,6,0,2,2,SK
2,7,0,2,2,SK
2,8,2,13,14,SK
2,9,0,9,10,SK
2,10,0,5,5,SK
2,11,0,8,9,SK
2,12,0,9,10,SK
2,18,36,0,0,SK
2,20,0,7,7,SK
2,25,51,100,70,SK
2,26,136,104,130,SK
2,28,0,52,55,SK
2,29,128,26,29,SK
2,31,0,22,22,SK
2,32,0,25,24,SK
2,33,0,9,9,SK
