x,y,2006,2011,2018,CNTR_ID
0,68,47,46,41,FI
0,69,96,96,99,FI
0,71,4,0,0,FI
0,74,1,0,0,FI
0,75,1,0,0,FI
0,80,13,15,10,FI
0,81,0,0,2,FI
0,105,3,0,0,FI
0,106,3,0,0,FI
0,110,3,0,0,FI
0,113,35,32,18,FI
0,114,1,4,1,FI
0,115,0,3,0,FI
0,116,1,0,2,FI
1,64,41,54,31,FI
1,65,795,677,627,FI
1,67,0,7,0,FI
1,68,31,22,28,FI
1,69,11,20,14,FI
1,70,2,0,2,FI
1,80,45,42,41,FI
1,81,0,3,0,FI
1,109,0,1,1,FI
1,114,25,21,27,FI
1,115,3,6,0,FI
1,116,16,7,14,FI
1,118,0,8,0,FI
1,119,3,1,1,FI
2,64,38,6,28,FI
2,65,853,872,692,FI
2,66,389,335,321,FI
2,67,1,2,1,FI
2,114,8,7,6,FI
2,115,84,74,62,FI
2,116,16,14,9,FI
2,117,17,23,12,FI
2,118,17,14,14,FI
2,123,2,0,2,FI
3,62,7,1,2,FI
3,63,15,18,17,FI
3,66,2,0,2,FI
3,67,15,16,16,FI
3,75,3,0,0,FI
3,82,4,3,1,FI
3,96,5,3,0,FI
3,115,40,43,57,FI
3,117,16,16,12,FI
3,118,72,52,57,FI
3,119,2,2,0,FI
4,65,2,1,0,FI
4,66,7,3,5,FI
4,67,0,1,0,FI
4,82,0,2,5,FI
4,115,32,33,32,FI
4,116,27,24,36,FI
4,117,8,6,5,FI
4,118,20,20,17,FI
4,119,18,17,12,FI
4,120,24,22,25,FI
5,60,21,14,17,FI
5,61,5,3,2,FI
5,62,3,4,2,FI
5,63,3,7,7,FI
5,64,1,2,4,FI
5,65,78,49,65,FI
5,66,61,73,52,FI
5,82,10,10,10,FI
5,116,5,3,2,FI
5,117,45,36,29,FI
5,118,4,4,2,FI
5,119,25,21,25,FI
5,120,0,1,0,FI
5,121,9,8,6,FI
6,64,2,5,11,FI
6,65,290,267,241,FI
6,66,148,169,119,FI
6,117,8,8,8,FI
6,118,6,6,7,FI
6,119,13,16,15,FI
6,122,2,2,2,FI
7,64,2,2,4,FI
7,65,24,7,23,FI
7,66,139,130,112,FI
7,67,22,20,14,FI
7,69,3,0,2,FI
7,82,6,4,5,FI
7,83,1,1,0,FI
7,118,4,4,4,FI
7,119,8,9,11,FI
7,120,2,0,2,FI
8,63,6,7,4,FI
8,64,3,7,6,FI
8,65,3,3,3,FI
8,66,16,20,14,FI
8,73,1,0,0,FI
8,85,5,4,4,FI
8,86,1,0,0,FI
8,90,2,0,0,FI
8,91,0,1,0,FI
8,93,2,2,1,FI
8,108,2,1,1,FI
8,117,2,0,2,FI
8,118,6,4,3,FI
8,119,1,2,1,FI
9,65,1,2,0,FI
9,66,24,17,19,FI
9,94,0,0,2,FI
9,103,3,5,6,FI
9,104,5,5,5,FI
9,105,2,2,1,FI
9,107,7,7,11,FI
9,108,4,1,0,FI
9,118,4,2,2,FI
9,119,16,15,14,FI
9,120,7,4,5,FI
9,121,14,6,9,FI
9,122,0,2,0,FI
10,66,20,16,18,FI
10,67,7,3,3,FI
10,94,5,3,2,FI
10,95,2,0,3,FI
10,103,9,4,4,FI
10,108,9,7,5,FI
10,110,4,4,2,FI
10,113,1,1,0,FI
10,118,8,7,4,FI
10,119,6,4,9,FI
10,120,27,24,21,FI
10,121,11,14,15,FI
10,122,17,14,11,FI
11,65,0,5,3,FI
