x,y,2006,2011,2018,CNTR_ID
0,8,8,7,3,FI
0,9,33,26,29,FI
0,10,22,12,9,FI
0,11,20,20,17,FI
0,13,3,5,2,FI
0,19,3,1,1,FI
0,20,1,6,0,FI
0,21,5,4,4,FI
0,22,0,0,1,FI
0,26,2,0,0,FI
0,34,3,2,2,FI
0,36,8,4,3,FI
0,38,1,0,1,FI
0,39,3,2,2,FI
0,40,2,4,5,FI
0,48,12,15,13,FI
0,49,23,9,13,FI
0,50,3,7,3,FI
0,53,2,1,1,FI
0,55,5,4,3,FI
0,56,8,6,4,FI
0,71,19,14,11,FI
0,72,14,8,9,FI
0,73,9,12,2,FI
0,76,3,0,1,FI
0,77,0,1,0,FI
0,82,6,2,3,FI
0,83,9,10,3,FI
0,84,5,4,1,FI
0,91,5,7,4,FI
0,92,39,27,26,FI
0,93,22,20,22,FI
0,94,16,9,11,FI
0,95,32,47,40,FI
0,96,7,8,28,FI
0,98,1,1,1,FI
0,99,7,7,3,FI
0,100,7,6,15,FI
0,101,4,0,6,FI
0,102,6,7,0,FI
0,103,14,6,10,FI
0,104,23,20,9,FI
0,108,3,5,1,FI
0,109,1,0,1,FI
1,6,5,5,3,FI
1,7,6,1,2,FI
1,8,19,17,19,FI
1,9,0,2,2,FI
1,10,4,1,4,FI
1,13,3,0,1,FI
1,14,1,1,1,FI
1,20,0,2,0,FI
1,21,16,18,10,FI
1,26,21,18,14,FI
1,27,1,0,1,FI
1,30,2,2,0,FI
1,37,8,4,4,FI
1,38,10,11,9,FI
1,40,5,5,4,FI
1,47,12,2,6,FI
1,48,21,13,17,FI
1,49,0,5,0,FI
1,50,10,9,5,FI
1,54,3,3,3,FI
1,55,13,11,6,FI
1,66,8,6,3,FI
1,71,17,20,15,FI
1,72,7,7,6,FI
1,73,6,5,6,FI
1,76,5,6,4,FI
1,77,14,12,5,FI
1,83,2,1,1,FI
1,87,3,0,7,FI
1,88,30,29,18,FI
1,89,11,4,8,FI
1,90,4,7,7,FI
1,91,3,2,1,FI
1,92,69,57,69,FI
1,93,2,1,0,FI
1,94,1,0,0,FI
1,95,0,1,0,FI
1,96,2,6,3,FI
1,97,5,4,4,FI
1,98,6,6,4,FI
1,99,3,3,3,FI
1,100,6,5,4,FI
1,101,15,18,20,FI
1,102,0,2,1,FI
1,127,1,1,0,FI
2,6,12,5,5,FI
2,7,9,8,4,FI
2,8,8,8,7,FI
2,9,3,3,2,FI
2,11,0,5,0,FI
2,12,3,0,2,FI
2,19,18,17,11,FI
2,20,27,21,26,FI
2,21,18,26,18,FI
2,23,2,0,0,FI
2,27,0,2,0,FI
2,32,7,6,3,FI
2,33,1,0,1,FI
2,34,0,2,0,FI
2,35,0,1,0,FI
2,36,8,6,6,FI
2,37,0,3,0,FI
2,38,7,3,5,FI
2,39,6,4,3,FI
2,46,7,5,2,FI
2,47,17,18,7,FI
2,48,18,21,25,FI
2,49,23,18,13,FI
2,54,3,0,3,FI
2,55,8,11,5,FI
2,66,3,1,1,FI
2,69,2,2,1,FI
2,70,8,4,2,FI
2,71,15,5,9,FI
2,76,4,3,0,FI
2,78,1,0,0,FI
2,79,1,1,0,FI
2,80,3,3,7,FI
2,84,16,22,12,FI
2,85,23,25,25,FI
2,86,14,9,8,FI
2,87,30,45,32,FI
2,88,23,18,20,FI
2,89,3,7,8,FI
2,91,37,38,31,FI
2,92,17,22,16,FI
2,101,15,15,12,FI
2,102,23,25,20,FI
2,103,7,8,5,FI
2,104,0,2,0,FI
2,108,2,0,0,FI
2,109,0,1,0,FI
2,112,0,1,1,FI
3,7,4,4,4,FI
3,8,9,13,10,FI
3,9,5,3,4,FI
3,10,2,2,0,FI
3,11,16,20,10,FI
3,12,5,3,3,FI
3,13,4,1,5,FI
3,14,4,3,2,FI
3,15,20,16,14,FI
3,17,12,15,5,FI
3,18,21,16,21,FI
3,19,7,13,14,FI
3,20,2,0,0,FI
3,21,9,7,13,FI
3,23,2,0,2,FI
3,24,0,2,0,FI
3,28,8,7,5,FI
3,31,8,5,4,FI
3,32,17,17,22,FI
3,33,10,8,7,FI
