x,y,2006,2011,2018,CNTR_ID
0,0,6,6,6,PL
0,2,51,60,78,PL
0,4,6,4,4,PL
0,10,174,163,286,PL
0,11,555,554,537,PL
0,12,149,151,142,PL
0,13,638,633,620,PL
0,14,804,809,760,PL
0,15,10,11,6,PL
0,17,138,139,131,PL
0,18,38,38,36,PL
0,19,171,168,159,PL
0,24,34,33,31,PL
0,26,44,44,42,PL
0,27,5,10,9,PL
0,29,9,17,15,PL
0,30,71,76,82,PL
0,31,29,23,20,PL
0,33,29,28,24,PL
0,34,39,42,52,PL
0,35,14,14,12,PL
0,37,227,234,332,PL
0,38,135,131,157,PL
0,39,1,1,1,PL
0,42,1,1,1,PL
0,44,3,3,3,PL
0,47,236,233,214,PL
0,48,5,3,3,PL
0,50,280,266,258,PL
0,51,64,59,53,PL
0,52,35,33,30,PL
0,53,410,403,386,PL
0,54,0,0,5,PL
0,55,9,10,9,PL
0,56,157,161,154,PL
0,57,46,47,43,PL
0,58,370,373,342,PL
0,59,16,17,15,PL
0,60,17,26,24,PL
0,71,36,34,30,PL
0,72,10,10,9,PL
0,73,118,160,263,PL
0,74,57,62,69,PL
0,75,26,28,25,PL
0,76,67,66,110,PL
0,77,93,66,100,PL
0,78,41,42,69,PL
0,79,20,19,16,PL
0,80,40,39,33,PL
0,81,111,109,106,PL
0,82,132,138,201,PL
0,83,30,32,27,PL
0,85,12,12,9,PL
0,86,30,29,24,PL
0,87,11,11,9,PL
0,88,4,4,4,PL
0,89,8,7,6,PL
0,90,45,44,40,PL
0,91,13,13,3,PL
0,92,43,32,29,PL
0,93,23,12,11,PL
0,94,12,12,11,PL
0,96,4,4,4,PL
0,97,119,120,119,PL
0,98,5,5,3,PL
0,100,8,3,3,PL
0,101,39,42,0,PL
0,102,9,9,8,PL
0,103,30,29,26,PL
0,104,66,66,58,PL
0,105,233,238,245,PL
0,106,299,288,311,PL
0,107,66,66,133,PL
0,108,22,18,16,PL
0,109,27,39,35,PL
0,110,90,84,80,PL
0,111,124,122,116,PL
0,112,71,72,65,PL
0,113,8,8,25,PL
0,114,399,412,501,PL
0,115,321,319,302,PL
0,116,8624,8510,7922,PL
0,117,5583,5497,5084,PL
0,118,2309,2261,2087,PL
0,119,314,316,330,PL
0,120,144,147,185,PL
0,121,75,79,231,PL
0,122,246,261,266,PL
0,123,79,79,94,PL
0,124,90,99,81,PL
0,125,112,132,169,PL
0,126,991,993,1010,PL
0,127,747,730,599,PL
1,0,24,30,28,PL
1,2,23,23,12,PL
1,4,64,64,60,PL
1,8,85,86,83,PL
1,9,39,37,38,PL
1,10,440,428,414,PL
1,11,164,162,161,PL
1,12,144,138,138,PL
1,14,34,31,29,PL
1,17,191,184,173,PL
1,18,24,24,23,PL
1,26,436,432,412,PL
1,27,29,29,2,PL
1,29,24,21,18,PL
1,30,87,82,93,PL
1,31,58,57,49,PL
1,33,133,125,215,PL
1,34,155,156,250,PL
1,35,15,16,0,PL
1,36,104,104,101,PL
1,37,93,95,115,PL
1,38,46,46,6,PL
1,39,85,83,81,PL
1,40,45,47,46,PL
1,41,5,5,5,PL
1,42,97,89,99,PL
1,43,2,2,2,PL
1,46,2,1,1,PL
1,47,123,116,110,PL
1,48,7,7,6,PL
1,49,90,89,94,PL
1,50,31,36,32,PL
1,53,15,15,13,PL
1,55,5,4,4,PL
1,56,40,41,37,PL
1,58,27,27,24,PL
1,64,2,2,2,PL
1,65,120,116,107,PL
1,71,35,34,36,PL
1,72,90,87,81,PL
1,73,28,28,25,PL
1,74,133,140,133,PL
1,75,178,176,173,PL
1,76,5,5,4,PL
1,77,2,2,2,PL
1,78,184,191,210,PL
1,79,9,9,8,PL
1,80,97,98,82,PL
1,81,98,108,95,PL
1,82,282,279,246,PL
1,83,62,62,52,PL
1,85,4,4,3,PL
1,87,52,55,59,PL
1,88,9,14,12,PL
1,89,10,9,8,PL
1,90,115,111,102,PL
1,91,85,88,81,PL
1,92,11,10,9,PL
1,93,26,6,5,PL
1,95,0,1,1,PL
1,96,35,38,35,PL
1,97,183,181,166,PL
1,98,36,38,33,PL
1,99,91,113,193,PL
1,100,55,60,117,PL
1,101,127,132,124,PL
1,102,173,171,199,PL
1,103,100,101,112,PL
1,104,266,411,445,PL
1,106,89,85,93,PL
1,107,109,109,96,PL
1,109,41,38,41,PL
1,111,220,221,217,PL
1,112,3,3,3,PL
1,113,1,1,1,PL
1,114,385,385,379,PL
1,115,1690,1726,1597,PL
1,116,6357,6251,5888,PL
1,117,2570,2558,2380,PL
1,118,315,309,332,PL
1,119,236,236,312,PL
1,120,10,9,31,PL
1,121,67,69,84,PL
1,122,5,5,4,PL
1,125,190,188,246,PL
1,126,1611,1683,1511,PL
1,127,675,680,581,PL
2,0,71,120,125,PL
2,1,6,8,8,PL
2,8,608,632,616,PL
2,9,1540,1547,1516,PL
2,11,346,349,328,PL
2,12,261,260,244,PL
2,14,7,8,8,PL
2,15,44,45,42,PL
2,16,76,78,73,PL
2,17,17,19,18,PL
2,18,80,78,79,PL
2,19,12,12,12,PL
2,21,106,106,107,PL
2,22,194,190,195,PL
2,25,4,4,4,PL
2,26,8,8,5,PL
2,27,6,6,6,PL
2,28,125,126,179,PL
2,29,133,126,108,PL
2,30,19,20,17,PL
2,31,79,79,77,PL
2,33,49,53,45,PL
2,34,46,43,37,PL
2,35,22,24,0,PL
2,36,13,13,12,PL
2,42,69,55,51,PL
2,43,0,2,2,PL
2,44,75,70,70,PL
2,45,100,95,87,PL
2,48,7,7,6,PL
2,49,243,240,225,PL
2,52,83,74,66,PL
2,54,5,0,0,PL
2,55,23,24,29,PL
2,56,25,25,22,PL
2,58,14,18,17,PL
2,59,97,94,87,PL
2,60,1,1,7,PL
2,62,49,52,48,PL
2,63,111,104,96,PL
2,64,12,12,1,PL
2,65,119,113,119,PL
2,66,69,67,62,PL
2,67,17,17,16,PL
2,68,54,52,48,PL
2,71,34,24,21,PL
2,72,107,108,96,PL
2,73,172,207,185,PL
2,74,201,185,176,PL
2,75,8,9,14,PL
2,77,21,20,17,PL
2,78,102,102,93,PL
2,79,8,8,7,PL
2,80,135,138,116,PL
2,81,25,24,20,PL
2,82,28,25,1,PL
2,83,17,17,13,PL
2,85,1,1,1,PL
2,86,72,75,67,PL
2,87,83,153,136,PL
2,88,14,30,26,PL
2,89,8,12,11,PL
2,90,57,63,58,PL
2,91,21,21,19,PL
2,92,5,5,5,PL
2,95,30,33,30,PL
2,96,89,90,83,PL
2,98,10,11,10,PL
2,99,355,329,328,PL
2,100,43,42,58,PL
2,101,21,18,16,PL
2,102,12,13,43,PL
2,103,2,2,2,PL
2,104,94,94,123,PL
2,105,165,161,142,PL
2,106,7,7,6,PL
2,107,94,94,83,PL
2,109,138,138,122,PL
2,110,73,78,69,PL
2,111,178,184,175,PL
2,113,44,47,74,PL
2,114,69,64,74,PL
2,115,467,455,451,PL
2,116,5557,5392,5015,PL
2,117,2121,1957,2287,PL
2,118,400,392,396,PL
2,119,1,1,1,PL
2,120,21,21,2,PL
2,121,179,188,199,PL
2,122,64,77,222,PL
2,125,50,52,43,PL
2,126,113,98,80,PL
2,127,182,190,156,PL
3,0,787,802,774,PL
3,1,8,8,2,PL
3,4,5,5,5,PL
3,8,358,353,380,PL
3,9,1150,1132,1096,PL
3,10,19,19,18,PL
3,13,28,30,4,PL
3,14,90,89,84,PL
3,15,0,0,29,PL
3,16,176,191,186,PL
3,17,33,36,34,PL
3,18,6,5,5,PL
3,19,6,6,6,PL
3,21,98,98,99,PL
3,22,30,29,31,PL
3,24,14,11,11,PL
3,25,15,14,14,PL
3,27,96,109,110,PL
3,28,53,50,51,PL
3,29,13,10,0,PL
3,30,139,144,177,PL
3,31,112,117,109,PL
3,32,78,86,81,PL
3,33,143,134,166,PL
3,34,11,11,10,PL
3,35,115,109,102,PL
3,36,27,27,25,PL
3,41,25,22,21,PL
3,42,26,28,38,PL
3,43,7,7,7,PL
3,44,2,2,2,PL
3,48,39,42,55,PL
3,49,93,82,98,PL
3,55,267,270,260,PL
3,56,7,3,3,PL
3,57,13,5,4,PL
3,58,136,120,127,PL
3,59,17,19,18,PL
3,60,46,58,61,PL
3,61,34,42,39,PL
3,62,81,77,71,PL
3,63,317,304,282,PL
3,65,1,1,1,PL
3,66,30,28,26,PL
3,67,15,14,13,PL
3,68,23,19,18,PL
3,71,4,0,0,PL
3,72,68,69,75,PL
3,73,36,21,19,PL
3,74,0,0,16,PL
3,75,11,12,11,PL
3,76,65,64,57,PL
3,77,6,5,4,PL
3,79,62,66,67,PL
3,80,17,17,14,PL
3,81,17,11,2,PL
3,82,71,72,61,PL
3,83,7,8,7,PL
3,84,2,2,2,PL
3,85,11,11,9,PL
