x,y,2006,2011,2018,CNTR_ID
1,87,0,5,4,LV
1,88,0,0,1,LV
2,52,0,0,51,LV
2,56,0,0,5,LV
2,57,0,0,1,LV
2,79,0,0,1,LV
2,80,0,0,2,LV
2,81,0,0,3,LV
2,82,0,5,1,LV
3,49,38,0,116,LV
3,50,1253,704,496,LV
3,51,3641,3138,2508,LV
3,52,1231,1402,1270,LV
3,53,106,1166,468,LV
3,54,5097,8548,6135,LV
3,55,915,373,864,LV
3,56,5171,3737,3849,LV
3,57,1442,607,672,LV
3,58,0,5,5,LV
3,60,3,0,0,LV
3,61,127,0,0,LV
3,63,0,5,2,LV
3,64,0,0,2,LV
3,65,0,0,2,LV
3,66,0,0,3,LV
3,67,0,0,1,LV
3,70,0,0,2,LV
3,71,0,0,1,LV
3,72,4,0,0,LV
3,74,6,5,4,LV
3,75,4,5,6,LV
3,76,0,5,6,LV
3,77,28,5,20,LV
3,78,15,20,7,LV
3,79,0,5,5,LV
3,80,1,5,10,LV
3,81,8,5,3,LV
4,35,0,0,1,LV
4,36,0,5,8,LV
4,37,0,0,1,LV
4,38,0,5,3,LV
4,39,0,13,8,LV
4,40,0,0,3,LV
4,41,0,0,7,LV
4,42,0,0,3,LV
4,44,0,0,6,LV
4,45,0,0,5,LV
4,46,0,5,0,LV
4,47,3,0,0,LV
4,48,87,332,148,LV
4,49,6061,6321,6180,LV
4,50,8007,5123,4986,LV
4,51,9593,5803,5917,LV
4,52,3590,3960,3902,LV
4,53,4927,3664,3041,LV
4,54,5359,3329,4672,LV
4,55,298,733,411,LV
4,56,485,1687,815,LV
4,57,341,0,7,LV
4,60,40,0,0,LV
4,62,71,5,16,LV
4,63,747,61,54,LV
4,64,22,20,17,LV
4,65,0,5,3,LV
4,66,15,5,4,LV
4,67,0,5,4,LV
4,68,9,11,12,LV
4,69,0,5,0,LV
4,70,20,5,2,LV
4,71,0,11,1,LV
4,72,32,13,12,LV
4,73,5,12,13,LV
4,74,4,5,1,LV
4,75,13,15,13,LV
4,76,0,16,6,LV
4,77,3,5,1,LV
4,78,139,29,29,LV
4,79,8,17,11,LV
4,80,13,14,11,LV
4,81,0,0,3,LV
4,90,0,0,2,LV
5,30,37,0,11,LV
5,31,0,5,2,LV
5,32,0,5,1,LV
5,33,0,0,4,LV
5,34,0,0,1,LV
5,35,0,24,3,LV
5,36,46,77,46,LV
5,37,135,85,116,LV
5,38,27,48,0,LV
5,39,86,31,15,LV
5,40,35,19,8,LV
5,41,104,45,20,LV
5,42,117,42,40,LV
5,43,78,26,37,LV
5,44,84,45,26,LV
5,45,48,56,21,LV
5,46,108,87,85,LV
5,47,98,30,19,LV
5,48,2350,5360,5383,LV
5,49,4169,5868,3849,LV
5,50,4071,1945,1715,LV
5,51,5118,2908,2335,LV
5,52,0,24,0,LV
5,53,677,603,470,LV
5,54,1475,1234,973,LV
5,55,90,25,20,LV
5,56,1523,1724,1629,LV
5,57,2851,1907,1452,LV
5,60,0,0,1,LV
5,61,0,0,1,LV
5,62,3,5,5,LV
5,63,172,12,10,LV
5,64,31,5,5,LV
5,65,0,18,27,LV
5,66,15,5,4,LV
5,67,0,5,5,LV
5,68,35,5,12,LV
5,69,193,88,89,LV
5,70,4,5,3,LV
5,71,4,5,6,LV
5,72,0,5,2,LV
5,73,0,5,5,LV
5,74,0,0,1,LV
5,75,6,0,4,LV
5,76,5,5,15,LV
5,77,0,5,3,LV
5,80,0,0,1,LV
5,81,0,0,2,LV
5,90,14,5,3,LV
6,27,13,0,3,LV
6,28,38,21,19,LV
6,29,101,19,7,LV
6,30,105,20,10,LV
6,31,8,17,11,LV
6,32,0,5,4,LV
6,33,0,5,5,LV
6,34,27,44,65,LV
6,35,16,56,51,LV
6,36,15,29,64,LV
6,38,0,5,12,LV
6,39,56,37,25,LV
6,40,0,11,6,LV
6,41,0,0,12,LV
6,42,0,5,2,LV
6,44,22,0,3,LV
6,45,4,5,18,LV
6,46,50,25,44,LV
6,47,113,5,3,LV
6,48,6,0,1,LV
6,52,0,0,3,LV
6,54,0,0,76,LV
6,55,362,144,135,LV
6,56,510,5,94,LV
6,57,600,5,0,LV
6,59,0,0,1,LV
6,60,0,11,5,LV
6,61,0,5,1,LV
6,62,0,5,7,LV
6,63,0,5,5,LV
6,64,0,5,4,LV
6,65,0,5,1,LV
6,66,0,5,3,LV
6,67,0,5,4,LV
6,68,25,16,15,LV
6,69,0,0,1,LV
6,70,0,5,5,LV
6,71,6,5,8,LV
6,72,0,5,4,LV
6,75,0,5,1,LV
6,76,8,5,5,LV
6,77,0,5,5,LV
6,78,0,5,5,LV
7,27,33,21,10,LV
7,28,193,34,22,LV
7,29,9,5,12,LV
7,30,1,5,4,LV
7,31,0,5,7,LV
7,32,0,5,5,LV
7,33,6,5,5,LV
7,34,28,34,6,LV
7,35,7,5,12,LV
7,36,0,0,3,LV
7,41,0,5,1,LV
7,42,0,0,1,LV
7,47,0,0,1,LV
7,54,33,0,0,LV
7,55,832,169,507,LV
7,56,1154,2420,2060,LV
7,57,37,0,0,LV
7,59,0,11,10,LV
7,60,0,15,12,LV
7,61,0,14,6,LV
7,62,0,0,4,LV
7,63,0,5,6,LV
7,64,0,5,9,LV
7,65,0,5,4,LV
7,66,0,5,8,LV
7,67,0,5,5,LV
7,69,0,0,2,LV
7,70,0,5,5,LV
7,71,0,11,7,LV
7,72,0,0,1,LV
7,76,0,5,2,LV
7,77,0,5,1,LV
7,78,0,5,4,LV
7,79,0,0,1,LV
7,94,194,5,25,LV
7,95,413,152,92,LV
8,27,0,0,3,LV
8,32,0,0,1,LV
8,33,0,0,3,LV
8,34,22,24,12,LV
8,35,17,15,23,LV
8,36,12,5,4,LV
8,37,0,5,4,LV
8,38,0,0,2,LV
8,51,0,5,2,LV
8,53,492,0,0,LV
8,54,20,5,0,LV
8,55,581,64,48,LV
8,56,1056,502,390,LV
8,57,386,1220,778,LV
8,58,19,5,11,LV
8,59,6,15,5,LV
8,60,0,15,25,LV
8,61,0,5,0,LV
8,62,0,0,1,LV
8,63,0,5,5,LV
8,64,0,5,4,LV
8,65,0,22,9,LV
8,66,0,5,5,LV
8,67,0,5,2,LV
8,68,8,23,18,LV
8,69,17,5,20,LV
8,70,0,0,2,LV
8,71,0,5,0,LV
8,90,0,0,2,LV
8,91,0,0,2,LV
8,92,0,0,2,LV
8,93,0,5,3,LV
8,94,181,128,120,LV
