x,y,2006,2011,2018,CNTR_ID
0,1,0,1,1,FI
0,10,0,4,0,FI
0,19,0,2,1,FI
0,45,3,3,2,FI
0,47,0,0,1,FI
0,64,2,2,3,FI
0,76,0,1,0,FI
0,77,10,11,13,FI
0,78,4,4,1,FI
0,79,13,10,9,FI
0,80,4,6,4,FI
0,106,6,5,3,FI
0,107,16,16,10,FI
0,108,4,4,3,FI
1,1,1,1,1,FI
1,7,8,7,4,FI
1,9,8,3,4,FI
1,10,2,5,2,FI
1,44,3,2,1,FI
1,45,14,7,5,FI
1,56,2,2,0,FI
1,63,5,5,7,FI
1,68,2,0,0,FI
1,70,1,0,0,FI
1,75,31,14,15,FI
1,76,68,75,40,FI
1,77,21,18,16,FI
1,78,7,5,4,FI
1,79,0,1,4,FI
1,80,6,5,3,FI
1,105,2,0,0,FI
1,108,1,1,1,FI
2,3,3,0,0,FI
2,4,6,1,3,FI
2,5,7,7,5,FI
2,11,1,2,1,FI
2,12,2,0,1,FI
2,43,1,1,1,FI
2,44,0,2,0,FI
2,45,26,40,24,FI
2,61,2,0,2,FI
2,62,0,2,0,FI
2,63,7,6,5,FI
2,68,2,3,4,FI
2,75,3,2,2,FI
2,76,3,4,3,FI
2,105,8,8,6,FI
2,106,3,3,2,FI
2,108,1,0,2,FI
2,109,2,3,2,FI
3,1,1,0,0,FI
3,16,1,1,1,FI
3,17,1,2,2,FI
3,18,2,1,0,FI
3,19,3,2,2,FI
3,43,5,8,6,FI
3,44,0,0,2,FI
3,45,37,37,37,FI
3,46,3,0,0,FI
3,55,3,2,2,FI
3,75,5,6,3,FI
3,76,7,3,5,FI
3,105,0,0,2,FI
3,110,5,4,5,FI
4,0,2,0,0,FI
4,14,4,3,4,FI
4,15,11,4,5,FI
4,16,0,4,0,FI
4,17,1,2,2,FI
4,18,1,1,1,FI
4,45,4,8,6,FI
4,46,14,10,14,FI
4,54,19,15,7,FI
4,55,9,9,6,FI
4,67,1,2,3,FI
4,68,1,0,0,FI
4,69,3,7,9,FI
4,74,2,3,2,FI
4,75,17,7,16,FI
4,90,3,4,2,FI
4,111,1,1,0,FI
4,113,1,1,1,FI
5,15,1,3,1,FI
5,17,3,1,0,FI
5,18,5,6,3,FI
5,19,1,4,2,FI
5,45,2,0,2,FI
5,46,17,18,19,FI
5,47,20,20,16,FI
5,49,7,9,10,FI
5,50,3,2,1,FI
5,54,16,19,30,FI
5,55,16,12,10,FI
5,64,8,9,8,FI
5,65,7,5,4,FI
5,66,8,5,3,FI
5,67,1,6,6,FI
5,68,1,0,0,FI
5,69,14,12,11,FI
5,70,2,2,4,FI
5,73,20,15,12,FI
5,74,13,7,8,FI
5,85,4,3,3,FI
5,89,1,2,1,FI
5,90,2,2,2,FI
5,95,0,1,0,FI
5,110,2,2,2,FI
5,112,3,2,2,FI
6,12,0,0,2,FI
6,13,0,1,0,FI
6,46,19,13,16,FI
6,47,32,27,29,FI
6,48,0,1,2,FI
6,50,20,13,12,FI
6,51,0,3,0,FI
6,54,6,6,0,FI
6,63,13,12,12,FI
6,64,10,14,11,FI
6,65,5,2,4,FI
6,66,3,2,2,FI
6,70,2,2,2,FI
6,71,11,10,9,FI
6,72,24,26,18,FI
6,73,19,16,15,FI
6,74,7,5,7,FI
6,95,3,2,2,FI
6,97,3,3,2,FI
7,13,2,0,1,FI
7,46,7,6,5,FI
7,47,45,51,57,FI
7,48,38,34,33,FI
7,49,5,5,6,FI
7,62,15,13,12,FI
7,63,13,9,7,FI
7,64,2,2,2,FI
7,68,0,2,0,FI
7,72,3,3,3,FI
7,75,4,2,2,FI
7,76,5,2,3,FI
7,93,4,2,2,FI
7,94,3,4,1,FI
7,95,3,0,3,FI
7,96,2,2,2,FI
7,98,5,6,5,FI
7,99,2,1,0,FI
7,111,1,1,1,FI
8,11,1,3,1,FI
8,12,0,0,2,FI
8,27,1,0,2,FI
8,45,14,8,3,FI
8,46,21,19,28,FI
8,48,7,9,6,FI
8,49,3,3,3,FI
8,52,1,1,1,FI
8,53,1,1,2,FI
8,58,0,2,0,FI
8,59,1,0,4,FI
8,60,2,0,0,FI
8,61,7,7,6,FI
8,62,16,17,16,FI
8,64,3,4,5,FI
8,68,2,0,2,FI
8,76,0,4,2,FI
8,109,0,2,0,FI
8,110,12,12,14,FI
8,114,0,0,4,FI
8,115,17,12,9,FI
9,5,2,2,2,FI
9,8,2,1,1,FI
9,9,2,3,7,FI
9,11,2,0,1,FI
9,17,1,0,2,FI
9,44,16,14,11,FI
9,45,21,16,15,FI
9,48,6,6,11,FI
9,51,2,2,4,FI
9,52,14,12,7,FI
9,53,3,2,5,FI
9,54,33,25,22,FI
9,55,38,24,22,FI
9,56,8,4,2,FI
9,57,26,18,20,FI
9,58,13,13,6,FI
9,59,14,14,10,FI
9,60,2,2,2,FI
9,61,1,3,0,FI
9,62,6,6,5,FI
9,101,0,2,0,FI
9,102,2,0,1,FI
9,105,15,13,8,FI
9,106,0,1,0,FI
9,110,3,2,1,FI
10,5,5,5,0,FI
10,8,1,2,2,FI
10,27,1,3,1,FI
10,28,9,8,6,FI
10,42,0,1,1,FI
10,44,1,3,2,FI
10,47,0,1,2,FI
10,50,3,1,1,FI
10,51,7,7,3,FI
10,52,0,1,0,FI
10,53,4,4,4,FI
10,54,9,8,7,FI
10,55,64,61,51,FI
10,56,17,18,13,FI
10,58,1,3,1,FI
10,62,5,4,3,FI
10,63,3,2,4,FI
10,76,2,3,1,FI
10,101,1,0,0,FI
10,103,2,2,2,FI
10,104,4,2,3,FI
10,105,40,37,31,FI
10,118,2,2,2,FI
10,119,10,13,14,FI
10,120,0,1,1,FI
11,4,2,2,3,FI
11,5,8,20,22,FI
11,6,0,0,7,FI
11,8,3,3,4,FI
11,42,0,1,0,FI
11,44,7,8,3,FI
11,45,2,0,4,FI
11,46,3,13,5,FI
11,47,13,17,23,FI
11,48,4,3,11,FI
11,49,81,55,75,FI
11,50,32,71,74,FI
11,51,4,6,6,FI
11,55,14,17,12,FI
11,75,1,1,1,FI
11,76,14,7,9,FI
11,80,1,0,0,FI
11,98,0,4,6,FI
11,104,5,2,1,FI
11,119,31,35,29,FI
12,4,3,2,0,FI
12,48,23,48,46,FI
12,49,156,161,161,FI
12,50,0,0,4,FI
12,75,1,1,1,FI
12,118,6,2,5,FI
12,119,4,0,1,FI
12,125,21,22,20,FI
13,5,9,13,12,FI
13,6,1,0,1,FI
13,25,11,0,0,FI
13,26,13,0,0,FI
13,48,71,97,60,FI
13,49,110,67,94,FI
13,50,9,6,5,FI
13,63,6,5,2,FI
13,75,2,4,3,FI
13,120,9,8,4,FI
13,121,7,2,2,FI
13,123,28,32,30,FI
13,124,64,65,51,FI
13,125,2,0,1,FI
14,2,3,2,1,FI
14,3,1,0,1,FI
14,15,11,6,7,FI
14,16,11,4,6,FI
14,17,1,0,4,FI
14,18,7,6,4,FI
14,19,2,8,10,FI
14,25,16,49,86,FI
14,48,34,28,20,FI
14,49,10,15,16,FI
14,50,5,3,2,FI
14,75,2,2,1,FI
14,106,2,2,2,FI
14,122,1,0,0,FI
14,123,66,56,44,FI
14,124,6,5,5,FI
14,127,2,0,0,FI
15,13,1,0,0,FI
15,14,4,7,7,FI
15,15,37,32,26,FI
15,16,9,11,10,FI
15,17,13,5,4,FI
15,18,218,159,169,FI
15,19,257,288,272,FI
15,20,94,99,95,FI
15,21,52,44,50,FI
15,22,5,5,5,FI
15,23,10,4,3,FI
15,24,23,32,9,FI
15,25,10,33,17,FI
15,42,4,0,0,FI
15,47,3,3,6,FI
15,48,9,6,7,FI
15,122,0,1,0,FI
16,0,12,12,11,FI
16,1,0,2,0,FI
16,7,15,15,9,FI
16,8,20,19,14,FI
16,9,4,4,4,FI
16,10,6,4,4,FI
16,11,3,3,3,FI
16,12,15,13,16,FI
16,13,20,21,20,FI
16,18,108,99,105,FI
16,19,247,279,226,FI
16,23,33,40,25,FI
16,24,73,108,138,FI
16,25,47,52,48,FI
16,26,15,16,8,FI
16,47,11,13,16,FI
16,53,1,0,0,FI
16,77,5,7,4,FI
17,0,1,0,0,FI
17,1,3,0,5,FI
17,2,32,31,23,FI
17,3,46,28,25,FI
17,4,28,28,25,FI
17,5,30,28,22,FI
17,6,21,19,16,FI
17,7,55,35,56,FI
17,8,20,19,24,FI
17,9,15,12,8,FI
17,10,0,0,1,FI
17,23,35,21,23,FI
17,24,21,15,14,FI
17,25,83,50,49,FI
17,26,31,38,27,FI
17,46,4,2,4,FI
17,47,4,9,2,FI
17,56,0,2,4,FI
17,57,7,3,2,FI
17,58,4,4,2,FI
18,1,5,5,5,FI
18,2,15,8,9,FI
18,4,6,5,5,FI
18,5,9,16,13,FI
18,6,7,5,8,FI
18,7,4,1,4,FI
18,8,7,5,7,FI
18,24,0,1,4,FI
18,25,131,176,104,FI
18,26,125,110,153,FI
18,45,2,2,2,FI
18,46,23,8,11,FI
19,2,2,0,0,FI
19,7,1,0,2,FI
19,25,45,47,48,FI
19,26,185,180,177,FI
19,27,36,38,52,FI
19,29,0,2,2,FI
19,45,41,32,35,FI
19,46,44,46,38,FI
20,25,80,82,77,FI
20,26,78,77,79,FI
20,27,87,79,93,FI
20,32,5,7,5,FI
20,44,121,108,93,FI
20,45,89,91,65,FI
20,46,9,9,5,FI
20,97,1,1,1,FI
21,25,42,42,36,FI
21,26,26,35,38,FI
21,27,2,13,17,FI
21,29,10,0,3,FI
21,30,0,0,4,FI
21,31,0,5,3,FI
21,36,1,4,6,FI
21,42,0,3,0,FI
21,43,116,110,105,FI
21,44,11,7,8,FI
21,45,12,6,14,FI
21,54,0,1,5,FI
21,96,1,1,1,FI
21,97,7,8,7,FI
21,126,3,2,2,FI
22,25,4,4,2,FI
22,29,54,76,40,FI
22,30,291,283,266,FI
22,35,18,6,9,FI
22,36,1,27,40,FI
22,39,0,0,26,FI
22,40,6,0,5,FI
22,41,22,19,14,FI
22,42,9,19,17,FI
22,43,6,16,10,FI
22,44,36,30,30,FI
22,51,1,8,4,FI
22,52,0,0,1,FI
22,53,12,19,15,FI
22,54,2,2,3,FI
22,96,4,4,4,FI
22,97,4,5,3,FI
23,26,5,5,3,FI
23,27,35,49,47,FI
23,29,3,13,17,FI
23,30,50,84,54,FI
23,31,155,134,157,FI
23,32,59,42,42,FI
23,33,9,3,8,FI
23,35,1,9,62,FI
23,36,1303,1407,1291,FI
23,37,334,375,277,FI
23,38,139,582,796,FI
23,39,131,157,483,FI
23,40,206,341,248,FI
23,41,101,150,179,FI
23,42,6,10,26,FI
23,43,0,6,6,FI
23,50,2,5,6,FI
23,51,3,2,9,FI
23,52,0,2,2,FI
23,95,3,3,2,FI
23,96,1,1,0,FI
24,0,1,0,0,FI
24,1,4,2,2,FI
24,7,2,2,1,FI
24,26,2,2,2,FI
24,27,4,3,6,FI
24,28,5,45,48,FI
24,29,42,81,59,FI
24,30,59,64,45,FI
24,31,30,10,22,FI
24,32,45,52,39,FI
24,33,182,223,199,FI
24,34,1,10,0,FI
24,35,32,30,25,FI
24,36,1852,1725,1626,FI
24,37,1235,1043,1148,FI
24,38,413,638,842,FI
24,39,506,487,651,FI
24,40,88,64,60,FI
24,41,11,17,17,FI
24,42,5,2,0,FI
24,49,11,11,10,FI
24,50,5,3,8,FI
24,53,1,0,0,FI
24,69,1,0,0,FI
24,94,3,2,2,FI
25,0,1,1,0,FI
25,4,4,1,1,FI
25,5,4,2,1,FI
25,27,2,2,0,FI
25,28,9,18,12,FI
25,29,25,18,33,FI
25,30,3,0,0,FI
25,32,45,46,41,FI
25,33,334,366,312,FI
25,34,51,87,66,FI
25,35,30,27,18,FI
25,36,1903,1665,1899,FI
25,37,1305,1578,1149,FI
25,38,1225,1024,1106,FI
25,39,180,230,302,FI
25,40,19,28,26,FI
25,48,11,16,14,FI
25,49,2,4,10,FI
25,51,4,4,6,FI
25,53,5,10,8,FI
25,67,2,2,0,FI
25,68,1,0,0,FI
25,69,0,3,0,FI
25,124,3,3,1,FI
26,0,2,1,1,FI
26,5,5,5,6,FI
26,6,5,5,5,FI
26,31,1,2,2,FI
26,32,10,7,5,FI
26,33,343,240,300,FI
26,34,1456,1565,1814,FI
26,35,288,135,350,FI
26,36,3152,3379,3892,FI
26,37,1096,1185,1494,FI
26,38,129,129,124,FI
26,39,22,14,14,FI
26,40,19,18,21,FI
26,48,13,19,17,FI
26,49,1,3,3,FI
26,50,10,11,5,FI
26,51,9,16,15,FI
26,52,15,8,11,FI
26,53,4,6,7,FI
26,91,2,0,1,FI
26,123,3,2,1,FI
27,0,2,1,1,FI
27,1,2,2,0,FI
27,33,32,47,31,FI
27,34,2017,2176,2649,FI
27,35,1331,1438,1532,FI
27,36,3246,4530,4478,FI
27,37,1289,1267,1335,FI
27,39,154,169,139,FI
27,40,22,9,17,FI
27,47,7,8,3,FI
27,49,4,8,7,FI
27,50,0,32,35,FI
27,51,1,1,1,FI
27,91,0,1,0,FI
27,123,1,0,1,FI
28,33,115,60,73,FI
28,34,270,567,282,FI
28,35,417,394,506,FI
28,36,1198,1158,1235,FI
28,37,610,284,597,FI
28,38,404,474,402,FI
28,39,30,31,50,FI
28,40,8,0,7,FI
28,41,0,2,5,FI
28,47,3,2,3,FI
28,48,5,4,17,FI
28,51,3,2,2,FI
28,55,1,0,4,FI
28,67,4,5,2,FI
28,68,0,2,0,FI
29,4,6,4,5,FI
29,5,3,1,1,FI
29,6,3,2,2,FI
29,7,2,2,0,FI
29,17,7,0,4,FI
29,18,0,7,0,FI
29,29,1,1,0,FI
29,33,236,318,448,FI
29,34,763,654,686,FI
29,35,1119,927,1111,FI
29,36,388,589,337,FI
29,37,350,401,303,FI
29,38,645,721,779,FI
29,39,757,886,831,FI
29,40,1226,1241,1145,FI
29,41,30,1,21,FI
29,42,139,119,150,FI
29,43,4,3,0,FI
29,48,4,3,3,FI
29,50,0,0,1,FI
29,51,4,6,3,FI
29,66,3,3,3,FI
29,68,4,2,2,FI
29,114,1,0,0,FI
30,4,0,3,0,FI
30,32,4,4,5,FI
30,33,225,233,605,FI
30,34,340,193,300,FI
30,35,718,992,893,FI
30,36,5,1,0,FI
30,37,139,113,120,FI
30,38,210,272,219,FI
30,39,554,633,640,FI
30,40,1641,1391,1480,FI
30,41,272,251,228,FI
30,42,40,62,65,FI
30,48,1,1,1,FI
30,50,0,1,0,FI
30,65,4,4,2,FI
30,66,3,3,1,FI
30,67,5,3,3,FI
30,111,7,4,2,FI
30,112,10,15,7,FI
30,113,7,4,6,FI
31,4,6,5,5,FI
31,5,6,4,2,FI
31,32,1,1,1,FI
31,33,358,335,384,FI
31,34,540,574,431,FI
31,35,1557,1755,1423,FI
31,36,281,0,218,FI
31,38,95,142,131,FI
31,39,348,523,506,FI
31,40,865,942,833,FI
31,41,129,248,249,FI
31,65,4,7,5,FI
31,66,1,2,1,FI
31,87,4,2,3,FI
31,110,2,0,0,FI
31,111,1,4,2,FI
31,112,1,0,0,FI
32,5,10,7,10,FI
32,34,190,198,185,FI
32,35,1186,1362,1425,FI
32,36,0,13,40,FI
32,38,168,193,178,FI
32,39,128,77,122,FI
32,40,1075,1074,1030,FI
32,41,197,228,302,FI
32,51,0,0,1,FI
32,65,9,10,11,FI
32,66,12,2,5,FI
32,86,1,2,3,FI
32,110,4,0,1,FI
32,111,11,9,7,FI
33,35,17,93,80,FI
33,38,49,41,51,FI
33,39,199,207,243,FI
33,40,90,113,110,FI
33,43,14,14,13,FI
33,64,1,0,0,FI
33,66,5,11,2,FI
33,86,4,2,2,FI
33,109,14,12,10,FI
34,6,4,2,2,FI
34,32,2,2,0,FI
34,34,0,1,1,FI
34,38,75,41,68,FI
34,39,124,124,117,FI
34,44,6,5,8,FI
34,64,4,4,1,FI
34,65,0,2,2,FI
34,66,0,1,0,FI
34,83,0,1,0,FI
34,85,6,4,5,FI
34,96,2,0,0,FI
34,108,0,0,1,FI
35,7,18,13,13,FI
35,9,1,1,1,FI
35,38,186,195,165,FI
35,39,50,66,39,FI
35,45,19,11,10,FI
35,64,3,1,3,FI
35,65,2,1,1,FI
35,74,5,2,2,FI
35,83,3,4,4,FI
35,85,0,2,2,FI
36,7,5,5,3,FI
36,9,0,2,2,FI
36,10,3,3,3,FI
36,21,9,0,0,FI
36,38,30,39,31,FI
36,39,7,0,6,FI
36,46,8,6,6,FI
36,82,3,3,4,FI
36,84,2,5,3,FI
36,86,2,1,1,FI
37,7,2,1,1,FI
37,8,3,2,2,FI
37,9,0,4,0,FI
37,34,28,25,29,FI
37,35,30,37,34,FI
37,37,9,17,11,FI
37,38,43,38,41,FI
37,45,0,2,3,FI
37,47,10,12,0,FI
37,50,10,6,4,FI
37,80,3,2,3,FI
37,83,11,9,8,FI
37,84,14,11,14,FI
37,86,2,0,0,FI
37,87,3,2,2,FI
38,7,3,0,2,FI
38,8,23,23,16,FI
38,9,5,0,3,FI
38,10,9,7,7,FI
38,20,0,8,0,FI
38,21,14,2,6,FI
38,22,0,2,0,FI
38,23,5,0,8,FI
38,24,1,6,1,FI
38,37,27,25,35,FI
38,38,6,9,4,FI
38,47,2,6,0,FI
