x,y,2006,2011,2018,CNTR_ID
13,127,4,23,23,IT
14,122,0,1,1,IT
14,127,553,156,159,IT
15,119,417,119,115,IT
15,120,104,21,22,IT
15,124,23,6,6,IT
15,125,190,9,11,IT
15,126,571,146,146,IT
15,127,141,51,51,IT
16,118,62,19,18,IT
16,119,1711,398,392,IT
16,120,107,31,30,IT
16,122,0,0,6,IT
16,123,19,0,0,IT
16,124,52,2,8,IT
16,125,13,0,0,IT
16,126,182,53,60,IT
17,116,65,53,49,IT
17,117,302,161,164,IT
17,118,200,105,104,IT
17,119,96,71,122,IT
17,120,10,6,12,IT
17,124,5,0,0,IT
17,125,60,3,4,IT
17,126,48,54,153,IT
17,127,0,0,4,IT
18,115,4,3,7,IT
18,116,447,244,228,IT
18,117,119,110,157,IT
18,118,5,13,21,IT
18,119,0,0,13,IT
18,121,29,20,47,IT
18,124,78,2,2,IT
18,125,0,2,2,IT
18,127,0,0,4,IT
19,114,22,7,9,IT
19,115,384,165,174,IT
19,116,16,8,48,IT
19,117,9,0,0,IT
19,118,7,0,7,IT
19,120,12,100,0,IT
19,121,53,58,89,IT
19,122,76,15,19,IT
19,123,0,1,1,IT
19,124,0,3,16,IT
19,125,0,3,9,IT
19,126,0,4,4,IT
19,127,0,5,5,IT
20,114,313,131,151,IT
20,115,23,0,0,IT
20,116,6,0,37,IT
20,117,17,2,2,IT
20,118,54,21,24,IT
20,119,107,30,50,IT
20,120,270,250,285,IT
20,121,350,148,159,IT
20,122,1518,271,267,IT
20,124,0,3,3,IT
20,125,0,7,22,IT
20,126,0,5,5,IT
20,127,0,2,16,IT
21,113,46,18,30,IT
21,114,70,23,30,IT
21,116,14,0,0,IT
21,117,253,192,221,IT
21,118,960,757,749,IT
21,119,420,499,478,IT
21,120,2233,2932,2873,IT
21,121,2248,3162,3113,IT
21,122,568,427,430,IT
21,124,0,6,6,IT
21,125,0,12,5,IT
21,126,0,7,7,IT
22,112,204,52,54,IT
22,113,125,45,54,IT
22,116,77,8,8,IT
22,117,2486,3111,3067,IT
22,118,3077,3761,3501,IT
22,119,2292,3031,2809,IT
22,120,1433,1727,1696,IT
22,121,1535,2351,2288,IT
22,122,661,801,830,IT
22,123,24,0,0,IT
22,124,0,7,9,IT
22,125,0,3,3,IT
22,126,0,5,5,IT
23,112,548,129,141,IT
23,113,0,0,39,IT
23,115,0,28,85,IT
23,116,88,51,64,IT
23,117,558,608,628,IT
23,118,306,199,210,IT
23,119,1585,1968,1886,IT
23,120,3,1,1,IT
23,121,84,58,64,IT
23,122,95,3,3,IT
23,123,8,1,9,IT
23,124,0,36,5,IT
23,125,0,0,16,IT
23,127,0,0,8,IT
24,111,763,354,344,IT
24,112,484,193,226,IT
24,113,0,0,28,IT
24,116,436,446,438,IT
24,117,188,36,45,IT
24,118,183,0,6,IT
24,119,751,561,585,IT
24,120,2029,1771,1782,IT
24,121,154,164,190,IT
24,122,7,0,0,IT
24,123,0,0,6,IT
24,124,0,23,26,IT
24,125,18,26,73,IT
24,126,137,485,523,IT
24,127,222,429,460,IT
25,111,490,565,566,IT
25,113,0,0,18,IT
25,116,734,988,977,IT
25,117,122,49,69,IT
25,118,134,1,1,IT
25,119,666,622,626,IT
25,120,3504,3450,3390,IT
25,121,379,654,649,IT
25,123,0,4,4,IT
25,124,0,6,6,IT
25,125,38,38,41,IT
25,126,2389,3507,3423,IT
