x,y,2006,2011,2018,CNTR_ID
0,23,221,22,24,IT
0,24,146,46,52,IT
0,25,6,0,15,IT
0,26,202,9,8,IT
0,27,288,7,7,IT
0,28,103,12,11,IT
0,33,0,17,16,IT
0,39,23,0,0,IT
0,41,38,0,0,IT
0,42,18,0,0,IT
0,47,0,2,2,IT
0,48,0,1,1,IT
0,51,0,1,1,IT
0,52,0,8,8,IT
0,53,0,1,1,IT
0,60,3,0,0,IT
0,61,1242,1719,1688,IT
0,62,1938,1484,1563,IT
0,63,221,662,649,IT
0,64,1311,1250,1336,IT
0,65,3383,4685,4621,IT
0,66,0,32,31,IT
0,67,379,55,54,IT
0,68,126,5,5,IT
1,22,32,63,71,IT
1,23,105,64,72,IT
1,24,27,15,17,IT
1,25,0,100,94,IT
1,26,60,41,39,IT
1,27,95,32,30,IT
1,28,9,20,19,IT
1,29,5,0,0,IT
1,35,0,1,1,IT
1,40,41,0,0,IT
1,42,40,0,0,IT
1,43,18,0,0,IT
1,46,0,1,1,IT
1,47,0,2,2,IT
1,48,0,2,2,IT
1,49,0,1,1,IT
1,51,0,4,4,IT
1,52,0,5,5,IT
1,57,0,3,3,IT
1,58,0,11,11,IT
1,60,0,95,93,IT
1,61,1865,3083,2984,IT
1,62,5194,11116,10813,IT
1,63,9645,15295,15083,IT
1,64,3079,3035,2994,IT
1,65,1717,540,529,IT
1,66,55,134,133,IT
1,67,71,14,3,IT
1,68,375,225,223,IT
2,21,37,71,80,IT
2,22,859,2762,3105,IT
2,23,107,344,394,IT
2,24,35,15,17,IT
2,25,64,6,6,IT
2,30,8,0,0,IT
2,34,0,1,1,IT
2,35,0,1,1,IT
2,40,21,0,0,IT
2,41,52,0,0,IT
2,42,838,716,684,IT
2,43,1777,2103,2011,IT
2,44,35,34,32,IT
2,46,0,2,2,IT
2,47,0,2,2,IT
2,48,0,2,2,IT
2,49,0,1,1,IT
2,57,0,10,10,IT
2,58,0,15,15,IT
2,59,0,1,1,IT
2,61,514,492,471,IT
2,62,2900,5446,5265,IT
2,63,8442,10792,10582,IT
