x,y,2006,2011,2018,CNTR_ID
0,0,33,34,0,PL
0,1,71,77,67,PL
0,2,38,36,31,PL
0,3,23,21,22,PL
0,4,127,124,115,PL
0,5,49,50,0,PL
0,6,23,21,19,PL
0,7,3,4,4,PL
0,8,53,55,51,PL
0,9,36,44,42,PL
0,10,1109,1137,1060,PL
0,11,58,61,75,PL
0,12,24,26,24,PL
0,13,43,41,38,PL
0,14,37,38,34,PL
0,15,35,32,27,PL
0,16,54,32,27,PL
0,17,336,359,306,PL
0,19,12,21,19,PL
0,20,0,1,1,PL
0,23,34,32,38,PL
0,24,9,10,10,PL
0,25,39,36,34,PL
0,26,28,32,30,PL
0,27,30,32,30,PL
0,28,14,15,14,PL
0,29,24,36,34,PL
0,31,57,59,55,PL
0,32,13,13,12,PL
0,34,81,88,72,PL
0,36,21,23,18,PL
0,37,43,41,43,PL
0,38,15,16,13,PL
0,39,4,5,4,PL
0,40,2,2,2,PL
0,41,2,2,2,PL
0,42,68,69,60,PL
0,44,21,21,69,PL
0,45,0,0,805,PL
0,48,14,13,8,PL
0,49,8,0,5,PL
0,51,141,143,88,PL
0,52,269,270,254,PL
0,53,19,16,14,PL
0,54,0,0,92,PL
0,59,11,15,14,PL
0,61,33,31,7,PL
0,65,3,2,2,PL
0,66,168,180,169,PL
0,67,15,14,13,PL
0,68,4,4,4,PL
0,69,81,81,73,PL
0,70,193,201,198,PL
0,78,4,3,3,PL
0,79,0,1,1,PL
0,82,579,571,540,PL
0,83,92,98,108,PL
0,84,78,79,74,PL
0,88,148,146,137,PL
0,90,23,21,20,PL
0,91,17,17,16,PL
0,92,15,14,13,PL
0,93,14,15,14,PL
0,94,9,8,7,PL
0,98,11,13,1,PL
0,101,51,54,51,PL
0,102,22,26,1,PL
0,103,5,5,5,PL
0,107,304,311,299,PL
0,109,5,6,6,PL
0,111,34,37,36,PL
0,119,11,14,15,PL
0,120,2,3,3,PL
0,121,77,79,85,PL
0,122,30,31,33,PL
0,123,12,11,12,PL
0,124,104,125,134,PL
0,126,6,6,6,PL
0,127,18,18,19,PL
1,0,21,22,19,PL
1,1,74,77,66,PL
1,2,7,8,7,PL
1,3,30,30,28,PL
1,4,65,59,54,PL
1,6,14,21,23,PL
1,7,81,71,66,PL
1,8,25,29,37,PL
1,9,159,164,156,PL
1,10,1475,1491,1420,PL
1,11,20,28,26,PL
1,12,8,9,8,PL
1,13,52,42,39,PL
1,14,34,32,27,PL
1,15,53,58,49,PL
1,16,6,10,8,PL
1,17,194,192,187,PL
1,18,4,4,8,PL
