x,y,2006,2011,2018,CNTR_ID
0,1,186,62,65,HU
0,3,0,10,9,HU
0,6,2,0,0,HU
0,8,8,0,0,HU
0,18,644,550,550,HU
0,19,1314,1315,1302,HU
0,20,487,603,597,HU
0,32,48,1,1,HU
0,33,1079,1191,1156,HU
0,34,1949,1760,1709,HU
0,35,292,256,251,HU
0,36,37,0,0,HU
0,37,11,0,0,HU
0,40,95,3,4,HU
0,41,1821,2606,2664,HU
0,42,2068,1112,1244,HU
0,43,4,16,48,HU
0,44,104,0,0,HU
0,45,2,0,3,HU
0,46,79,30,69,HU
0,47,1574,1177,1253,HU
0,48,2244,1972,2073,HU
0,49,3008,2748,2845,HU
0,50,3352,3251,3369,HU
0,51,1854,2311,2388,HU
0,52,188,236,260,HU
0,53,102,260,272,HU
0,54,1760,1969,2060,HU
0,55,2755,2074,2230,HU
0,56,175,227,311,HU
0,57,80,1509,1633,HU
0,58,1,158,167,HU
0,59,5,0,0,HU
0,60,13,141,147,HU
0,61,10,217,226,HU
0,62,356,948,987,HU
0,63,3876,3774,3936,HU
0,64,2934,2403,2521,HU
0,65,11,20,20,HU
0,66,33,10,10,HU
0,67,2223,950,935,HU
0,68,2928,1453,1425,HU
0,69,3506,2077,2034,HU
0,70,780,680,657,HU
0,71,415,783,694,HU
0,72,685,548,496,HU
0,73,32,43,0,HU
0,74,0,1,1,HU
0,75,1,0,0,HU
0,77,78,7,7,HU
0,78,1009,942,917,HU
0,79,15,68,145,HU
0,80,0,148,150,HU
0,81,53,7,7,HU
0,87,5,0,0,HU
0,92,3,8,8,HU
0,93,176,130,137,HU
0,94,132,221,234,HU
0,95,33,50,53,HU
0,97,1,0,0,HU
0,98,121,22,24,HU
0,99,32,134,147,HU
0,100,0,31,34,HU
0,101,0,3,3,HU
0,102,52,0,1,HU
0,103,538,554,557,HU
0,106,5,0,0,HU
0,117,0,3,3,HU
0,123,5,0,0,HU-SK
0,124,182,32,29,HU-SK
1,0,255,205,183,HU
1,1,1520,1438,1276,HU
1,2,14,20,6,HU
1,6,0,518,471,HU
1,8,69,0,0,HU
1,14,0,8,8,HU
1,17,0,1,1,HU
1,18,127,10,10,HU
1,19,0,30,30,HU
1,26,27,0,0,HU
1,27,28,6,6,HU
1,28,0,4,4,HU
1,31,33,0,0,HU
1,32,15,0,0,HU
1,33,884,625,614,HU
1,34,2401,1873,1819,HU
1,35,239,354,344,HU
1,37,4,0,0,HU
1,38,3,0,0,HU
1,39,97,0,5,HU
1,40,190,49,49,HU
1,41,3096,6392,6371,HU
1,42,1293,2241,2249,HU
1,43,48,0,0,HU
1,45,11,0,1,HU
1,46,472,187,247,HU
1,47,1363,1025,1059,HU
1,48,2617,3870,4028,HU
1,49,2714,2749,2841,HU
1,50,2759,2835,2940,HU
1,51,1912,1660,1801,HU
1,52,1258,1280,1401,HU
1,53,52,375,401,HU
1,54,490,900,942,HU
1,55,250,399,461,HU
1,56,17,6,6,HU
1,57,2332,4696,5008,HU
1,58,885,798,844,HU
1,59,15,13,14,HU
1,60,0,70,72,HU
1,61,2,68,67,HU
1,62,0,220,221,HU
1,63,34,165,168,HU
1,64,77,439,439,HU
1,65,80,171,173,HU
1,66,2,28,27,HU
1,67,2696,1763,1726,HU
1,68,4542,2640,2585,HU
1,69,3788,2193,2192,HU
1,70,1042,716,701,HU
1,72,1,0,0,HU
1,73,149,3,4,HU
1,74,14,0,0,HU
1,75,16,0,0,HU
1,77,417,332,323,HU
1,78,1332,1364,1328,HU
1,79,160,433,421,HU
1,80,5,51,52,HU
1,86,6,4,4,HU
1,87,875,730,735,HU
1,88,7,11,1,HU
1,95,19,18,19,HU
1,96,124,189,132,HU
1,97,26,40,30,HU
1,98,224,172,189,HU
1,99,431,364,403,HU
1,100,0,183,199,HU
1,101,7,15,15,HU
1,102,46,3,3,HU
1,103,889,1054,1059,HU
1,104,15,0,0,HU
1,106,16,0,0,HU
1,107,11,0,0,HU
1,111,69,265,274,HU
1,112,190,93,96,HU
1,123,213,171,155,HU-SK
1,124,458,389,353,HU-SK
2,0,81,235,208,HU
2,1,1201,1289,1142,HU
2,2,498,532,473,HU
2,6,11,0,2,HU
2,14,3,4,4,HU
2,19,170,160,168,HU
2,23,14,0,0,HU
2,27,2,108,10,HU
2,28,0,40,57,HU
2,29,0,36,38,HU
2,31,29,21,21,HU
2,32,11,7,7,HU
2,33,52,69,87,HU
2,34,467,680,676,HU
2,39,39,0,0,HU
2,40,711,548,559,HU
2,41,2800,1952,1948,HU
2,42,601,447,443,HU
2,43,969,842,850,HU
2,44,162,87,93,HU
2,45,92,18,19,HU
2,46,1402,1496,1557,HU
2,47,645,662,699,HU
2,48,1124,635,656,HU
2,49,2749,2555,2643,HU
2,50,2290,2108,2207,HU
2,51,2605,1634,1784,HU
2,52,1210,1232,1429,HU
2,53,8,343,379,HU
2,54,41,3,3,HU
2,55,28,135,141,HU
2,56,106,35,38,HU
2,57,3575,3040,3214,HU
2,58,2572,2391,2533,HU
2,59,2,135,143,HU
2,60,13,0,0,HU
2,61,47,16,16,HU
2,62,61,0,0,HU
2,63,28,4,1,HU
2,64,45,0,0,HU
2,65,564,270,264,HU
2,66,309,243,238,HU
2,67,1704,1431,1406,HU
2,68,2624,2072,2029,HU
2,69,2108,1791,1754,HU
2,70,148,148,145,HU
2,72,49,23,20,HU
2,73,5,249,1007,HU
2,75,19,0,1,HU
2,79,50,0,0,HU
2,80,24,7,7,HU
2,83,18,5,5,HU
2,86,16,42,43,HU
2,87,141,417,420,HU
2,88,7,19,19,HU
2,90,1,0,0,HU
2,95,1,0,0,HU
2,96,490,590,413,HU
2,97,102,245,171,HU
2,98,532,321,350,HU
2,99,630,995,1088,HU
2,100,0,26,27,HU
2,101,23,91,92,HU
2,102,61,62,62,HU
2,103,9,42,1,HU
2,106,16,0,0,HU
2,107,16,20,21,HU
2,111,585,305,316,HU
2,112,677,649,672,HU
2,113,0,8,8,HU
2,123,616,712,647,HU-SK
2,124,151,212,189,HU-SK
2,125,617,627,728,HU-SK
3,0,0,6,6,HU
3,1,40,59,67,HU
3,2,74,48,43,HU
3,6,6,2,2,HU
3,7,7,0,0,HU
3,11,2,2,4,HU
3,12,53,12,15,HU
3,13,1,131,1,HU
3,14,0,102,106,HU
3,19,132,113,124,HU
3,23,13,0,0,HU
3,27,0,6,6,HU
3,28,0,2,2,HU
3,31,76,85,82,HU
3,32,1308,1197,1162,HU
3,33,374,280,279,HU
3,36,6,2,2,HU
3,38,11,0,0,HU
3,41,0,2,2,HU
3,42,229,142,141,HU
3,43,2493,1138,1129,HU
3,44,514,364,361,HU
3,45,29,67,69,HU
3,46,0,8,8,HU
3,47,9,4,4,HU
3,48,33,0,0,HU
3,49,1179,1491,1580,HU
3,50,516,645,677,HU
3,51,98,1239,1331,HU
3,52,1395,2673,2893,HU
3,53,38,344,371,HU
3,54,32,92,96,HU
3,55,275,447,509,HU
3,56,157,67,76,HU
3,57,2626,2066,2246,HU
3,58,5100,4172,4417,HU
3,59,261,478,505,HU
3,60,422,156,167,HU
3,61,249,112,110,HU
3,62,1607,941,921,HU
3,63,551,720,705,HU
3,64,1789,1683,1663,HU
3,65,2375,3175,3109,HU
3,66,2054,1415,1394,HU
3,68,2,0,0,HU
3,69,54,0,0,HU
3,70,93,44,43,HU
3,71,20,112,109,HU
3,72,213,318,362,HU
3,73,129,109,128,HU
3,74,2031,1890,2229,HU
3,75,929,791,930,HU
3,77,68,14,14,HU
3,79,1031,1026,1051,HU
3,80,143,55,3,HU
3,81,31,0,0,HU
3,89,13,0,0,HU
3,93,4,0,0,HU
3,94,1,0,1,HU
3,95,963,1038,1122,HU
3,96,55,124,87,HU
3,97,65,116,81,HU
3,98,442,347,364,HU
3,99,577,845,884,HU
3,102,9,0,0,HU
3,104,0,8,8,HU
3,106,27,0,0,HU
3,107,358,335,345,HU
3,108,599,382,394,HU
3,109,7,9,9,HU
3,110,276,129,136,HU
3,111,773,920,952,HU
3,112,330,311,322,HU
3,123,8,0,2,HU-SK
3,126,4,10,10,HU-SK
3,127,104,34,35,HU-SK
4,3,123,0,0,HU
4,4,936,362,331,HU
4,5,257,203,186,HU
4,9,1,0,0,HU
4,10,11,5,5,HU
4,11,224,3,4,HU
4,12,229,371,471,HU
4,13,99,146,182,HU
4,14,0,5,5,HU
4,23,461,362,384,HU
4,24,347,263,292,HU
4,25,159,123,129,HU
4,26,59,80,94,HU
4,27,195,12,13,HU
4,32,272,389,390,HU
4,33,13,17,16,HU
4,38,0,8,8,HU
4,40,39,0,0,HU
4,41,272,1041,984,HU
4,42,432,464,439,HU
4,43,0,4,4,HU
4,47,0,3,3,HU
4,49,3,0,0,HU
4,50,153,12,18,HU
4,51,2,316,309,HU
4,52,8,330,323,HU
4,53,16,28,27,HU
4,54,10,17,24,HU
4,55,2358,2445,2616,HU
4,56,5,53,54,HU
4,57,1030,614,710,HU
4,58,5569,3230,3516,HU
4,59,1760,787,896,HU
4,60,2394,938,939,HU
4,61,1514,1261,1235,HU
4,62,1958,1844,1811,HU
4,63,3240,3598,3569,HU
4,64,4666,4033,3968,HU
4,65,4794,5018,4924,HU
4,66,2342,2321,2284,HU
4,67,100,9,12,HU
4,68,218,25,24,HU
4,69,576,64,63,HU
4,70,130,132,506,HU
4,71,50,526,768,HU
4,72,507,714,1065,HU
4,73,48,142,117,HU
4,74,490,664,620,HU
4,75,10,32,10,HU
4,77,4,0,0,HU
4,78,582,417,477,HU
4,79,2439,2801,2879,HU
4,80,821,425,446,HU
4,81,196,21,21,HU
4,84,123,0,0,HU
4,93,15,0,0,HU
4,94,122,155,167,HU
4,95,1777,1551,1678,HU
4,98,798,569,613,HU
4,99,984,1290,1382,HU
4,100,0,42,44,HU
4,101,0,296,310,HU
4,106,9,0,0,HU
4,107,171,280,289,HU
4,108,326,431,444,HU
4,111,0,74,77,HU
4,118,4,0,0,HU
4,119,134,37,36,HU
4,120,14,0,0,HU
4,126,54,71,55,HU-SK
4,127,260,300,317,HU-SK
5,0,0,2,2,HU
5,2,11,0,0,HU
5,3,1069,177,162,HU
5,4,1010,726,664,HU
5,5,10,25,23,HU
5,6,0,6,5,HU
5,9,464,260,243,HU
5,10,132,88,86,HU
5,11,0,80,49,HU
5,12,1309,1097,1365,HU
5,13,189,354,440,HU
5,15,15,16,15,HU
5,16,652,532,507,HU
5,17,383,307,293,HU
5,22,101,77,81,HU
5,23,1745,1679,1761,HU
5,24,1645,1692,1818,HU
5,25,1689,1569,1644,HU
5,26,527,769,826,HU
5,27,61,74,90,HU
5,28,0,7,7,HU
5,29,0,10,11,HU
5,31,46,0,0,HU
5,32,871,856,916,HU
5,33,190,140,150,HU
5,34,2,0,0,HU
5,35,11,0,0,HU
5,36,313,211,217,HU
5,37,917,570,588,HU
5,40,59,11,10,HU
5,41,2390,2061,1971,HU
5,42,2518,1776,1709,HU
5,43,1326,802,758,HU
5,44,252,2047,1935,HU
5,45,0,517,489,HU
5,46,252,233,242,HU
5,47,2518,2351,2455,HU
5,48,670,650,857,HU
5,50,2366,1775,1795,HU
5,51,1438,861,843,HU
5,52,520,820,803,HU
5,53,290,158,158,HU
5,54,0,5,5,HU
5,55,128,7,7,HU
5,56,39,747,1927,HU
5,57,185,76,74,HU
5,58,33,166,417,HU
5,59,5046,6372,7047,HU
5,60,6581,3219,3158,HU
5,61,3393,2376,2362,HU
5,62,4248,3352,3311,HU
5,63,3953,3365,3314,HU
5,64,4323,4722,4624,HU
5,65,5165,4549,4455,HU
5,66,4269,2851,2797,HU
5,67,688,285,279,HU
5,68,967,129,126,HU
5,69,4082,1254,1248,HU
5,70,3676,1572,1810,HU
5,71,144,628,743,HU
5,72,477,1195,1118,HU
5,73,2045,2721,2280,HU
5,74,620,879,731,HU
5,75,342,183,153,HU
5,76,19,0,0,HU
5,77,600,540,554,HU
5,78,2818,2649,2694,HU
5,79,2100,2855,3097,HU
5,80,923,1031,1049,HU
5,81,333,0,0,HU
5,82,46,26,27,HU
5,83,51,0,0,HU
5,84,99,66,68,HU
5,85,48,191,205,HU
5,92,3,0,0,HU
5,93,48,0,0,HU
5,94,82,31,33,HU
5,95,12,33,60,HU
5,96,0,0,50,HU
5,97,0,1,1,HU
5,98,26,23,23,HU
5,99,54,2,2,HU
5,100,110,28,29,HU
5,101,10,0,0,HU
5,105,85,12,12,HU
5,106,368,385,383,HU
5,111,0,45,47,HU
5,118,17,0,0,HU
5,119,985,1143,1107,HU
5,120,41,0,0,HU
5,125,204,115,126,HU-SK
5,126,21,37,28,HU-SK
6,1,27,1,1,HU
6,2,5196,4599,4209,HU
6,3,5884,6066,5600,HU
