x,y,2006,2011,2018,CNTR_ID
0,1,24,23,16,FI
0,2,12,12,7,FI
0,4,7,9,5,FI
0,13,9,9,6,FI
0,15,6,6,4,FI
0,16,0,4,0,FI
0,18,3,2,2,FI
0,19,67,53,49,FI
0,33,0,1,0,FI
0,34,1,0,5,FI
0,38,1,0,2,FI
1,0,13,5,7,FI
1,4,15,12,13,FI
1,10,2,1,1,FI
1,14,33,33,18,FI
1,15,115,113,99,FI
1,30,2,6,3,FI
1,31,0,6,10,FI
1,32,35,33,90,FI
1,33,37,62,26,FI
1,34,0,1,0,FI
1,36,0,1,1,FI
1,37,1,4,3,FI
1,38,2,5,0,FI
1,40,14,18,9,FI
2,4,2,2,2,FI
2,10,6,4,3,FI
2,14,7,0,10,FI
2,15,59,49,30,FI
2,16,5,0,3,FI
2,18,1,0,1,FI
2,30,5,8,11,FI
2,31,302,335,322,FI
2,32,204,206,202,FI
2,33,145,149,178,FI
2,34,30,43,34,FI
2,35,2,2,2,FI
2,40,28,23,26,FI
2,41,40,29,24,FI
3,4,0,2,0,FI
3,8,0,0,11,FI
3,9,5,4,4,FI
3,18,1,0,0,FI
3,30,12,8,8,FI
3,31,318,384,331,FI
3,32,824,623,790,FI
3,33,380,481,418,FI
3,34,144,132,124,FI
3,35,0,0,1,FI
3,41,28,40,39,FI
3,42,7,7,7,FI
3,45,6,11,8,FI
3,46,6,5,13,FI
3,47,1,1,0,FI
4,8,14,12,6,FI
4,15,5,3,3,FI
4,18,2,2,2,FI
4,24,0,0,2,FI
4,30,185,191,165,FI
4,31,722,706,714,FI
4,32,885,991,844,FI
4,33,369,374,487,FI
4,34,108,160,211,FI
4,42,26,25,23,FI
4,43,33,25,18,FI
4,44,1,2,3,FI
4,49,2,2,3,FI
5,7,0,5,0,FI
5,8,13,3,7,FI
5,13,25,21,19,FI
5,17,4,1,1,FI
5,18,15,13,14,FI
5,29,76,72,70,FI
5,30,198,203,216,FI
5,31,208,293,237,FI
5,32,233,218,265,FI
5,33,7,6,6,FI
5,47,4,4,7,FI
5,48,7,11,7,FI
6,7,6,8,5,FI
6,8,25,14,14,FI
6,9,12,20,10,FI
6,29,7,11,4,FI
6,30,166,151,175,FI
6,48,23,24,14,FI
6,49,31,27,39,FI
6,50,3,5,8,FI
7,5,27,22,19,FI
7,8,1,3,5,FI
7,28,20,17,29,FI
7,29,131,139,123,FI
7,30,37,44,37,FI
7,31,3,3,3,FI
7,41,4,4,4,FI
7,47,9,9,7,FI
7,48,32,36,29,FI
7,49,107,123,104,FI
7,50,64,62,88,FI
7,51,7,6,3,FI
8,4,10,12,10,FI
8,5,10,8,4,FI
8,16,1,2,1,FI
8,18,0,1,0,FI
8,25,5,0,0,FI
8,27,46,61,43,FI
8,28,81,70,65,FI
8,29,28,48,51,FI
8,41,2,5,0,FI
8,46,13,12,8,FI
8,47,32,31,29,FI
