x,y,2006,2011,2018,CNTR_ID
0,0,79,87,71,PL
0,1,42,42,34,PL
0,2,330,328,275,PL
0,3,350,361,297,PL
0,4,126,130,107,PL
0,5,59,62,68,PL
0,6,60,59,64,PL
0,7,18,20,9,PL
0,8,143,146,139,PL
0,9,90,94,87,PL
0,10,40,42,46,PL
0,11,15,15,15,PL
0,12,40,39,42,PL
0,13,80,76,74,PL
0,14,59,60,59,PL
0,15,43,43,58,PL
0,16,32,35,35,PL
0,17,112,203,33,PL
0,18,144,149,148,PL
0,19,13,18,18,PL
0,21,119,122,121,PL
0,23,41,46,43,PL
0,24,102,104,100,PL
0,25,92,84,133,PL
0,26,22,28,12,PL
0,27,24,29,29,PL
0,28,61,62,63,PL
0,29,44,49,50,PL
0,30,29,33,31,PL
0,31,90,89,91,PL
0,32,1466,1464,1485,PL
0,33,1478,1449,1617,PL
0,34,68,68,118,PL
0,35,115,119,118,PL
0,36,43,34,34,PL
0,37,42,53,54,PL
0,38,36,27,27,PL
0,39,25,26,26,PL
0,40,79,75,87,PL
0,41,63,57,59,PL
0,42,11,8,8,PL
0,43,25,19,20,PL
0,44,50,54,56,PL
0,45,30,33,34,PL
0,46,28,27,28,PL
0,47,30,31,37,PL
0,48,20,20,21,PL
0,50,86,81,84,PL
0,52,38,41,75,PL
0,53,36,35,31,PL
0,54,68,70,62,PL
0,55,112,116,98,PL
0,56,578,567,524,PL
0,57,238,234,216,PL
0,58,50,52,46,PL
0,59,143,144,136,PL
0,60,26,26,25,PL
0,61,10,11,10,PL
0,63,5,4,3,PL
0,66,5,5,7,PL
0,67,74,80,75,PL
0,68,10,10,2,PL
0,69,58,60,57,PL
0,70,12,12,11,PL
0,71,6,6,8,PL
0,72,43,43,39,PL
0,73,32,33,27,PL
0,74,5,4,3,PL
0,76,109,105,87,PL
0,77,118,110,94,PL
0,78,23,24,20,PL
0,79,105,106,87,PL
0,81,10,9,8,PL
0,82,90,84,86,PL
0,83,37,28,25,PL
0,84,46,45,49,PL
0,85,698,723,669,PL
0,86,65,66,28,PL
0,87,20,21,20,PL
0,88,47,47,42,PL
0,89,21,29,49,PL
0,91,65,63,60,PL
0,92,123,118,100,PL
0,93,20,20,26,PL
0,94,79,99,124,PL
0,95,115,111,115,PL
0,96,18,22,19,PL
0,97,44,49,67,PL
0,98,59,60,53,PL
0,99,4,4,4,PL
0,100,6,5,32,PL
0,101,23,22,20,PL
0,102,69,70,62,PL
0,103,50,54,0,PL
0,104,64,65,58,PL
0,105,1,1,1,PL
0,106,13,12,11,PL
0,107,43,37,34,PL
0,109,68,64,73,PL
0,110,31,196,182,PL
0,111,119,116,7,PL
0,112,49,48,0,PL
0,113,90,88,253,PL
0,114,71,74,0,PL
0,115,57,56,52,PL
0,116,41,42,37,PL
0,117,68,67,59,PL
0,118,6,1,1,PL
0,119,120,125,6,PL
0,120,16,13,11,PL
0,121,18,17,15,PL
0,122,34,36,32,PL
0,123,8,7,5,PL
0,124,45,45,39,PL
0,125,25,25,3,PL
0,126,24,22,19,PL
0,127,40,40,35,PL
1,0,159,148,121,PL
1,1,100,96,79,PL
1,2,135,134,110,PL
1,3,268,267,219,PL
1,4,19,19,16,PL
1,5,60,62,51,PL
1,6,3,3,3,PL
1,7,67,66,107,PL
1,8,164,165,161,PL
1,9,69,67,68,PL
1,10,65,62,62,PL
1,11,55,55,54,PL
1,12,102,101,108,PL
1,13,15,14,14,PL
1,14,120,116,137,PL
1,15,25,25,25,PL
1,16,23,23,23,PL
1,17,43,43,43,PL
1,18,62,60,64,PL
1,21,114,119,137,PL
1,23,60,66,62,PL
1,24,126,130,122,PL
1,25,83,81,91,PL
1,26,28,38,0,PL
1,27,7,7,8,PL
1,28,22,24,23,PL
1,29,57,65,70,PL
1,30,157,154,156,PL
1,31,81,77,7,PL
1,32,6,8,8,PL
1,33,124,125,133,PL
1,34,6,6,6,PL
1,35,41,46,45,PL
1,36,47,49,50,PL
1,37,28,26,27,PL
1,39,51,54,56,PL
1,40,43,41,47,PL
1,41,12,11,11,PL
1,42,37,36,37,PL
1,43,61,68,7,PL
1,44,36,28,29,PL
1,45,16,15,16,PL
1,46,8,9,9,PL
1,47,92,91,94,PL
1,48,43,43,55,PL
1,49,21,22,23,PL
1,50,88,89,86,PL
1,51,57,62,60,PL
1,52,57,51,45,PL
1,53,93,91,81,PL
1,54,16,20,18,PL
1,56,110,113,106,PL
1,57,88,88,79,PL
1,58,50,54,48,PL
1,59,24,24,7,PL
1,60,42,41,36,PL
1,61,8,8,7,PL
1,62,50,50,49,PL
1,63,14,14,12,PL
1,64,60,59,49,PL
1,67,51,55,45,PL
1,68,43,44,36,PL
1,69,2,2,2,PL
1,70,75,66,65,PL
1,71,51,49,88,PL
1,72,22,22,19,PL
1,73,21,19,16,PL
1,74,72,73,82,PL
1,75,16,16,19,PL
1,78,1,1,1,PL
1,79,36,36,37,PL
1,80,57,57,47,PL
1,81,23,23,19,PL
1,82,34,34,14,PL
1,83,42,38,65,PL
1,84,36,35,31,PL
1,85,81,84,75,PL
1,86,45,43,38,PL
1,87,40,40,35,PL
