x,y,2006,2011,2018,CNTR_ID
0,54,0,0,1,FI-NO
0,100,15,2,4,NO
0,101,0,3,3,NO
1,101,2,0,0,NO
2,53,0,0,1,FI-NO
2,54,5,4,1,FI-NO
2,97,1,1,1,NO
2,98,2,2,0,NO
2,99,0,1,1,NO
3,53,9,8,11,FI-NO
3,54,10,1,3,FI-NO
3,94,0,2,0,NO
3,95,7,4,4,NO
3,96,4,3,2,NO
3,97,21,16,11,NO
3,99,1,0,0,NO
4,54,3,11,9,FI-NO
4,55,0,1,1,FI-NO
4,96,5,4,3,NO
5,55,2,2,2,FI-NO
5,95,3,3,3,NO
6,55,2,0,0,FI-NO
6,56,9,44,44,FI-NO
6,57,35,8,0,FI-NO
7,56,9,15,12,FI-NO
7,57,32,31,25,FI-NO
7,94,2,2,1,NO
8,56,10,14,16,FI-NO
8,57,68,64,75,FI-NO
8,58,14,3,4,FI-NO
8,79,6,0,4,NO
8,80,7,0,0,NO
8,93,15,2,2,NO
8,94,3,10,7,NO
9,57,11,11,10,FI-NO
9,58,8,12,21,FI-NO
9,59,8,0,0,FI-NO
9,79,0,6,0,NO
9,80,21,12,3,NO
9,81,3,5,6,NO
9,91,32,19,4,NO
9,92,26,6,2,NO
9,93,42,13,12,NO
9,94,82,92,77,NO
9,95,17,24,20,NO
9,96,6,7,14,NO
10,58,37,27,37,FI-NO
10,59,29,25,24,FI-NO
10,80,21,0,0,NO
10,81,4,22,25,NO
10,87,0,6,7,NO
10,88,10,22,22,NO
10,89,9,23,25,NO
10,90,13,0,2,NO
10,91,0,19,32,NO
10,92,0,27,22,NO
10,93,1,0,0,NO
10,94,0,0,1,NO
10,95,0,0,3,NO
10,96,14,9,14,NO
10,97,32,47,56,NO
10,98,38,40,46,NO
10,99,14,14,12,NO
10,100,0,1,1,NO
11,58,21,20,14,FI-NO
11,59,8,3,2,FI-NO
11,79,9,0,0,NO
11,80,16,9,17,NO
11,81,10,12,15,NO
11,82,13,11,13,NO
11,83,0,12,6,NO
11,84,3,4,3,NO
11,85,4,11,7,NO
11,86,27,11,15,NO
11,87,29,22,17,NO
11,88,16,7,8,NO
11,89,2,0,0,NO
11,91,6,4,0,NO
11,92,0,0,3,NO
11,93,0,1,1,NO
11,94,11,4,5,NO
11,95,18,14,13,NO
11,100,1,0,0,NO
11,101,6,1,8,NO
11,102,2,2,3,NO
11,106,0,1,0,NO
12,49,1,0,0,FI
12,58,14,15,23,FI-NO
12,76,3,4,12,NO
12,77,0,0,3,NO
12,78,7,6,9,NO
12,79,0,7,2,NO
12,80,0,7,6,NO
12,82,3,5,4,NO
12,83,10,5,9,NO
12,84,0,4,3,NO
12,85,7,14,7,NO
12,87,0,1,6,NO
12,88,0,0,1,NO
12,89,4,2,2,NO
12,90,6,9,6,NO
12,91,0,2,4,NO
12,95,0,4,3,NO
13,57,43,35,47,FI-NO
13,58,5,4,11,FI-NO
13,75,0,6,4,NO
13,76,0,9,10,NO
13,77,19,9,8,NO
13,79,2,0,0,NO
13,85,0,0,6,NO
13,86,11,0,0,NO
13,87,5,6,6,NO
13,88,1,5,0,NO
13,89,7,0,0,NO
13,101,7,10,8,NO
13,102,18,13,12,NO
13,103,0,7,4,NO
14,50,1,3,4,FI-NO
14,52,5,3,0,FI-NO
14,56,2,8,4,FI-NO
14,57,25,21,23,NO
14,58,2,2,1,NO
14,72,0,7,0,NO
14,73,0,11,0,NO
14,74,4,4,2,NO
14,75,10,26,30,NO
14,76,54,111,102,NO
14,78,0,15,10,NO
14,79,0,4,5,NO
14,102,4,0,0,NO
14,103,5,0,0,NO
14,104,0,6,4,NO
14,105,1,5,5,NO
15,57,9,7,4,NO
15,58,11,10,8,NO
15,59,13,9,11,NO
15,60,0,2,0,NO
15,72,261,371,436,NO
15,73,149,35,43,NO
15,74,24,45,38,NO
15,75,13,4,4,NO
15,76,112,75,61,NO
15,77,53,26,26,NO
15,78,19,11,27,NO
15,104,7,0,0,NO
15,105,0,3,2,NO
15,108,3,1,1,NO
15,109,0,0,1,NO
16,57,4,4,3,NO
16,58,10,9,10,NO
16,59,22,23,27,NO
16,60,19,23,24,NO
16,61,36,30,21,NO
16,62,8,7,6,NO
16,63,0,1,4,NO
16,64,0,4,11,NO
16,65,7,0,0,NO
16,66,2,1,2,NO
16,69,3,0,0,NO
16,70,3,1,0,NO
16,71,17,26,19,NO
16,72,194,171,261,NO
16,73,3,2,7,NO
16,74,12,0,0,NO
16,76,0,4,8,NO
16,77,29,10,9,NO
16,78,12,5,0,NO
16,80,1,0,0,NO
16,103,0,2,2,NO
16,104,2,0,0,NO
16,105,0,1,2,NO
16,106,1,0,0,NO
16,108,0,1,1,NO
17,60,17,14,10,NO
17,61,0,2,2,NO
17,62,13,11,5,NO
