x,y,2006,2011,2018,CNTR_ID
0,3,0,7,0,FI
0,4,34,29,31,FI
0,5,14,18,13,FI
0,6,75,80,68,FI
0,16,29,23,27,FI
0,17,12,6,11,FI
0,24,0,2,0,FI
0,27,17,14,10,FI
0,31,0,5,0,FI
0,32,13,6,12,FI
0,36,5,2,2,FI
0,44,0,2,0,FI
0,47,4,0,3,FI
0,49,11,5,19,FI
0,53,29,25,23,FI
0,54,61,54,35,FI
0,55,44,37,29,FI
0,56,22,20,27,FI
0,57,129,112,100,FI
0,58,160,160,139,FI
0,59,13,11,8,FI
0,60,0,2,8,FI
0,61,0,10,19,FI
0,64,14,10,14,FI
0,65,26,26,24,FI
0,70,0,0,2,FI
0,75,5,1,5,FI
0,76,67,60,55,FI
0,77,85,68,81,FI
0,78,22,16,25,FI
0,80,10,10,5,FI
0,82,2,2,2,FI
0,85,2,2,2,FI
0,88,1,0,0,FI
0,89,6,4,7,FI
0,92,0,2,2,FI
0,93,18,14,16,FI
0,104,0,5,0,FI
0,110,5,0,0,FI
0,113,9,5,5,FI
0,119,5,5,5,FI
0,123,22,12,16,FI
0,124,21,28,16,FI
1,2,16,6,13,FI
1,3,7,8,5,FI
1,4,17,13,10,FI
1,5,26,34,30,FI
1,6,70,51,51,FI
1,7,9,7,7,FI
1,15,2,0,2,FI
1,16,47,57,35,FI
1,27,13,10,8,FI
1,31,5,4,4,FI
1,49,0,15,5,FI
1,51,6,0,3,FI
1,52,1,1,0,FI
1,53,16,10,7,FI
1,54,14,16,14,FI
1,56,8,4,6,FI
1,57,41,50,42,FI
1,58,386,341,318,FI
1,59,157,155,144,FI
1,60,23,27,24,FI
1,61,0,1,0,FI
1,64,0,2,0,FI
1,65,5,14,3,FI
1,66,4,4,3,FI
1,67,8,9,11,FI
1,68,1,6,2,FI
1,69,20,14,15,FI
1,70,1,2,0,FI
1,71,6,11,10,FI
1,74,15,12,13,FI
1,75,14,20,16,FI
1,76,23,12,14,FI
1,77,16,23,12,FI
1,78,6,0,2,FI
1,83,18,16,17,FI
1,84,25,27,22,FI
1,86,8,0,0,FI
1,88,24,22,19,FI
1,90,5,6,0,FI
1,104,3,3,5,FI
1,110,6,11,4,FI
1,122,0,6,0,FI
1,123,19,22,18,FI
1,127,0,3,0,FI
2,0,2,1,0,FI
2,1,8,9,8,FI
2,2,3,8,2,FI
2,3,2,0,0,FI
2,4,9,7,6,FI
2,5,11,8,9,FI
2,6,29,32,19,FI
2,7,8,4,4,FI
2,8,7,7,5,FI
2,15,25,20,17,FI
2,16,23,22,27,FI
2,21,20,20,13,FI
2,23,3,2,0,FI
2,27,3,0,0,FI
2,33,13,11,11,FI
2,34,4,4,3,FI
2,42,2,2,0,FI
2,51,0,4,0,FI
2,52,2,2,2,FI
2,56,16,8,8,FI
2,57,14,24,28,FI
2,58,116,103,94,FI
2,62,1,1,0,FI
2,66,8,6,11,FI
2,67,47,44,35,FI
2,68,43,36,32,FI
2,69,1,1,1,FI
2,71,8,6,5,FI
2,75,10,12,9,FI
2,76,9,6,6,FI
2,77,6,6,4,FI
2,78,19,19,15,FI
2,82,2,3,2,FI
2,83,117,116,116,FI
2,84,21,2,22,FI
2,86,0,9,0,FI
2,88,10,8,7,FI
2,104,1,1,1,FI
2,109,1,1,0,FI
2,110,2,0,2,FI
2,122,31,25,29,FI
2,123,14,8,10,FI
2,127,14,12,16,FI
