x,y,2006,2011,2018,CNTR_ID
15,7,0,0,1,LV
15,8,0,0,2,LV
16,4,0,5,5,LV
16,7,0,5,13,LV
16,8,17,5,5,LV
16,9,0,5,1,LV
16,11,0,5,0,LV
16,12,0,0,1,LV
16,13,0,0,1,LV
17,1,0,0,4,LV
17,2,41,5,1,LV
17,3,13,5,12,LV
17,4,0,5,0,LV
17,5,0,11,3,LV
17,6,0,11,5,LV
17,7,108,40,72,LV
17,8,0,0,2,LV
17,9,0,5,1,LV
17,11,0,5,3,LV
17,12,0,5,4,LV
17,13,0,0,1,LV
18,0,5,0,0,LV
18,3,0,5,4,LV
18,4,1,5,3,LV
18,5,0,5,9,LV
18,6,11,47,22,LV
18,7,286,274,173,LV
18,8,0,5,0,LV
18,9,0,5,13,LV
18,10,0,0,2,LV
18,14,9,0,1,LV
18,15,6,5,4,LV
18,16,0,5,3,LV
18,20,0,0,4,LV
19,0,1,0,2,LV
19,1,0,5,3,LV
19,4,0,5,1,LV
19,5,0,5,8,LV
19,6,0,5,0,LV
19,7,0,5,32,LV
19,8,0,19,0,LV
19,9,0,5,12,LV
19,10,0,0,1,LV
19,12,0,0,1,LV
19,14,37,0,1,LV
19,15,0,5,5,LV
19,16,0,0,4,LV
19,20,21,12,11,LV
19,21,3,5,5,LV
19,23,0,0,2,LV
19,24,0,5,20,LV
19,25,45,0,11,LV
20,0,2,0,0,LV
20,4,14,0,0,LV
20,5,0,0,1,LV
20,6,6,13,11,LV
20,7,0,5,4,LV
20,8,0,5,2,LV
20,12,16,5,4,LV
20,13,2,0,0,LV
20,15,0,5,16,LV
20,16,0,0,1,LV
20,18,0,0,2,LV
20,19,0,5,3,LV
20,20,0,5,3,LV
20,21,2,5,6,LV
20,22,45,33,37,LV
20,23,6,5,8,LV
20,24,82,475,624,LV
20,25,3837,4203,3328,LV
20,26,1177,353,479,LV
20,127,0,0,1,EE
21,6,22,5,5,LV
21,7,0,5,4,LV
21,8,0,5,3,LV
21,13,9,0,0,LV
21,14,0,5,5,LV
21,15,82,38,16,LV
21,16,0,0,5,LV
21,17,8,5,6,LV
21,18,0,5,3,LV
21,19,14,5,8,LV
21,21,0,5,3,LV
21,22,7,0,3,LV
21,23,27,0,97,LV
21,24,2295,2365,1560,LV
21,25,5962,4661,3725,LV
21,26,5158,2133,2632,LV
21,27,8,0,30,LV
21,125,0,2,0,EE
21,126,0,0,1,EE
21,127,0,0,2,EE
22,7,0,0,1,LV
22,9,3,0,0,LV
22,10,0,0,3,LV
22,11,0,5,5,LV
22,12,0,0,2,LV
22,15,0,5,3,LV
22,16,212,19,20,LV
22,17,39,11,5,LV
22,18,18,29,11,LV
22,19,14,29,5,LV
22,20,14,18,18,LV
22,21,154,39,7,LV
22,22,664,346,325,LV
22,23,1161,449,537,LV
22,24,4517,1963,1994,LV
22,25,1940,2762,2794,LV
22,26,1655,3642,2732,LV
22,27,2109,3012,1998,LV
22,28,130,13,94,LV
22,30,0,0,13,LV
22,31,0,5,0,LV
22,125,0,0,1,EE
22,126,5,1,3,EE
22,127,0,0,3,EE
23,6,0,0,3,LV
23,7,0,5,4,LV
23,8,0,5,2,LV
23,10,0,0,2,LV
23,11,0,5,3,LV
23,13,0,5,1,LV
23,14,0,12,4,LV
23,15,7,26,28,LV
23,16,364,286,276,LV
23,17,26,5,15,LV
23,18,91,13,13,LV
23,19,283,15,42,LV
23,20,2,5,2,LV
23,21,6,24,2,LV
23,22,25,5,6,LV
23,23,29,5,0,LV
23,24,1885,910,876,LV
23,25,11,12,69,LV
23,26,2,438,424,LV
23,27,3884,4361,3705,LV
23,28,1946,2784,2677,LV
23,31,547,82,74,LV
23,32,11,47,44,LV
23,34,0,5,4,LV
23,35,0,0,1,LV
23,125,0,0,3,EE
23,126,3,2,4,EE
23,127,0,0,2,EE
24,0,0,5,2,LV
24,1,0,0,2,LV
24,2,0,5,3,LV
24,5,0,0,1,LV
24,6,0,5,3,LV
24,7,0,5,2,LV
24,8,0,0,1,LV
24,12,0,0,1,LV
24,13,12,26,12,LV
24,14,29,0,5,LV
24,15,0,5,5,LV
24,16,0,5,5,LV
24,17,0,5,4,LV
24,18,0,0,3,LV
24,19,8,5,43,LV
24,20,19,15,32,LV
24,21,10,0,0,LV
24,22,6,5,4,LV
24,23,1071,78,116,LV
24,24,606,125,173,LV
24,25,262,296,240,LV
24,26,72,16,61,LV
24,27,2139,2983,2572,LV
24,28,160,27,32,LV
24,29,0,27,27,LV
24,31,0,22,27,LV
24,32,0,33,28,LV
24,33,0,5,6,LV
24,34,0,5,1,LV
24,36,0,5,4,LV
24,37,6,5,15,LV
24,125,12,11,10,EE
24,126,0,0,4,EE
25,0,0,5,9,LV
25,1,9,5,4,LV
25,2,27,21,3,LV
25,3,0,5,0,LV
25,5,0,0,2,LV
25,6,0,5,15,LV
25,7,0,29,19,LV
25,8,3,5,9,LV
25,9,0,0,7,LV
25,10,1,5,12,LV
25,11,6,5,4,LV
25,12,35,38,43,LV
25,13,41,30,35,LV
25,14,4,5,6,LV
25,16,0,0,5,LV
25,17,0,5,5,LV
25,19,7,38,40,LV
25,20,8,17,0,LV
25,21,25,14,0,LV
25,22,79,53,29,LV
25,23,148,149,113,LV
25,24,9,58,12,LV
25,25,2,5,49,LV
25,26,0,57,63,LV
25,27,2,14,24,LV
25,28,0,27,7,LV
25,29,0,0,4,LV
25,33,0,0,3,LV
25,34,72,5,4,LV
25,35,0,0,2,LV
25,36,0,5,3,LV
25,37,6,5,3,LV
25,38,5,5,1,LV
25,40,0,0,2,LV
25,41,2,0,3,LV
25,42,4,0,0,LV
25,123,0,0,3,EE
25,124,3,4,1,EE
25,125,19,35,39,EE
25,126,24,20,3,EE
25,127,1,0,1,EE
26,0,0,12,4,LV
26,1,280,73,72,LV
26,2,145,123,138,LV
26,3,16,5,5,LV
26,6,0,0,2,LV
26,7,11,15,13,LV
26,8,117,27,14,LV
26,9,36,14,10,LV
26,10,2,24,6,LV
26,11,233,284,281,LV
26,12,102,39,21,LV
26,13,0,5,1,LV
26,14,6,11,20,LV
26,15,0,5,1,LV
26,16,0,0,4,LV
26,17,0,5,5,LV
26,18,0,5,1,LV
26,19,11,11,0,LV
26,20,44,28,27,LV
26,21,31,23,54,LV
26,22,97,42,84,LV
26,23,41,50,42,LV
26,24,0,37,2,LV
26,26,0,0,10,LV
26,27,0,48,16,LV
26,28,67,5,13,LV
26,29,2,0,0,LV
26,31,115,22,22,LV
26,32,0,5,12,LV
26,33,0,0,1,LV
26,34,0,0,2,LV
26,35,0,0,1,LV
26,36,18,5,2,LV
26,37,11,5,5,LV
26,38,0,0,2,LV
26,41,6,5,1,LV
26,42,26,0,3,LV
26,123,3,2,3,EE
26,124,1,0,2,EE
26,125,0,0,3,EE
26,126,0,0,4,EE
26,127,0,0,2,EE
27,0,0,0,2,LV
27,1,0,20,5,LV
27,2,0,13,4,LV
27,3,0,16,19,LV
27,4,0,5,0,LV
27,6,4,5,9,LV
27,7,1,5,0,LV
27,8,215,341,307,LV
27,9,11,25,26,LV
27,10,25,5,5,LV
27,11,0,0,6,LV
27,12,0,5,5,LV
27,13,0,5,5,LV
27,14,0,21,15,LV
27,15,0,5,8,LV
27,17,0,0,1,LV
27,18,25,35,19,LV
27,19,54,129,114,LV
27,20,263,432,440,LV
27,21,0,11,0,LV
27,22,0,0,2,LV
27,23,0,0,2,LV
27,24,0,0,11,LV
27,25,0,0,5,LV
27,26,0,0,13,LV
27,27,0,25,28,LV
27,28,0,18,2,LV
27,30,0,0,1,LV
27,31,0,5,4,LV
27,35,0,0,1,LV
27,36,234,5,6,LV
27,37,284,5,12,LV
27,46,0,5,0,LV
27,47,12,12,6,LV
27,123,0,0,1,EE
27,124,0,0,3,EE
27,125,1,1,3,EE
27,126,0,4,3,EE
27,127,0,0,1,EE
28,1,0,0,1,LV
28,2,0,0,3,LV
28,3,0,13,1,LV
28,4,0,5,10,LV
28,5,0,5,5,LV
28,6,2,13,6,LV
28,7,31,14,5,LV
28,8,0,18,19,LV
28,9,45,51,82,LV
28,10,16,5,2,LV
28,11,9,5,5,LV
28,12,0,13,5,LV
28,13,0,5,4,LV
28,14,4,33,22,LV
28,15,0,5,9,LV
28,17,12,14,4,LV
28,18,15,21,7,LV
28,19,6,5,17,LV
28,20,28,56,43,LV
28,21,0,5,0,LV
28,23,0,5,1,LV
28,25,0,0,1,LV
28,26,0,29,3,LV
28,27,0,0,6,LV
28,28,1,5,8,LV
28,31,0,0,1,LV
28,46,0,5,12,LV
28,47,0,0,3,LV
28,48,0,0,1,LV
28,123,1,0,2,EE
28,124,0,0,1,EE
28,125,1,0,3,EE
28,126,5,3,3,EE
28,127,4,3,4,EE
29,3,0,5,1,LV
29,4,12,5,16,LV
29,5,0,5,7,LV
29,6,0,5,4,LV
29,7,7,5,2,LV
29,8,0,5,3,LV
29,9,0,5,1,LV
29,10,6,16,4,LV
29,11,0,5,5,LV
29,12,0,5,4,LV
29,13,52,21,15,LV
29,17,0,12,12,LV
29,18,0,0,4,LV
29,19,0,0,2,LV
29,20,7,32,7,LV
29,21,0,5,4,LV
29,23,0,0,4,LV
29,27,0,5,5,LV
29,28,3,5,4,LV
29,29,0,5,5,LV
29,35,0,5,3,LV
29,36,0,0,1,LV
29,123,0,0,1,EE
29,125,1,3,3,EE
29,126,3,2,3,EE
29,127,4,2,5,EE
30,2,0,5,1,LV
30,3,0,5,5,LV
30,4,0,5,3,LV
30,5,0,5,7,LV
30,6,0,15,11,LV
30,7,0,19,14,LV
30,8,0,16,5,LV
30,9,171,53,58,LV
30,10,0,5,2,LV
30,11,0,0,1,LV
30,14,0,11,5,LV
30,18,0,5,0,LV
30,19,8,25,27,LV
30,20,0,5,22,LV
30,21,0,0,1,LV
30,23,0,0,1,LV
30,31,0,5,0,LV
30,35,0,0,1,LV
30,38,0,0,1,LV
30,39,0,0,1,LV
30,48,0,5,0,LV
30,124,0,0,2,EE
30,125,2,5,6,EE
30,126,13,8,2,EE
31,3,0,5,5,LV
31,4,0,0,1,LV
31,5,0,11,5,LV
31,6,0,13,12,LV
31,7,43,13,6,LV
31,8,907,754,629,LV
31,9,86,128,98,LV
31,13,0,5,0,LV
31,15,0,0,2,LV
31,16,0,5,1,LV
31,17,3,5,4,LV
31,18,0,0,7,LV
31,19,0,5,3,LV
31,20,3,5,1,LV
31,21,0,0,3,LV
31,22,0,5,5,LV
31,23,1,0,6,LV
31,24,0,5,2,LV
31,28,0,0,1,LV
31,29,0,0,2,LV
31,30,0,0,7,LV
31,37,5,5,15,LV
31,38,5,22,1,LV
31,39,0,0,2,LV
31,124,0,0,1,EE
31,125,0,0,1,EE
31,126,1,0,2,EE
31,127,26,14,41,EE
32,2,12,19,20,LV
32,3,0,5,4,LV
32,4,10,5,1,LV
32,6,0,0,3,LV
32,7,0,5,4,LV
32,8,143,109,97,LV
32,9,2,5,1,LV
32,10,0,0,1,LV
32,15,0,5,6,LV
32,16,26,5,4,LV
32,17,10,12,19,LV
32,18,0,0,2,LV
32,19,0,0,1,LV
32,22,0,5,3,LV
32,23,3,5,6,LV
32,24,0,0,2,LV
32,26,0,5,2,LV
32,27,0,0,5,LV
32,28,0,5,5,LV
32,29,0,0,4,LV
32,30,0,5,1,LV
32,31,0,0,1,LV
32,32,0,5,4,LV
32,33,0,0,1,LV
32,38,3,0,0,LV
32,122,0,0,1,EE
32,123,4,1,2,EE
32,124,21,29,34,EE
32,125,7,5,4,EE
32,126,15,17,9,EE
32,127,6,9,25,EE
33,3,0,0,4,LV
33,4,63,0,7,LV
33,5,17,0,0,LV
33,7,0,5,3,LV
33,8,62,5,13,LV
33,9,0,5,3,LV
33,10,0,5,1,LV
33,15,0,0,2,LV
33,16,0,5,3,LV
33,17,0,5,3,LV
33,22,0,5,4,LV
33,23,0,5,11,LV
33,26,0,5,0,LV
33,27,0,5,1,LV
33,28,0,5,5,LV
33,29,0,0,3,LV
33,33,0,5,4,LV
33,40,0,0,3,LV
33,41,0,0,1,LV
33,121,0,0,1,EE
33,122,1,1,5,EE
33,123,2,2,3,EE
33,124,0,0,1,EE
33,125,6,7,8,EE
33,126,1,0,4,EE
33,127,6,5,7,EE
34,0,0,5,1,LV
34,1,0,0,2,LV
34,2,0,0,2,LV
34,3,0,5,4,LV
34,4,0,0,2,LV
34,8,0,21,2,LV
34,9,0,5,5,LV
34,16,0,5,0,LV
34,23,0,5,4,LV
34,27,0,5,10,LV
34,28,0,5,4,LV
34,38,0,5,1,LV
34,39,0,0,1,LV
34,40,0,0,1,LV
34,94,0,0,1,EE
34,119,0,0,2,EE
34,120,0,1,2,EE
34,121,3,4,3,EE
34,122,10,6,11,EE
34,123,0,0,1,EE
34,124,0,0,2,EE
34,125,3,1,2,EE
35,0,0,0,1,LV
35,1,0,0,1,LV
35,4,16,5,1,LV
35,8,0,5,2,LV
35,9,0,5,7,LV
35,15,0,0,3,LV
35,23,0,5,0,LV
35,24,0,11,22,LV
35,38,0,5,3,LV
35,39,0,0,3,LV
35,40,7,15,3,LV
35,45,0,5,0,LV
35,47,0,5,0,LV
35,50,0,0,1,LV
35,51,0,0,3,LV
35,92,1,0,1,EE
35,93,0,0,3,EE
35,94,0,0,2,EE
35,118,1,0,3,EE
35,119,1,3,4,EE
35,120,12,10,9,EE
35,121,14,13,27,EE
35,122,7,13,4,EE
35,123,1,1,5,EE
35,124,9,6,4,EE
35,125,1,0,4,EE
35,126,0,0,1,EE
36,3,0,5,5,LV
36,4,0,0,3,LV
36,8,0,5,4,LV
36,15,0,5,4,LV
36,16,0,5,1,LV
36,24,0,5,5,LV
36,27,2,0,5,LV
36,28,50,5,0,LV
36,29,70,0,0,LV
36,38,0,5,9,LV
36,39,0,5,3,LV
36,40,102,40,21,LV
36,41,0,5,9,LV
36,46,0,5,5,LV
36,47,0,5,0,LV
36,50,0,5,3,LV
36,51,0,5,1,LV
36,91,10,4,2,EE
36,92,3,1,7,EE
36,93,0,0,1,EE
36,94,3,2,4,EE
36,95,8,0,10,EE
36,96,1,0,0,EE
36,118,5,1,4,EE
36,119,15,11,6,EE
36,120,1,1,6,EE
36,121,2,0,6,EE
36,122,9,13,7,EE
36,123,10,6,5,EE
36,124,14,10,6,EE
36,125,0,0,4,EE
37,0,0,5,2,LV
37,1,0,5,0,LV
37,2,0,5,0,LV
37,3,0,5,4,LV
37,15,0,0,2,LV
37,16,0,0,1,LV
37,25,0,5,1,LV
37,26,0,5,7,LV
37,27,0,5,11,LV
37,28,0,28,3,LV
37,29,130,41,73,LV
37,30,15,25,0,LV
37,35,0,0,1,LV
37,36,0,5,4,LV
37,37,13,13,7,LV
37,38,0,11,5,LV
37,39,9,0,0,LV
37,40,0,0,1,LV
37,41,0,0,4,LV
37,50,0,0,2,LV
37,51,0,0,3,LV
37,52,0,0,1,LV
37,91,1,0,3,EE
37,93,0,0,1,EE
37,94,0,0,3,EE
37,95,7,6,8,EE
37,96,4,2,8,EE
37,97,10,6,6,EE
37,98,0,0,4,EE
37,99,0,0,1,EE
37,117,0,0,3,EE
37,118,27,17,37,EE
37,119,5,9,4,EE
37,120,32,36,29,EE
37,121,0,6,0,EE
37,122,27,40,54,EE
37,123,21,16,4,EE
37,124,1,1,5,EE
37,125,2,1,3,EE
38,0,22,0,3,LV
38,1,0,5,3,LV
38,2,0,5,6,LV
38,25,0,0,1,LV
38,26,0,0,3,LV
38,27,0,5,6,LV
38,28,0,5,4,LV
38,29,412,389,359,LV
38,30,63,46,0,LV
38,34,0,5,0,LV
38,35,0,5,3,LV
38,36,10,5,5,LV
38,37,0,0,1,LV
38,42,35,11,15,LV
38,43,19,13,5,LV
38,51,0,0,1,LV
38,91,0,0,1,EE
38,93,1,0,4,EE
38,94,26,21,3,EE
38,95,0,0,3,EE
38,96,0,0,1,EE
38,97,3,0,2,EE
38,98,24,19,12,EE
38,99,0,0,4,EE
38,100,1,0,2,EE
38,101,2,0,3,EE
38,102,1,0,1,EE
38,103,0,0,1,EE
38,104,0,0,1,EE
38,105,0,0,2,EE
38,106,0,0,1,EE
38,117,1,1,5,EE
38,118,11,7,11,EE
38,119,5,3,5,EE
38,120,0,0,1,EE
38,122,23,20,1,EE
38,123,5,4,12,EE
38,124,5,0,4,EE
38,125,0,2,1,EE
39,0,0,5,1,LV
39,1,0,0,1,LV
39,27,0,0,1,LV
39,29,93,20,10,LV
39,30,17,29,104,LV
39,33,7,16,5,LV
39,34,0,5,3,LV
39,35,0,14,14,LV
39,36,0,5,1,LV
39,40,4,5,0,LV
39,42,5,5,3,LV
39,43,17,5,2,LV
39,44,0,5,1,LV
39,45,0,0,1,LV
39,93,0,0,6,EE
39,94,22,16,10,EE
39,95,26,16,31,EE
39,96,0,1,3,EE
39,97,0,0,1,EE
39,98,0,0,2,EE
39,99,5,4,3,EE
39,100,6,6,7,EE
39,101,4,3,8,EE
39,102,8,7,6,EE
39,103,5,4,5,EE
39,104,2,0,2,EE
39,105,2,0,2,EE
39,106,6,3,3,EE
39,107,0,0,2,EE
39,117,0,0,4,EE
39,118,19,19,7,EE
39,119,13,13,6,EE
39,121,0,0,1,EE
39,122,7,4,7,EE
39,123,0,0,2,EE
39,124,0,0,1,EE
40,0,0,5,0,LV
40,1,0,5,0,LV
40,9,0,5,5,LV
40,27,0,5,0,LV
40,29,0,5,7,LV
40,30,0,13,6,LV
40,31,0,0,5,LV
40,32,0,0,4,LV
40,33,0,15,5,LV
40,34,0,0,4,LV
40,35,0,0,4,LV
40,36,8,5,2,LV
