x,y,2006,2011,2018,CNTR_ID
0,13,1,0,0,SK
0,16,716,47,55,SK
0,17,928,966,987,SK
0,18,136,182,184,SK
0,19,0,7,7,SK
0,20,0,15,15,SK
0,21,119,116,122,SK
0,22,688,628,684,SK
0,23,32,15,16,SK
0,24,0,6,6,SK
0,26,59,50,51,SK
0,27,43,77,79,SK
0,39,4,3,3,PL
0,42,85,86,84,PL
0,43,189,195,190,PL
0,44,174,177,172,PL
0,45,133,133,130,PL
0,46,869,874,851,PL
0,47,991,987,982,PL
0,48,29,25,24,PL
0,49,0,0,2,PL
0,50,1,1,1,PL
0,51,455,455,442,PL
0,52,71,75,103,PL
0,53,295,305,323,PL
0,54,367,377,393,PL
0,55,53,53,53,PL
0,56,128,133,138,PL
0,57,22,12,12,PL
0,59,25,25,24,PL
0,60,24,24,23,PL
0,64,43,40,40,PL
0,65,121,131,19,PL
0,66,308,329,326,PL
0,67,582,605,605,PL
0,68,542,553,555,PL
0,69,311,326,351,PL
0,70,378,399,402,PL
0,71,138,138,447,PL
0,72,0,5,5,PL
0,74,289,304,337,PL
0,75,411,427,427,PL
0,76,533,563,626,PL
0,77,257,267,312,PL
0,78,44,45,12,PL
0,79,438,440,431,PL
0,80,182,200,202,PL
0,81,185,191,186,PL
0,82,60,67,64,PL
0,84,54,57,53,PL
0,85,99,102,97,PL
0,87,90,92,90,PL
0,88,29,29,27,PL
0,89,18,19,18,PL
0,96,542,538,518,PL
0,97,476,480,456,PL
0,98,396,396,381,PL
0,99,843,806,764,PL
0,100,373,379,445,PL
0,101,1106,1131,1088,PL
0,102,4872,4693,4450,PL
0,103,252,247,234,PL
0,104,18,19,70,PL
0,105,201,201,194,PL
0,106,284,276,266,PL
0,107,47,50,48,PL
0,108,830,812,782,PL
0,109,768,735,708,PL
0,113,66,67,65,PL
0,116,1146,1155,1128,PL
0,117,333,332,324,PL
0,118,588,578,565,PL
0,119,348,347,324,PL
0,120,498,484,465,PL
0,121,160,154,171,PL
0,122,635,632,597,PL
0,125,98,97,91,PL
0,126,219,214,197,PL
1,0,66,152,145,SK
1,1,0,11,7,SK
1,2,9,0,0,SK
1,16,150,149,156,SK
1,17,485,771,790,SK
1,18,342,397,401,SK
1,19,52,141,142,SK
1,20,188,277,284,SK
1,21,20,84,86,SK
1,22,0,23,24,SK
1,25,24,0,0,SK
1,26,116,169,173,SK
1,27,337,322,339,SK
1,28,20,1,3,SK
1,38,30,25,24,PL
1,39,2,2,2,PL
1,41,185,190,197,PL
1,42,281,292,284,PL
1,43,200,203,227,PL
1,44,577,580,596,PL
1,45,452,469,479,PL
1,46,28,25,87,PL
1,47,0,3,3,PL
1,48,103,101,113,PL
1,49,191,187,182,PL
1,52,302,303,307,PL
1,53,7,7,7,PL
1,54,555,570,564,PL
1,55,109,111,110,PL
1,56,31,18,1,PL
1,60,1,1,1,PL
1,61,12,16,16,PL
1,63,33,35,35,PL
1,64,175,189,187,PL
1,65,220,247,245,PL
1,66,537,534,540,PL
1,67,516,553,610,PL
1,68,855,893,886,PL
1,69,265,260,258,PL
1,70,632,682,676,PL
1,71,179,198,238,PL
1,72,14,15,15,PL
1,73,31,41,40,PL
1,75,31,31,2,PL
1,76,112,113,199,PL
1,77,74,78,45,PL
1,78,24,26,25,PL
1,79,33,41,40,PL
1,80,168,173,174,PL
1,81,31,35,24,PL
1,82,10,10,9,PL
1,83,16,16,15,PL
1,84,220,220,266,PL
1,85,180,169,166,PL
1,86,21,21,112,PL
1,87,0,1,1,PL
1,94,5,5,2,PL
1,95,150,156,170,PL
1,96,4,8,6,PL
1,97,412,400,379,PL
1,98,300,295,287,PL
1,99,193,193,183,PL
1,100,308,298,295,PL
1,101,554,553,553,PL
1,102,68,77,77,PL
1,103,493,493,486,PL
1,104,221,217,209,PL
1,105,1301,1274,1254,PL
1,106,668,671,650,PL
1,107,90,97,197,PL
1,108,162,159,153,PL
1,109,2334,2317,2233,PL
1,110,38,35,34,PL
