x,y,2006,2011,2018,CNTR_ID
0,0,0,273,190,HR
0,1,0,17,44,HR
0,8,0,0,33,HR-HU
0,10,64,54,63,HR-HU
0,11,88,87,105,HR-HU
0,15,6,0,0,HU
0,19,11,0,0,HU
0,20,2033,761,722,HU
0,21,4355,3735,3513,HU
0,22,1388,684,643,HU
0,23,6,22,21,HU
0,24,6,0,0,HU
0,25,0,120,113,HU
0,26,15,0,0,HU
0,41,4,0,0,HU
0,42,2,0,0,HU
0,43,472,361,350,HU
0,44,1507,1200,1155,HU
0,45,1,0,0,HU
0,49,16,8,7,HU
0,50,65,0,0,HU
0,51,11,0,0,HU
0,53,1,0,0,HU
0,60,2,0,0,HU
0,61,49,3,3,HU
0,63,5,0,0,HU
0,66,0,0,1,HU
0,67,187,0,0,HU
0,68,546,213,209,HU
0,69,35,33,32,HU
0,71,7,15,15,HU
0,72,23,37,39,HU
0,80,136,91,82,HU
0,81,304,203,183,HU
0,85,0,6,6,HU
0,92,0,25,24,HU
0,93,83,25,41,HU
0,94,30,4,4,HU
0,98,3,0,0,HU
0,99,0,17,1,HU
0,114,126,33,30,HU
0,115,745,615,558,HU
0,116,220,288,261,HU
0,120,6,0,0,HU
0,121,0,14,13,HU
1,0,0,527,362,HR
1,1,0,100,84,HR
1,16,8,0,0,HU
1,19,0,4,1,HU
1,20,2685,1967,1857,HU
1,21,3834,3685,3473,HU
1,22,277,489,460,HU
1,23,4,23,22,HU
1,24,0,13,12,HU
1,25,0,9,8,HU
1,26,75,0,0,HU
1,27,0,39,33,HU
1,42,101,77,77,HU
1,43,2303,2051,1998,HU
1,44,1573,1443,1383,HU
1,45,111,73,66,HU
1,49,75,30,22,HU
1,50,237,76,64,HU
1,54,39,0,0,HU
1,57,218,171,160,HU
1,58,259,264,247,HU
1,60,21,3,3,HU
1,67,546,369,365,HU
1,68,1689,1758,1723,HU
1,69,1804,1594,1568,HU
1,70,399,317,311,HU
1,71,6,0,0,HU
1,75,1,0,0,HU
1,80,2,0,0,HU
1,81,11,0,0,HU
1,87,21,7,7,HU
1,90,39,0,0,HU
1,95,7,0,0,HU
1,98,113,105,102,HU
1,99,41,128,123,HU
1,113,6,23,21,HU
1,114,202,185,168,HU
1,115,572,590,546,HU
1,118,110,20,22,HU
1,119,8,0,0,HU
1,120,7,7,3,HU
1,121,24,35,34,HU
1,123,30,12,12,HU
1,124,8,9,9,HU
1,125,0,10,10,HU
2,0,0,25,19,HR
2,1,0,4,3,HR
2,3,0,0,7,HR
2,9,0,119,111,HR
2,10,0,64,45,HR-HU
2,16,362,299,309,HU
2,19,0,0,5,HU
2,20,522,593,568,HU
2,21,22,101,140,HU
2,22,747,259,244,HU
2,23,533,233,219,HU
2,25,48,21,20,HU
2,26,2,3,3,HU
2,27,54,98,85,HU
