x,y,2006,2011,2018,CNTR_ID
0,46,0,3,3,FI
0,47,5,10,7,FI
0,49,6,7,13,FI
0,54,3,2,2,FI
0,60,0,0,1,FI
0,121,2,0,1,FI
0,123,2,2,1,FI
1,41,0,4,4,FI
1,50,1,0,1,FI
1,51,0,0,4,FI
1,52,6,4,2,FI
1,55,2,3,3,FI
1,56,2,2,1,FI
1,117,1,0,0,FI
2,53,7,6,11,FI
3,53,0,0,8,FI
3,54,6,14,10,FI
4,40,6,7,8,FI
4,41,0,1,1,FI
4,51,2,3,9,FI
5,40,5,0,5,FI
5,41,7,10,12,FI
5,43,1,0,4,FI
5,44,5,2,2,FI
5,52,3,0,3,FI
6,40,0,4,0,FI
6,41,2,2,3,FI
6,44,2,1,1,FI
7,53,2,0,0,FI
7,56,2,1,3,FI
7,65,2,2,0,FI
7,66,2,2,2,FI
8,53,3,2,0,FI
8,54,7,6,6,FI
8,55,1,3,4,FI
8,56,13,7,18,FI
8,57,7,17,14,FI
8,58,2,4,2,FI
8,59,2,0,0,FI
8,63,0,1,0,FI
8,64,2,2,2,FI
8,68,5,6,5,FI
8,71,2,2,1,FI
9,58,0,0,1,FI
9,59,3,5,2,FI
9,63,2,1,3,FI
9,69,1,3,2,FI
9,70,7,7,4,FI
9,92,0,0,1,FI
10,49,2,2,2,FI
10,51,2,0,7,FI
10,69,4,18,8,FI
10,78,1,1,1,FI
10,81,3,2,1,FI
10,90,2,2,2,FI
11,50,61,38,80,FI
11,51,125,132,129,FI
11,52,0,9,5,FI
11,69,16,0,13,FI
11,78,0,1,1,FI
11,81,3,2,2,FI
11,82,2,5,2,FI
11,83,2,3,2,FI
12,50,27,39,35,FI
12,51,224,248,246,FI
12,52,24,8,29,FI
12,53,3,14,1,FI
12,72,6,4,4,FI
12,73,4,4,3,FI
12,74,7,5,7,FI
12,75,8,8,3,FI
12,76,5,3,0,FI
12,77,10,18,9,FI
12,78,6,2,3,FI
12,80,5,4,6,FI
13,50,0,13,14,FI
13,51,69,65,86,FI
13,53,9,15,27,FI
13,56,2,2,2,FI
13,70,2,2,2,FI
13,72,7,5,5,FI
13,73,19,10,12,FI
13,74,18,28,21,FI
13,75,6,14,14,FI
13,76,4,3,4,FI
13,77,10,10,7,FI
13,78,4,6,6,FI
13,81,2,0,0,FI
13,89,0,1,0,FI
14,50,28,27,19,FI
14,51,22,22,27,FI
14,53,2,4,7,FI
15,51,20,19,14,FI
15,53,12,4,5,FI
15,54,0,0,5,FI
15,55,0,0,2,FI
15,71,2,1,1,FI
15,72,10,10,1,FI
16,51,27,29,30,FI
16,53,0,1,0,FI
16,54,4,3,1,FI
16,71,1,1,1,FI
17,38,2,1,1,FI
17,50,0,1,4,FI
17,51,3,2,2,FI
18,59,1,1,1,FI
19,22,0,4,0,FI
19,50,0,2,1,FI
