x,y,2006,2011,2018,CNTR_ID
50,127,0,14,0,ME
51,125,0,0,43,ME
51,126,0,17,3,ME
51,127,0,4,7,ME
52,124,0,4,50,ME
52,125,0,49,665,ME
52,126,0,7,129,ME
52,127,0,1,0,ME
53,123,0,8,83,ME
53,124,0,0,12,ME
53,125,0,5,81,ME
53,126,0,12,20,ME
53,127,0,0,2,ME
54,125,0,0,41,ME
54,127,0,156,179,ME
55,126,0,89,262,ME
55,127,0,222,356,ME
56,125,0,84,151,ME
56,126,0,275,679,ME
56,127,0,24,116,ME
57,125,0,25,1,ME
57,126,0,642,380,ME
57,127,0,0,8,ME
58,125,0,1756,435,ME
58,126,0,6219,3911,ME
58,127,0,1063,991,ME
59,126,0,3083,2258,ME
59,127,0,1200,1182,ME
60,125,0,80,989,ME
60,126,0,412,871,ME
60,127,0,0,226,ME
61,125,0,37,256,ME
61,126,0,433,1383,ME
61,127,0,23,47,ME
62,124,0,1,0,ME
62,125,0,214,467,ME
62,126,0,268,488,ME
63,122,0,0,22,ME
63,123,0,228,9,ME
63,124,0,274,45,ME
63,125,0,45,38,ME
63,127,0,1,0,ME
64,120,0,11,165,ME
64,121,0,2,47,ME
64,122,0,145,9,ME
64,123,0,11,22,ME
64,124,0,2,0,ME
64,125,0,18,26,ME
64,126,0,13,66,ME
65,119,0,5,46,ME
65,120,0,52,175,ME
65,122,0,2,3,ME
65,124,0,1,0,ME
65,125,0,1,0,ME
65,126,0,1,0,ME
65,127,0,6,0,ME
66,118,0,20,239,ME
66,119,0,22,210,ME
67,118,0,360,868,ME
67,119,0,1,19,ME
67,127,0,5,20,ME
68,117,0,6,19,ME
68,118,0,1011,1747,ME
68,119,0,7,0,ME
68,127,0,1,0,ME
69,117,0,96,256,ME
69,118,0,74,120,ME
69,119,0,1,0,ME
69,120,0,1,0,ME
69,121,0,1,0,ME
69,124,0,14,87,ME
69,125,0,1,0,ME
70,115,0,18,13,ME
70,116,0,6,0,ME
70,117,0,168,237,ME
70,118,0,34,16,ME
70,119,0,0,3,ME
70,120,0,0,2,ME
70,124,0,11,38,ME
70,126,0,2,0,ME
71,116,0,6,6,ME
71,117,0,44,36,ME
71,118,0,11,0,ME
71,119,0,1,0,ME
71,122,0,1,0,ME
71,123,0,1,0,ME
71,124,0,38,21,ME
71,125,0,10,22,ME
71,127,0,1,0,ME
72,113,0,2,0,ME
72,114,0,27,2,ME
72,116,0,42,18,ME
72,117,0,1,0,ME
72,118,0,4,0,ME
72,119,0,3,0,ME
72,120,0,35,0,ME
72,123,0,9,9,ME
72,124,0,4,6,ME
72,125,0,2,0,ME
72,126,0,15,0,ME
72,127,0,4,0,ME
73,113,0,70,4,ME
73,114,0,73,41,ME
73,115,0,3,22,ME
73,116,0,1,0,ME
73,117,0,3,0,ME
73,118,0,2,0,ME
73,119,0,0,9,ME
73,120,0,10,8,ME
73,121,0,6,0,ME
73,122,0,8,46,ME
73,123,0,12,11,ME
73,125,0,4,0,ME
74,112,0,1,15,ME
74,113,0,0,3,ME
74,114,0,89,346,ME
74,115,0,1,0,ME
74,116,0,1,0,ME
74,117,0,11,0,ME
74,118,0,17,0,ME
74,119,0,8,0,ME
74,120,0,16,0,ME
74,121,0,3,26,ME
74,122,0,6,100,ME
74,123,0,1,8,ME
74,125,0,5,0,ME
74,126,0,3,0,ME
75,112,0,87,606,ME
75,113,0,131,203,ME
75,114,0,75,257,ME
75,115,0,2,0,ME
