x,y,2006,2011,2018,CNTR_ID
0,78,9,14,11,FI
0,81,0,0,1,FI
0,87,0,1,1,FI
0,88,30,16,26,FI
0,89,13,13,10,FI
0,90,9,10,12,FI
0,91,15,15,12,FI
0,93,19,16,26,FI
0,94,0,4,14,FI
0,95,18,32,38,FI
0,96,8,11,7,FI
0,97,2,2,1,FI
0,98,6,4,13,FI
0,99,11,15,14,FI
0,100,26,28,32,FI
0,101,12,17,11,FI
0,102,21,26,27,FI
0,103,64,57,44,FI
0,104,71,101,76,FI
0,105,355,428,980,FI
0,106,36,326,568,FI
0,107,953,1018,1249,FI
0,108,295,359,266,FI
0,109,1009,1072,1088,FI
0,110,729,685,1245,FI
0,111,2136,2543,3072,FI
0,112,1290,1323,1654,FI
0,113,1589,1623,1662,FI
0,114,2306,2489,2208,FI
0,115,2392,2423,2243,FI
0,116,3619,3652,3399,FI
0,117,744,785,866,FI
0,120,3,1,1,FI
0,121,81,61,62,FI
0,122,28,24,29,FI
0,123,43,60,41,FI
0,124,20,24,26,FI
0,125,16,11,17,FI
0,126,16,17,23,FI
0,127,47,44,34,FI
1,56,1,1,0,FI
1,87,1,1,2,FI
1,88,17,25,14,FI
1,89,8,7,3,FI
1,90,19,25,24,FI
1,92,13,13,14,FI
1,93,3,6,7,FI
1,94,13,9,14,FI
1,95,29,28,21,FI
1,96,46,48,57,FI
1,97,7,6,7,FI
1,98,1,0,0,FI
1,100,19,20,16,FI
1,101,31,35,31,FI
1,102,18,17,10,FI
1,103,9,9,13,FI
1,104,54,39,72,FI
1,105,718,788,808,FI
1,106,84,370,316,FI
1,107,1034,1060,996,FI
1,108,1282,1378,1199,FI
1,109,651,541,614,FI
1,110,4103,3975,4377,FI
1,111,7521,7262,8667,FI
1,112,9715,10275,10825,FI
1,113,2490,2957,3217,FI
1,114,1095,1031,1033,FI
1,115,1191,1185,1145,FI
1,116,4333,4078,4058,FI
1,117,737,415,884,FI
1,120,28,29,28,FI
1,121,753,670,613,FI
1,122,178,171,186,FI
1,123,29,163,219,FI
1,124,17,19,20,FI
1,125,15,18,16,FI
1,126,27,29,25,FI
1,127,2,4,5,FI
2,78,5,4,3,FI
2,80,3,4,3,FI
2,86,2,3,6,FI
2,88,9,10,6,FI
2,89,2,8,6,FI
2,90,5,2,0,FI
2,91,19,17,15,FI
2,92,6,6,5,FI
2,93,19,28,19,FI
2,94,1,2,2,FI
2,95,32,28,36,FI
2,96,89,96,78,FI
2,97,7,8,15,FI
2,98,15,15,17,FI
2,99,1,0,0,FI
2,100,0,3,3,FI
2,101,34,32,31,FI
2,102,5,4,2,FI
2,103,5,5,5,FI
2,105,0,4,4,FI
2,106,112,118,112,FI
2,107,323,325,397,FI
2,108,1318,1130,1335,FI
2,109,3160,3251,3066,FI
2,110,2599,2933,2680,FI
2,111,4762,4852,5252,FI
2,112,5874,6650,6412,FI
2,113,4542,5251,6292,FI
2,114,1497,1686,2072,FI
2,115,1579,1330,1493,FI
2,116,1051,1384,1114,FI
2,117,84,59,74,FI
2,118,5,4,3,FI
2,119,90,40,57,FI
2,120,54,30,34,FI
2,121,258,251,241,FI
2,122,524,753,847,FI
2,123,386,730,814,FI
2,124,302,318,317,FI
2,125,32,38,31,FI
2,126,25,25,28,FI
3,79,5,6,5,FI
3,80,1,1,2,FI
3,81,2,1,1,FI
3,84,2,2,2,FI
3,85,6,7,9,FI
3,86,18,12,11,FI
3,87,27,30,20,FI
3,88,5,3,6,FI
3,89,3,0,6,FI
3,90,14,21,17,FI
3,91,38,32,29,FI
3,92,22,22,21,FI
3,93,42,43,47,FI
3,94,23,28,25,FI
3,95,35,36,31,FI
3,96,47,42,38,FI
3,97,3,7,8,FI
3,98,25,27,20,FI
3,99,12,10,8,FI
3,101,13,18,18,FI
3,102,19,25,23,FI
3,103,31,12,19,FI
3,104,18,13,16,FI
3,106,194,342,537,FI
3,107,3,4,3,FI
3,108,932,1015,772,FI
3,109,2141,2325,2090,FI
3,110,1697,1596,1603,FI
3,111,2365,2355,2663,FI
3,112,4738,4335,6716,FI
3,113,3086,3327,3511,FI
3,114,2029,2063,2232,FI
3,115,1702,1728,1735,FI
3,116,118,101,116,FI
3,117,48,55,25,FI
3,118,23,9,17,FI
3,119,85,105,94,FI
3,121,10,12,6,FI
3,122,88,74,107,FI
3,123,16,13,95,FI
3,124,44,38,35,FI
3,125,92,88,75,FI
3,126,158,139,123,FI
3,127,19,12,19,FI
4,81,1,0,1,FI
4,85,11,12,16,FI
4,86,18,14,13,FI
4,87,25,23,16,FI
4,88,40,41,26,FI
4,89,31,31,25,FI
4,90,27,27,19,FI
4,91,8,4,5,FI
4,92,13,10,14,FI
4,93,61,51,64,FI
4,94,58,69,54,FI
4,95,52,56,54,FI
4,96,19,32,20,FI
4,97,55,31,69,FI
4,98,53,57,62,FI
4,99,1,3,12,FI
4,101,3,1,2,FI
4,102,29,43,32,FI
4,103,19,22,21,FI
4,104,25,27,38,FI
4,105,14,14,16,FI
4,106,30,31,36,FI
4,107,8,13,9,FI
4,108,2463,2392,2278,FI
4,109,2410,1827,2305,FI
4,110,875,612,949,FI
4,111,2942,2735,2942,FI
4,112,393,731,367,FI
4,113,2934,2850,2923,FI
4,114,1499,1107,1495,FI
4,115,2341,2278,2413,FI
4,116,117,58,43,FI
4,117,54,43,42,FI
4,118,66,78,71,FI
4,119,52,49,47,FI
4,120,39,32,33,FI
4,121,21,19,18,FI
4,122,104,50,94,FI
4,123,1248,1282,1123,FI
4,124,66,63,63,FI
4,125,64,72,49,FI
4,126,69,59,78,FI
4,127,14,20,14,FI
5,80,4,3,6,FI
5,82,2,0,2,FI
5,83,0,2,0,FI
5,84,4,4,4,FI
5,85,3,4,5,FI
5,88,0,4,4,FI
5,89,18,18,16,FI
5,90,14,11,8,FI
5,91,4,6,8,FI
5,92,5,4,6,FI
5,93,199,266,206,FI
5,94,191,167,156,FI
5,95,11,1,3,FI
5,96,351,383,344,FI
5,97,528,520,461,FI
5,98,38,44,99,FI
5,102,6,10,11,FI
5,103,12,9,9,FI
5,104,5,16,16,FI
5,105,23,17,17,FI
5,106,47,46,44,FI
5,107,12,8,43,FI
5,108,2418,2637,2634,FI
5,109,1218,1152,1085,FI
5,110,62,72,562,FI
5,111,557,761,597,FI
5,112,2243,2084,2010,FI
5,113,2386,2101,2653,FI
5,114,844,1261,835,FI
5,115,180,245,191,FI
5,116,0,26,65,FI
5,117,15,18,17,FI
5,118,51,56,53,FI
5,119,25,24,20,FI
5,120,25,33,28,FI
5,121,7,11,7,FI
5,122,64,67,73,FI
5,123,1744,1537,1578,FI
5,124,18,11,9,FI
5,125,5,11,7,FI
5,126,58,53,65,FI
5,127,40,43,32,FI
6,81,9,9,10,FI
6,82,3,0,0,FI
6,83,1,2,2,FI
6,85,0,3,2,FI
6,88,13,7,9,FI
6,89,4,4,2,FI
6,90,4,4,5,FI
6,91,11,11,20,FI
6,92,3,5,5,FI
6,93,370,364,352,FI
6,94,217,152,224,FI
6,95,127,226,165,FI
6,96,1184,1101,1083,FI
6,97,703,692,636,FI
6,98,25,33,27,FI
6,99,10,6,5,FI
6,102,2,3,2,FI
6,104,35,24,31,FI
6,105,5,12,13,FI
6,106,24,28,34,FI
6,107,168,138,431,FI
6,108,1226,1173,1487,FI
6,109,211,219,218,FI
6,110,955,899,883,FI
6,111,2659,2314,2595,FI
6,112,2140,2612,2033,FI
6,113,2483,2216,2702,FI
6,114,1273,1699,1445,FI
6,115,276,200,240,FI
6,116,27,14,32,FI
6,117,54,51,51,FI
6,118,83,100,106,FI
6,119,556,578,547,FI
6,120,154,140,162,FI
6,121,11,12,14,FI
6,122,74,61,71,FI
6,123,112,151,104,FI
6,124,42,44,34,FI
6,125,41,40,32,FI
6,126,5,4,8,FI
6,127,7,6,12,FI
7,79,3,6,3,FI
7,80,6,0,4,FI
7,82,0,2,0,FI
7,85,12,15,9,FI
7,86,14,9,19,FI
7,87,7,9,12,FI
7,90,2,5,1,FI
7,91,5,13,4,FI
7,92,32,34,37,FI
7,93,3,2,4,FI
7,94,5,4,5,FI
7,95,108,125,114,FI
7,96,1092,1055,1036,FI
7,97,958,961,974,FI
7,98,112,256,333,FI
7,99,37,36,35,FI
7,100,13,14,15,FI
7,101,32,29,36,FI
7,102,12,13,8,FI
7,103,0,0,4,FI
7,104,30,27,29,FI
7,105,4,6,6,FI
7,106,21,16,21,FI
7,107,709,536,622,FI
7,108,1225,1453,1299,FI
7,109,510,529,605,FI
7,110,37,48,42,FI
7,111,2241,2342,2382,FI
7,112,5218,4993,5615,FI
7,113,1626,1598,1692,FI
7,114,613,813,786,FI
7,115,86,152,152,FI
7,116,347,364,381,FI
7,117,138,134,145,FI
7,118,75,74,75,FI
7,119,326,384,475,FI
7,120,188,308,426,FI
7,121,11,12,17,FI
7,122,19,27,14,FI
7,123,73,56,67,FI
7,124,9,12,13,FI
7,125,15,21,15,FI
7,126,18,18,27,FI
7,127,5,0,4,FI
8,54,7,7,7,FI
8,78,3,3,2,FI
8,79,4,5,1,FI
8,85,0,4,0,FI
8,86,21,18,17,FI
8,87,45,41,37,FI
8,88,5,8,5,FI
8,89,4,0,6,FI
8,90,25,26,26,FI
8,91,9,12,9,FI
8,92,6,5,18,FI
8,95,15,17,15,FI
8,96,890,738,850,FI
8,97,895,1138,937,FI
8,98,118,152,200,FI
8,99,53,66,69,FI
8,100,2,1,1,FI
8,101,14,33,32,FI
8,102,25,33,30,FI
8,103,11,16,19,FI
8,104,17,19,20,FI
8,105,10,11,13,FI
8,106,166,164,146,FI
8,107,1274,1223,1277,FI
8,108,3370,3187,3741,FI
8,109,358,407,529,FI
8,110,35,35,33,FI
8,111,613,619,666,FI
8,112,439,625,536,FI
8,113,1011,922,952,FI
8,114,33,4,17,FI
8,115,12,18,12,FI
8,116,257,264,578,FI
8,117,513,631,746,FI
8,118,84,72,63,FI
8,120,201,174,192,FI
8,121,87,76,95,FI
8,122,29,26,32,FI
8,123,33,30,32,FI
8,124,20,18,23,FI
8,125,15,25,33,FI
8,126,20,14,12,FI
8,127,79,99,128,FI
9,47,1,8,2,FI
9,48,19,6,14,FI
9,79,1,2,2,FI
9,80,5,6,4,FI
9,81,0,0,1,FI
9,82,1,1,3,FI
9,83,0,0,2,FI
9,85,0,0,2,FI
9,86,11,10,8,FI
9,87,21,24,15,FI
9,88,32,26,29,FI
9,89,16,22,21,FI
9,90,18,36,25,FI
9,91,2,0,3,FI
9,92,6,7,5,FI
9,93,10,4,4,FI
9,94,6,1,1,FI
9,95,50,47,39,FI
9,96,54,43,44,FI
9,97,33,36,26,FI
9,98,28,22,40,FI
9,99,47,53,57,FI
9,100,50,44,57,FI
9,101,45,50,39,FI
9,102,101,116,124,FI
9,103,28,21,28,FI
9,104,22,21,25,FI
9,105,31,40,47,FI
9,106,475,676,663,FI
9,107,424,456,495,FI
9,108,427,670,707,FI
9,109,595,570,661,FI
9,110,202,290,222,FI
9,111,490,472,457,FI
9,112,435,477,405,FI
9,113,1150,1137,1071,FI
9,114,354,290,349,FI
9,115,6,16,18,FI
9,116,109,152,151,FI
9,117,310,289,329,FI
9,118,445,407,387,FI
9,119,122,100,123,FI
9,120,13,23,15,FI
9,121,28,40,26,FI
9,122,24,27,26,FI
9,123,23,17,17,FI
9,124,61,54,64,FI
9,125,28,37,40,FI
9,126,559,566,575,FI
9,127,204,232,206,FI
10,48,0,1,0,FI
10,79,0,1,0,FI
10,80,1,3,1,FI
10,81,2,0,0,FI
10,85,2,2,0,FI
10,86,2,6,8,FI
10,87,22,20,26,FI
10,88,6,8,9,FI
10,90,4,14,7,FI
10,91,8,4,4,FI
10,92,2,0,0,FI
10,93,3,5,3,FI
10,94,14,18,19,FI
10,95,8,4,10,FI
10,96,11,14,9,FI
10,97,6,3,4,FI
10,98,5,11,8,FI
10,99,28,32,47,FI
10,100,62,70,63,FI
10,101,64,73,63,FI
10,102,102,89,23,FI
10,103,58,46,41,FI
10,104,25,31,35,FI
10,105,20,23,23,FI
10,106,74,77,106,FI
10,107,404,449,462,FI
10,108,216,205,341,FI
10,109,851,807,832,FI
10,110,675,756,737,FI
10,111,11,12,10,FI
10,112,81,93,71,FI
10,113,309,377,396,FI
10,114,663,776,687,FI
10,115,155,189,237,FI
10,116,6,8,5,FI
10,117,23,21,21,FI
10,118,204,579,762,FI
10,119,608,744,815,FI
10,120,74,56,23,FI
10,121,108,81,100,FI
10,122,112,97,88,FI
10,123,25,30,39,FI
10,124,15,16,12,FI
10,125,21,26,11,FI
10,126,27,24,21,FI
10,127,42,54,40,FI
11,66,4,4,6,FI
11,80,4,1,3,FI
11,81,1,1,0,FI
11,83,5,7,5,FI
11,84,6,2,4,FI
11,85,7,9,10,FI
11,87,1,1,2,FI
11,88,0,1,0,FI
11,89,1,1,3,FI
11,91,2,1,0,FI
11,92,6,2,2,FI
11,93,0,10,4,FI
11,94,0,2,0,FI
11,97,12,12,15,FI
11,98,8,8,7,FI
11,99,58,74,61,FI
11,100,53,25,39,FI
11,101,13,13,9,FI
11,102,15,18,11,FI
11,103,24,24,18,FI
11,104,5,10,7,FI
11,105,2,3,2,FI
11,106,33,24,46,FI
11,107,9,10,13,FI
11,108,5,13,6,FI
11,109,213,268,448,FI
11,110,271,246,267,FI
11,111,5,6,5,FI
11,112,74,71,86,FI
11,113,153,181,304,FI
11,114,43,44,53,FI
11,115,112,115,125,FI
11,116,21,23,13,FI
11,117,23,18,26,FI
11,118,48,140,118,FI
11,119,500,561,754,FI
11,120,1836,1995,2017,FI
11,121,917,941,963,FI
11,122,168,163,157,FI
11,123,24,21,38,FI
11,124,12,14,10,FI
11,125,36,27,38,FI
11,126,37,44,38,FI
11,127,12,14,12,FI
12,82,2,1,2,FI
12,84,15,13,11,FI
12,85,8,7,5,FI
12,92,15,12,17,FI
12,93,9,4,2,FI
12,94,6,8,8,FI
12,96,5,7,5,FI
12,97,3,3,3,FI
12,98,6,4,5,FI
12,99,65,87,76,FI
12,100,47,41,44,FI
12,101,1,0,1,FI
12,102,10,17,19,FI
12,103,7,2,9,FI
12,105,2,2,2,FI
12,106,21,32,29,FI
12,107,42,30,40,FI
12,108,15,11,12,FI
12,110,89,86,119,FI
12,111,51,173,162,FI
12,112,66,79,68,FI
12,113,72,74,76,FI
12,114,33,31,28,FI
12,115,68,64,55,FI
12,116,21,30,28,FI
12,117,22,22,23,FI
12,118,37,38,38,FI
12,119,44,18,70,FI
12,120,58,49,54,FI
12,121,303,316,307,FI
12,122,92,241,257,FI
12,124,17,17,14,FI
12,125,6,10,7,FI
12,126,43,29,27,FI
12,127,12,9,7,FI
13,85,3,2,1,FI
13,91,2,0,0,FI
13,92,0,2,0,FI
13,93,4,4,5,FI
13,94,5,9,4,FI
13,97,6,4,7,FI
13,98,51,37,50,FI
13,99,71,77,69,FI
13,100,7,13,13,FI
13,101,5,0,11,FI
13,102,43,35,42,FI
13,103,20,38,31,FI
13,104,5,4,4,FI
13,105,25,33,31,FI
13,107,6,5,6,FI
13,108,5,9,19,FI
13,109,6,7,8,FI
13,110,152,263,467,FI
13,111,107,151,118,FI
13,112,31,27,29,FI
13,113,1,5,4,FI
13,114,9,12,10,FI
13,115,17,20,18,FI
13,116,17,19,19,FI
13,117,10,8,7,FI
13,118,35,32,27,FI
13,119,27,21,23,FI
13,120,45,52,62,FI
13,121,43,46,39,FI
13,122,61,88,75,FI
13,123,44,49,52,FI
13,124,3,3,2,FI
13,125,11,12,12,FI
13,126,7,9,9,FI
13,127,14,17,20,FI
14,92,2,2,2,FI
14,93,0,0,1,FI
14,94,11,11,10,FI
14,95,2,15,12,FI
14,96,5,3,2,FI
14,97,2,0,0,FI
14,98,12,4,7,FI
14,99,11,13,14,FI
14,100,19,15,19,FI
14,101,14,13,11,FI
14,102,2,6,4,FI
14,103,5,4,4,FI
14,104,4,11,12,FI
14,105,14,14,16,FI
14,108,4,5,4,FI
14,109,3,2,1,FI
14,110,60,72,64,FI
14,111,324,370,471,FI
14,112,356,316,357,FI
14,113,265,302,255,FI
14,114,15,6,12,FI
14,115,2,2,6,FI
14,116,5,10,5,FI
14,117,13,7,8,FI
14,118,37,29,34,FI
14,119,39,42,39,FI
14,120,16,53,56,FI
14,121,61,59,62,FI
14,122,17,1,13,FI
14,123,53,63,50,FI
14,124,28,20,27,FI
14,125,19,18,20,FI
14,126,14,14,13,FI
14,127,6,6,8,FI
15,95,0,0,3,FI
15,99,13,13,8,FI
15,100,7,8,8,FI
15,101,6,10,10,FI
15,102,10,15,14,FI
15,104,5,8,16,FI
15,105,37,43,48,FI
15,106,0,2,2,FI
15,107,24,31,26,FI
15,108,5,4,7,FI
15,109,26,25,28,FI
15,110,1,0,3,FI
15,111,403,305,329,FI
15,112,978,1069,1170,FI
15,113,449,508,432,FI
15,114,21,18,16,FI
15,115,18,15,17,FI
15,117,3,12,9,FI
15,118,38,34,24,FI
15,119,46,33,40,FI
15,120,24,34,26,FI
15,121,23,29,27,FI
15,122,0,4,4,FI
15,123,10,4,11,FI
15,124,46,61,56,FI
15,125,24,18,23,FI
15,126,15,18,18,FI
15,127,2,2,0,FI
16,58,2,0,0,FI
16,68,0,1,1,FI
16,74,3,3,2,FI
16,77,0,1,0,FI
16,93,1,2,2,FI
16,94,1,2,8,FI
16,95,5,5,3,FI
16,100,0,0,1,FI
16,101,1,0,0,FI
16,102,10,9,8,FI
16,104,29,36,25,FI
16,105,45,54,47,FI
16,106,37,18,26,FI
16,107,1,7,0,FI
16,108,32,24,20,FI
16,109,36,37,27,FI
16,110,101,90,91,FI
16,111,522,590,575,FI
16,112,448,574,511,FI
16,113,179,137,135,FI
16,114,20,24,32,FI
16,115,9,15,15,FI
16,116,32,26,25,FI
16,117,5,5,4,FI
16,119,9,17,9,FI
16,120,7,1,13,FI
16,121,10,11,12,FI
16,122,0,0,2,FI
16,124,1,4,12,FI
16,125,63,63,59,FI
16,126,18,15,13,FI
16,127,17,35,34,FI
17,57,2,2,2,FI
17,58,19,24,15,FI
17,59,23,17,25,FI
17,66,1,0,0,FI
17,68,0,6,0,FI
17,70,4,6,3,FI
17,71,3,0,1,FI
17,73,20,21,22,FI
17,74,3,3,3,FI
17,75,2,2,2,FI
17,86,2,0,0,FI
17,87,5,1,1,FI
17,93,3,4,5,FI
17,94,6,7,3,FI
17,95,9,11,4,FI
17,96,4,4,0,FI
17,103,2,7,5,FI
17,106,2,0,2,FI
17,107,56,67,45,FI
17,108,17,6,5,FI
17,109,33,17,16,FI
17,110,20,21,24,FI
17,111,149,177,146,FI
17,112,139,126,152,FI
17,113,105,177,192,FI
17,114,4,5,4,FI
17,115,17,16,17,FI
17,116,29,30,23,FI
17,117,21,30,31,FI
17,118,0,3,5,FI
17,120,13,13,13,FI
17,121,6,5,8,FI
17,122,5,13,4,FI
17,123,9,15,19,FI
17,124,8,11,9,FI
17,125,93,68,90,FI
17,126,31,51,49,FI
17,127,21,23,18,FI
18,43,0,0,2,FI
18,54,9,9,10,FI
18,58,0,2,3,FI
18,68,8,2,7,FI
18,70,5,5,6,FI
18,74,29,25,22,FI
18,75,23,16,16,FI
18,76,2,3,0,FI
18,83,6,5,1,FI
18,85,8,5,4,FI
18,86,9,1,3,FI
18,87,15,22,16,FI
18,91,3,3,3,FI
18,93,1,1,0,FI
18,94,0,2,0,FI
18,95,12,12,8,FI
18,96,5,2,8,FI
18,97,1,1,2,FI
18,98,1,0,1,FI
18,107,7,14,14,FI
18,108,17,8,7,FI
18,109,34,54,61,FI
18,110,88,93,135,FI
18,111,33,28,31,FI
18,112,7,3,6,FI
18,113,60,54,66,FI
18,114,4,9,13,FI
18,115,10,14,11,FI
18,116,23,21,25,FI
18,117,32,29,29,FI
18,118,22,20,17,FI
18,119,7,4,5,FI
18,121,4,2,5,FI
18,122,21,15,22,FI
18,123,2,5,2,FI
18,124,23,19,19,FI
18,125,40,88,70,FI
18,126,13,19,11,FI
18,127,19,11,22,FI
19,54,1,0,0,FI
19,56,0,4,0,FI
19,57,2,1,0,FI
19,59,0,0,1,FI
19,68,10,5,9,FI
19,71,1,1,1,FI
19,72,30,55,33,FI
19,73,31,18,17,FI
19,74,9,11,5,FI
19,75,4,5,5,FI
19,79,0,7,0,FI
19,80,12,1,0,FI
19,83,7,7,2,FI
19,84,2,4,8,FI
19,85,5,6,7,FI
19,86,7,6,8,FI
19,87,5,3,3,FI
19,88,8,6,5,FI
19,89,2,2,0,FI
19,90,4,4,2,FI
19,94,7,2,5,FI
19,95,11,14,9,FI
19,96,7,1,3,FI
19,97,4,4,3,FI
19,98,4,1,0,FI
19,99,5,7,8,FI
19,100,2,2,1,FI
19,101,0,1,0,FI
19,104,2,0,1,FI
19,108,16,15,14,FI
19,109,39,60,53,FI
19,110,0,9,5,FI
19,111,22,13,18,FI
19,112,16,19,17,FI
19,113,31,23,19,FI
19,114,42,30,41,FI
19,115,19,22,12,FI
19,116,17,10,8,FI
19,118,18,19,21,FI
19,119,12,21,20,FI
19,120,6,1,4,FI
19,121,9,7,9,FI
19,122,11,9,11,FI
19,123,4,4,2,FI
19,124,10,11,6,FI
19,125,8,17,11,FI
19,126,9,14,15,FI
19,127,13,25,13,FI
20,42,2,0,0,FI
20,47,1,0,0,FI
20,48,1,0,0,FI
20,55,1,2,4,FI
20,56,32,37,42,FI
20,59,7,8,11,FI
20,62,1,0,0,FI
20,67,15,8,8,FI
20,68,24,21,16,FI
20,69,8,11,8,FI
20,70,29,28,27,FI
20,71,21,25,16,FI
20,72,86,91,68,FI
20,73,99,81,87,FI
20,74,2,2,3,FI
20,82,2,2,2,FI
20,84,6,8,4,FI
20,85,13,14,9,FI
20,86,0,0,1,FI
20,87,3,4,3,FI
20,89,2,2,3,FI
20,90,2,5,2,FI
20,92,1,0,0,FI
20,94,1,1,2,FI
20,95,5,3,2,FI
20,97,4,2,3,FI
20,98,3,3,3,FI
20,100,11,13,9,FI
20,101,1,1,2,FI
20,102,2,1,2,FI
20,103,13,12,8,FI
20,104,42,85,87,FI
20,108,9,13,5,FI
20,109,16,16,24,FI
20,110,8,6,7,FI
20,111,26,29,30,FI
20,112,1,3,13,FI
20,113,14,15,9,FI
20,114,86,105,80,FI
20,115,38,37,34,FI
20,116,14,11,12,FI
20,117,5,6,4,FI
20,118,8,6,8,FI
20,119,34,22,25,FI
20,120,22,28,18,FI
20,121,2,2,2,FI
20,122,6,8,5,FI
20,123,18,10,10,FI
20,124,12,13,11,FI
20,125,11,10,12,FI
20,126,10,8,10,FI
20,127,9,10,11,FI
21,42,0,2,0,FI
21,47,1,1,1,FI
21,48,2,2,0,FI
21,56,15,14,12,FI
21,57,0,0,5,FI
21,59,1,11,7,FI
21,60,1,1,1,FI
21,61,9,2,4,FI
21,62,1,5,1,FI
21,63,3,5,6,FI
21,64,8,2,4,FI
21,65,9,20,19,FI
21,66,23,24,22,FI
21,67,13,18,10,FI
21,68,24,17,19,FI
21,69,2,3,2,FI
21,70,17,21,14,FI
21,71,2,2,3,FI
21,72,64,63,51,FI
21,73,122,118,110,FI
21,74,8,11,12,FI
21,75,2,3,7,FI
21,76,2,2,1,FI
21,77,1,1,1,FI
21,83,9,4,9,FI
21,85,4,3,3,FI
21,87,7,5,8,FI
21,89,2,3,0,FI
21,90,16,15,10,FI
21,95,1,0,5,FI
21,96,17,13,12,FI
21,97,11,13,6,FI
21,98,6,12,9,FI
21,99,4,4,3,FI
21,102,3,1,0,FI
21,103,3,7,6,FI
21,104,2,1,7,FI
21,107,2,1,0,FI
21,108,4,3,3,FI
21,109,15,8,9,FI
21,110,11,18,13,FI
21,111,22,16,18,FI
21,112,0,8,9,FI
21,113,34,30,27,FI
21,114,30,25,20,FI
21,115,12,15,26,FI
21,116,41,52,38,FI
21,117,33,34,33,FI
21,118,27,29,30,FI
21,119,11,10,14,FI
21,120,4,8,10,FI
21,122,18,15,14,FI
21,123,19,19,20,FI
21,124,12,5,3,FI
21,125,20,18,14,FI
21,126,0,5,6,FI
21,127,13,17,21,FI
22,46,3,3,2,FI
22,47,4,0,0,FI
22,48,72,60,46,FI
22,49,4,4,3,FI
22,60,1,1,0,FI
22,61,1,2,2,FI
22,66,14,22,20,FI
22,67,257,184,153,FI
22,68,172,188,152,FI
22,69,44,62,42,FI
22,70,20,19,20,FI
22,71,14,12,11,FI
22,72,36,41,37,FI
22,73,33,22,29,FI
22,74,63,92,70,FI
22,75,34,30,27,FI
22,76,3,1,2,FI
22,77,15,13,8,FI
22,83,12,16,12,FI
22,84,4,2,2,FI
22,87,2,1,5,FI
22,88,1,2,1,FI
22,89,3,1,1,FI
22,90,2,6,2,FI
22,91,1,1,1,FI
22,94,5,4,3,FI
22,95,0,0,8,FI
22,96,18,28,38,FI
22,97,12,18,19,FI
22,98,13,14,18,FI
22,99,9,12,13,FI
22,100,15,11,14,FI
22,102,4,2,1,FI
22,103,17,15,12,FI
22,104,5,5,3,FI
22,106,13,5,5,FI
22,109,11,7,11,FI
22,110,4,4,2,FI
22,111,0,5,0,FI
22,112,28,16,23,FI
22,113,32,34,30,FI
22,114,14,12,8,FI
22,115,11,9,7,FI
22,116,29,26,19,FI
22,117,38,49,43,FI
22,118,11,18,19,FI
22,119,31,40,48,FI
