x,y,2006,2011,2018,CNTR_ID
0,0,22,32,19,FI
0,1,48,43,37,FI
0,2,149,175,149,FI
0,3,212,136,184,FI
0,4,33,30,32,FI
0,7,5,3,3,FI
0,12,5,3,2,FI
0,14,8,6,6,FI
0,22,1,1,0,FI
0,30,1,0,0,FI
0,31,5,3,3,FI
0,32,105,86,113,FI
0,33,23,24,27,FI
0,34,3,2,3,FI
0,35,0,3,7,FI
0,36,16,21,36,FI
0,39,5,3,4,FI
0,40,2,2,2,FI
0,43,2,0,0,FI
0,44,2,0,0,FI
0,46,4,8,4,FI
0,52,5,5,4,FI
0,53,3,6,8,FI
0,67,18,16,17,FI
0,68,23,32,17,FI
0,78,11,8,12,FI
0,79,18,15,13,FI
0,80,20,13,15,FI
0,81,1,1,0,FI
0,83,0,1,1,FI
0,92,2,2,2,FI
0,93,1,8,3,FI
0,95,0,6,0,FI
0,96,1,3,1,FI
0,97,6,9,9,FI
0,98,12,16,11,FI
0,99,11,5,11,FI
0,100,13,14,8,FI
0,101,11,13,11,FI
0,102,18,16,15,FI
0,104,3,0,2,FI
0,106,2,1,0,FI
0,107,1,0,0,FI
0,109,0,2,2,FI
0,113,2,3,1,FI
0,123,3,4,4,FI
1,0,12,15,17,FI
1,1,31,63,113,FI
1,2,446,439,487,FI
1,3,182,269,155,FI
1,4,8,12,10,FI
1,5,1,1,2,FI
1,6,2,2,2,FI
1,9,4,5,5,FI
1,10,4,6,5,FI
1,13,2,0,2,FI
1,14,7,7,6,FI
1,16,11,5,7,FI
1,17,2,2,1,FI
1,18,1,2,1,FI
1,27,4,4,2,FI
1,30,16,6,15,FI
1,31,13,32,10,FI
1,32,569,537,524,FI
1,33,96,110,114,FI
1,34,1,2,1,FI
1,39,8,8,3,FI
1,40,11,9,10,FI
1,44,3,0,2,FI
1,45,13,12,13,FI
1,46,7,10,7,FI
1,47,3,2,1,FI
1,51,4,0,0,FI
1,52,2,0,0,FI
1,53,33,42,36,FI
1,54,3,3,2,FI
1,55,8,7,4,FI
1,67,18,21,18,FI
1,68,2,3,4,FI
1,69,1,0,1,FI
1,71,12,8,7,FI
1,72,4,6,6,FI
1,74,1,0,0,FI
1,77,4,16,9,FI
1,78,2,0,2,FI
1,79,8,10,5,FI
1,84,0,0,1,FI
1,90,15,9,9,FI
1,92,5,5,7,FI
1,93,29,20,25,FI
1,94,6,6,5,FI
1,95,16,6,9,FI
1,96,9,9,7,FI
1,97,11,12,8,FI
1,98,0,4,0,FI
1,99,15,13,10,FI
1,100,12,7,14,FI
1,101,10,7,7,FI
1,102,10,10,13,FI
1,103,14,13,8,FI
1,104,1,1,0,FI
1,114,4,2,2,FI
1,123,4,4,3,FI
1,124,0,2,0,FI
1,125,0,4,0,FI
2,0,17,22,11,FI
2,1,0,0,6,FI
2,2,8,13,7,FI
2,3,34,35,33,FI
2,4,6,9,12,FI
2,5,9,8,22,FI
2,6,12,17,13,FI
2,9,0,1,1,FI
2,13,0,3,0,FI
2,16,4,8,1,FI
