x,y,2006,2011,2018,CNTR_ID
0,0,0,23,0,BA
0,1,0,240,134,BA
0,2,0,112,51,BA
0,3,0,35,0,BA
0,4,0,850,930,BA
0,5,0,2175,2233,BA
0,6,0,1834,1700,BA
0,7,0,191,395,BA
0,8,0,686,675,BA
0,9,0,354,234,BA
0,10,0,270,639,BA
0,11,0,563,606,BA
0,12,0,165,101,BA
0,13,0,60,40,BA
0,14,0,2,0,BA
0,15,0,71,245,BA
0,16,0,771,1074,BA
0,17,0,402,571,BA
0,18,0,29,3,BA
0,20,0,5,0,BA
0,21,0,152,284,BA
0,22,0,134,317,BA
0,23,0,44,40,BA
0,24,0,14,7,BA
0,25,0,18,23,BA
0,26,0,4,5,BA
0,27,0,22,16,BA
0,28,0,39,16,BA
0,29,0,108,11,BA
0,30,0,138,37,BA
0,31,0,38,7,BA
0,32,0,31,23,BA
0,33,0,49,3,BA
0,34,0,47,4,BA
0,35,0,37,20,BA
0,36,0,107,95,BA
0,37,0,26,27,BA
0,38,0,3,0,BA
0,39,0,33,3,BA
0,40,0,45,3,BA
0,42,0,267,98,BA-HR
0,43,0,25,26,BA-HR
0,44,0,1,0,BA-HR
0,47,0,1,0,BA-HR
0,48,0,50,9,BA-HR
0,49,0,109,96,BA-HR
0,50,0,307,266,BA-HR
0,51,0,821,710,HR
0,52,0,105,90,HR
0,69,0,53,0,HR
0,70,0,433,392,HR
0,81,0,23,23,HR
0,86,0,51,44,HR
0,87,0,60,53,HR
0,97,0,216,247,HR
0,101,0,1763,1671,HR
0,102,0,1427,1350,HR
0,113,0,5,4,HR
0,114,0,19,2,HR
0,122,0,56,45,HR
1,0,0,123,81,BA
1,1,0,668,502,BA
1,2,0,109,88,BA
1,3,0,162,127,BA
1,4,0,1374,1409,BA
1,5,0,3285,4024,BA
1,6,0,1098,1394,BA
1,7,0,366,552,BA
1,8,0,130,136,BA
1,9,0,238,387,BA
1,10,0,336,433,BA
1,11,0,222,342,BA
1,12,0,84,226,BA
1,13,0,38,0,BA
1,14,0,4,0,BA
1,15,0,20,36,BA
1,16,0,22,61,BA
1,17,0,1,0,BA
1,18,0,9,0,BA
1,19,0,8,6,BA
1,20,0,7,39,BA
1,21,0,17,57,BA
1,22,0,97,178,BA
1,23,0,38,9,BA
1,24,0,25,12,BA
1,25,0,15,8,BA
1,26,0,45,21,BA
1,27,0,55,35,BA
1,28,0,152,18,BA
1,29,0,0,2,BA
1,30,0,219,96,BA
1,31,0,71,19,BA
1,32,0,44,7,BA
1,33,0,3,0,BA
1,34,0,37,17,BA
1,35,0,56,75,BA
1,36,0,197,135,BA
1,37,0,10,1,BA
1,38,0,15,0,BA
1,39,0,31,23,BA
1,41,0,20,32,BA-HR
1,42,0,138,142,BA-HR
1,43,0,418,233,BA-HR
1,44,0,373,143,BA-HR
1,45,0,91,32,BA-HR
1,46,0,2,1,BA-HR
1,47,0,4,0,BA-HR
1,48,0,10,1,BA-HR
1,50,0,14,17,BA-HR
1,51,0,425,375,HR
1,52,0,16,13,HR
1,56,0,4,3,HR
