x,y,2006,2011,2018,CNTR_ID
0,20,9,9,8,FI
3,119,0,0,3,FI
4,23,3,0,0,FI
4,119,2,1,1,FI
4,120,19,14,13,FI
5,23,0,6,5,FI
7,20,5,4,3,FI
8,20,10,6,6,FI
9,19,1,1,0,FI
10,1,5,3,3,FI
10,19,0,0,1,FI
11,19,3,3,3,FI
11,21,10,9,7,FI
11,32,3,3,6,FI
12,0,19,13,9,FI
12,1,0,2,0,FI
12,2,15,16,14,FI
12,19,31,26,22,FI
12,20,26,16,16,FI
12,21,8,8,7,FI
12,31,3,3,3,FI
13,0,8,13,5,FI
13,2,9,8,5,FI
13,18,1,2,1,FI
13,19,11,10,11,FI
13,20,32,24,18,FI
13,30,2,2,2,FI
13,32,4,3,2,FI
14,0,2,0,2,FI
14,2,13,11,6,FI
14,19,4,10,2,FI
14,20,5,4,3,FI
14,30,3,0,4,FI
14,31,0,2,0,FI
14,33,7,5,4,FI
14,34,0,1,0,FI
15,31,0,3,1,FI
15,34,13,19,9,FI
15,35,18,7,15,FI
16,17,7,4,3,FI
16,35,6,4,2,FI
16,118,0,0,1,FI
17,1,41,45,38,FI
17,5,7,3,2,FI
17,17,10,6,10,FI
17,20,1,1,0,FI
17,34,6,5,4,FI
18,1,36,29,36,FI
18,2,12,5,8,FI
18,3,8,8,6,FI
18,4,13,9,8,FI
18,5,0,1,0,FI
18,11,1,1,1,FI
18,17,5,6,4,FI
18,34,7,4,3,FI
18,35,8,7,7,FI
19,1,2,3,4,FI
19,2,0,1,0,FI
19,5,21,25,21,FI
19,9,2,0,0,FI
19,10,16,8,7,FI
19,35,3,4,3,FI
20,5,3,2,0,FI
20,8,3,5,5,FI
20,9,19,20,18,FI
20,10,0,2,0,FI
20,13,0,1,0,FI
20,14,4,0,0,FI
20,34,1,1,1,FI
20,35,3,6,1,FI
21,8,2,3,1,FI
21,12,2,0,0,FI
21,14,21,23,27,FI
21,15,0,3,0,FI
21,35,3,0,4,FI
22,8,9,5,8,FI
22,9,28,23,21,FI
22,10,2,0,6,FI
22,12,51,35,40,FI
22,13,24,14,19,FI
22,14,10,10,10,FI
22,15,0,0,4,FI
22,33,4,0,2,FI
22,34,0,2,0,FI
23,7,0,3,3,FI
23,8,2,2,8,FI
23,10,4,3,2,FI
23,11,19,19,13,FI
23,12,48,59,43,FI
23,13,2,2,2,FI
24,11,31,41,30,FI
24,12,7,4,2,FI
25,12,2,2,0,FI
26,11,0,3,0,FI
26,20,0,1,1,FI
27,25,5,2,2,FI
27,31,0,2,0,FI
27,32,8,5,7,FI
28,13,3,0,4,FI
28,32,16,12,5,FI
29,24,6,5,3,FI
29,31,9,5,5,FI
29,32,0,2,0,FI
30,24,5,3,2,FI
30,31,3,3,2,FI
