x,y,2006,2011,2018,CNTR_ID
0,0,0,1,0,BA
0,10,0,3,0,BA
0,19,0,1,0,BA
0,20,0,9,20,BA
0,21,0,3,24,BA
0,22,0,9,9,BA
0,24,0,1,0,BA
0,25,0,0,13,BA
0,26,0,2,11,BA
0,27,0,5,29,BA
0,30,0,0,25,BA
0,31,0,374,1221,BA
0,32,0,1842,1768,BA
0,33,0,605,701,BA
0,34,0,693,293,BA
0,35,0,10761,8574,BA
0,36,0,7121,5483,BA
0,37,0,5831,3218,BA
0,38,0,8126,8205,BA
0,39,0,3953,4527,BA
0,40,0,2,22,BA
0,41,0,7,9,BA
0,42,0,342,395,BA
0,43,0,1333,1459,BA
0,44,0,1498,2470,BA
0,45,0,4,6,BA
0,47,0,4,5,BA
0,50,0,44,3,BA
0,51,0,15,10,BA
0,52,0,9,7,BA
0,53,0,114,0,BA
0,65,0,1,0,BA
0,66,0,2,0,BA
0,68,0,0,4,BA
0,69,0,19,5,BA
0,71,0,1,0,BA
0,72,0,2,0,BA
0,73,0,3,24,BA
0,75,0,1,8,BA
0,76,0,0,17,BA
0,83,0,55,1,BA
0,84,0,34,5,BA
0,86,0,40,27,BA
0,88,0,211,193,BA
0,89,0,7,45,BA
0,90,0,55,157,BA
0,91,0,5,7,BA
0,94,0,257,111,BA
0,99,0,7,6,BA
0,100,0,90,337,BA
0,101,0,58,71,BA
0,102,0,136,53,BA
0,103,0,24,4,BA
0,104,0,5,4,BA
0,105,0,30,61,BA
0,106,0,0,4,BA
0,109,0,38,11,BA
0,110,0,474,218,BA
0,111,0,87,87,BA
0,112,0,216,193,BA
0,113,0,2,5,BA
0,114,0,97,23,BA
0,115,0,308,399,BA
0,116,0,1367,1368,BA
0,117,0,92,142,BA
0,118,0,3,0,BA
0,119,0,51,148,BA
0,120,0,48,140,BA
0,121,0,116,168,BA
0,122,0,96,102,BA
0,123,0,346,223,BA
0,124,0,156,191,BA
0,125,0,7,0,BA
0,126,0,14,0,BA
1,0,0,6,0,BA
1,18,0,1,0,BA
1,19,0,52,41,BA
1,20,0,1,9,BA
1,21,0,5,19,BA
1,22,0,5,0,BA
1,24,0,1,0,BA
1,27,0,1,14,BA
1,28,0,4,18,BA
1,30,0,231,102,BA
1,31,0,307,632,BA
1,32,0,728,482,BA
1,33,0,493,614,BA
1,34,0,3310,4202,BA
1,35,0,6622,4551,BA
1,36,0,4704,3885,BA
1,37,0,7733,6815,BA
1,38,0,9349,7414,BA
1,39,0,5133,6778,BA
1,40,0,108,123,BA
1,41,0,6,10,BA
1,42,0,825,1048,BA
1,43,0,3260,2502,BA
1,44,0,369,339,BA
1,45,0,237,182,BA
1,46,0,88,34,BA
1,47,0,10,0,BA
1,51,0,23,0,BA
1,52,0,85,57,BA
1,53,0,1,3,BA
1,54,0,2,0,BA
1,56,0,2,0,BA
1,63,0,0,4,BA
1,64,0,0,20,BA
1,65,0,1,0,BA
1,66,0,1,0,BA
1,69,0,1,4,BA
1,70,0,0,4,BA
1,72,0,4,0,BA
1,74,0,3,40,BA
1,75,0,1,3,BA
1,76,0,0,4,BA
1,77,0,65,23,BA
1,78,0,3,8,BA
1,79,0,11,8,BA
1,82,0,0,5,BA
1,83,0,284,126,BA
1,84,0,314,151,BA
