x,y,2006,2011,2018,CNTR_ID
16,126,50,4,4,LT
16,127,108,22,20,LT
17,113,0,3,3,LT
17,114,328,70,67,LT
17,115,1018,401,378,LT
17,116,166,25,25,LT
17,118,0,25,24,LT
17,119,0,33,37,LT
17,120,60,33,49,LT
17,121,49,27,26,LT
17,123,8,8,7,LT
17,124,4,16,15,LT
17,125,36,13,12,LT
17,126,1448,188,175,LT
17,127,1435,771,713,LT
18,110,81,6,9,LT
18,111,54,82,119,LT
18,112,136,86,80,LT
18,113,63,53,53,LT
18,114,1359,986,988,LT
18,115,2763,2138,2040,LT
18,116,1687,1688,1565,LT
18,117,1051,179,167,LT
18,118,27,40,70,LT
18,119,7,49,412,LT
18,120,5,19,25,LT
18,121,11,14,35,LT
18,123,0,5,5,LT
18,124,1,39,41,LT
18,125,3,15,14,LT
18,126,19,61,56,LT
18,127,4,58,54,LT
19,103,0,0,3,LT
19,104,1,0,0,LT
19,106,0,9,10,LT
19,107,0,9,9,LT
19,109,16,8,7,LT
19,110,107,81,75,LT
19,111,24,15,10,LT
19,113,4,58,61,LT
19,114,190,822,897,LT
19,115,2521,6399,5991,LT
19,116,126,229,211,LT
19,117,30,4,4,LT
19,118,4,6,6,LT
19,119,4,0,0,LT
19,120,0,4,4,LT
19,121,7,29,27,LT
19,122,12,0,0,LT
20,102,31,42,70,LT
20,103,99,153,194,LT
20,104,20,11,11,LT
20,108,8,7,7,LT
20,109,0,10,12,LT
20,110,20,16,1,LT
20,111,4,0,2,LT
20,112,0,21,20,LT
20,113,28,11,16,LT
20,114,12,85,96,LT
20,115,568,366,351,LT
20,116,51,9,2,LT
20,117,1,0,0,LT
20,119,2,0,0,LT
20,120,2,0,0,LT
20,125,0,7,6,LT
21,98,384,56,49,LT
21,99,46,0,5,LT
21,100,0,37,37,LT
21,102,4,22,25,LT
21,103,29,31,35,LT
21,104,0,0,3,LT
21,105,2,14,18,LT
21,106,0,13,16,LT
21,107,0,4,4,LT
21,109,41,29,40,LT
21,110,191,166,175,LT
21,111,30,21,21,LT
21,112,0,9,8,LT
21,113,0,0,3,LT
21,114,57,17,16,LT
21,115,3,8,12,LT
21,116,0,4,3,LT
21,117,386,118,103,LT
21,119,55,30,26,LT
21,120,3,17,15,LT
21,125,3,3,3,LT
21,126,4,10,9,LT
22,94,840,3,3,LT
22,95,3146,664,591,LT
22,96,66,0,4,LT
22,97,148,44,50,LT
22,98,177,41,41,LT
22,99,758,493,466,LT
22,101,5,9,9,LT
