x,y,2006,2011,2018,CNTR_ID
0,0,13,15,15,PL
0,1,12,12,12,PL
0,2,8,9,9,PL
0,3,15,16,16,PL
0,4,11,13,13,PL
0,5,0,1,1,PL
0,7,57,66,68,PL
0,8,13,15,15,PL
0,9,21,21,21,PL
0,10,91,91,92,PL
0,11,61,63,62,PL
0,12,3,3,3,PL
0,13,28,25,24,PL
0,14,2,3,3,PL
0,15,23,23,22,PL
0,16,26,28,27,PL
0,17,12,11,11,PL
0,18,77,82,80,PL
0,20,0,2,4,PL
0,22,23,20,20,PL
0,23,109,103,100,PL
0,25,33,31,30,PL
0,26,1,2,2,PL
0,27,242,242,228,PL
0,28,21,21,20,PL
0,29,6,9,26,PL
0,30,14,14,13,PL
0,31,16,13,12,PL
0,34,115,115,109,PL
0,35,8,8,8,PL
0,39,8,2,2,PL
0,40,12,18,17,PL
0,41,2,2,2,PL
0,43,85,82,76,PL
0,50,7,6,6,PL
0,51,50,46,44,PL
0,54,7,7,6,PL
0,55,9,9,8,PL
0,56,7,6,5,PL
0,57,6,6,5,PL
0,58,11,10,9,PL
0,59,51,52,47,PL
0,60,19,20,18,PL
0,61,42,42,38,PL
0,62,116,116,105,PL
0,63,38,37,33,PL
0,65,2,2,2,PL
0,66,57,58,52,PL
1,0,4,4,4,PL
1,1,19,17,18,PL
1,2,103,103,111,PL
1,3,10,11,2,PL
1,4,132,158,179,PL
1,5,10,16,16,PL
1,6,3,2,2,PL
1,7,9,10,10,PL
1,8,22,20,21,PL
1,9,7,8,8,PL
1,10,23,23,11,PL
1,11,20,20,20,PL
1,13,11,11,11,PL
1,16,113,117,114,PL
1,17,8,9,9,PL
1,23,3,6,3,PL
1,24,3,3,3,PL
1,25,10,12,12,PL
1,26,0,0,2,PL
1,27,15,13,12,PL
1,28,14,14,5,PL
1,29,26,24,35,PL
1,30,11,11,25,PL
1,31,20,17,16,PL
1,33,3,3,3,PL
1,34,3,3,3,PL
1,35,96,97,92,PL
1,36,30,29,27,PL
1,39,14,14,13,PL
1,40,7,7,7,PL
1,41,8,7,5,PL
1,42,4,4,4,PL
1,43,4,4,4,PL
1,44,5,5,5,PL
1,45,1,1,1,PL
1,46,1,1,1,PL
1,54,38,39,35,PL
1,55,13,13,12,PL
1,58,1,1,1,PL
1,59,225,221,200,PL
1,60,193,186,172,PL
1,61,5,6,5,PL
1,66,32,32,29,PL
2,0,13,14,14,PL
2,1,286,326,336,PL
2,2,2,5,5,PL
2,4,43,47,48,PL
2,5,16,17,18,PL
2,6,13,16,16,PL
2,7,6,7,7,PL
2,8,22,27,28,PL
2,9,35,38,39,PL
2,10,12,12,12,PL
2,14,5,7,7,PL
2,15,25,25,24,PL
2,18,14,14,14,PL
2,22,30,31,30,PL
2,23,12,13,13,PL
2,24,36,36,38,PL
2,25,1,1,1,PL
2,26,180,173,167,PL
2,27,7,6,9,PL
2,28,15,15,14,PL
2,29,5,6,6,PL
2,30,1,3,3,PL
2,31,14,21,25,PL
2,32,34,29,30,PL
2,33,29,25,24,PL
2,34,6,6,6,PL
2,35,4,5,5,PL
2,36,37,38,36,PL
2,37,0,1,1,PL
2,38,1,1,1,PL
2,40,5,6,6,PL
2,41,8,9,9,PL
2,42,3,5,5,PL
2,43,11,11,11,PL
2,44,91,95,92,PL
2,45,17,17,16,PL
2,46,6,6,6,PL
2,50,21,17,16,PL
2,51,9,7,7,PL
2,56,4,4,4,PL
2,57,10,10,9,PL
2,58,19,17,15,PL
2,59,4,4,4,PL
2,60,22,20,18,PL
2,65,1,1,1,PL
2,66,11,10,9,PL
2,67,32,33,30,PL
3,1,14,15,15,PL
3,2,2,2,2,PL
3,4,82,85,173,PL
3,5,22,21,22,PL
3,6,22,27,28,PL
3,7,5,6,6,PL
3,8,63,76,8,PL
3,9,111,114,117,PL
3,10,12,12,12,PL
3,11,2,3,3,PL
3,18,105,187,183,PL
3,19,111,117,114,PL
3,20,49,8,8,PL
3,23,31,31,34,PL
3,24,43,44,43,PL
3,25,24,25,27,PL
3,26,18,18,17,PL
3,27,12,10,15,PL
3,28,3,4,4,PL
3,29,35,32,31,PL
3,30,5,5,5,PL
3,31,102,100,106,PL
3,32,3,3,3,PL
3,34,5,5,5,PL
3,35,12,10,9,PL
3,36,5,3,3,PL
3,37,5,4,4,PL
3,40,16,14,14,PL
3,41,36,36,35,PL
3,42,6,8,8,PL
3,43,37,41,41,PL
3,44,21,20,25,PL
3,45,23,23,0,PL
3,46,24,21,5,PL
3,54,77,66,60,PL
3,56,13,10,9,PL
3,57,101,97,88,PL
3,58,12,12,11,PL
3,59,21,7,6,PL
3,60,9,23,21,PL
3,61,136,134,121,PL
3,62,64,68,61,PL
4,2,163,201,208,PL
4,3,8,6,6,PL
4,4,96,117,121,PL
4,5,111,133,146,PL
4,6,110,136,143,PL
4,7,15,16,16,PL
4,8,16,17,18,PL
4,9,14,19,20,PL
4,10,4,4,4,PL
4,11,78,86,92,PL
4,12,13,14,14,PL
4,14,92,94,92,PL
4,16,12,13,13,PL
4,17,10,12,12,PL
4,19,176,125,122,PL
4,20,26,14,14,PL
4,21,3,5,5,PL
4,24,13,5,5,PL
4,25,12,9,2,PL
