x,y,2006,2011,2018,CNTR_ID
0,29,0,1101,1156,HR
0,30,0,800,830,BA-HR
0,31,0,12,12,BA-HR
0,32,0,271,246,BA-HR
0,33,0,0,276,BA-HR
0,36,0,1,0,BA
0,40,0,10,37,BA
0,41,0,1,17,BA
0,42,0,5,26,BA
0,43,0,2,14,BA
0,44,0,16,8,BA
0,46,0,6,7,BA
0,49,0,0,9,BA
0,53,0,2,0,BA
0,54,0,10,0,BA
0,60,0,1,0,BA
0,61,0,2,0,BA
0,62,0,2,0,BA
0,63,0,2,0,BA
0,64,0,2,0,BA
0,65,0,1,0,BA
0,66,0,1,0,BA
0,68,0,1,0,BA
0,71,0,2,3,BA
0,72,0,4,16,BA
0,75,0,1,0,BA
0,76,0,6,0,BA
0,77,0,9,0,BA
0,78,0,6,2,BA
0,79,0,5,14,BA
0,83,0,14,69,BA
0,85,0,9,0,BA
0,86,0,45,13,BA
0,92,0,1,0,BA
0,93,0,3,17,BA
0,94,0,3,0,BA
0,95,0,3,0,BA
0,96,0,3,0,BA
0,97,0,4,0,BA
0,98,0,4,0,BA
0,99,0,4,0,BA
0,100,0,4,0,BA
0,101,0,2,0,BA
0,102,0,1,0,BA
0,103,0,1,0,BA
0,104,0,1,0,BA
0,113,0,0,3,BA
0,114,0,3,0,BA
0,115,0,5,0,BA
0,116,0,4,0,BA
0,117,0,1,0,BA
0,124,0,2,0,BA
0,125,0,7,0,BA
1,29,0,1835,2066,BA-HR
1,30,0,684,706,BA-HR
1,31,0,217,222,BA-HR
1,32,0,94,40,BA-HR
1,34,0,3,13,BA-HR
1,35,0,7,14,BA
1,38,0,3,39,BA
1,42,0,1,0,BA
1,46,0,4,2,BA
1,50,0,1,0,BA
1,51,0,10,0,BA
1,53,0,1,0,BA
1,59,0,3,0,BA
1,61,0,1,0,BA
1,62,0,2,0,BA
1,63,0,2,0,BA
1,64,0,1,0,BA
1,65,0,1,0,BA
1,66,0,1,0,BA
1,71,0,56,10,BA
1,72,0,2,0,BA
1,75,0,5,0,BA
1,76,0,4,0,BA
1,77,0,1,0,BA
1,78,0,44,36,BA
1,79,0,2,0,BA
1,84,0,20,0,BA
1,85,0,10,10,BA
1,87,0,37,0,BA
1,89,0,3,0,BA
1,90,0,1,17,BA
1,91,0,56,0,BA
1,92,0,2,0,BA
1,93,0,3,0,BA
1,94,0,3,0,BA
1,95,0,3,0,BA
1,96,0,4,0,BA
1,97,0,4,0,BA
1,98,0,4,0,BA
1,99,0,4,0,BA
1,100,0,2,0,BA
1,103,0,1,0,BA
1,104,0,1,0,BA
1,105,0,1,0,BA
1,109,0,0,3,BA
1,115,0,2,0,BA
1,116,0,1,0,BA
1,117,0,2,20,BA
1,118,0,0,2,BA
1,121,0,3,0,BA
1,126,0,0,19,BA
1,127,0,5,1,BA
2,29,0,1030,1071,BA-HR
2,30,0,9,9,BA-HR
2,33,0,0,5,BA-HR
2,42,0,5,0,BA
2,46,0,3,14,BA
2,48,0,6,0,BA
2,52,0,1,0,BA
2,53,0,6,0,BA
2,57,0,6,0,BA
2,62,0,1,0,BA
2,63,0,1,0,BA
2,64,0,1,0,BA
2,65,0,1,0,BA
2,68,0,6,0,BA
2,73,0,1,0,BA
2,74,0,5,0,BA
2,75,0,4,2,BA
2,77,0,0,20,BA
2,78,0,12,11,BA
2,85,0,25,43,BA
2,92,0,3,0,BA
2,93,0,3,0,BA
2,94,0,3,0,BA
2,95,0,3,0,BA
2,96,0,4,0,BA
2,97,0,4,0,BA
2,98,0,4,0,BA
2,99,0,4,0,BA
2,100,0,1,3,BA
2,103,0,1,0,BA
2,104,0,1,0,BA
2,105,0,1,0,BA
2,117,0,80,66,BA
2,118,0,17,30,BA
2,121,0,21,20,BA
2,122,0,4,0,BA
2,127,0,1,0,BA
3,25,0,32,31,HR
3,28,0,169,171,BA-HR
3,29,0,213,201,BA-HR
3,36,0,1,0,BA
3,39,0,5,10,BA
3,41,0,0,19,BA
3,44,0,17,108,BA
3,45,0,6,19,BA
3,51,0,6,0,BA
3,52,0,1,0,BA
3,54,0,2,0,BA
3,58,0,1,0,BA
3,63,0,1,0,BA
3,64,0,1,0,BA
3,65,0,1,0,BA
3,73,0,2,0,BA
3,74,0,4,0,BA
3,77,0,12,22,BA
3,85,0,44,7,BA
3,89,0,2,0,BA
3,91,0,1,0,BA
3,92,0,1,0,BA
3,93,0,1,0,BA
3,94,0,2,0,BA
3,95,0,3,0,BA
3,96,0,4,0,BA
3,97,0,4,0,BA
3,98,0,3,0,BA
3,99,0,1,0,BA
3,100,0,0,3,BA
3,103,0,1,0,BA
3,104,0,1,0,BA
3,105,0,1,0,BA
3,106,0,1,0,BA
3,116,0,1,0,BA
3,117,0,5,0,BA
3,120,0,1,0,BA
3,121,0,0,5,BA
3,122,0,0,3,BA
3,125,0,6,0,BA
3,126,0,4,0,BA
3,127,0,4,81,BA
4,24,0,1097,1039,HR
4,25,0,324,313,HR
4,27,0,129,131,BA-HR
4,28,0,270,274,BA-HR
4,31,0,5,0,BA-HR
4,35,0,1,0,BA
4,36,0,2,4,BA
4,37,0,3,2,BA
4,38,0,7,10,BA
4,39,0,18,40,BA
4,41,0,3,41,BA
4,43,0,2,4,BA
4,46,0,5,0,BA
4,47,0,6,0,BA
4,50,0,1,0,BA
4,51,0,1,0,BA
4,62,0,1,0,BA
4,63,0,1,0,BA
4,64,0,1,0,BA
4,65,0,1,0,BA
4,66,0,1,0,BA
4,69,0,5,0,BA
4,70,0,9,25,BA
4,71,0,7,0,BA
4,73,0,1,8,BA
4,74,0,20,0,BA
4,76,0,0,8,BA
4,77,0,2,8,BA
4,78,0,14,2,BA
4,83,0,39,53,BA
4,84,0,10,0,BA
4,92,0,1,0,BA
4,93,0,1,0,BA
4,94,0,1,0,BA
4,95,0,2,0,BA
4,96,0,4,0,BA
4,97,0,4,0,BA
4,98,0,3,0,BA
4,104,0,1,0,BA
4,105,0,1,0,BA
4,106,0,1,0,BA
4,107,0,1,0,BA
4,116,0,0,2,BA
4,117,0,4,0,BA
4,118,0,1,0,BA
4,120,0,1,0,BA
4,123,0,0,2,BA
4,126,0,3,0,BA
4,127,0,5,0,BA
5,23,0,59,55,HR
5,24,0,306,296,HR
5,25,0,415,401,BA-HR
5,27,0,86,87,BA-HR
5,29,0,1,0,BA-HR
5,30,0,1,0,BA-HR
5,35,0,2,2,BA
5,36,0,3,2,BA
5,37,0,1,2,BA
5,38,0,0,12,BA
5,41,0,9,50,BA
5,42,0,2,21,BA
5,45,0,4,5,BA
5,55,0,2,0,BA
5,57,0,2,0,BA
5,58,0,11,0,BA
5,62,0,1,0,BA
5,63,0,1,0,BA
5,64,0,1,20,BA
5,65,0,1,0,BA
5,68,0,1,0,BA
5,69,0,19,16,BA
5,70,0,12,12,BA
5,73,0,10,12,BA
5,75,0,13,2,BA
5,76,0,2,32,BA
5,78,0,5,8,BA
5,92,0,1,0,BA
5,93,0,1,0,BA
5,94,0,1,0,BA
5,95,0,2,0,BA
5,96,0,4,0,BA
5,97,0,4,0,BA
5,98,0,2,13,BA
5,117,0,1,0,BA
5,118,0,3,0,BA
5,119,0,1,0,BA
5,123,0,0,2,BA
5,124,0,0,15,BA
6,22,0,45,42,HR
6,23,0,127,119,HR
6,24,0,491,477,HR
6,25,0,20,26,BA-HR
6,26,0,4,4,BA-HR
6,27,0,10,2,BA-HR
6,29,0,1,0,BA-HR
6,30,0,1,0,BA-HR
6,31,0,1,0,BA
6,32,0,1,10,BA
6,33,0,1,20,BA
6,34,0,0,5,BA
6,35,0,2,0,BA
6,36,0,1,19,BA
6,37,0,31,17,BA
6,38,0,9,26,BA
6,41,0,9,16,BA
6,45,0,6,0,BA
6,54,0,1,0,BA
6,55,0,14,0,BA
6,57,0,5,0,BA
6,63,0,1,0,BA
6,66,0,0,4,BA
6,68,0,5,2,BA
6,69,0,1,0,BA
6,72,0,10,0,BA
6,75,0,15,18,BA
6,77,0,14,0,BA
6,88,0,31,0,BA
6,89,0,2,0,BA
6,92,0,1,0,BA
6,93,0,1,0,BA
6,94,0,1,0,BA
6,95,0,2,0,BA
6,96,0,2,0,BA
6,97,0,2,0,BA
6,98,0,1,0,BA
6,103,0,0,3,BA
6,114,0,1,0,BA
6,115,0,1,0,BA
6,126,0,5,2,BA
6,127,0,1,0,BA
7,22,0,188,183,HR
7,23,0,50,47,HR
7,24,0,8,10,HR
7,25,0,52,49,HR
7,29,0,1,0,BA-HR
7,32,0,3,11,BA
7,33,0,7,29,BA
7,34,0,0,2,BA
7,35,0,1,9,BA
7,36,0,0,19,BA
7,44,0,0,5,BA
7,51,0,1,0,BA
7,52,0,5,0,BA
7,53,0,33,7,BA
7,55,0,1,0,BA
7,56,0,11,0,BA
7,59,0,2,0,BA
7,63,0,1,0,BA
7,66,0,3,0,BA
7,73,0,14,0,BA
7,74,0,1,3,BA
7,75,0,57,29,BA
7,77,0,4,0,BA
7,87,0,4,0,BA
7,88,0,10,0,BA
7,93,0,1,0,BA
7,97,0,0,3,BA
7,100,0,111,6,BA
7,101,0,5,0,BA
7,103,0,0,12,BA
7,104,0,0,3,BA
7,115,0,1,0,BA
7,125,0,0,2,BA
7,127,0,1,0,BA
8,21,0,9,8,HR
8,22,0,260,273,HR
8,24,0,55,51,HR
8,26,0,7,7,BA-HR
8,28,0,2,1,BA-HR
8,29,0,2,0,BA-HR
8,36,0,28,16,BA
8,39,0,0,26,BA
8,40,0,18,63,BA
8,43,0,0,2,BA
8,45,0,0,2,BA
8,49,0,1,0,BA
8,51,0,7,6,BA
8,52,0,13,8,BA
8,55,0,1,0,BA
8,56,0,9,0,BA
8,75,0,0,2,BA
8,81,0,0,9,BA
8,87,0,1,0,BA
8,90,0,9,0,BA
8,91,0,1,0,BA
8,93,0,1,0,BA
8,100,0,6,0,BA
8,115,0,1,0,BA
8,125,0,0,5,BA
8,126,0,6,5,BA
8,127,0,1,0,BA
9,21,0,144,136,HR
9,22,0,111,108,HR
9,24,0,75,72,HR
9,28,0,7,7,BA-HR
9,29,0,2,0,BA-HR
9,30,0,1,0,BA-HR
9,33,0,1,0,BA
9,34,0,1,0,BA
9,35,0,7,0,BA
9,36,0,1,0,BA
9,37,0,5,27,BA
9,38,0,95,69,BA
9,39,0,14,157,BA
9,40,0,179,328,BA
9,47,0,7,0,BA
9,48,0,1,0,BA
9,49,0,1,0,BA
9,50,0,2,7,BA
9,51,0,4,11,BA
9,53,0,3,0,BA
9,70,0,55,47,BA
9,71,0,30,50,BA
9,74,0,0,10,BA
9,76,0,19,0,BA
9,84,0,4,0,BA
9,86,0,18,0,BA
9,89,0,1,0,BA
9,107,0,1,0,BA
9,108,0,1,0,BA
9,124,0,10,0,BA
9,126,0,4,7,BA
10,20,0,4,4,HR
10,21,0,295,287,HR
10,22,0,85,80,HR
10,24,0,128,121,HR
10,26,0,16,15,HR
10,27,0,10,9,BA-HR
