x,y,Insg,fernw,etagen,zentral
0,14,3,,,
0,52,3,,,
0,53,3,,,3
0,54,13,,,12
0,55,3,,,3
1,52,4,,,
3,52,3,,,3
4,49,3,,,
5,52,3,,,3
11,57,3,,,3
11,58,8,,,7
13,2,4,,,4
13,43,3,,,
17,52,3,,,3
17,53,5,,,4
17,54,5,,,5
18,41,3,,,3
18,53,32,,,32
18,54,36,,,33
18,55,3,,,3
19,52,9,,,6
19,53,32,3,,28
19,54,34,,,29
19,55,14,,,13
20,43,3,,,3
20,52,5,,,4
20,53,17,,,15
20,54,22,,,21
20,55,7,,,7
21,49,3,,,3
21,51,8,,,8
21,52,6,,,6
21,54,4,,,3
21,55,3,,,3
22,0,3,,,3
22,45,14,,,11
22,46,7,,,6
22,50,3,,,
22,51,14,,,14
22,52,18,,,13
22,53,11,,,10
22,54,10,,,10
22,55,22,,,20
23,31,4,,,3
23,41,3,,,3
23,44,7,,,6
23,45,27,,,22
23,46,23,,,21
23,47,4,,,4
23,50,8,,,7
23,51,14,,,14
23,52,7,,,7
23,53,7,,,5
23,54,8,,,8
24,25,3,,,3
24,26,5,,,3
24,27,3,,,
24,29,6,,,5
24,30,12,3,,10
24,31,16,,,15
24,32,29,,,27
24,44,16,,,16
24,45,32,,3,28
24,46,13,,,13
24,47,21,,,19
24,48,6,,,5
24,49,9,,,9
24,50,11,,,10
24,51,9,,,9
24,52,4,,,3
24,54,5,,,5
25,23,3,,,3
25,24,7,,,5
25,25,11,,,10
25,26,14,,,12
25,27,7,,,6
25,28,7,,,6
25,29,14,,,9
25,30,25,,,24
25,31,44,11,,31
25,32,41,,,34
25,35,3,,,3
25,43,5,,,4
25,44,45,,,44
25,45,15,,,15
25,46,12,,,11
25,47,14,,,14
25,48,11,,,11
25,49,19,,,18
25,50,15,,,13
25,51,32,,,29
25,52,7,,,6
25,53,4,,,3
25,54,4,,,4
25,55,3,,,3
25,68,3,,,
26,23,5,,,4
26,24,15,,,9
26,25,16,4,,12
26,26,8,,,8
26,27,8,,,8
26,28,15,,,13
26,29,24,,,23
26,30,13,3,,8
26,31,55,13,,41
26,32,9,,,8
26,35,4,,,3
26,43,22,,,13
26,44,6,,,
26,45,3,,,3
26,47,23,,,23
26,48,8,,,7
26,49,17,,,14
26,50,12,,,12
26,51,4,,,3
26,52,12,,,11
26,53,10,,3,6
26,54,10,,,9
26,55,8,,,7
26,56,3,,,3
26,68,9,,,9
26,70,3,,,3
27,2,3,,,3
27,24,5,,,4
27,25,11,,,10
27,26,11,,,9
27,27,11,,,10
27,28,12,,,11
27,29,15,,,15
27,30,28,,,20
27,31,56,,,49
27,32,44,8,,36
27,33,4,,,4
27,47,17,,,14
27,48,13,,,12
27,49,24,,,23
27,50,6,,,5
27,51,13,,,12
27,52,22,,,19
27,53,17,,,15
27,54,11,,,9
27,55,7,,,7
27,56,9,,,9
27,62,4,,,3
27,63,10,,,9
27,64,3,,,3
27,65,3,,,3
27,67,5,,,3
27,68,8,,,7
27,69,10,,,8
27,70,13,,,11
27,71,3,,,3
27,73,6,,,6
27,74,3,,,3
28,26,9,,,7
28,27,16,,,15
28,28,12,,,12
28,29,14,,,11
28,30,12,,,10
28,31,13,,,8
28,32,42,,,25
28,34,3,,,3
28,36,3,,,
28,50,10,,,8
28,51,20,,,18
28,52,14,,,12
28,53,24,,,24
28,54,11,,,10
28,63,3,,,3
28,64,5,,,5
28,65,6,,,4
28,66,8,,,4
