x,y,Insg,fernw,etagen,zentral
0,60,5,,,
0,61,5,,,4
0,62,14,,,9
0,63,9,,,8
0,64,10,,,5
0,65,5,,,3
1,60,5,,,4
1,61,27,,,19
1,62,10,,,7
1,63,11,,3,8
1,64,17,,,11
1,65,4,,,4
2,62,6,,,5
2,63,5,,,3
3,62,3,,,3
5,59,4,,,3
6,59,3,,,3
7,58,3,,,3
7,59,5,,,4
7,60,3,,,
7,63,4,,,4
8,56,3,,,
8,57,3,,,3
8,58,5,,,4
8,59,12,,,5
8,60,10,,,6
8,61,14,,,10
8,62,15,,,6
8,63,11,,,6
9,10,3,,,3
9,11,4,,3,
9,12,4,,,3
9,13,3,,,3
9,58,3,,,
9,61,4,,,3
9,62,8,,,5
9,63,6,,,3
10,7,7,,,6
10,10,9,,,7
10,11,14,,,14
10,12,8,,,5
10,13,6,,,5
10,14,5,,,5
11,6,3,,,3
11,7,7,,,5
11,8,9,,,4
11,9,13,,,12
11,10,3,,,
12,7,9,,,6
12,8,11,,,9
12,9,9,,,7
13,6,4,,,3
13,7,18,,4,10
13,8,15,,,11
13,9,5,,,3
14,6,3,,,3
14,7,7,,,7
14,8,9,,,8
15,6,3,,,3
15,7,3,,,3
16,5,11,,,9
16,6,13,,,11
16,9,5,,,4
17,2,3,,,3
17,4,3,,,3
17,5,8,,,8
17,6,11,,,8
17,7,3,,,3
17,9,7,,,5
18,1,3,,,
18,2,5,,,3
18,3,6,,,5
18,4,4,,,3
18,5,12,,,10
18,6,5,,,4
18,7,6,,,6
18,127,3,,,
19,1,8,,,6
19,2,23,,,15
19,3,15,3,4,5
19,4,22,,4,15
19,5,12,,,10
19,6,7,,,5
19,7,3,,,3
20,0,4,,,3
20,1,19,3,,13
20,2,34,3,3,23
20,3,24,,,18
20,4,21,,,13
20,5,17,,3,13
20,6,16,4,3,8
20,7,4,,,4
20,11,3,,,3
21,0,9,,,8
21,1,20,,,13
21,2,20,,,17
21,3,22,,7,8
21,4,7,,,7
21,5,13,,,11
21,6,5,,,4
22,0,3,,,3
22,4,6,,,6
22,5,13,,,12
23,0,3,,,3
23,4,14,3,,9
23,5,7,,,5
24,0,3,,,
24,5,3,,,3
26,3,6,,,5
27,1,3,,,3
27,2,4,,,
27,3,19,,,19
27,47,3,,,
28,0,12,,,9
28,1,7,,,4
28,2,15,,,10
28,9,7,,,7
28,46,6,,,6
28,47,13,,,10
28,48,8,,,6
28,49,8,,,5
29,0,22,,,17
29,2,14,,,10
29,6,8,,,8
29,7,36,,,35
29,46,6,,,5
29,47,14,,,14
29,48,9,,,
30,0,27,,,21
30,1,25,,,18
30,2,32,,3,27
30,3,23,3,3,14
30,4,15,,,10
30,5,19,,,17
30,6,16,,,14
30,20,3,,,3
30,46,5,,,3
30,47,15,,,8
30,48,4,,,3
30,69,4,,,3
30,71,3,,,3
31,0,24,,,21
31,1,32,4,3,18
31,3,6,,,6
31,19,4,,,3
31,20,9,,,6
31,21,8,,,6
31,22,4,,,3
31,46,4,,,4
31,47,3,,,3
31,69,8,,,5
31,70,13,,,10
31,71,8,,,7
32,0,30,,,23
32,1,15,,,9
32,2,9,,,7
32,3,9,,,9
32,19,7,,,4
32,20,11,,,8
