x,y,Insg,fernw,etagen,zentral
0,97,7,,,5
0,98,5,,,5
0,99,7,,,4
0,100,5,,,5
0,101,6,,,5
2,56,4,,,3
2,57,13,,,12
2,58,5,,,5
2,59,3,,,3
3,56,4,,,4
3,57,27,,,26
3,58,8,,,7
3,59,8,,,6
3,60,17,,,12
3,61,19,3,,13
3,62,5,,,3
3,63,4,,,4
3,64,3,,,3
3,68,4,,,3
4,56,6,,,5
4,57,4,,,3
4,58,17,,,15
4,59,16,,,12
4,60,10,,,7
4,61,8,,,7
4,62,4,,,4
4,63,11,,,8
4,64,12,,,11
4,65,12,,,8
4,66,10,,,9
4,67,3,,,
4,68,3,,,3
4,69,4,,,3
5,56,5,,,5
5,57,11,,,7
5,58,9,,3,6
5,59,15,,,14
5,60,6,,,5
5,61,6,,,3
5,62,7,,,6
5,63,3,,,
5,64,4,,,3
6,55,3,,,3
6,56,5,,,3
6,57,4,,,3
6,58,4,,,4
6,63,4,,,3
11,101,5,,,3
11,102,19,,,17
11,103,8,,,5
12,101,6,,,5
12,102,4,,,3
12,103,3,,,3
12,110,11,,,11
12,111,10,,,10
13,101,6,,,6
13,111,16,,,15
13,112,3,,,3
13,113,4,,,3
14,101,6,,3,3
14,103,3,,,3
14,110,3,,,
15,101,10,,5,3
15,102,3,,,3
15,103,5,,,5
16,99,11,3,,4
16,100,7,,,5
16,101,4,,,3
16,102,7,,3,4
16,103,22,,,17
16,104,5,,,4
17,98,6,,,6
17,99,4,,,3
17,100,16,,,13
17,101,11,,,6
17,102,6,,,4
17,103,11,,,10
17,104,4,,,4
17,105,8,,,8
18,98,3,,,3
18,99,8,,,8
18,100,8,,,7
18,101,8,,,3
18,102,8,,,6
18,103,15,,,13
18,104,8,,,7
18,105,7,,,7
18,106,3,,,3
19,98,8,,,5
19,99,4,,,3
19,100,4,,,4
19,101,9,,,6
19,102,11,,,10
19,103,8,,,8
20,99,11,,3,6
20,102,9,,,9
20,103,9,,,8
20,107,4,,,4
20,108,4,,,4
21,97,3,,,3
21,99,3,,,3
21,107,16,,,16
21,108,13,,,9
21,109,7,,,6
22,107,12,,,11
22,108,9,,,7
22,109,13,,,10
22,110,6,,,5
23,106,3,,,3
23,107,9,,,9
23,108,11,,,11
23,109,5,,,4
23,110,9,,,9
23,111,6,,,5
23,121,3,,,3
23,122,6,,,6
23,123,3,,,
24,106,5,,,5
24,107,11,,,10
24,108,6,,,6
24,111,5,,,5
24,112,18,,7,11
24,113,8,,6,3
24,120,22,,,19
24,121,25,,,22
24,122,39,,,
24,123,25,,,5
24,124,4,,,4
25,106,12,,,7
25,107,10,,,9
25,108,9,,,6
25,111,7,,,7
25,112,11,,,11
25,113,9,,,8
25,114,11,,,6
25,116,5,,,3
25,117,8,,6,3
25,118,4,,,4
25,119,6,,,5
25,120,15,,,14
25,121,15,,,13
25,122,16,,,15
25,123,21,,,18
25,124,16,,,13
25,125,3,,,3
25,126,3,,,3
25,127,4,,,4
26,106,11,,,10
26,107,32,,6,23
26,108,27,,,22
26,109,8,,,5
26,111,12,,,12
26,112,13,,,12
26,113,14,,7,6
26,114,14,,,11
26,115,28,,3,16
26,117,25,,,3
26,118,27,,,25
26,119,17,,,14
26,120,62,,,11
26,121,19,,,15
26,122,15,,,14
26,123,15,,,10
26,124,18,,,16
26,125,11,,,9
26,126,6,,,6
26,127,5,,,5
27,105,3,,,3
27,106,24,,11,11
27,107,17,,,14
27,108,4,,,4
27,109,3,,,3
27,110,19,,3,12
27,111,17,,,16
27,112,35,,6,25
27,113,21,,5,14
27,114,8,,,6
27,115,19,,3,15
27,116,33,,7,24
27,117,35,,14,6
27,118,10,3,,8
27,119,8,,,8
27,120,20,,,5
27,121,17,,,14
27,122,22,,,18
27,123,25,,,15
27,124,17,,,12
27,125,12,,,12
27,126,8,,,6
27,127,9,,,8
28,105,3,,,3
28,106,17,,,17
28,107,30,,6,22
28,108,23,,,19
28,109,18,,,16
28,110,37,,,11
28,111,88,,,83
28,112,59,,,53
28,113,14,,6,4
28,114,9,,,8
28,115,47,,13,28
28,117,27,,18,9
28,118,14,,,12
28,119,7,,,6
28,120,19,,,16
28,121,17,,,16
28,122,9,,,6
28,123,28,,,8
28,124,14,,,14
