x,y,Insg,fernw,etagen,zentral
0,32,3,,,3
0,33,3,,,3
0,35,4,,,3
0,54,3,,,3
0,55,5,,,3
0,56,7,,,
0,57,5,,,
1,33,3,,3,
1,34,3,,,3
1,56,4,,,4
1,114,5,,,
1,115,7,,,6
2,54,3,,,3
2,114,7,,,4
2,115,6,,,4
3,67,4,,,3
3,114,4,,,3
3,115,5,,,5
3,124,3,,,
3,125,6,,,3
3,126,3,,,3
4,57,3,,,3
4,65,4,,,4
4,67,4,,,
4,114,4,,,4
4,124,3,,,3
4,125,8,,,6
4,126,5,,,3
5,44,3,,,3
5,49,5,,,3
5,50,5,,,3
5,58,4,,,4
5,64,3,,,
5,66,4,,,3
5,115,3,,,3
5,116,4,,,3
5,117,3,,,
5,120,3,,,3
5,121,4,,,3
5,124,3,,,3
5,125,4,,,4
5,126,5,,,5
6,45,4,,,3
6,47,3,,,
6,48,4,,,3
6,49,5,,,5
6,50,3,,,
6,57,3,,,3
6,58,5,,,3
6,64,3,,,3
6,121,4,,,
6,122,4,,,3
6,123,3,,,3
7,47,6,,,4
7,122,3,,,3
7,123,3,,,3
8,122,3,,,3
8,123,3,,,
9,3,3,,,
9,122,3,,,3
9,123,3,,,3
10,2,5,,,4
10,44,3,,,3
10,121,4,,,3
10,122,5,,,4
11,44,3,,,
11,122,3,,,3
12,45,6,,,6
13,44,6,,,6
13,76,3,,,
13,77,3,,,
14,40,3,,,3
14,43,5,,,3
14,44,7,,,6
14,64,3,,,
14,75,3,,,
14,76,3,,,
15,2,7,,,7
15,3,4,,,3
15,4,3,,,
15,39,9,,,5
15,62,5,,,4
15,63,5,,,3
16,2,3,,,
16,3,3,,,3
16,4,3,,,3
16,39,10,,,7
16,62,3,,,3
16,63,4,,,3
17,39,6,,,4
17,42,3,,,
18,39,3,,,3
18,41,3,,,
19,23,3,,,3
19,24,3,,,3
20,23,5,,,4
20,24,4,,,
21,12,3,,,
22,12,3,,,
22,14,3,,,3
23,11,3,,,3
23,12,3,,,3
23,13,3,,,3
23,107,3,,,3
23,109,3,,,3
23,110,5,,,4
23,111,7,,,4
23,112,6,,,6
23,113,3,,,
23,114,3,,,3
24,11,3,,,3
24,12,8,,,6
24,105,3,,,
24,106,8,,,4
24,107,5,,,5
24,110,3,,,
24,111,6,,,4
24,112,3,,,3
25,12,4,,,4
25,106,3,,,3
25,107,3,,,3
25,108,3,,,3
25,111,3,,,3
28,25,3,,,
28,29,3,,,3
29,25,3,,,
29,26,3,,,
29,27,3,,,
29,28,3,,,3
29,30,3,,,
29,45,4,,,3
29,46,6,,,5
30,25,3,,,3
33,1,3,,,
33,29,3,,,3
33,30,3,,,3
33,31,3,,,3
33,32,3,,,
33,33,3,,,
34,0,8,,,7
34,14,11,,,8
34,29,3,,,3
34,30,6,,,5
34,31,4,,,4
35,0,3,,,3
35,31,4,,,3
35,110,3,,,3
36,111,3,,,3
37,8,3,,,3
37,110,3,,,3
37,111,3,,,
38,7,3,,,3
38,8,4,,,3
38,9,4,,,4
38,77,3,,,3
38,78,3,,,3
38,79,5,,,5
38,110,5,,,4
39,8,3,,,3
39,76,3,,,
39,77,4,,,3
39,78,5,,,4
39,79,3,,,3
39,109,4,,,3
39,110,5,,,
40,76,4,,,3
40,77,6,,,5
40,78,4,,,
40,105,4,,,3
40,106,3,,,
40,108,3,,,
40,111,3,,,3
41,76,3,,,3
41,77,3,,,3
41,106,3,,,
42,32,6,,,3
42,77,3,,,3
43,32,4,,,3
44,23,3,,,
44,24,7,,,7
44,25,3,,,
45,23,3,,,
45,24,4,,,4
45,25,3,,,3
46,23,5,,,
46,24,3,,,3
46,25,3,,,3
46,40,3,,,
46,41,3,,,3
46,43,3,,,3
46,77,6,,,4
46,78,7,,,6
46,79,3,,,
46,98,4,,,4
47,40,3,,,
47,41,3,,,3
47,42,3,,,
47,43,3,,,
47,78,4,,,3
47,98,3,,,3
48,30,3,,,3
48,40,3,,,3
48,41,6,,,4
48,78,7,,,5
48,79,3,,,
48,97,3,,,3
50,29,3,,,
52,46,3,,,3
52,47,4,,,4
52,48,3,,,
52,49,3,,,3
53,46,3,,,3
53,47,4,,,3
53,69,3,,,3
53,70,19,,,17
53,71,11,,,9
54,71,9,,,7
54,72,4,,,3
55,70,6,,,5
55,72,3,,,3
55,87,3,,,3
55,88,3,,,
55,101,4,,,4
56,71,10,,,9
56,88,7,,,5
56,89,4,,,4
56,90,3,,,3
56,127,3,,,
57,71,3,,,3
57,89,3,,,3
58,126,3,,,3
58,127,3,,,3
61,99,3,,,3
62,54,8,,,8
62,55,3,,,3
62,88,3,,,3
62,98,5,,,
63,56,3,,,3
63,86,3,,,3
63,87,3,,,3
63,88,3,,,3
63,97,3,,,
63,98,4,,,3
64,85,3,,,3
64,86,3,,,
64,97,5,3,,
65,45,3,,,3
65,96,3,3,,
65,97,3,,,
70,44,4,,,
71,63,4,,,4
71,117,3,,,3
72,61,3,,,
73,3,3,,,3
73,62,8,,,6
73,63,5,,,5
73,64,6,,,4
73,127,4,,,4
74,2,3,,,
74,3,7,,,6
74,4,3,,,3
74,61,3,,,3
74,62,3,,,
74,63,6,,,5
74,64,5,,,5
74,97,4,,,4
74,125,4,,,3
74,126,3,,,3
75,2,3,,,3
75,4,3,,,
75,64,3,,,3
75,97,5,,,3
76,96,7,,,4
76,97,4,,,4
76,98,5,,,4
77,95,3,,,3
77,96,6,3,,3
78,95,9,,,9
78,96,4,,,4
79,28,10,,,8
79,60,3,,,3
79,92,3,,,3
79,95,5,,,3
80,17,8,,,8
80,18,7,,,4
80,24,3,,,3
80,25,4,,,3
80,27,4,,,3
80,28,5,,,4
80,92,8,3,,5
80,93,6,,,5
80,95,3,,,3
81,17,3,,,3
81,18,6,,,6
81,19,6,,,6
81,24,11,,,8
81,25,5,,,4
81,27,7,,,7
81,58,3,,,
81,59,4,,,3
81,92,12,,,9
81,93,8,,,8
81,94,3,,,3
81,95,7,,,5
81,96,3,,,3
81,118,9,,,7
82,24,6,,,5
82,25,3,,,3
82,26,16,,,15
82,27,6,,,6
82,28,6,,,5
82,55,3,,,
82,57,3,,,3
82,58,6,,,5
82,59,3,,,3
82,92,3,,,
82,94,3,,,
82,95,4,,,3
82,96,6,,,5
82,97,7,,,7
82,98,5,,,5
83,24,3,,,3
83,25,4,,,3
83,26,4,,,4
83,27,6,,,6
83,28,4,,,4
83,38,3,,,3
83,39,3,,,3
83,57,3,,,3
83,58,10,,,9
83,59,9,,,8
83,63,3,,,3
83,92,10,,,8
83,93,3,,,3
83,94,3,,,3
83,95,4,,,4
83,96,5,,,4
83,97,5,3,,3
83,98,4,,,3
84,23,7,,,6
84,24,5,,,5
84,27,3,,,3
84,38,3,,,3
84,39,12,,,9
84,58,5,,,5
84,91,4,,,3
84,96,5,,,5
84,97,4,,,
84,98,3,,,3
85,15,7,,,6
85,24,4,,,3
85,25,7,,,6
85,37,3,,,
85,38,7,,,7
85,39,3,,,3
85,48,3,,,3
85,98,4,,,3
86,15,4,,,4
86,23,6,,,5
86,24,14,,,11
86,37,5,,,5
86,38,6,,,6
86,39,3,,,3
86,98,3,,,
86,120,3,,,3
86,121,11,,,11
86,122,8,,,7
86,123,3,,,3
87,4,3,,,3
87,5,3,,,
87,6,3,,,
87,15,3,,,3
87,24,12,,,11
87,120,8,,3,6
87,121,17,,,15
87,122,7,,,6
87,123,3,,,3
88,7,7,,,5
88,96,6,,,6
88,97,9,,,8
88,119,3,,,
88,120,8,,,8
88,121,3,,,3
88,122,8,,,8
88,126,7,,,4
88,127,3,,,3
89,4,11,,,9
89,7,3,,,3
89,96,5,,,3
89,97,5,,,4
89,98,6,,,5
89,120,3,,,3
89,121,6,,,5
89,122,5,,,5
90,42,5,,,5
90,43,8,,,5
90,96,3,,,3
90,97,4,,,3
90,98,5,,,4
90,99,5,,,4
90,121,3,,,3
90,122,4,,,3
90,123,3,,,3
