x,y,Insg,fernw,etagen,zentral
1,4,3,,,3
1,15,3,,,3
2,15,3,,,
4,19,3,,,3
5,14,4,,,3
5,19,5,,,5
5,34,3,,,3
5,35,6,,,5
5,36,3,,,3
5,71,3,,,3
5,100,3,,,3
5,101,3,,,3
6,14,3,,,3
6,15,3,,,
6,16,10,,,10
6,17,4,,,3
6,18,3,,,3
6,19,3,,,
6,34,4,,,3
7,16,9,,,7
7,18,6,,,6
7,33,4,,,3
7,34,4,,,3
8,15,3,,,3
8,16,3,,,
8,25,3,,,3
8,34,4,,,4
8,35,4,,,4
8,95,5,,,5
8,103,8,,,8
8,104,8,,,8
9,17,3,,,
9,97,4,,,3
9,103,25,,,23
9,104,22,,,20
9,105,6,,,6
10,17,6,,,5
10,97,13,,,13
10,98,8,,,8
10,102,18,,,18
10,103,8,,,6
10,104,14,,,12
11,28,3,,,3
11,29,3,,,3
11,71,3,,,
11,94,3,,,3
11,95,3,,,3
11,96,3,,,3
11,97,4,,,4
11,98,8,,,8
11,99,3,,,3
11,100,3,,,3
11,101,13,,,12
11,102,5,,,5
11,103,9,,3,7
11,104,6,,,6
12,16,4,,,4
12,26,3,,,3
12,27,4,,,4
12,28,7,,,7
12,70,3,,,3
12,71,9,,,9
12,74,5,,,3
12,75,5,,,4
12,76,3,,,3
12,77,3,,,3
12,95,15,,,14
12,96,5,,,5
12,97,5,,,4
12,98,5,,,4
12,99,7,3,,4
12,100,12,,,10
12,101,12,,,5
12,102,3,,,3
13,13,5,,,3
13,14,4,,,4
13,16,11,,,9
13,17,3,,,3
13,25,4,,,3
13,26,3,,,3
13,27,8,,,4
13,28,4,,,4
13,70,5,,,5
13,71,15,,,14
13,72,6,,,6
13,74,16,,,16
13,75,6,,,5
13,76,13,,,12
13,77,3,,,3
13,94,3,,,3
13,95,10,,,9
13,96,11,,,11
13,97,11,,,10
13,99,6,,,4
13,101,3,,,3
13,102,4,,,4
13,103,10,,,7
14,0,4,,,3
14,12,3,,,3
14,13,5,,,5
14,14,15,,,12
14,15,6,,,5
14,16,13,,,11
14,17,10,,,9
14,18,5,,,5
14,54,3,,,3
14,70,7,,,5
14,71,9,,,9
14,72,7,,,7
14,74,12,,,11
14,75,6,,,3
14,76,10,,,10
14,77,14,,3,11
14,98,3,,,3
14,99,3,,,3
14,100,7,,,6
14,103,4,,,3
15,12,3,,,3
15,13,9,,,9
15,14,9,,,8
15,15,6,,,6
15,16,16,,,13
15,70,3,,,3
15,71,8,,,6
15,72,7,,,7
15,73,3,,,3
15,74,11,,,9
15,75,4,,,4
15,76,12,,,12
15,77,11,,,11
15,78,5,,,4
15,98,7,,,6
15,99,19,,,18
15,100,6,,,6
15,114,7,,,7
16,15,9,,,7
16,16,4,,,4
16,71,7,,,6
16,72,16,,,14
16,73,13,,,13
16,74,9,,,9
16,75,6,,,5
16,76,7,,,6
16,77,14,,,14
16,78,6,,,4
16,98,7,,,6
16,99,13,,,12
16,114,3,,,
17,14,6,,,6
17,15,12,,,12
17,70,3,,,3
17,71,10,,,9
17,72,15,,,11
17,73,3,,,3
17,75,12,,,12
17,76,15,,,15
17,77,18,,,18
17,78,6,,,6
17,97,3,,,
17,98,3,,,3
17,99,3,,,3
17,113,4,,,4
17,114,3,,,3
17,127,7,,,7
18,15,6,,,5
18,71,16,,,16
18,72,11,,,7
18,73,3,,,3
18,75,8,,,7
18,76,13,,,12
18,77,11,,,11
18,78,3,,,3
18,126,11,,,10
18,127,16,,,15
19,73,5,,,4
19,75,7,,,7
19,76,3,,,3
19,95,3,,,3
19,126,3,,,3
19,127,26,,,25
20,72,4,,,4
20,73,3,,,3
20,118,3,,,3
20,126,8,,,7
20,127,25,,,25
21,72,4,,,4
21,76,3,,,3
21,118,4,,,3
21,126,3,,,3
21,127,21,,,21
22,75,3,,,3
23,75,3,,,3
23,76,3,,,3
25,11,3,,,3
28,96,3,,,3
28,97,3,,,3
29,84,3,,,3
29,95,3,,,3
29,96,3,,,3
29,97,7,,,7
29,98,3,,,
29,117,5,,,5
29,118,8,,,7
29,119,3,,,3
29,120,9,,,3
29,121,3,,,3
30,84,8,,,5
30,86,3,,,3
30,95,5,,,4
30,96,11,,,11
30,97,6,,,6
30,99,6,,,5
30,100,3,,,
30,102,4,,,4
30,117,8,,,8
30,118,8,,,7
30,119,5,,,5
30,120,9,,,8
31,4,3,,,3
31,5,3,,,3
31,50,3,,,3
31,51,4,,,3
31,52,3,,,3
31,53,6,,,3
31,54,4,,,3
31,85,3,,,3
31,96,3,,,3
31,100,3,,,3
31,117,3,,,3
31,118,8,,,4
31,119,5,,,5
32,3,7,,,7
32,4,3,,,3
32,5,3,,,3
32,50,3,,,
32,51,5,,,5
32,84,3,,,3
32,100,6,,,6
32,117,4,,,3
32,118,6,,,5
32,121,4,,,4
33,2,3,,,3
33,3,5,,,5
33,4,3,,,3
33,5,3,,,3
33,52,7,3,,
33,53,3,,,3
34,3,4,,,4
34,52,4,3,,
34,126,3,,,3
37,36,3,,,3
38,37,6,,,6
38,38,6,,,6
39,38,3,,,3
39,39,6,3,,4
39,40,7,,,7
39,41,3,,,3
39,72,3,,,3
39,73,4,,,4
39,75,3,,,3
40,38,3,,,
40,72,5,,,5
40,73,5,,,3
40,75,5,,,4
41,25,3,,,3
41,53,3,,,3
41,73,7,,,4
41,74,5,,,4
41,75,5,,,4
42,1,6,,,6
42,25,6,,,6
42,53,3,,,3
42,54,4,,,4
42,72,3,,,3
42,75,5,,,5
43,0,14,,,14
43,1,3,,,3
43,25,3,,,3
43,72,3,,,3
44,0,4,,,3
44,1,5,,,4
44,2,3,,,3
44,25,3,,,3
44,116,5,,,4
44,117,11,,,10
45,0,10,,,9
45,1,7,,,5
45,2,10,,,7
45,72,3,,,3
45,117,21,,,21
45,118,8,,,7
46,0,13,,,11
46,1,12,,,10
46,2,14,,,13
46,10,3,,,3
46,11,3,,,3
46,116,5,,,5
46,117,21,,,19
46,118,11,,,10
46,119,3,,,3
46,120,15,,,15
47,0,8,,,7
47,1,16,,,14
47,11,14,,,14
47,116,7,,,6
47,117,16,,,15
47,118,18,,,16
47,119,5,,,5
47,120,11,,,11
48,0,3,,,3
48,1,3,,,3
48,3,5,,,5
48,5,3,,,3
48,11,4,,,4
48,12,6,,,6
48,113,4,,,4
48,114,5,,,5
48,116,6,,,6
48,117,4,,,4
48,118,4,,,4
48,119,5,,,5
48,120,3,,,
49,3,4,,,4
49,4,5,,,5
49,12,5,,,5
49,13,6,,,6
49,113,3,,,3
49,116,3,,,3
49,117,3,,,3
49,118,5,,,4
49,119,4,,,4
49,120,16,,,11
49,121,9,,,8
50,2,3,,,3
50,3,9,,,7
50,4,7,,,6
50,5,6,,,6
50,13,8,,,7
50,116,14,,,14
50,117,5,,,5
50,118,9,,,7
50,119,3,,,3
50,120,8,,,7
51,3,16,,,16
51,4,12,,,10
51,5,22,,3,16
51,13,3,,,3
51,115,7,,,6
51,116,19,,,18
51,117,15,,,15
51,118,9,,,9
51,119,7,,,7
51,120,4,,,4
52,3,3,,,3
52,4,4,,,3
52,5,6,,,6
52,6,3,,,3
52,115,7,,,7
52,116,15,,,14
52,117,19,,,15
52,118,7,,,7
52,119,4,,,4
52,120,4,,,4
53,0,8,,,7
53,2,4,,,4
53,3,6,,,6
53,4,8,,,8
53,5,13,,,12
53,6,4,,,4
53,41,3,,,3
53,42,4,,,4
53,53,4,,,4
53,54,3,,,3
53,93,5,,,5
53,116,4,,,4
53,117,3,,,3
53,119,4,,,3
53,120,3,,,
54,2,10,,,10
54,3,14,,,13
54,4,10,,,8
54,42,5,,,5
54,45,3,,,3
54,46,3,,,3
54,51,3,,,3
54,52,9,,,9
54,53,3,,,3
54,54,3,,,3
54,92,8,,,7
54,93,4,,,4
55,2,8,,,7
55,3,13,,,12
55,4,11,,,10
55,42,3,,,3
55,43,5,,,5
55,44,3,,,3
55,45,7,,,7
55,52,3,,,3
55,90,3,,,3
55,91,11,,,11
55,92,6,,,6
55,105,5,,,3
56,2,4,,,4
56,3,6,,,6
56,4,10,,,10
56,41,3,,,3
56,42,3,,,3
56,43,9,,,7
56,44,3,,,3
56,90,3,,,3
56,103,4,,,3
56,104,10,,,10
56,105,6,,,4
57,4,3,,,3
57,43,9,,,9
57,44,3,,,3
57,91,3,,,3
57,103,7,,,5
57,104,13,,,11
57,105,5,,,5
57,108,3,,,
58,102,6,,,5
58,103,12,,,9
58,104,12,,,12
58,105,9,,,8
58,106,11,,,7
59,70,13,,,13
59,102,6,,,5
59,103,13,,,12
59,104,6,,,6
59,105,9,,,8
59,106,8,,,8
60,70,3,,,3
60,71,13,,,13
60,101,9,,,8
60,102,16,,,14
60,103,10,,,9
60,104,6,,,5
60,105,7,,,7
60,106,3,,,3
60,107,4,,,4
61,68,11,,,10
61,69,6,,,6
61,70,5,,,3
61,71,7,,,5
61,73,7,,,6
61,102,10,,,10
61,103,9,,3,7
61,104,5,,,5
61,105,3,,,3
61,106,3,,,3
61,107,9,,,7
62,69,3,,,3
62,70,9,,,9
62,71,3,,,3
62,72,5,,,5
62,102,9,,,8
62,107,10,,,10
62,108,10,,,9
62,109,3,,,3
62,114,3,,,3
63,69,4,,,3
63,70,3,,,
63,72,17,,,17
63,73,4,,,4
63,74,7,,,7
63,75,10,,,10
63,107,9,,,7
63,108,19,,,17
63,109,5,,,5
64,68,7,,,7
64,69,4,,,3
64,70,3,,,3
64,74,3,,,3
64,107,5,,,5
64,108,8,,,8
64,109,3,,,3
65,108,10,,,9
65,109,3,,,3
66,81,3,,,3
66,108,14,,,14
67,81,4,,,3
67,83,3,,,3
68,10,3,,,3
68,11,3,,,3
68,14,4,,,3
68,81,4,,,4
69,10,3,,,3
69,12,3,,,3
69,13,7,,,6
70,42,6,,,4
70,43,3,,,3
70,110,3,,,
71,41,3,,,3
71,43,6,,,5
72,19,5,,,5
72,20,6,,,6
72,53,7,,,6
72,108,5,,,5
72,109,7,,,7
73,18,7,,,6
73,19,11,,,10
73,20,5,,,5
73,53,10,,,9
73,108,3,,,3
74,18,5,,,5
74,19,5,,,5
74,20,10,,,10
74,53,4,,,4
74,68,3,,,3
74,69,4,,,4
75,19,9,,,8
75,53,4,,,3
75,68,3,,,3
75,69,4,,,4
76,19,3,,,3
76,20,4,,,4
76,21,14,,,13
76,22,4,,,4
76,49,5,,,5
76,50,3,,,3
76,53,7,,,5
76,54,3,,,3
76,67,3,,,3
76,68,9,,,9
77,19,3,,,3
77,20,7,,,5
77,21,22,,,22
77,22,7,,,7
77,50,3,,,3
77,51,4,,,4
77,52,5,,,4
77,53,6,,,5
77,54,6,,,6
77,55,3,,,3
77,68,9,,,8
78,19,3,,,
78,20,5,,,5
78,21,6,,,5
78,30,3,,,
78,34,5,,,4
78,66,4,,,3
78,67,9,,,8
78,68,6,,,4
78,69,3,,,3
78,70,5,,,5
78,71,3,,,3
79,19,3,,,3
79,20,7,,,7
79,21,8,,,8
79,22,4,,,3
79,23,9,,,8
79,30,4,,,4
79,32,5,,,5
79,33,3,,,
79,66,3,,,3
79,67,14,,,12
79,68,8,,,8
79,69,10,,,8
79,70,12,,,11
79,71,3,,,3
79,104,3,,,3
80,18,5,,,5
80,21,3,,,3
80,22,7,,,5
80,23,8,,,8
80,67,6,,,5
80,70,6,,,6
80,103,3,,,3
80,107,5,,,4
81,14,5,,,4
81,15,3,,,3
81,16,3,,,3
81,17,8,,,8
81,18,4,,,4
81,21,3,,,3
81,22,6,,,5
81,67,10,,,10
81,70,3,,,3
81,106,3,,,3
81,107,5,,,5
81,108,5,,,5
81,109,3,,,
81,110,6,,,5
82,14,7,,,6
82,15,5,,,3
82,16,10,,,10
82,67,3,,,3
82,107,7,,,7
82,108,10,,,7
82,109,8,,,8
82,110,3,,,3
82,113,4,,,4
83,106,10,,,10
83,107,4,,,4
83,108,12,,,10
83,109,6,,,6
85,31,3,,,3
85,32,14,,,13
85,33,10,,,10
86,32,8,,,7
86,33,6,,,4
87,62,8,,,7
87,63,9,,,8
87,105,6,,,6
88,61,3,,,3
88,62,10,,,10
88,63,12,,,11
88,91,3,,,3
88,92,3,,,3
88,105,10,,,10
88,107,3,,,
88,127,4,,,4
89,32,7,,,7
89,33,3,,,3
89,62,16,,,16
89,63,12,,,12
89,91,3,,,
89,127,3,,,3
90,0,8,,,8
90,32,3,,,
90,33,3,,,3
90,36,3,,,
90,60,6,,,6
90,61,3,,,3
90,62,17,,,14
90,63,17,,,16
90,65,3,,,3
90,92,3,,,3
90,107,4,,,4
90,108,3,,,3
91,0,8,,,8
91,33,6,,,6
91,35,4,,,4
91,39,3,,,3
91,57,4,,,4
91,58,8,,,7
91,59,7,,,6
91,60,4,,,4
91,61,3,,,3
91,62,30,,,24
91,63,10,,,8
91,65,3,,,3
91,91,5,,,5
91,106,6,,,4
91,107,13,,,11
91,108,11,,,10
92,0,3,,,3
92,30,12,,,11
92,31,7,,,7
92,32,3,,,3
92,33,12,,,11
92,34,10,,,9
92,58,5,,,4
92,59,13,,,12
92,60,15,,,13
92,61,14,,,12
92,62,18,,,14
92,63,3,,,3
92,91,3,,,3
92,106,4,,,4
92,107,7,,,6
92,108,5,,,4
93,30,5,,,5
93,31,7,,,7
93,34,9,,,9
93,35,4,,,3
93,38,3,,,3
93,59,13,,,11
93,60,16,,,15
93,61,16,,,13
93,62,6,,,5
93,63,7,,,5
93,66,3,,,
93,91,3,,,3
93,101,3,,,
93,103,3,,,3
93,104,3,,,3
93,106,8,,,7
93,107,3,,,3
94,35,3,,,3
94,36,3,,,3
94,37,8,,,6
94,38,9,,,8
94,59,6,,,6
94,60,15,,,14
94,61,12,,,11
94,62,14,,,14
94,65,3,,,
94,103,13,,,9
94,104,14,,,11
94,106,6,,,5
95,36,3,,,3
95,37,9,,,7
95,38,6,,,6
95,59,15,,,14
95,60,15,,,15
95,61,20,,,15
95,62,15,,,15
95,63,3,,,3
95,93,3,,,3
95,103,5,,,5
95,104,8,,,7
95,105,11,,,8
95,106,6,,,5
96,1,3,,,3
96,37,8,,,7
96,58,5,,,4
96,59,16,,,14
96,60,14,,,13
96,61,13,,,11
96,62,17,,,16
96,63,18,,,16
96,70,3,,,3
96,93,6,,,6
96,101,6,3,,3
96,102,4,,,4
96,103,6,,,5
96,104,7,,,4
96,105,8,,,7
97,58,9,,,9
97,59,14,,,12
97,60,19,,,18
97,61,13,,,11
97,62,19,,3,17
97,63,6,,,4
97,69,3,,,3
97,101,3,,,3
97,102,3,,,3
97,103,4,,,3
97,104,11,,,11
97,105,10,,,8
98,58,7,,,6
98,59,15,,,15
98,60,7,,,7
98,61,4,,,4
98,62,6,,,6
98,67,3,,,3
98,103,3,,,3
98,104,3,,,3
98,105,4,,,4
