x,y,Insg,fernw,etagen,zentral
0,50,3,,,3
0,51,3,,,3
0,65,9,,,7
0,66,9,,,8
0,67,5,,,4
0,68,16,,,13
0,69,4,,,4
0,70,13,,,10
0,71,12,,,11
0,72,7,,,7
1,51,5,,,3
1,67,15,,,6
1,68,6,,,5
1,69,30,,,28
1,70,5,,,5
1,71,4,,,3
1,72,7,,,6
1,73,3,,,3
2,52,5,,,5
2,66,14,,,9
2,70,6,,,6
2,71,3,,,3
2,72,3,,,3
2,73,5,,,5
3,65,8,,,7
3,66,9,,,7
3,73,6,,,6
4,73,3,,,3
4,74,3,,,
5,52,3,,,3
5,53,11,,,8
6,52,3,,,3
6,53,6,,,5
7,53,4,,,3
8,77,8,,,7
8,78,4,,,3
9,77,7,,,6
9,78,6,,,6
9,79,3,,,3
10,77,7,,,4
10,78,12,,,12
10,79,3,,,3
11,29,7,,,7
11,30,6,,,5
11,31,3,,,3
11,76,3,,,3
11,77,6,,,6
11,78,11,,,10
11,79,18,,,16
12,29,3,,,3
12,30,7,,,5
12,73,4,,,4
12,74,17,,,17
12,77,9,,,8
12,78,12,,,10
12,79,19,,,14
12,80,4,,,3
13,2,4,,,4
13,28,21,,,19
13,29,10,,,7
13,30,6,,,5
13,31,5,,,5
13,32,7,,,6
13,73,3,,,
13,74,15,,3,13
13,77,21,,,21
13,78,22,,,20
13,79,12,,,10
13,80,17,,,13
13,81,8,,,5
13,115,4,,,4
13,116,6,,,4
13,118,3,,,3
13,119,19,,,19
13,120,16,,,16
13,121,7,,,7
14,1,3,,,
14,2,4,,,4
14,27,4,,,4
14,28,8,,,7
14,29,19,,,17
14,30,14,,,11
14,31,7,,,7
14,32,11,,,11
14,33,3,,,
14,73,4,,,3
14,74,10,,,9
14,75,3,,,3
14,76,3,,,3
14,77,5,,,4
14,78,38,,,37
14,79,38,,,36
14,80,16,,,10
14,81,7,,,6
14,82,12,,,10
14,83,4,,,4
14,115,7,,,6
14,116,3,,,3
14,118,21,,,21
14,119,12,,,12
14,120,6,,,5
14,121,5,,,5
15,0,3,,,3
15,1,4,,,3
15,3,4,,,4
15,4,3,,,3
15,27,10,,,9
15,28,4,,,3
15,29,6,,,6
15,30,7,,,7
15,31,11,,,7
15,32,7,,,7
15,33,10,,,10
15,73,5,,,4
