x,y,Insg,fernw,etagen,zentral
1,95,3,,,
2,95,5,,,4
2,97,5,,,
3,96,3,,,
3,97,3,,,
9,0,4,,,3
10,90,5,,,4
10,91,3,,,3
11,2,3,,,3
11,90,3,,,3
11,91,3,,,
12,37,3,,,3
12,91,3,,,3
13,35,3,,,
13,36,3,,,3
13,37,5,,,3
13,61,3,,,3
14,1,3,,,3
14,2,3,,,3
14,36,4,,,3
14,38,3,,,3
14,39,3,,,
14,57,4,,,3
15,2,3,,,3
15,3,3,,,3
15,38,3,,,3
15,57,3,,,3
15,58,3,,,3
16,0,5,,,5
16,1,6,,,5
16,4,3,,,3
16,39,3,,,
16,58,5,,,4
16,59,3,,,
17,1,3,,,3
17,2,4,,,4
17,38,3,,,
17,58,3,,,3
18,2,3,,,3
18,3,3,,,
18,101,6,,,4
18,102,3,,,3
18,103,3,,,3
19,3,3,,,3
19,4,5,,,4
19,79,3,,,
19,80,3,,,
19,102,6,,,6
19,103,5,,,4
19,104,3,,,
20,79,3,,,3
20,101,3,,,
20,102,5,,,4
21,78,3,,,3
21,79,9,,,7
21,101,8,,,5
21,102,5,,,4
21,103,15,6,,6
22,78,5,,,4
22,80,7,,3,3
22,100,5,,,4
22,101,4,,,3
22,102,3,,,3
22,103,15,7,,7
22,104,4,,,3
23,78,5,,3,3
23,79,4,,,3
23,80,14,,6,8
23,81,3,,,3
23,85,3,,,3
23,100,13,,,4
23,101,12,3,,10
23,127,3,,,3
24,77,3,,,3
24,78,3,,,3
24,80,4,,,4
24,100,3,,,
25,76,3,,,3
25,77,5,,,3
25,79,3,,,3
25,80,3,,,3
26,76,5,,,4
26,77,3,,,3
27,76,3,,,3
27,77,3,,,
28,77,3,,,3
29,75,3,,,3
29,76,3,,,3
35,96,6,,,4
36,4,5,,,5
36,96,6,,,4
36,102,3,,,3
37,4,5,,,4
37,5,6,,4,3
37,97,4,,,3
37,102,3,,,3
37,103,3,,,3
38,4,3,,,3
38,97,3,,,3
38,98,5,,,3
38,99,3,,,3
38,101,3,,,3
38,102,4,,,3
39,95,3,,,3
39,101,3,,,
40,50,5,,,4
40,51,4,,,
40,52,4,,,4
41,51,3,,,
44,124,3,,,
45,124,3,,,3
46,124,3,,,3
47,121,3,,,
47,124,3,,,3
47,125,5,,,4
48,121,3,,,
48,124,5,,,4
48,125,11,,,10
48,126,3,,,3
49,56,4,,,3
49,121,7,,,5
49,122,3,,,
49,123,8,,3,5
49,124,3,,,3
50,53,3,,,
50,54,3,,,3
50,122,3,,,3
50,123,3,,,3
51,53,5,,,5
52,54,3,,,3
52,55,3,,,3
52,56,3,,,3
53,54,3,,,
54,78,3,,,3
55,78,10,,,9
56,77,6,,,4
56,78,14,,,12
56,79,4,,,3
57,3,7,,,3
57,77,4,,,4
57,78,4,,,4
57,79,3,,,
57,80,11,,,8
57,81,6,,,3
57,82,14,,4,7
58,3,3,,,
58,4,3,,,3
58,5,3,,,3
58,78,4,,3,3
58,79,13,,,10
58,82,5,,,3
58,83,4,,,4
58,125,5,,,4
58,126,5,,,4
58,127,6,,,4
59,5,3,,,3
59,7,3,,,3
59,77,8,,,8
59,78,6,,,5
59,79,12,,,10
59,83,8,,,7
59,84,3,,,
59,126,5,,,3
59,127,6,,,4
60,76,15,,,12
60,77,4,,,4
60,78,3,,,
60,79,5,,,3
60,125,3,,,
60,126,4,,,3
61,4,3,,,
61,6,3,,,
61,75,3,,,3
61,78,6,,,5
61,79,18,,,15
62,4,3,,,
62,78,5,,3,3
63,3,3,,,
63,124,3,,,
65,7,3,,,
65,100,5,,,4
65,101,4,,,3
65,102,4,,,3
66,100,4,,,3
66,101,5,,,3
66,103,3,,,
67,46,3,,,
67,99,9,,,9
68,46,3,,,
68,99,3,,,3
78,32,3,,,3
78,33,3,,,
79,32,3,,,3
79,33,5,,,3
80,31,6,,3,3
80,33,3,,,
80,34,4,,,4
84,7,3,,,
84,8,4,,,3
84,9,8,,,7
84,10,3,,,
84,45,6,,,4
85,8,4,,,3
85,9,3,,,3
85,83,3,,,
85,84,3,,,3
85,103,3,,,3
86,7,3,,,3
86,8,3,,,
86,9,3,,,
86,43,3,,,
86,44,3,,,
86,103,3,,,3
86,104,3,,,
87,40,3,,,3
87,82,3,,,3
87,103,3,,,3
87,104,5,,,4
88,40,6,,,4
88,41,3,,,3
88,83,3,,,3
88,104,3,,,3
88,115,3,,,3
89,39,6,,,4
89,41,9,,,7
90,41,4,,,4
90,108,3,,3,
91,125,3,,,
92,116,3,,,
92,125,3,,,3
93,124,3,,,
93,125,5,,,4
94,117,6,,,3
94,118,3,,,3
94,119,5,,,4
94,120,3,,,
94,124,18,,3,14
94,125,6,,,6
95,117,3,,,
95,124,3,,,3
96,105,3,,,
96,115,4,,,4
97,105,3,,,3
97,114,3,,,3
98,31,4,,,4
99,30,4,,,3
99,31,3,,,3
100,30,5,,,3
100,37,4,,,
101,30,4,,,4
102,30,5,,,4
102,127,3,,,
103,29,5,,3,3
103,30,5,,3,3
103,93,3,,,3
103,95,3,,,3
104,29,6,,,6
104,30,3,,,
104,92,7,,,7
104,93,5,,3,3
104,94,3,,,3
104,95,3,,,3
105,29,5,,,4
105,30,3,,,
105,93,3,,,3
105,94,3,,,3
106,29,5,,,4
106,95,3,,,
107,29,7,,,6
107,30,3,,,3
107,31,7,,,5
107,95,3,,,3
108,29,3,,,3
108,95,4,,,3
109,95,5,,,4
110,41,3,,,3
110,62,16,,,16
111,42,5,,,3
111,63,10,,4,6
112,42,3,,,
112,43,6,,,3
112,61,7,,3,3
113,43,3,,,
113,60,10,,,6
113,61,3,,,
113,63,3,,,
114,63,3,,,3
115,63,4,,,
116,25,5,,,4
116,27,3,,,3
117,25,6,,,5
117,57,3,,,
117,110,10,,3,7
118,25,3,,,
118,110,5,,,4
118,111,12,,,10
119,67,4,,,4
119,111,4,,,4
120,67,6,,,3
120,68,3,,,3
120,112,6,3,,
121,57,3,,,3
121,58,3,,,
121,66,5,,3,3
121,67,7,,,5
121,110,3,,,3
121,111,5,3,,3
121,112,6,,3,3
121,113,4,,,4
122,57,4,,,4
122,58,3,,,
122,66,7,,,5
122,67,5,,,4
122,111,12,,3,9
122,112,3,,,
122,113,3,,,3
122,114,6,,,3
123,67,4,,,3
123,68,5,,,3
123,111,3,,,3
123,112,13,,,11
123,115,3,,,3
124,41,3,,,3
124,42,3,,,3
124,61,18,,,18
124,66,4,,,4
124,67,10,,,9
124,68,5,,,3
124,111,4,,,4
124,112,12,,,11
124,113,20,,3,16
124,114,4,,,3
124,115,3,,,3
125,42,3,,,
125,43,4,,,3
125,44,3,,,
125,61,22,,,21
125,62,13,,,11
125,63,8,,4,
125,67,9,,,7
125,68,5,,,4
125,100,3,,,3
125,112,7,,,6
125,113,3,,,3
126,42,3,,,
126,43,7,,,4
126,44,5,,,3
126,45,6,,,4
126,63,8,,,7
126,64,9,,,7
126,67,3,,,3
127,2,3,,,3
127,5,5,,,4
127,45,4,,,3
