x,y,Insg,fernw,etagen,zentral
0,64,3,,,3
2,66,6,,,4
2,72,5,3,,
2,73,3,,,3
3,64,6,,,6
3,65,19,,,18
3,66,11,,3,7
3,67,4,,,3
3,68,8,,3,6
3,69,3,,3,
3,70,3,,,
3,71,9,,,9
4,20,3,,,3
4,65,3,,,
4,66,5,,,3
4,67,4,,,3
4,68,5,,,
4,69,3,,,3
4,70,3,,,3
4,71,4,,,3
4,72,7,,,5
4,73,3,,,3
5,20,8,,,4
5,63,6,,,5
5,64,5,,,3
5,65,9,,,6
5,66,7,,,6
5,67,4,,,3
5,68,9,,,7
5,71,3,,,3
5,72,4,,,4
5,74,3,,,3
6,18,3,,,
6,19,3,,,3
6,20,4,,3,3
6,66,8,,3,6
6,72,3,,,
6,73,7,,,6
6,74,3,,,3
7,15,9,,,7
7,16,3,,,3
7,17,5,,,5
7,18,4,,,4
7,19,5,,,4
7,68,3,,,
7,74,8,,,7
7,75,8,,,6
7,111,3,,,3
8,12,3,,,3
8,14,3,,,
8,15,5,,3,3
8,16,3,,,3
8,18,3,,,3
8,20,3,,,
8,74,3,,,3
8,76,9,,,6
8,111,4,,,3
8,112,6,,,6
8,113,4,,,4
8,114,4,,,4
9,10,3,,,3
9,11,3,,,3
9,14,3,,,
9,76,3,,,
9,77,3,,,3
9,112,9,,,9
9,113,3,,,3
10,88,3,,,3
10,107,3,,,3
10,110,8,,,6
10,111,7,,,5
11,101,3,,,3
11,103,3,,,3
11,104,10,,,8
11,105,3,,,
11,108,4,,,3
11,109,9,,,8
11,110,11,3,,8
12,98,6,,,6
12,105,15,,,14
12,106,7,,,7
12,108,3,,,3
12,110,3,,,3
12,111,18,,,15
12,112,5,,,3
12,113,5,,,5
13,104,3,,,
13,106,3,,,3
13,107,11,,,10
13,108,4,,,4
13,111,4,,,3
13,112,3,,,3
13,113,8,,,6
13,114,3,,,3
14,106,3,,,
14,108,5,,,4
14,109,6,,,5
14,110,5,,,5
14,112,15,,,12
14,113,5,,,4
15,105,3,,,3
15,106,7,,,7
15,108,9,,,9
15,112,7,3,,5
15,113,6,,,6
16,104,3,,,3
16,108,11,,,10
16,112,7,,,5
16,113,3,,,3
17,107,4,,,3
17,108,7,,,7
17,114,4,,,4
18,106,5,,,5
18,107,7,,,5
18,108,3,,,3
18,112,3,,,
18,114,4,,,3
18,115,3,,,
19,105,3,,,3
19,106,4,,,4
19,107,8,,,6
20,105,3,,,3
20,106,8,,3,6
20,107,6,,3,4
20,116,3,,,3
21,105,3,,,3
21,106,5,,,5
21,116,3,,,3
22,104,4,,,4
22,116,5,,,4
23,64,3,,,3
23,65,5,,,5
23,66,4,,,3
23,68,4,,,3
23,117,3,,,3
24,65,3,,,3
24,66,3,,,
24,67,6,,,5
24,68,4,,,4
25,66,9,,,7
25,67,3,,,3
25,68,12,,,8
25,69,10,,,9
25,70,3,,,3
26,65,7,,,6
26,66,8,,,7
26,67,3,,,
31,88,3,,,
34,121,8,,,7
35,121,4,,,4
35,122,3,,,3
36,45,3,,,3
36,122,3,,,3
36,123,5,,,5
37,124,8,,,6
37,125,3,,,3
37,126,3,,,3
38,15,6,,,4
38,122,3,,,3
38,123,3,,,3
38,124,3,,,3
38,125,10,,,8
38,126,6,,,6
39,13,3,,,
39,14,4,,,4
39,122,5,,,5
39,123,5,,,4
39,124,3,,,3
41,15,3,,,3
41,16,5,,,4
42,17,3,,,3
43,17,9,,,4
43,18,4,,,3
44,19,6,,,5
44,43,3,,,3
45,20,3,,,3
45,42,5,,,3
46,20,3,,,3
46,42,6,,,3
46,90,3,,,
46,91,3,,,3
46,92,3,,,
46,93,3,,,
47,20,5,,,5
47,67,3,,,
47,68,3,,,3
47,69,3,,,3
47,88,4,,,4
47,89,3,,,
48,19,3,,,
48,20,4,,,3
48,68,5,,,4
48,91,3,,,3
48,92,8,,,8
49,19,7,,,7
49,23,3,,,3
49,67,18,,,14
49,92,9,,3,7
50,19,3,,,
50,23,6,,,4
50,24,3,,,3
50,42,4,,,3
50,67,4,,,3
50,68,5,,,3
50,69,4,,,3
50,70,3,,,3
50,71,3,,,3
51,18,4,,,3
51,23,3,,,3
51,65,3,,,3
51,67,4,,,4
51,68,3,,,
51,69,4,,,3
52,17,4,,,3
52,18,3,,,3
52,19,3,,,
52,23,3,,,
52,64,5,,3,3
52,65,3,,,
52,66,8,,,3
53,18,4,,,3
53,67,3,,,3
54,18,3,,,3
54,19,3,,,3
54,67,6,,,6
55,18,3,,,3
67,125,5,,,5
67,126,9,,,7
68,25,3,,,
69,25,5,,,3
70,26,4,,,3
71,25,3,,,
71,91,4,,,
72,26,6,,,6
72,96,20,,,19
72,97,15,,,15
73,26,3,,,
73,88,10,,,7
73,89,7,,3,4
73,90,8,,,7
73,91,4,3,,3
73,92,3,,,3
74,25,3,,,3
74,26,3,,,3
74,88,3,,,3
74,89,5,,,5
74,91,3,,,3
74,92,3,,,
75,25,4,,3,3
75,88,3,,,3
75,91,3,,,3
80,39,5,,,5
81,105,4,,,4
82,38,6,,,3
83,38,3,,,
83,39,3,,,3
83,88,9,,,7
83,89,3,,,
84,37,3,,,3
84,38,3,,,3
84,39,3,,,3
84,88,9,,,7
84,89,4,,,4
84,90,3,,,3
84,123,3,,,3
85,37,3,,,
85,39,3,,,3
85,88,4,,,4
85,89,4,,,4
85,121,3,,,
85,122,7,,,7
86,2,9,,,6
86,23,11,,3,9
86,34,4,,4,
86,37,9,,5,3
86,86,7,,,5
86,87,6,,,4
86,122,6,,,3
86,123,3,,,3
87,1,5,,,4
87,2,3,,,3
87,3,10,,3,6
87,4,3,,,3
87,27,3,,,3
87,37,4,,,4
87,39,3,,3,
87,40,3,,,3
87,86,3,,,
87,87,8,,,7
87,88,6,,3,3
87,120,3,,,3
87,121,6,,,5
87,123,6,,,5
88,1,10,,,9
88,2,7,,,4
88,3,15,,5,10
88,9,5,,,4
88,10,7,,,7
88,86,3,,,3
88,87,4,,,4
88,88,24,,,23
88,89,6,,,5
88,121,9,,,9
88,123,3,,,3
89,1,11,,,9
89,2,3,,3,
89,3,26,,,23
89,4,23,,4,17
89,5,21,,8,10
89,6,8,,,7
89,7,4,,,
89,8,3,,,3
89,35,3,,,3
89,87,6,,,6
89,88,25,,,25
89,89,3,,,3
89,90,6,,,3
89,119,3,,,3
89,122,3,,,
89,123,3,,,
89,124,14,,,13
90,1,21,,4,14
90,2,4,,,3
90,3,4,,,3
90,4,3,,,
90,5,3,,,3
90,6,17,,7,10
90,7,21,,,8
90,35,3,,,3
90,75,3,,,
90,90,5,,,4
90,118,4,,,3
90,119,3,,,3
90,121,3,3,,
90,123,20,,,17
91,0,7,,,4
91,1,13,,,10
91,2,14,,,10
91,3,3,,3,
91,4,5,,,3
91,5,21,3,12,7
91,6,13,,4,9
91,7,14,,5,8
91,70,3,,,3
