x,y,Insg,fernw,etagen,zentral
0,49,3,,,3
0,50,18,,,14
0,51,7,,,7
1,50,3,,,3
2,59,3,,,3
2,60,6,,,4
3,60,5,,,5
3,120,5,,,4
3,121,7,,,5
4,61,4,,,3
4,119,3,,,3
4,120,14,,,13
4,121,4,,,4
5,118,3,,,3
5,119,7,,,6
5,120,3,,,3
5,121,6,,,6
6,121,5,,,5
7,76,3,,,3
7,77,11,,,11
7,78,4,,,4
8,75,3,,,3
8,76,7,,,5
8,77,4,,,3
8,78,4,,,3
8,81,3,,,3
9,25,3,,,
9,27,5,,,5
9,58,5,,,4
9,59,6,,,5
9,77,3,,,
9,78,3,,,
9,79,4,,,
9,80,6,,,4
9,81,5,,,5
9,82,4,,,4
9,83,3,,,
10,25,7,,,4
10,26,7,,,4
10,27,8,,,7
10,28,3,,,3
10,59,6,,,6
10,60,4,,,4
10,77,6,,,
10,78,3,,,
10,79,5,,,3
10,80,7,,,5
10,81,9,,,6
10,82,4,,,3
10,95,4,,,3
11,25,7,,,6
11,26,8,,,7
11,27,6,,,4
11,59,3,,,
11,60,9,,,7
11,61,12,,,10
11,62,6,,,3
11,78,3,,,
11,79,3,,,3
11,80,4,,,3
11,81,6,,,4
11,92,4,,,3
11,93,6,,,4
11,94,3,,,3
11,95,6,,,4
12,24,7,,,3
12,25,12,,,9
12,26,4,,,3
12,58,4,,,4
12,59,5,,,4
12,60,7,,,7
12,61,6,,,3
12,79,3,,,3
12,80,8,,,7
12,81,5,,,4
12,82,4,,,
12,94,5,,,3
12,95,6,,,5
12,96,3,,,3
13,25,10,,,7
13,26,3,,,3
13,27,3,,,3
13,58,4,,,4
13,59,8,,,6
13,60,4,,,3
13,61,3,,,3
13,80,6,,,5
13,81,4,,,4
13,82,8,,,7
13,93,5,,,5
13,94,3,,,3
14,24,4,,,4
14,25,7,,,7
14,58,8,,,7
14,60,10,,,8
14,61,3,,,3
14,80,8,,,7
14,81,3,,,
14,82,3,,,3
14,111,3,,,3
15,15,3,,,
15,16,5,,,5
15,24,4,,,3
15,25,4,,,3
15,58,5,,,5
15,59,12,,,10
15,79,7,,,7
15,80,7,,,6
15,81,3,,,3
15,110,3,,,
15,111,5,3,,3
16,15,3,,,
16,58,3,,,3
16,59,4,,,4
16,60,3,,,
16,105,3,,,3
16,106,7,,,4
16,107,4,,,
16,108,8,,,6
16,109,7,,,6
16,110,3,,,
16,127,3,,,3
17,58,3,,,3
17,59,10,,,8
17,60,4,,,4
17,106,4,,,4
17,107,9,,,8
17,108,5,,,5
18,3,3,,,3
18,58,11,,,10
18,59,6,,,3
18,60,5,,,5
18,106,7,,,7
18,108,3,,,3
18,109,3,,,3
19,3,10,,,7
19,57,3,,,3
19,58,7,,,6
19,59,15,,,11
19,60,8,,,3
19,106,7,,,6
19,107,3,,,3
20,3,12,,,9
20,28,3,,,
20,57,3,,,3
20,58,6,,,6
20,59,3,,,3
20,60,3,,,3
20,106,3,,,3
21,45,3,,,
21,58,3,,,
21,59,3,,,3
28,80,3,,,3
30,32,3,,,3
30,33,3,,,3
31,30,3,,,3
31,31,7,,,7
32,5,3,,,3
32,31,7,,,5
33,52,3,,,3
33,124,3,,,
33,125,3,,,3
34,1,3,,,3
34,2,8,,,6
34,3,3,,,3
34,52,3,,,
34,53,3,,,
34,124,3,,,3
34,125,10,,,7
35,1,10,,,8
35,2,15,,,14
35,3,4,,,3
35,52,7,,,5
35,53,7,,,7
35,54,4,,3,3
36,0,6,,,6
36,1,18,,,10
36,2,11,,,9
36,3,11,,,10
36,51,4,,,3
36,52,4,,,4
36,53,3,,,3
36,54,11,,,10
36,87,3,,,3
36,88,3,,,3
36,89,6,,,5
37,0,9,,,7
37,1,7,,,7
37,2,3,,,
37,3,7,,,3
37,4,4,,,3
37,51,9,,,5
37,52,6,,,5
37,53,3,,,3
37,54,12,,,11
37,55,3,,,3
37,60,3,,,3
37,88,3,,,3
37,89,7,,,6
37,90,15,,,9
37,91,5,,,4
37,110,6,,,6
37,111,5,,,5
38,0,12,,,7
38,1,3,,,3
38,50,5,,,5
38,55,9,,,8
38,88,4,,,4
38,89,6,,,6
38,90,6,,,5
38,91,10,,,9
38,92,3,,,3
38,93,5,,,4
38,110,5,,,5
39,0,6,,,6
39,55,3,,,3
39,89,3,,,
39,91,10,,,8
39,93,9,,3,6
39,94,6,,,6
39,95,3,,,
39,107,3,,,3
39,109,5,,,4
39,110,7,,,7
40,0,3,,,3
40,77,3,,,3
40,91,10,,,9
40,92,13,,,13
40,94,4,,,4
40,95,9,,,9
40,106,3,,,3
40,107,6,,,6
40,108,12,,,9
40,109,7,,,6
40,110,5,,,4
40,111,6,,,4
41,77,12,,,11
41,91,8,,,7
41,92,14,,,14
41,93,18,,,15
41,94,9,,,8
41,95,15,,,13
41,96,6,,,5
41,97,3,,,
41,108,5,,,5
41,110,3,,,
41,111,3,,,3
41,113,3,,,3
42,0,3,,,
42,76,3,,,
42,77,3,,,3
42,78,6,,,5
42,91,4,,,4
42,92,10,,,10
42,93,7,,,7
42,94,16,,,15
42,95,14,,,11
42,96,10,3,,7
42,97,3,,,3
43,78,3,,,3
43,79,3,,,3
43,90,3,,,3
43,91,3,,,3
43,92,5,,,5
43,93,12,,,11
43,94,18,,,16
43,95,3,,,3
43,96,3,,,3
44,78,3,,,3
44,79,4,,,3
45,79,3,,,3
45,103,10,,,10
45,104,3,,,
45,107,4,,,3
45,108,3,,,3
45,115,5,,,5
46,101,5,,,5
46,102,5,,,5
46,103,11,,,10
46,104,6,,,6
46,105,16,,,15
46,106,3,,,3
46,107,3,,,3
46,108,4,,,4
46,109,15,,,12
46,110,6,,,5
47,1,6,,,4
47,2,7,,,3
47,15,6,,,6
47,102,9,,,9
47,103,12,,,11
47,104,4,,,4
47,105,5,,,5
47,106,3,,,
47,107,3,,,3
47,108,4,,,3
47,109,10,,,7
47,110,10,,,9
48,2,3,,,
48,16,3,,,3
48,66,6,,,3
48,102,30,,,29
48,103,21,,,21
48,104,5,,,5
48,106,6,,,6
48,107,5,,,4
48,108,7,,,7
48,110,3,,,3
49,15,3,,,3
49,16,3,,,3
49,17,7,,,5
49,18,8,,,7
49,56,3,,,3
49,64,7,,,7
49,65,3,,,3
49,66,9,,,6
49,102,17,,,17
49,103,7,,,7
49,104,6,,,6
49,105,12,,,11
49,106,7,,,6
49,107,4,,,3
49,108,5,,,4
49,109,3,,,3
50,14,3,,,3
50,15,6,,,6
50,16,3,,,3
50,17,4,,,3
50,18,11,,,8
50,20,4,,,4
50,62,3,,,3
50,63,3,,,
50,64,5,,,4
50,65,3,,,3
50,104,7,,,7
50,105,9,,,8
50,106,13,,3,11
50,107,3,,,3
50,108,11,,,11
50,109,3,,,3
50,111,3,,,3
51,18,3,,,
51,19,11,,,9
51,20,5,,,5
51,21,10,,,10
51,22,7,,,7
51,23,3,,,3
51,39,75,,,75
51,64,3,,,
51,82,34,,,33
51,103,3,,,3
51,104,10,,,10
51,105,9,,,7
51,106,12,,,12
51,107,6,,,5
51,108,6,,,5
51,109,4,,,4
52,20,3,,,3
52,23,3,,,
52,52,3,,,3
52,103,3,,,3
52,104,8,,,8
52,105,10,,,10
52,106,8,,,8
