x,y,Insg,fernw,etagen,zentral
0,0,4,,,3
0,19,16,,,14
0,20,4,,,3
1,2,8,,,8
1,18,3,,,3
1,19,16,,,15
1,20,7,,,6
4,71,3,,,
4,72,9,3,,7
4,73,15,,,13
4,74,11,,,9
5,23,3,,,3
5,71,7,,,5
5,72,43,3,3,36
5,73,85,8,,76
5,74,32,,,28
5,75,16,,,15
5,78,3,,,3
5,79,6,,,6
6,71,9,,,8
6,72,32,3,,24
6,73,52,3,,49
6,74,50,3,3,44
6,75,54,3,,49
6,77,6,,,5
6,78,16,,3,12
6,79,4,3,,3
7,26,19,,,19
7,27,40,,,39
7,28,61,,,57
7,76,5,,,5
7,77,10,,,7
7,78,33,,,31
7,79,12,,,9
8,22,3,,,3
8,23,7,,,6
8,26,8,,,8
8,27,78,,,74
8,28,62,,,60
8,29,17,,,16
8,30,5,,,3
8,32,7,,5,
8,33,8,,,6
8,77,14,3,,8
8,78,8,,,6
8,79,11,,,8
8,92,4,,,3
8,93,4,,,3
9,21,4,,,3
9,22,10,,,9
9,23,7,,,4
9,24,3,,,3
9,28,26,,,24
9,29,49,,,49
9,30,17,,3,15
9,33,6,,3,3
9,76,4,,,3
9,77,3,,,
9,78,13,3,,9
9,79,14,4,,7
9,91,3,,,3
9,92,10,,,7
9,93,8,,3,5
10,17,6,,3,
10,18,15,,,9
10,19,18,,,17
10,20,7,,,7
10,24,16,,3,13
10,30,4,,,4
10,33,7,,,7
10,34,14,,,13
10,78,28,,,24
10,79,8,,,7
10,92,3,,,3
10,93,9,,,5
11,17,14,,8,
11,18,28,,,22
11,19,12,,,12
11,20,6,,,6
11,24,16,,,12
11,25,5,,,4
11,29,3,,,3
11,30,59,,7,49
11,31,57,,,50
11,32,5,,3,
11,33,3,,,
11,34,12,,,11
11,35,3,,,3
11,93,15,,,15
11,94,32,,,30
12,17,14,,3,10
12,18,13,,,10
12,19,13,,,12
12,20,4,,,4
12,22,4,,,4
12,24,9,,3,6
12,25,6,,,4
12,26,3,,,3
12,27,3,,,
12,28,9,,3,7
12,29,13,,,10
12,30,19,3,5,11
12,31,23,,,17
12,32,51,,,48
12,34,7,3,,4
13,16,3,,,3
13,17,7,,,7
13,18,20,,,13
13,21,6,,,6
13,22,13,,,12
13,23,5,,,5
13,25,16,,3,12
13,26,11,,3,8
13,27,20,,3,14
13,28,13,,,12
13,29,8,,,7
13,30,13,,,11
13,31,23,,,20
13,32,13,,,8
13,34,11,,,11
13,35,9,,,8
13,36,5,,,4
14,12,3,,,
14,17,7,,,7
14,18,16,,,13
14,19,12,,,11
14,20,4,,,4
14,21,14,3,,12
14,22,11,,,11
14,23,15,,3,13
14,25,9,,,9
14,26,20,,,18
14,27,15,,3,10
14,28,30,,4,24
14,29,11,,3,9
14,30,3,,,3
14,31,8,,,7
14,32,13,,,10
14,33,13,,,12
15,16,4,,,3
15,17,5,,,5
15,20,4,,,3
15,21,8,,,8
15,22,9,3,,6
15,23,8,,,8
15,28,10,,5,3
15,29,12,,,11
15,30,7,,,5
15,31,3,,,3
15,32,9,,3,5
15,33,19,,,17
15,34,4,,,4
16,33,9,,,9
16,34,6,,,5
17,115,8,,,8
18,114,17,,,14
18,115,16,,,14
18,116,3,,,3
19,114,3,,,3
19,115,6,,,6
20,110,3,3,,
20,111,3,,,3
20,112,3,,,3
20,114,16,,,14
20,115,5,,,5
21,37,3,,,3
21,109,6,,,5
21,110,20,,,18
21,111,9,,3,6
21,112,9,,,9
21,113,6,3,,4
21,114,15,,,11
22,11,3,,,
22,37,7,,,7
22,108,3,,,3
22,109,11,,,9
22,110,14,,,12
22,111,10,,,8
22,112,18,,,15
22,113,3,,,
22,114,9,,,7
22,115,3,,,3
23,37,7,,,7
23,38,7,,,7
23,40,3,,,
23,42,7,,,6
23,109,9,,,8
23,110,6,,,6
23,111,7,,,7
23,112,4,,,4
23,113,49,,,45
23,114,23,,,23
23,115,20,,3,15
24,37,8,,,3
24,38,24,,,20
24,40,16,,,15
24,109,5,,,3
24,110,15,,,15
24,111,6,,,5
24,112,12,,,9
24,113,10,,,10
24,114,15,,,12
25,38,13,,3,8
25,39,22,,3,14
25,40,15,,,13
25,41,14,,,11
25,109,12,5,,6
25,110,12,,,11
25,111,4,,,4
26,38,7,,3,4
26,39,15,,,14
26,40,15,,,12
26,41,15,,3,8
26,42,6,,,5
27,37,8,,,7
27,38,19,,3,15
27,39,12,,3,9
27,40,11,,,7
27,41,15,,,12
27,42,11,,,9
28,38,8,3,,5
28,39,10,,,8
28,40,9,,,8
28,41,10,,3,8
29,35,3,,,
29,39,26,3,,21
29,40,19,,3,10
29,41,16,,,16
30,39,9,,,7
30,40,17,,,13
30,41,10,,,7
30,42,3,,,3
31,40,7,,,6
31,41,17,,4,10
32,1,7,,,7
32,96,3,,,3
32,126,3,,,3
32,127,3,,,
33,1,13,,,11
33,2,8,,,6
33,96,3,,,3
33,97,3,,,3
33,125,15,,,12
33,126,12,,,10
33,127,7,,,5
34,1,8,,,8
34,2,16,,3,13
34,97,8,,3,6
34,98,8,,,7
34,124,12,,,11
34,125,10,,,9
34,126,10,,3,8
34,127,16,3,,10
35,1,10,,,7
35,2,7,,3,4
35,3,5,,,3
35,97,7,,,6
35,98,10,,,9
35,99,3,,,3
35,100,6,,,6
35,101,3,3,,
35,124,3,,,3
35,125,7,,,5
35,126,6,,,4
35,127,10,,,7
36,1,9,,,6
36,2,3,,,
36,97,3,,,3
36,98,27,,,26
36,99,9,,,7
36,100,11,,,10
36,101,4,,,3
36,124,5,,,4
36,125,9,3,,6
36,126,18,,,17
36,127,4,,,4
37,1,3,,,3
