x,y,Insg,fernw,etagen,zentral
0,16,5,,,4
0,21,8,,,6
0,22,14,,,11
0,23,5,,,4
0,27,11,,,10
0,28,4,,,4
0,56,3,,,3
1,17,11,,,7
1,18,4,,,
1,22,9,,,8
1,23,9,,,8
1,24,6,,,5
1,26,6,,,5
1,27,3,,,
1,28,12,,,9
1,29,6,,,6
2,17,20,,,13
2,18,7,,,7
2,20,6,,,4
2,22,7,,,5
2,23,13,,,13
2,24,14,,,10
2,25,13,,,8
2,26,6,,,4
2,27,7,,,5
2,28,14,,,10
2,29,16,,,15
2,98,3,,,3
3,16,4,,,3
3,17,17,,,12
3,18,7,,,7
3,19,3,,,3
3,20,5,,,4
3,21,10,,,7
3,22,7,,,3
3,23,17,,,14
3,24,16,,,15
3,25,8,,,6
3,26,3,,,3
3,27,7,,,5
3,28,10,,,9
4,16,11,,,10
4,17,6,,,4
4,18,10,,,4
4,19,17,,,15
4,20,14,,,12
4,21,15,,,14
4,22,20,,,13
4,23,9,,,4
4,24,13,,,8
4,25,11,,,7
4,26,11,,,11
4,27,5,,,5
4,28,10,,,6
4,29,7,,,5
4,97,3,,,
4,98,3,,,
5,15,3,,,3
5,16,12,,,8
5,17,4,,,3
5,18,8,,,4
5,19,9,,,7
5,20,9,,,3
5,21,15,3,,9
5,22,8,,,6
5,23,9,,,8
5,24,6,,,4
5,25,6,,,5
5,26,8,,,5
5,27,17,,,17
5,28,6,,,3
6,20,3,,,3
6,21,3,,,
6,22,6,,,3
6,24,13,,,9
6,25,6,,,3
6,26,6,,,6
6,99,3,,,
7,21,3,,,
7,22,7,,,5
7,24,5,,,4
7,25,11,,,6
7,26,5,,,3
7,100,3,,,3
8,22,3,,,3
8,23,3,,,3
8,24,4,,,3
8,25,9,,,6
9,22,3,,,3
9,23,5,,,5
9,24,4,,,3
9,25,4,,,3
9,26,4,,,4
10,24,4,,,4
10,25,3,,,
10,26,3,,,3
10,42,3,,,3
11,24,3,,,3
12,71,5,,,4
13,64,3,,,
14,72,3,,,
14,78,6,,,3
14,80,3,,,
15,68,3,,,3
15,78,6,,,4
15,79,3,,,3
15,80,3,,,3
15,81,3,,,3
15,82,3,,,3
16,50,3,,,3
16,65,11,,,11
16,75,3,,,3
16,77,6,,,5
16,78,9,,,5
16,79,12,,,7
16,80,6,,,3
16,81,11,,,10
16,82,7,,,5
17,65,3,,,
17,76,6,,,5
17,77,14,,,12
17,78,11,,,7
17,79,7,,,4
17,80,6,,,5
17,81,15,,,12
17,82,10,,,7
17,123,3,,,3
18,43,3,,,3
18,56,3,,,3
18,65,3,,,
18,77,12,,,8
18,78,10,,,6
18,79,5,,,4
18,80,3,,,3
18,97,3,,,3
19,66,4,,,4
19,67,3,,,
19,77,3,,,3
19,96,3,,,3
19,97,6,,,5
19,98,4,,,3
20,64,3,,,
20,86,3,,,
20,97,4,,,3
20,98,5,,,5
20,100,4,,,3
21,86,3,,,
22,101,3,,,3
22,102,4,,,3
22,103,5,,,3
23,45,4,,,
23,93,3,,,3
23,99,3,,,
24,63,3,,,
24,68,5,,,5
24,69,8,,,8
24,70,10,,,8
24,71,3,,,3
24,72,3,,,
24,73,3,,,
24,74,5,,,4
25,68,13,,,12
25,69,8,,,6
25,70,7,,,6
25,71,4,,,3
25,72,7,,,7
25,73,8,,,7
25,82,3,,,3
25,92,3,,,3
25,93,7,,,4
26,68,3,,,
26,69,4,,,4
26,71,8,,,8
26,72,3,,,
26,73,7,,,3
26,74,10,,,7
26,126,3,,,3
27,72,3,,,3
27,73,8,,,5
27,126,10,,,10
27,127,18,,,14
28,125,4,,,4
28,126,9,,,7
28,127,4,,,4
33,11,3,,,3
37,7,3,,,
40,6,3,,,
