x,y,Insg,fernw,etagen,zentral
0,2,11,,,10
0,3,13,,,12
0,4,9,,,9
0,24,12,,,12
0,25,14,,,12
0,26,25,3,,22
0,27,31,3,,29
0,28,42,3,,13
0,29,17,,8,8
0,30,17,,3,14
0,31,3,,,3
0,34,3,,,
0,37,9,,,8
0,38,15,,,12
0,39,8,,,7
0,40,30,,9,18
0,41,19,,5,13
0,43,19,,6,3
0,44,22,,6,13
0,45,25,,8,16
0,46,26,,6,15
0,47,10,,6,4
0,48,45,,,45
0,49,45,,,45
0,53,3,3,,
0,54,46,7,6,29
0,55,109,75,4,28
0,56,73,15,,57
0,57,59,35,,14
0,58,6,4,,3
0,80,26,,,25
0,81,18,,,18
0,82,21,,,17
0,84,9,,,7
0,85,22,,,20
0,86,14,,,11
0,87,19,,3,13
0,88,22,,,16
0,89,38,3,,29
0,90,18,,,18
0,91,23,,,22
0,92,3,,,3
0,93,13,,,13
0,110,8,,,8
0,111,16,,,14
0,112,13,,,12
0,113,18,,,12
0,114,23,,,21
0,115,18,,,16
0,116,23,,,17
0,117,22,,,19
0,118,10,,,9
0,119,11,,,11
1,1,6,,,6
1,2,10,,,8
1,3,8,,,7
1,4,17,,,17
1,24,11,,,10
1,25,17,,,17
1,26,14,,,14
1,27,21,,,17
1,28,10,,,9
1,29,12,,,11
1,30,20,,6,14
1,31,6,,,5
1,32,3,,,3
1,33,13,,,10
1,34,17,,,16
1,35,12,,,12
1,36,8,,,8
1,37,15,,,14
1,38,11,,,11
1,39,17,,,16
1,40,34,,5,25
1,41,58,,13,34
1,42,80,3,10,56
1,43,51,5,9,35
1,44,53,,15,27
1,45,4,,,4
1,46,12,,6,5
1,47,7,,,6
1,49,15,,9,6
1,50,6,,4,3
1,52,6,,,3
1,53,72,59,,
1,54,37,22,4,10
1,55,30,,7,20
1,56,76,72,,
1,57,3,3,,
1,59,3,,,3
1,80,21,,4,16
1,81,38,,,29
1,82,40,,,34
1,83,20,,,16
1,84,10,,,8
1,85,3,,,3
1,86,13,,,13
1,87,24,3,5,15
1,88,15,,,11
1,89,28,,4,21
1,90,32,,3,27
1,91,11,,,11
1,92,9,,,6
1,93,5,,,5
1,110,3,,,3
1,111,4,,,3
1,112,21,,,18
1,113,17,,,14
1,114,19,,,15
1,115,25,,,23
1,116,27,,,22
1,117,18,,,15
1,118,10,,,8
1,119,9,,,9
2,2,16,,,13
2,3,10,,,10
2,4,13,,,11
2,22,3,,,3
2,26,8,,,7
2,27,10,,,9
2,29,3,,,3
2,30,17,,4,12
2,31,12,,,12
2,32,7,,,6
2,33,11,,,11
2,34,11,,,10
2,35,20,,3,16
2,36,19,,,17
2,37,10,,,9
2,38,8,,,8
2,39,5,,,4
2,41,23,,,23
2,42,11,,,7
2,43,43,,13,25
2,44,47,,15,24
2,45,15,,5,9
2,46,8,,8,
2,48,5,,3,
2,49,26,,3,21
2,50,5,,3,
2,51,16,,8,7
2,52,39,4,,28
2,53,112,77,,27
2,54,96,74,,19
2,55,34,14,6,11
2,67,5,3,,
2,68,6,,,
2,69,3,,,
2,71,4,,,4
2,80,15,,,15
2,81,62,3,,58
2,82,70,,,68
2,83,28,,,25
2,84,18,,3,14
2,85,6,,,6
2,86,11,,,8
2,87,22,,,20
2,88,16,3,,13
2,89,28,,3,22
2,90,27,,,19
2,91,25,,,22
2,92,17,,,15
2,93,11,,,9
2,111,13,,,13
2,112,21,,,18
2,113,17,,,13
2,114,17,,,14
2,115,21,,,18
2,116,11,,,9
2,117,10,,,9
2,118,19,,,19
3,3,15,,,14
3,4,3,,,3
3,5,14,,,13
3,6,12,,,12
3,7,5,,,3
3,26,5,,,5
3,27,7,,,5
3,28,3,,,3
3,29,15,,3,11
3,30,15,,,14
3,31,15,,4,8
3,32,22,,,22
3,33,17,,,14
3,34,27,,,23
3,35,31,,,28
3,36,23,,,20
3,37,14,,,8
3,38,28,3,4,19
3,39,7,,,5
3,40,3,,,3
3,41,31,,18,11
3,42,24,,5,17
3,43,8,,,6
3,44,3,,,3
3,45,4,,,3
3,46,4,,,3
3,47,30,,4,23
3,48,91,,22,60
3,49,17,,4,11
3,50,50,,23,25
3,51,30,3,11,13
3,52,28,,,25
3,53,71,60,,
3,54,146,57,,88
3,55,15,,,13
3,59,5,,,
3,61,33,,,26
3,66,8,,3,6
3,67,6,5,,
3,68,23,4,,16
3,80,3,,,3
3,81,38,,,33
3,82,32,,,32
3,83,23,,,20
3,84,9,,,8
3,85,27,,,21
3,86,28,,,25
3,87,37,,,29
3,88,39,,6,30
3,89,21,,,18
3,90,14,,,8
3,91,35,,,32
3,92,11,,,8
3,93,3,,,3
3,111,3,,,3
3,112,16,,,15
3,113,23,,,21
3,114,10,,,9
3,115,3,,,3
3,116,20,,,19
3,117,12,,,12
3,127,4,,,4
4,3,6,,,6
4,4,7,,,6
4,5,5,,,5
4,28,3,,,3
4,29,26,,4,16
4,30,24,,3,20
4,31,18,,,18
4,32,21,,5,16
4,33,26,,10,16
4,34,29,,10,16
4,35,54,,6,43
4,36,63,,37,18
4,37,35,,,30
4,38,67,,13,43
4,39,67,,15,43
4,40,80,4,18,47
4,41,27,,16,10
4,42,33,,12,15
4,43,57,3,22,24
