x,y,Insg,fernw,etagen,zentral
0,2,3,,,3
0,4,3,,,3
0,5,3,,,3
0,6,6,,,6
0,8,5,,,3
0,82,3,,,
0,83,3,,,
0,84,9,,,9
0,85,5,,,5
0,86,3,,,
0,92,3,,,3
0,107,5,,,5
1,0,6,,,3
1,1,3,,,3
1,2,6,,,3
1,3,7,,,5
1,4,5,,,5
1,5,10,,,9
1,85,3,,,3
1,107,8,,,6
2,0,3,,,3
2,1,6,,,4
2,2,10,,,8
2,3,6,,,5
2,4,4,,,3
2,10,3,,,3
2,62,3,,,3
2,106,6,,,6
2,107,9,,,7
2,108,3,,,3
3,1,3,,,
3,2,12,,,8
3,61,7,,,6
3,62,3,,,
3,107,3,,,3
3,108,7,,,7
3,112,3,,,3
4,1,3,,,
4,2,4,,,4
4,3,3,,,3
4,5,3,,,
4,61,8,,,5
4,62,6,,,6
4,108,20,,,20
4,109,16,,4,12
4,110,4,,,3
4,111,3,,,3
4,112,14,,,12
5,1,3,,,3
5,2,7,,,7
5,62,3,,,3
5,108,28,,,26
5,109,7,,,6
5,110,16,,,15
5,111,4,,,3
5,112,9,,,9
6,1,3,,,3
6,2,9,,,8
6,3,3,,,
6,80,3,,,
6,109,11,,,10
6,110,5,,,5
6,111,6,,,6
6,112,9,,,7
7,2,5,,,4
7,3,3,,,3
7,109,3,,,3
7,111,3,,,3
7,112,5,,,3
7,113,3,,,3
8,112,11,,,10
8,113,14,,,12
9,112,12,,,11
10,112,19,,,17
11,110,3,,,3
11,111,14,,,14
11,112,13,,,12
11,113,3,,,3
12,111,5,,,5
12,112,3,,,3
13,110,7,,,7
13,111,13,,,8
13,112,4,,,4
14,109,3,,,3
14,110,3,,,3
14,112,6,,,6
15,112,4,,,
15,113,7,,,7
16,113,9,,,9
16,114,10,,,8
16,115,3,,,3
16,116,5,,,5
17,28,3,,,3
17,29,3,,,3
17,32,3,,,3
17,33,3,,,
17,34,3,,,3
17,71,3,,,3
17,72,4,,,4
17,73,7,,,7
17,114,3,,,3
17,115,13,,,12
17,116,3,,,3
17,117,3,,,3
18,9,7,,,6
18,26,3,,,
18,27,6,,,5
18,28,9,,,8
18,29,5,,,4
18,30,6,,,6
18,31,3,,,3
18,32,3,,,3
18,33,9,3,,6
18,34,11,3,,6
18,35,3,,,
18,71,5,,,3
18,72,8,,,7
18,73,7,,,7
19,9,9,,,7
19,10,4,,,4
19,27,13,,,12
19,28,3,,,3
19,30,3,,,3
19,31,10,,,7
