x,y,Insg,fernw,etagen,zentral
0,87,4,,,3
3,127,3,,,3
4,54,6,,,5
4,55,3,,,
4,123,3,,,3
4,124,3,,,3
5,56,3,,,3
6,53,4,,3,3
6,124,4,,,4
6,125,7,,3,4
6,126,8,,,7
6,127,4,,,3
7,54,4,,,4
7,56,3,,,3
7,57,3,,3,
7,123,7,,,4
7,124,12,4,,6
7,125,18,,3,16
7,126,12,,,12
7,127,11,,,9
8,122,6,,,4
8,123,8,,,7
8,124,11,,,8
8,125,13,,,10
8,126,8,,,6
8,127,4,,,4
9,66,19,18,,
9,121,3,,,3
9,122,11,,,11
9,123,12,,,11
9,124,11,,,10
9,125,9,,,8
9,126,9,,,9
10,117,3,,,
10,121,12,,,10
10,122,6,,,6
10,123,13,,,13
10,125,57,45,,11
10,126,49,47,,
11,41,3,,,3
11,42,6,,,6
11,43,3,,,3
11,117,4,,,3
11,119,3,,,
11,120,5,,,5
11,121,12,,,11
11,122,9,,,8
11,123,8,,,7
11,124,9,,,9
11,125,37,31,,6
11,126,139,,,77
12,41,5,,,5
12,42,5,,,3
12,117,7,,,6
12,119,3,,,3
12,120,9,,,9
12,121,7,,,4
12,122,3,,,
12,123,3,,,
12,124,11,,,10
12,125,8,,,7
12,126,21,,,20
13,123,4,,,4
13,124,3,,,3
13,125,4,,,3
14,40,6,,,3
14,41,3,,,
14,115,3,,,3
14,116,3,,,3
14,117,6,,,4
15,40,18,,3,12
15,115,6,,3,3
15,116,3,,,
16,40,5,,,3
16,112,6,,3,3
16,115,3,,,3
17,40,9,,3,7
17,111,5,,,5
17,112,17,,,13
17,113,12,,,12
17,115,18,,,14
17,116,8,,,7
18,40,7,,,4
18,111,8,,3,6
18,112,15,,3,13
18,113,15,,,13
18,114,35,,7,27
18,115,20,,3,17
18,116,10,,3,4
18,117,8,,3,4
18,118,3,,,3
19,39,3,,,
19,40,3,,,3
19,111,8,,,5
19,112,30,3,4,24
19,113,19,,5,13
19,114,31,,,30
19,115,18,,,17
19,117,3,,,
19,118,27,,,26
19,127,15,,,15
20,39,7,,,6
20,40,5,,,5
20,109,6,,,6
20,110,5,,,5
20,111,8,,,6
20,112,18,3,9,7
20,113,13,,3,11
20,114,23,,,19
20,115,19,,,19
20,118,4,,,
21,39,13,3,,11
21,40,4,,,3
21,109,11,,4,6
21,110,17,,4,13
21,111,18,,5,13
21,112,10,,,8
21,113,13,,,12
21,114,22,,11,11
21,115,39,,8,27
21,116,17,,3,13
21,117,31,,14,17
21,118,12,,,9
22,38,3,,,3
22,39,13,,,12
22,40,3,,3,
22,107,10,,8,
22,109,3,,,
22,110,20,,4,16
22,111,13,,,13
22,112,14,,7,5
22,113,8,,3,6
22,114,20,,,18
22,115,25,,12,13
22,116,30,,11,18
22,117,42,,12,27
22,126,12,,,
22,127,92,11,,
23,34,3,,,3
23,40,5,,,4
23,67,3,,,3
23,106,3,,,3
23,107,24,,5,18
23,109,4,,,3
23,110,22,,3,17
23,111,9,,5,4
23,112,20,,4,14
23,113,30,,7,18
23,114,18,,3,13
23,115,22,,5,16
23,116,25,,8,16
23,117,36,,18,17
23,118,7,,,7
23,119,12,,,12
23,125,82,17,,
23,126,44,38,,
23,127,43,21,,
24,35,3,,,3
24,38,9,,,5
24,39,3,,,3
24,68,4,,,3
24,107,9,,3,6
24,108,5,,,3
24,109,6,,5,
24,110,13,,,12
24,111,19,,3,16
24,112,23,,,19
24,113,12,,,11
24,114,28,,13,11
24,115,15,,,11
24,116,18,,7,11
24,117,38,,27,9
24,118,18,,3,16
24,119,66,50,,
24,120,14,,,14
24,124,84,84,,
24,125,82,73,,
25,35,3,,,
25,37,3,,,3
25,107,22,,7,9
25,108,33,,5,28
25,109,23,,3,20
25,110,25,,,22
25,111,22,,3,18
25,114,10,,4,6
25,115,23,,9,13
25,116,20,,,18
25,117,44,,28,14
25,118,27,,6,19
25,119,20,10,4,6
25,120,8,,,5
25,121,89,86,,
25,122,120,118,,
25,123,146,140,,
25,124,48,48,,
25,125,95,89,,
26,107,19,,5,13
26,108,23,,,20
26,109,36,4,10,20
26,110,32,,,29
26,111,27,,,23
26,113,5,,,
26,114,14,,3,8
26,115,9,,3,7
26,116,5,,,5
26,117,21,,4,15
26,118,28,,3,26
26,119,18,,4,13
26,120,13,12,,
26,121,259,258,,
26,122,85,81,,
26,123,63,52,,
