x,y,Insg,fernw,etagen,zentral
0,15,11,,,10
0,16,10,,,8
0,17,9,,,7
0,18,13,,,10
0,19,12,,,11
0,20,13,,3,6
0,21,9,,3,5
0,22,17,,,
0,68,3,,,3
0,69,12,,,10
0,70,4,,,3
0,71,3,,,3
0,72,9,,3,4
0,74,9,3,,4
0,75,8,,,4
1,15,7,,,6
1,16,14,,,12
1,17,16,,,15
1,18,6,,,4
1,19,10,,,8
1,20,3,,,
1,21,4,,,3
1,22,3,,,3
1,71,5,,,3
1,72,5,,4,
1,73,32,,,29
1,74,11,,,8
2,16,3,,,3
2,17,3,,,3
2,18,13,,,11
2,70,36,,,36
2,71,3,,,3
3,1,3,,,3
3,18,3,,,3
5,5,3,,,
6,0,3,,,3
7,0,6,,,6
8,0,4,,,3
8,1,8,,,6
8,2,3,,,
9,1,3,,,3
9,2,3,,,3
10,0,4,,,4
11,2,3,,3,
12,2,5,,,3
13,18,3,,,
15,10,3,,,
15,18,3,,,3
15,119,7,,,5
16,10,3,,,3
16,11,3,,,
16,17,4,,,4
16,118,4,,3,3
16,119,8,,,8
16,122,3,,,3
16,123,6,,,6
16,124,5,,,5
16,125,10,,,8
16,126,3,,,3
17,118,9,,,6
17,119,7,,,6
17,121,12,,,10
17,122,14,,,10
17,123,13,,3,10
17,124,10,,,8
17,125,17,,3,13
17,126,8,,,8
18,119,8,,,5
18,120,5,,,4
18,121,8,,3,5
18,122,19,,3,14
18,123,13,,,11
18,124,10,,3,6
18,125,3,,,3
18,126,5,,,5
19,117,7,,,6
19,119,11,3,,8
19,120,13,,7,5
19,121,5,,3,3
19,122,17,,,13
19,124,3,,,3
19,125,3,,,3
19,127,6,,,6
20,117,7,,,6
20,118,18,,,15
20,119,16,,4,11
20,120,4,,,4
20,121,18,,,14
20,122,14,,,12
20,123,8,,,5
21,116,3,,,3
21,117,5,,,4
21,118,6,,,4
21,119,8,,,7
21,120,4,,3,3
21,121,13,3,,8
21,122,4,,,4
21,123,8,3,,6
21,126,4,,,4
22,0,88,,,
22,1,24,,,
22,116,3,,,3
22,118,10,3,,7
22,119,3,,,3
22,120,6,,,5
22,122,4,,,4
22,123,3,,,3
22,125,3,,,3
23,0,8,,,
23,116,3,,,3
23,117,6,,,5
23,118,3,,,3
23,119,5,,,5
23,122,6,,,6
23,123,8,,,6
23,124,4,,,4
23,125,5,,,4
24,118,3,,,3
24,119,3,,,
29,60,3,,,3
30,39,6,,,3
30,59,10,,,6
30,89,3,,,3
30,90,3,,,3
31,58,7,,3,5
31,59,3,,,3
