x,y,Insg,fernw,etagen,zentral
0,7,3,,,3
0,8,3,,,
1,8,3,,,
1,10,3,,,3
2,9,4,,,3
3,8,3,,,3
5,8,3,,,
8,8,4,,,3
8,9,3,,,3
8,53,3,,,
9,7,6,,,5
9,53,4,,,
10,55,3,,,
11,89,3,,,3
12,5,3,,,
12,86,3,,,3
12,89,3,,,3
13,3,3,,,
13,4,10,,3,7
13,89,4,,,3
14,0,6,,,4
14,1,12,,,10
14,2,4,,,3
14,3,13,,,13
14,86,6,,,5
14,87,6,,,4
14,88,4,,,3
14,89,9,,,4
14,91,3,,,3
15,0,10,,,10
15,1,20,,,19
15,2,10,,,10
15,3,13,,,8
15,4,10,,,9
15,86,6,,,3
15,87,10,3,,7
15,88,12,,,9
15,89,18,3,3,8
15,90,7,,3,4
15,91,6,,,6
16,2,18,,,16
16,3,11,,3,7
16,8,3,,,3
16,9,6,,,6
16,87,8,,,6
16,88,20,,,15
16,89,13,,,9
16,90,8,,,8
16,91,11,,,9
16,92,3,,,3
16,127,3,,,3
17,0,6,,,4
17,1,15,,3,10
17,2,9,,,5
17,3,18,,,12
17,4,4,,,4
17,7,3,,,3
17,8,9,,3,5
17,9,10,,,9
17,10,5,,,4
17,86,3,,,3
17,87,7,,,5
17,88,22,,3,14
17,89,13,,,6
17,90,12,,,9
17,91,14,,,11
17,92,9,,,9
17,127,12,,,11
18,1,7,,,7
18,2,10,,,8
18,3,14,,,8
18,7,8,,,7
18,8,4,,,3
18,87,7,,,3
18,88,13,,,6
18,89,18,,,14
18,90,17,,,14
18,91,10,,,9
18,92,5,,,3
18,93,8,,,8
18,127,12,,,8
19,1,19,,,15
19,2,9,,,6
19,3,6,,,4
19,8,7,,3,4
19,89,25,,5,14
19,90,10,,,7
19,91,15,,,11
19,92,3,,,3
19,93,3,,3,
19,127,24,,4,15
20,1,5,3,,3
20,2,3,,,3
20,3,21,,3,17
20,8,7,,,5
20,89,14,,,11
20,90,9,,,7
20,91,7,,,4
20,92,4,,,3
20,124,30,,,24
20,125,15,,,12
20,126,17,,3,14
20,127,19,,,10
21,1,5,,,4
21,8,3,,,3
21,88,7,,,4
21,89,4,,,3
21,90,3,,,
21,124,5,,,3
21,125,15,,3,12
21,126,9,,,7
21,127,3,,,3
22,8,3,,,3
22,124,5,,,4
22,125,14,,,9
22,126,9,,,8
22,127,8,,3,4
23,124,3,,,3
23,125,9,,,8
23,126,23,,14,9
23,127,8,,6,3
26,114,5,,,4
26,116,3,,,3
27,114,3,,,3
33,8,3,,,
41,0,3,,,3
42,0,7,,,5
42,1,4,,,3
43,0,17,,,13
43,1,10,,,8
43,67,3,,,3
44,0,6,,,4
44,1,3,,,3
44,67,10,,,7
44,68,3,,,3
44,69,3,,,3
44,70,6,,,6
44,71,9,,,9
45,0,3,,,3
45,6,3,,,3
45,68,10,,,9
45,69,15,,,13
45,70,5,,,5
46,0,10,,,9
46,1,6,,,6
46,67,8,,,6
46,68,14,,,11
46,69,4,,,4
46,70,3,,,
47,0,3,,,3
47,66,3,,,3
47,67,12,,,10
47,68,11,,,8
47,69,4,,,3
47,70,8,,,8
48,1,3,,,
48,66,10,,,9
48,67,15,,,15
48,68,12,,,10
48,70,5,,,5
49,65,13,,,7
49,66,17,,,12
49,67,7,,,7
49,68,10,,,6
49,69,4,,,
49,70,3,,,3
50,65,17,,3,14
50,66,3,,,3
50,68,4,,,3
50,72,3,,,3
51,64,4,,,4
64,123,4,,,3
65,123,7,,,7
65,126,3,,,
66,32,3,,,3
66,83,4,,,4
66,84,3,,,3
66,122,4,,,3
66,123,19,,5,11
66,124,20,,3,18
66,125,22,,3,15
66,126,4,,,4
66,127,5,3,,3
67,85,3,,,
67,117,3,,,3
67,118,3,,,3
67,119,3,,,3
67,120,7,,,4
67,121,6,,,4
67,122,4,,,3
67,123,27,,,22
67,124,20,,5,15
67,125,12,,,9
67,126,9,,,6
67,127,8,,,5
68,0,6,,,
68,29,6,,,
68,30,7,,,6
68,31,16,,,12
68,32,3,,,3
68,85,5,,,4
68,118,12,,,8
68,119,15,,,12
68,120,14,,3,8
68,121,3,,,3
68,122,13,,,11
68,123,18,3,,14
68,124,11,,,9
68,125,12,3,,6
68,126,3,,,
68,127,15,,,13
69,0,7,,,6
69,1,3,,,
69,29,28,,,24
69,30,6,,,5
69,31,18,,,8
69,118,8,,,7
69,119,21,,,15
69,120,23,,3,18
69,123,8,,,6
69,124,13,,,10
69,125,5,,,3
69,126,24,,,
69,127,13,,3,10
70,27,5,,,5
70,28,6,,,3
70,29,4,,,4
70,30,5,,,4
70,31,17,,,10
70,32,9,,,9
70,33,3,,,3
70,34,10,,,10
70,119,4,,,3
70,120,10,,,8
70,121,28,,,26
70,122,13,,,9
70,123,16,,,10
70,124,15,,4,9
70,125,6,,,3
71,27,8,,5,3
71,28,5,,,4
71,29,5,,,3
71,30,9,,,7
71,31,10,,,4
71,32,28,,3,15
71,33,20,,,14
71,34,6,,,6
71,35,3,,,3
71,119,9,,,8
71,120,7,,,6
71,121,20,,,18
71,122,22,,3,17
71,123,12,,,6
71,124,5,,,3
71,125,3,,,3
72,24,3,,,3
72,26,4,,,3
72,27,6,,,6
72,28,4,,,3
72,29,10,,,8
72,30,11,,,8
72,31,5,,,3
72,32,17,,8,9
72,33,3,,,3
72,119,8,,,5
72,120,11,,,10
72,121,7,,,4
72,122,4,,,4
72,124,3,,,3
72,125,3,,,3
73,24,9,,,6
73,25,14,,,8
73,119,4,,,3
73,125,4,,,4
73,126,3,,,3
74,118,3,,,
74,119,3,,,3
75,118,3,,,
77,0,8,,,6
79,88,3,,,3
80,53,4,,,4
81,51,3,,,
81,53,5,,,3
81,54,9,,,8
81,55,9,,,6
81,56,5,,,5
82,52,11,,,8
82,53,8,,,6
82,54,15,,,12
82,55,9,,,5
82,56,3,,,3
82,57,8,,,7
82,58,3,,,
82,59,3,,,3
83,52,4,,,4
83,53,3,,,3
83,54,3,,,3
83,55,15,,,10
83,56,4,,,3
83,57,12,3,,8
83,58,6,,,6
83,59,3,,,3
83,97,3,,,3
