x,y,Insg,fernw,etagen,zentral
10,2,3,,,
11,2,6,,,4
12,1,3,,,
15,66,5,,3,3
15,67,5,,,5
16,66,8,,,
16,67,3,,,3
17,70,3,,,3
20,50,3,,,3
21,50,12,,,10
22,4,5,,3,3
22,49,3,,,
22,50,7,,,6
22,51,3,,,3
23,25,4,,,4
23,48,3,,,3
23,50,9,,,8
23,51,5,,,5
24,47,11,,,10
24,48,9,,,9
24,49,3,,,3
24,50,8,,,8
24,51,3,,,3
25,47,7,,,6
25,48,24,,,15
25,49,5,,,3
25,50,12,,,10
25,51,5,,,3
26,0,6,,,5
26,47,3,,,
26,48,16,,3,8
26,49,8,,,5
26,50,8,,,4
26,51,5,,,4
26,52,6,,,5
27,0,5,,,4
27,48,13,,,11
27,50,13,,,12
27,52,6,,,5
28,0,7,,,3
28,50,5,,,4
28,51,3,,,
29,0,5,,,3
30,0,3,,,3
32,0,7,3,,5
34,0,11,,,10
34,111,7,,,6
34,121,4,,,
35,0,9,3,,4
37,0,7,,,5
37,111,4,,,3
37,112,5,,,3
37,117,4,,,3
38,0,11,3,,8
38,111,9,,,7
38,112,10,,,8
38,113,3,,,3
38,116,3,,,3
38,117,6,,,5
39,1,7,,,7
39,111,6,,,4
39,112,9,,3,6
39,113,13,,,9
39,114,11,,,10
39,115,10,,3,7
39,116,7,,,5
39,117,4,,,3
40,73,3,,,3
40,108,4,,,3
40,110,3,,,
40,111,11,,3,8
40,112,11,,3,6
40,113,11,,,10
40,114,11,,,7
40,115,7,,,6
40,116,11,,,8
40,117,12,,,11
40,118,3,,,3
41,72,3,,,3
41,73,3,,,3
41,109,12,,,7
41,110,14,,,8
41,111,7,,,5
41,112,7,,,6
41,114,4,,,3
41,115,6,,,5
41,118,3,,,
42,74,3,,,
42,109,6,,3,3
42,115,4,,,3
42,121,4,,,4
43,73,3,,,3
43,74,5,,,3
43,75,3,,,3
43,110,3,,,3
43,115,5,,,4
43,119,3,,,3
43,120,13,,,9
