x,y,Insg,fernw,etagen,zentral
0,44,9,,,8
0,45,19,,,18
0,46,57,,,57
0,47,22,9,,12
0,48,54,,,48
0,49,26,,3,21
0,50,29,3,,24
0,51,13,,,11
0,60,3,,,3
0,106,3,,,3
1,44,3,,,
1,45,10,,,9
1,46,10,,,9
1,47,49,,,49
1,48,25,,,21
1,49,11,,,11
1,50,19,3,,15
1,51,28,,,18
1,52,22,,,20
1,53,7,,,6
1,54,3,,,3
1,55,24,,,23
1,87,3,,,3
1,105,5,,,4
1,106,3,,,3
2,45,4,,,4
2,46,28,,,24
2,47,40,,,40
2,48,36,,,29
2,49,20,,,13
2,50,55,,12,18
2,51,36,,,22
2,52,42,,,34
2,53,5,,,4
2,82,3,,,3
2,104,3,,,3
3,46,20,,,19
3,47,31,,,31
3,48,12,,3,9
3,49,24,,,18
3,50,15,,,14
3,51,17,,,12
3,52,19,,,14
3,53,15,,,12
3,82,3,,,3
3,126,4,,,4
4,45,3,,,3
4,47,7,,,6
4,48,16,,,14
4,49,26,,,18
4,50,29,,,28
4,51,15,,,9
4,52,20,,,11
4,53,34,,,30
4,82,3,,,3
4,126,3,,,3
4,127,10,,,10
5,47,24,,5,8
5,48,16,5,,10
5,49,41,,,31
5,50,37,4,,25
5,51,12,3,,10
5,52,11,,,6
5,53,10,,,7
5,100,3,,,3
5,101,8,,,8
5,125,3,,,3
5,126,8,,,8
5,127,3,,,3
6,48,3,,,3
6,49,117,,,112
6,50,25,,,22
6,51,21,,3,16
6,52,13,,,10
6,70,3,,,3
6,100,11,,,10
6,125,15,,,15
6,126,9,,,9
6,127,6,,,4
7,49,5,,,4
7,50,12,,,12
7,69,3,,,3
7,70,10,,,8
7,123,3,,,
7,124,7,,,6
8,50,170,,,170
8,69,7,,,6
8,70,8,,,4
8,71,5,,,3
9,68,13,,,12
9,69,13,,,11
9,81,3,,,3
9,84,3,,,3
9,89,3,,,3
9,90,3,,,3
10,68,19,,,17
10,69,19,,,15
10,70,9,,,7
10,81,3,,,3
10,82,4,,,4
10,86,3,,,3
10,87,3,,,3
10,89,10,,,10
10,90,16,,,15
10,91,4,,,4
10,104,3,,,3
11,66,4,,,3
11,67,5,,,3
11,68,6,,,6
11,82,3,,,
11,83,3,,,3
11,84,3,,,3
11,88,5,,,5
11,89,3,,,3
11,90,8,,,6
11,91,10,,,9
12,57,3,,,3
12,66,8,,,8
12,68,14,,,8
12,90,5,,,5
12,91,3,,,3
12,92,7,,,7
12,95,6,,,5
12,96,3,,,
13,56,22,,,16
13,57,13,3,,10
13,68,3,,,3
13,69,5,,,4
13,91,6,,,6
13,93,3,,,
13,124,3,,,
14,56,9,,,4
14,57,10,,,6
14,58,3,,,3
14,95,6,,,6
14,96,7,,,5
14,98,3,,,3
14,99,7,3,,5
15,55,13,3,,8
15,56,12,,,9
15,57,12,,,8
15,58,11,,,10
15,92,13,,,10
15,93,5,,,5
15,94,4,,,3
15,95,14,,,13
15,96,9,,,8
15,97,3,,,3
15,98,15,,,15
16,55,4,,,4
16,56,3,,,3
16,57,8,3,,3
16,58,3,,,
16,93,6,,,5
16,94,11,,,10
16,95,17,,,15
16,96,7,3,,3
16,98,6,,,6
17,94,6,,,5
18,84,3,,,
18,99,7,,,7
19,60,3,,,3
19,61,4,,,4
19,98,3,,,3
19,99,3,,,3
20,58,3,,,
20,59,6,3,,
20,60,18,,3,7
20,61,11,,,8
21,59,7,,,5
21,60,11,,,6
21,61,8,,,
21,62,4,,,
21,99,4,,,4
22,60,12,,,9
22,61,3,,,
22,99,10,,3,7
29,100,4,,,3
30,101,3,,,3
30,109,7,,,6
31,96,3,,,3
31,101,9,,,9
31,109,6,,,5
31,125,3,,,
32,95,19,,,19
32,101,5,,,4
32,109,3,,,3
32,110,13,,,12
32,111,7,,,6
33,100,7,,,6
33,101,5,,,5
33,110,3,,,3
33,111,3,,,3
33,112,3,,,3
33,113,4,,,4
33,114,3,,,3
33,123,3,,,3
34,101,8,,,5
34,109,3,,,3
34,110,6,,,6
35,101,7,,,7
35,109,8,,,7
35,110,3,,,3
35,117,3,,,
36,100,5,,,3
36,101,6,,,5
36,102,4,3,,
36,103,15,,3,9
36,108,10,,,8
37,99,3,,,3
37,100,5,,,5
37,102,13,3,,11
37,103,7,,,6
38,100,3,,,3
38,102,10,,,7
39,102,5,,,4
41,74,3,,,
41,108,3,,,3
42,108,3,,,3
42,109,4,,,4
44,109,3,,,3
45,110,3,,,
46,110,3,,,3
46,111,5,,,5
47,111,3,,,3
47,112,4,,,3
55,118,3,,,3
57,93,3,,,3
57,118,5,,,4
58,90,6,,,5
