x,y,Insg,fernw,etagen,zentral
0,109,3,,,3
1,109,3,,,
9,27,9,,,6
10,26,12,,,11
11,26,12,,,9
12,26,5,,,3
16,9,4,,,3
17,8,3,,,3
17,9,7,,,6
17,10,3,,,3
17,89,3,,,3
17,90,3,,,3
17,120,5,,,5
17,121,7,,,3
18,7,3,,,3
18,8,11,,,10
18,9,11,,,9
18,10,6,,,5
18,86,3,,,3
18,87,6,,3,
18,88,11,,,11
18,89,17,,,14
18,90,14,,,13
18,91,8,,,5
18,92,4,,,3
18,120,15,3,3,11
18,121,17,,,13
19,7,12,,,11
19,8,12,,,11
19,9,8,,,7
19,10,12,,,10
19,85,5,,,4
19,86,15,,,12
19,87,10,,,9
19,88,3,,,3
19,89,7,,,7
19,90,17,,,10
19,91,5,,,3
19,92,5,,,5
19,93,3,,,3
19,120,5,,,5
19,121,12,,,11
20,7,3,,,3
20,8,15,3,,11
20,9,5,,3,3
20,76,8,,,
20,88,3,,,3
20,89,12,,,9
20,90,18,,,16
20,91,14,,,9
20,124,4,,3,3
20,125,3,,,3
20,127,8,,,6
21,8,8,,,6
21,9,5,,,5
21,74,4,,,3
21,75,8,,,8
21,76,52,,,40
21,77,24,,,
21,88,5,,,3
21,89,10,,,6
21,90,13,,,10
21,91,19,3,,13
21,92,3,,,3
21,122,3,,,3
21,123,9,,,9
21,124,17,,,15
21,125,26,3,,18
21,126,12,,,7
21,127,5,,,5
22,72,3,,,3
22,73,7,,,5
22,74,8,,,8
22,75,35,,,30
22,76,22,,,19
22,89,3,,,
22,90,7,,,7
22,91,3,,,
22,92,12,,,9
22,122,15,,,15
22,123,26,,,25
22,124,19,,,19
22,125,28,,,24
22,126,43,,,31
22,127,19,,,18
23,71,10,3,,8
23,72,16,,,16
23,73,8,,,7
23,74,12,,,11
23,75,19,,,17
23,122,11,,,11
23,123,43,,,41
23,124,15,,3,13
23,125,6,,,6
23,126,6,,,6
23,127,18,3,3,11
24,70,3,,,3
24,71,3,,,3
24,73,18,,,18
24,74,13,,,11
24,75,24,,,22
24,76,5,,,4
24,124,8,,,8
24,125,15,,,15
24,126,21,,,12
24,127,17,,,17
25,70,7,,,7
25,71,12,,,8
25,72,15,,,11
25,73,5,,,5
25,74,13,,,12
25,75,18,3,,10
25,124,13,,,13
25,125,12,,3,9
25,126,14,,,10
25,127,23,,,21
26,69,10,,,8
26,70,10,,,10
26,71,7,,,7
26,72,10,,3,7
26,73,6,,,5
26,74,12,,,12
26,75,13,,,11
26,76,3,,,3
26,124,13,3,,8
26,125,21,,,16
26,126,21,,,20
26,127,16,,,15
27,55,3,,,3
27,67,11,,,10
27,68,28,,,22
27,69,16,,,12
27,70,14,,,11
27,71,11,,,10
27,72,7,,,5
27,74,9,,,9
27,75,15,,3,8
27,126,16,,,13
27,127,19,,,17
28,21,6,,,4
28,54,3,,,3
28,55,13,,,12
28,56,11,3,,9
28,66,4,,,3
28,67,13,,,12
28,68,13,,,9
28,69,15,,,11
28,70,12,,,12
28,71,22,3,,17
28,72,15,,,12
28,73,11,,,9
28,75,20,,,13
28,76,6,,,6
28,126,22,,,16
28,127,12,,,11
29,21,7,,,6
29,54,7,,3,5
29,55,16,3,3,10
29,56,20,,,18
29,57,3,,,3
29,67,8,,,7
29,68,9,,,6
29,69,3,,,3
29,70,8,,,6
29,71,8,,,8
29,72,10,,,10
29,73,14,,,11
29,74,7,,,5
29,76,6,,,4
29,126,28,,,19
29,127,14,,3,8
30,21,6,,3,4
30,53,3,,,3
