x,y,Insg,fernw,etagen,zentral
0,43,4,,,3
0,45,15,,,11
0,46,13,,,9
0,72,8,,,8
0,73,12,,,12
0,74,12,,4,6
0,75,3,,,3
1,42,8,,,7
1,44,6,,,4
1,45,10,,,5
1,73,4,,,4
1,74,3,,,3
1,93,3,,,
2,29,3,,,3
2,42,5,,,4
2,43,6,,,5
2,44,30,,,26
2,45,3,,,
2,73,3,,,3
3,43,3,,,
3,44,7,,3,3
4,27,6,,3,3
4,43,8,,,6
4,44,5,,,4
4,45,3,,,3
5,27,5,,,4
5,42,3,,,
5,44,10,,,9
6,27,5,,3,3
7,26,11,3,3,7
7,27,22,,3,18
7,37,4,,,4
7,38,3,,,3
8,26,13,,,11
8,27,17,,3,13
8,28,8,,,8
8,36,3,,,3
8,37,21,,,19
8,38,6,,,6
9,24,3,,,3
9,25,17,,,16
9,26,4,,,4
9,27,24,,4,18
9,29,5,,,3
9,35,17,,,15
9,36,15,,3,9
9,37,9,,,8
9,38,16,,,14
9,39,7,,,6
10,24,14,,,10
10,25,49,,3,45
10,26,11,,3,7
10,27,22,,,17
10,28,7,,,5
10,29,10,,3,7
10,34,19,,,17
10,35,15,,,10
10,36,9,,,9
10,37,28,,,22
10,38,47,,3,39
10,50,14,,,12
10,51,12,,,12
10,52,10,,,10
10,53,8,,,7
11,23,4,,,3
11,24,18,,,15
11,25,13,,3,10
11,26,17,,8,8
11,27,43,,4,37
11,28,17,,4,12
11,29,32,,3,24
11,30,3,,,3
11,31,4,,,4
11,32,3,,,3
11,33,14,,,11
11,34,7,,3,4
11,35,19,,10,6
11,36,53,,,53
11,37,36,,,34
11,50,16,,3,12
11,51,18,,,17
11,53,3,,,3
12,23,11,,,9
12,24,18,,,17
12,25,12,,,11
12,26,7,,3,5
12,27,26,,,22
12,28,15,,,14
12,29,15,,3,10
12,30,9,,,5
12,31,7,,,5
12,32,30,,,27
12,33,23,,4,13
12,34,27,,7,14
12,35,50,,19,25
12,36,40,,,33
12,46,3,,,3
12,47,4,,,4
12,48,5,,,5
12,49,6,,,4
12,50,13,,,11
12,51,7,,,7
12,52,5,,,4
13,22,10,,,9
13,23,13,,,12
13,24,8,,,7
13,25,28,4,3,22
13,26,34,8,5,20
13,27,66,,,63
13,28,29,21,,8
13,29,5,,,3
13,30,47,9,11,25
13,31,5,,,4
13,32,16,,4,11
13,33,30,,10,19
13,34,70,3,13,47
13,35,50,,3,35
13,36,25,,,20
13,44,3,,,3
13,45,10,,,10
13,46,14,,,13
13,47,15,,,14
13,48,14,,,12
13,49,18,,3,16
13,50,15,,,13
13,51,8,,3,6
13,52,10,,3,6
14,21,5,,,4
14,22,16,,,13
14,23,8,,,7
14,24,24,,,23
14,25,19,,,17
14,26,14,5,,4
14,27,12,,,9
14,28,24,9,,15
14,29,40,33,,7
14,30,25,,6,13
14,31,34,5,11,16
14,32,28,,,19
14,33,29,,,20
14,34,27,,11,10
14,35,40,,,33
14,36,3,,,
14,39,5,,,5
14,44,13,,,13
14,45,6,,,6
14,46,11,,,11
14,47,12,,,11
14,48,13,,,9
14,49,6,,,5
14,50,8,,,7
14,51,13,,,11
14,52,5,,,4
14,53,3,,,3
14,127,3,,,3
15,20,3,,,3
15,21,9,,,9
15,22,13,,,11
15,23,18,,3,13
15,24,29,,,28
15,26,22,3,14,4
15,27,32,19,11,3
15,29,4,,3,
15,30,26,,8,12
15,31,6,,,
15,32,52,7,4,39
15,33,70,5,11,50
15,34,71,7,8,50
15,35,29,7,3,17
15,36,52,,9,38
15,37,20,,6,11
15,38,37,,10,23
15,39,34,,4,28
15,40,8,,,6
15,44,4,,,4
15,45,10,,,8
15,46,3,,,3
15,50,15,,,13
15,51,13,,,10
15,52,10,,,8
15,53,6,,,3
15,125,12,,3,9
15,126,9,,,7
15,127,8,3,,6
16,22,3,,,3
16,23,26,,7,15
16,24,18,3,3,13
16,25,5,,3,3
16,26,37,17,14,
16,27,44,25,12,6
16,28,13,,6,6
16,29,40,,21,12
16,30,37,5,25,5
16,31,40,,7,31
16,32,47,15,4,27
16,33,47,18,,28
16,34,55,5,6,42
16,35,37,16,,19
16,37,15,,3,10
16,38,39,6,,28
16,39,37,18,,17
16,40,4,,,3
16,44,6,,,5
16,45,13,,,10
16,46,4,,,3
16,48,3,,,
16,49,6,,,5
16,50,12,,,12
16,51,12,,,12
16,52,9,,3,5
16,53,5,,,5
16,126,9,,,7
16,127,14,,,8
17,24,6,,3,3
17,25,23,3,,19
17,26,14,,,11
17,27,15,6,3,6
17,28,23,,,20
17,29,31,,15,12
17,30,88,,19,57
17,31,67,32,11,22
17,32,42,24,,16
17,33,36,4,11,20
17,34,75,,4,53
17,35,54,12,6,30
17,36,26,3,,21
17,37,18,6,,11
