x,y,Insg,fernw,etagen,zentral
0,102,3,,,
0,103,4,,,3
0,110,7,,,6
0,119,5,,,5
0,120,4,,,
1,103,11,,,7
1,110,3,,,3
2,102,3,,,3
2,103,3,,,
3,60,3,,,3
4,21,3,,,
4,22,4,,,4
4,60,3,,,3
4,78,3,,,
5,21,3,,,
5,22,3,,,3
5,26,9,,,9
5,59,3,,,3
5,60,3,,,
5,78,3,,,
5,79,4,,,3
5,98,3,,,3
5,99,6,,,6
6,21,3,,,3
6,22,3,,,
6,23,6,,,6
6,24,3,,,3
6,79,3,,,
6,80,4,,,3
6,82,3,,,
6,83,3,,,3
6,99,3,,,3
6,101,6,,,5
6,102,4,,,4
7,23,7,,,5
7,39,3,,,3
7,40,4,,,3
7,79,4,,,4
7,80,5,,,3
7,82,6,,3,4
7,101,6,,,6
8,38,3,,,3
8,41,3,,,3
8,53,4,,,4
8,58,3,,,3
8,97,3,,,3
8,100,7,,,5
8,101,5,,,4
9,38,4,,,4
9,41,3,,,3
9,53,6,,,6
9,55,3,,,
9,57,3,,,
9,98,6,,,4
9,99,3,,,3
9,100,5,,,4
10,53,4,,,4
10,55,9,,,9
10,56,6,,,3
10,59,4,,,3
10,60,3,,,3
10,61,9,,,8
10,97,3,,,3
10,98,10,,,9
10,99,3,,,
10,100,7,,,5
10,101,17,,,14
10,105,6,,,5
10,112,7,,,6
10,113,5,,,5
10,125,3,,,3
11,52,4,,,4
11,53,4,,,4
11,54,6,,,5
11,55,8,,,5
11,56,3,,,3
11,57,8,,,7
11,58,5,,,5
11,61,3,,,
11,97,4,,,4
11,98,5,,,5
11,100,3,,,3
11,101,10,,,9
11,102,15,,,12
11,103,10,,,6
11,104,10,,,8
11,105,13,,,10
11,106,8,,,6
11,107,12,,,10
11,108,5,,,5
11,111,6,,,4
11,112,11,,,9
11,113,10,,,8
11,114,8,,,8
11,115,3,,,3
12,54,3,,,3
12,55,9,,,7
12,57,8,,,8
12,58,7,,,7
12,59,3,,,3
12,60,3,,,3
12,61,5,,,4
12,101,3,,,
12,102,14,,,12
12,104,9,,,7
12,105,3,,,3
12,106,11,,,8
12,108,12,,,11
12,109,6,,,6
12,110,8,,,6
12,111,8,,,7
12,112,7,,,6
12,113,6,,,4
12,114,6,,,6
13,17,3,,,3
13,18,3,,,3
13,55,12,,,10
13,56,10,,,7
13,57,15,,,12
13,58,13,,,8
13,59,8,,,8
13,60,4,,,3
13,61,5,,,4
13,103,18,,,12
13,104,7,,,6
13,105,3,,,3
13,106,8,,,5
13,108,8,,,6
13,109,10,,,9
13,110,10,,,7
13,111,9,,3,7
14,52,3,,,3
14,53,10,,,8
14,54,7,,,7
14,55,17,,,15
14,59,12,,4,8
14,60,8,,,6
14,61,6,,,4
14,103,10,,,9
14,104,8,,,7
14,105,8,,,7
14,106,11,,,9
14,107,7,,,6
14,108,30,,,29
14,109,7,,,6
14,110,9,,,6
14,111,10,,3,7
15,48,3,,,3
15,49,9,,,8
15,50,6,,,5
15,51,9,,,8
15,52,10,,,8
15,53,3,,,3
15,54,4,,,3
15,55,15,,,12
15,60,3,,,3
15,61,3,,,
15,73,5,,,5
15,74,4,,,3
15,103,6,,,6
15,106,3,,,3
15,107,3,,,3
15,108,3,,,3
15,110,8,,,5
15,111,3,,,3
16,2,3,,,
16,4,3,,,3
16,50,6,,,6
16,52,3,,,3
16,53,3,,,
16,54,3,,,3
16,55,30,,3,22
16,74,3,,,
16,76,3,,,3
16,106,3,,,3
16,107,14,,,12
16,108,3,,,3
16,109,12,,,12
17,0,3,,,3
17,3,5,,,5
17,4,3,,,3
17,50,4,,,3
17,52,6,,,4
17,53,19,,,15
17,54,8,,,5
17,55,24,,,21
17,74,5,,,4
17,106,3,,,
17,107,3,,,
17,108,9,,,9
17,109,5,,,5
17,110,10,,,10
18,1,3,,,3
18,2,4,,,3
18,3,5,,,5
18,6,3,,,3
18,55,20,,,17
18,76,5,,,5
18,107,10,,,9
18,108,9,,,9
19,1,12,,,10
19,2,13,,,9
19,3,3,,,
19,55,20,,,12
19,76,3,,,3
19,107,20,,,19
19,108,11,,,10
20,0,9,,,7
20,1,3,,,
20,2,5,,,3
20,55,13,,,8
21,0,6,,,4
21,1,5,,,3
21,29,4,,,3
21,30,9,,,8
21,50,4,,,3
22,1,4,,,3
22,2,3,,,3
22,28,7,,,5
22,29,7,,,7
22,30,3,,,3
22,50,4,,,
