x,y,Insg,fernw,etagen,zentral
0,27,6,,3,
0,28,13,,,13
0,29,17,,,16
0,30,16,,,12
0,31,6,,,6
0,32,14,,,13
0,33,5,,,5
0,65,6,,,3
0,110,5,,,5
0,111,6,,,4
1,27,3,,,3
1,28,13,,,11
1,29,14,,,13
1,30,7,,,6
1,31,6,,,3
1,32,8,,,5
1,33,6,,,4
1,111,20,,,16
1,112,11,,,9
2,27,3,,,3
2,28,3,,,
2,29,7,,,7
2,30,4,,,4
2,31,7,,,7
2,111,13,,,9
2,112,18,,,12
2,113,3,,,3
3,27,4,,,3
3,28,10,,,8
3,29,8,,3,4
3,30,4,,,3
3,80,3,,,
3,110,3,,,3
3,111,18,,,17
3,112,14,,4,9
3,113,20,,3,16
3,114,7,,,7
3,115,3,,,3
4,28,3,,,3
4,29,3,,,
4,30,4,,,3
4,80,9,,,8
4,110,7,,,6
4,111,3,,,
4,113,14,,,12
4,114,20,,,16
5,27,3,,,3
5,30,3,,,3
5,80,9,,,8
5,109,7,,3,4
5,110,4,,,4
5,114,14,,,12
5,115,14,,,11
6,80,6,,,5
6,81,22,,,15
6,108,3,,,3
6,109,3,,,3
6,115,7,,,7
6,116,3,,,3
7,81,35,,,29
7,82,5,,,3
7,116,3,,,3
7,117,3,,,
8,0,6,,,4
8,1,6,,,6
8,2,8,,,7
8,3,6,,,4
8,4,5,,,5
8,77,3,,,3
8,78,8,,,8
8,79,3,,,3
8,80,6,,,3
8,81,36,,,24
8,82,11,,,7
8,83,3,,,3
8,117,3,,,
9,0,4,,,3
9,2,5,,,4
9,3,7,,,5
9,4,5,,,5
9,78,20,,,16
9,79,21,,4,17
9,80,16,,3,12
9,81,27,,,23
9,83,5,,,4
10,0,6,,,4
10,1,10,,,8
10,2,4,,,3
10,3,15,,,12
10,78,8,,,8
10,79,16,,,13
10,80,11,,,10
10,81,7,,,6
10,83,4,,,4
11,1,4,,,3
11,2,19,,4,6
11,4,3,,,3
11,79,8,,,5
11,80,3,,,3
11,81,3,,,3
11,82,8,,,4
11,83,9,,,8
11,84,6,,,4
11,119,3,,,3
12,0,3,,,3
12,1,7,,,6
12,2,39,,6,14
12,3,8,,,8
12,5,11,,,10
12,82,3,,,
12,90,3,,,
12,120,3,,,3
13,0,47,5,,31
13,1,48,,6,38
13,2,24,,3,12
13,3,47,,4,32
13,4,33,3,3,18
13,5,10,,,8
13,6,9,,,8
13,8,5,,,4
13,9,3,,,3
13,68,3,,,
13,120,3,,,3
13,121,4,,,4
14,0,39,3,4,26
14,1,41,,4,33
14,2,42,,4,30
14,3,20,,,14
14,4,32,,3,21
14,5,14,,4,8
14,7,3,,,
14,8,3,,,
14,9,14,,,12
14,71,5,,,3
14,74,4,,,3
15,0,20,,,17
15,1,31,3,6,14
15,2,41,,10,26
15,4,5,,3,3
15,5,14,,,6
15,6,5,,,
15,8,9,,,7
15,9,25,,,18
15,50,3,,,3
15,54,3,,,3
15,55,13,,,11
15,56,15,,,12
15,57,3,,,3
15,71,3,,,
15,72,10,,,7
15,73,3,,,3
15,122,3,,,3
16,1,5,,,4
16,2,14,,3,8
16,4,12,,3,8
16,5,3,,,3
16,6,26,,3,20
16,7,15,,,11
16,50,14,,3,11
16,51,16,,,14
16,52,3,,,3
16,55,4,,,4
16,56,7,,,5
16,57,8,,,6
16,58,3,,,3
16,73,6,,,6
17,0,5,,,4
17,1,5,,,4
17,3,12,,,11
17,4,15,,,11
17,5,3,,,3
17,6,13,,,10
17,7,16,,,15
17,49,4,,,4
17,50,3,,,3
17,51,4,,,3
17,52,9,,,7
17,54,3,,,3
17,56,7,,,6
17,57,14,,,11
17,58,3,,,3
17,74,3,,,3
17,75,4,,,3
18,1,7,,,6
18,2,9,,,6
18,3,11,,,10
18,4,14,,,9
18,5,4,,,4
18,6,5,,,3
18,7,9,,,5
18,8,3,,,3
18,49,3,,,3
18,50,3,,,3
18,52,3,,,3
18,55,9,,,8
18,56,17,,,14
18,57,3,,,
18,75,3,,,3
18,122,6,,3,4
18,123,5,,3,3
19,0,3,,,3
19,2,7,,,7
19,3,13,,,12
19,4,15,,,13
19,6,12,,,10
19,7,11,,,9
19,31,5,,,3
19,32,3,,,3
19,56,4,,,3
19,57,15,,,11
19,122,11,,,8
20,0,3,,,3
20,1,6,,,6
20,2,6,,,6
20,3,10,,,8
20,4,5,,,5
20,6,4,,,4
20,10,3,,,
20,31,4,,,4
20,32,11,,,9
20,33,14,,,13
20,34,8,,,7
20,35,3,,,3
20,57,4,,,3
20,77,3,,,3
20,78,3,,,3
20,117,3,,,
20,118,3,,,3
20,119,6,,,5
20,120,5,,,3
20,121,10,,,6
20,122,15,,3,12
20,123,6,,,4
21,2,4,,,4
21,3,3,,,
21,5,20,,,20
21,12,3,,,3
21,32,5,,,5
21,33,15,,,14
21,34,9,,,7
21,35,3,,,3
21,57,3,,,3
21,78,4,,,4
21,118,3,,,
21,122,8,,,7
21,123,28,3,3,15
22,32,3,,,3
22,34,4,,,4
22,78,8,,,4
22,79,8,,,5
22,122,19,,,18
22,123,22,,4,17
22,124,14,,,10
22,125,17,,3,15
22,126,6,,,6
22,127,4,,,4
23,78,3,,,
23,79,3,,,
23,80,5,,,5
23,81,3,,,
23,90,3,,,3
23,91,4,,,4
23,122,12,,,9
23,123,3,,,3
23,125,3,,,
23,126,11,,,9
23,127,5,,,5
24,14,3,,,3
24,15,3,,,3
24,82,3,,,3
24,85,3,,,3
24,86,3,,,3
24,89,3,,,3
24,90,9,,,6
24,91,6,,,4
24,92,3,,,3
24,121,11,,,9
24,122,17,,3,12
25,78,3,,,3
25,83,7,,,6
25,84,14,,3,10
25,85,9,,,8
25,86,19,,,15
25,87,12,,,8
25,88,19,,,15
25,89,26,,,20
25,90,3,,,3
25,117,3,,,
25,118,3,,,
25,121,6,,,3
25,122,7,,,6
26,86,7,,,6
26,87,11,,,8
26,88,16,,,11
26,89,13,,,8
27,87,6,,,6
27,88,3,,,3
27,89,19,,,14
27,90,14,,,14
28,90,7,,,4
28,91,14,,,13
29,77,5,,,5
29,90,5,,,3
29,91,13,,,8
30,77,9,,,8
30,90,3,,,3
30,91,3,,,3
31,76,13,,,12
31,77,3,,,3
32,76,5,,,3
32,77,3,,,3
33,17,4,,,4
33,76,9,,,6
34,77,8,,,5
34,78,3,,,3
35,18,5,,,3
35,78,5,,,4
35,79,5,,,5
35,85,9,,,7
35,86,6,,,6
36,18,3,,,
36,19,3,,,3
36,79,13,,,12
36,80,11,,,8
36,84,5,,,5
36,85,12,,,9
37,18,4,,,3
37,19,3,,,3
37,79,7,,,7
37,80,3,,,3
37,81,11,,,8
37,82,12,,,10
37,83,11,,,9
37,84,11,,3,6
38,19,6,,,5
38,21,8,,,4
38,22,4,,,3
38,23,6,,,5
38,82,12,,,8
38,83,20,,,17
38,84,18,,,15
38,85,12,,,9
39,18,4,,,4
39,19,3,,,3
39,20,3,,,3
39,21,14,,,11
39,22,19,,3,14
39,23,6,,,6
39,24,7,,,5
39,82,4,,,3
39,83,13,5,,6
39,84,8,,,8
39,85,7,3,,5
39,86,5,,,3
40,17,3,,,3
40,18,6,,,6
40,19,10,,,8
