x,y,Insg,fernw,etagen,zentral
5,8,4,,,3
5,42,3,,,
8,41,3,,,3
9,26,3,,,
9,42,4,,,3
9,43,3,,,
10,41,3,,,3
10,42,5,,,4
10,43,4,,,3
10,44,3,,,
11,11,4,,,3
11,41,5,,,4
11,42,8,,,6
11,43,3,,,3
11,44,6,,,6
11,116,6,,,4
12,12,3,,,3
12,41,5,,,4
12,42,8,,,7
12,43,4,,,3
12,44,9,,,9
12,114,3,,,
12,115,9,,,9
12,116,3,,,3
13,0,10,,,8
13,1,8,,,8
13,2,7,,,5
13,3,8,,,8
13,4,3,,,3
13,10,8,,,7
13,11,3,,,3
13,12,3,,,
13,27,3,,,3
13,41,9,,,7
13,42,3,,,
13,44,9,,,8
13,45,8,,,8
14,0,8,,,7
14,1,12,,,9
14,2,11,,,10
14,3,6,,,6
14,4,5,,,4
14,8,4,,,3
14,10,5,,,5
14,11,6,,,5
14,41,5,,,
14,42,5,,,4
14,43,6,,,6
14,44,3,,,3
14,45,6,,,5
15,0,7,,,7
15,1,10,,,9
15,2,6,,,6
15,3,11,,,9
15,4,12,,,6
15,5,3,,,
15,8,3,,,3
15,9,8,,,7
15,10,8,,,3
15,11,6,,,6
15,12,4,,,3
15,42,4,,,4
15,43,7,,,7
16,1,5,,,4
16,2,10,,,10
16,3,9,,,7
16,4,11,,,8
16,5,5,,,3
16,6,9,,,9
16,7,12,,,12
16,8,6,,,3
16,9,7,,,6
16,10,5,,,3
16,11,6,,,4
16,12,3,,,3
16,43,7,,,4
16,44,6,,,3
17,2,7,,,6
17,3,5,,,3
17,4,5,,,5
17,5,9,,,7
17,6,6,,,5
17,7,7,,,5
17,9,8,,,5
17,10,7,,,4
17,11,5,,,5
17,48,3,,,3
18,2,3,,,3
18,3,6,,,4
18,4,6,,,6
18,5,3,,,3
18,6,9,,,9
18,7,4,,,4
18,8,9,,,9
18,9,3,,,3
18,10,4,,,4
18,48,3,,,3
18,49,3,,,
19,3,9,,,8
19,5,3,,,3
19,6,4,,,4
19,7,3,,,3
19,8,6,,,5
19,9,8,,,8
19,10,9,,,7
19,11,5,,,5
19,12,3,,,3
19,48,6,,,5
19,49,5,,,4
19,50,3,,,
20,10,5,,,3
20,11,3,,,3
20,48,6,,,3
20,49,4,,,4
20,50,5,,,5
20,51,4,,,4
20,65,4,,,3
21,10,5,,,3
21,11,9,,,7
21,19,3,,,
21,48,4,,,3
21,49,3,,,3
21,50,6,,,6
21,51,4,,,3
22,7,3,,,3
22,11,4,,,4
22,23,3,,,3
22,48,10,,,10
22,49,3,,,3
23,11,7,,,5
23,48,3,,,
24,11,6,,,5
24,120,3,,,3
25,11,5,,,5
25,121,4,,,3
26,54,3,,,3
26,121,5,,,5
26,122,3,,,3
27,53,3,,,3
27,56,4,,,3
27,57,3,,,3
27,58,7,,,6
27,122,3,,,3
28,52,3,,,
28,53,3,,,3
28,55,7,,,4
29,53,4,,,3
29,54,5,,,5
29,55,6,,,3
29,56,3,,,
29,57,3,,,3
30,53,3,,,3
30,54,3,,,3
30,56,3,,,3
30,57,7,,,6
31,52,3,,,3
31,55,3,,,
31,56,8,,,5
31,57,6,,,5
31,58,3,,,3
31,103,3,,,3
32,52,3,,,
32,53,9,,,6
32,54,5,,,4
32,55,3,,,3
32,56,5,,,5
32,58,3,,,
32,101,3,,,
32,103,3,,,3
32,104,11,,,11
33,4,3,,,3
33,52,3,,,3
33,53,7,,,5
33,54,3,,,3
33,56,3,,,3
33,101,9,,,9
33,102,5,,,5
33,103,8,,,8
33,104,9,,,9
33,105,3,,,3
34,55,5,,,4
34,56,3,,,
34,101,3,,,3
34,102,3,,,3
34,103,4,,,
34,104,4,,,3
34,105,8,,,5
34,106,6,,,6
34,107,12,,,11
34,108,7,,,6
35,55,4,,,4
35,56,4,,,3
35,99,3,,,3
35,100,3,,,
35,101,4,,,3
35,102,11,,,9
35,103,6,,,4
35,104,4,,,
35,105,3,,,3
35,106,5,,,5
35,107,6,,,6
35,108,3,,,3
36,101,4,,,3
36,103,6,,,6
36,104,9,,,8
36,105,11,,,10
36,106,8,,,8
36,107,4,,,4
37,105,5,,,4
37,106,4,,,3
37,123,3,,,3
38,46,3,,,
38,122,3,,,3
38,123,3,,,3
39,5,3,,,3
39,6,4,,,4
39,11,5,,,5
39,47,3,,,3
39,120,9,,,8
39,121,6,,,6
39,122,10,,,6
40,5,6,,,5
40,6,12,,,10
40,7,3,,,3
40,8,8,,,4
40,9,5,,,5
40,10,6,,,4
40,11,5,,,4
40,12,6,,,6
40,13,5,,,5
40,14,3,,,3
40,16,4,,,
40,17,8,,,7
40,18,4,,,3
40,46,3,,,3
40,48,9,,,8
40,49,3,,,3
40,119,4,,,4
41,5,3,,,3
41,6,9,,,8
41,7,3,,,3
41,8,3,,,3
41,9,5,,,5
41,12,3,,,3
41,13,5,,,5
41,15,10,,,8
41,16,5,,,3
41,17,3,,,
41,18,8,,,8
41,19,6,,,6
41,47,3,,,3
41,48,4,,,3
41,49,3,,,3
42,6,5,,,5
42,7,13,,,12
42,8,11,,,8
42,9,4,,,4
42,10,8,,,6
42,11,3,,,3
42,12,9,,,7
42,13,3,,,3
42,14,9,,,7
42,15,9,,,7
42,16,4,,,3
42,17,12,,,12
42,18,3,,,3
42,19,5,,,4
42,46,3,,,3
42,48,4,,,3
43,7,4,,,4
43,8,5,,,4
43,17,6,,,4
43,18,4,,,3
43,19,4,,,3
43,47,4,,,4
43,48,3,,,3
44,19,6,,,5
44,48,11,,,11
45,19,5,,,5
45,47,3,,,3
45,48,9,,,9
45,49,3,,,3
45,101,3,,,3
45,102,3,,,3
52,27,6,,,6
53,24,3,,,3
53,26,6,,,5
53,27,5,,,4
54,24,3,,,
54,25,3,,,3
54,26,7,,,7
54,27,7,,,7
55,24,5,,,4
55,25,3,,,3
55,26,9,,,7
55,27,10,,,7
56,25,5,,,4
56,26,8,,,8
56,27,7,,,7
56,123,5,,,5
57,24,3,,,3
57,25,7,,,5
57,26,13,,,12
57,27,3,,,3
57,28,4,,,3
57,112,3,,,
57,123,5,,,5
57,124,3,,,3
58,25,7,,,7
58,26,3,,,
58,27,6,,,5
58,122,8,,,8
58,123,6,,,3
58,124,6,,,5
58,125,5,,,4
58,126,3,,,3
58,127,3,,,3
59,24,3,,,3
59,25,7,,,5
59,26,7,,,6
59,27,6,,,5
59,122,5,,,
59,123,10,,,8
59,124,7,,,4
59,125,9,,,7
