x,y,Insg,fernw,etagen,zentral
0,4,3,,,
0,6,5,,,3
0,43,13,,3,8
0,100,10,,,6
0,101,15,,,10
0,102,9,,,8
0,103,5,,,4
0,104,3,,,
0,127,5,,,5
1,0,7,,,6
1,1,3,,,3
1,4,3,,,
1,6,21,,3,13
1,7,5,,,4
1,9,5,,,4
1,43,11,,,10
1,100,3,,,3
1,101,14,,,9
1,102,10,,,6
1,103,17,,,15
2,6,7,,3,4
2,7,13,,3,7
2,8,38,,5,27
2,9,11,,,9
2,11,17,,3,14
2,12,14,,,14
2,13,11,,3,9
2,43,6,,,5
2,100,5,,,3
2,101,5,,,4
2,102,7,,,6
2,103,7,,,6
2,104,3,,,3
3,5,8,,,5
3,6,3,,,
3,8,9,,,9
3,9,42,,12,27
3,10,5,,,3
3,11,23,,,20
3,12,9,,,8
3,13,11,,,11
3,43,3,,,
3,100,7,,,6
3,103,15,,,12
3,104,3,,,
3,116,3,,,
4,6,14,,3,11
4,7,5,,3,3
4,8,14,,,12
4,9,19,,3,14
4,10,32,,4,25
4,11,6,,,6
4,102,3,,,3
4,103,12,,,10
4,104,24,,,18
4,105,7,,,7
5,6,9,,3,5
5,7,15,,8,6
5,8,14,,3,10
5,9,24,,4,18
5,10,17,,9,5
5,11,12,,,9
5,12,3,,3,
5,103,5,,,5
5,104,21,,3,16
5,105,15,,,7
6,6,4,,,3
6,7,31,,4,26
6,8,8,,,6
6,9,7,,,7
6,10,13,,,11
6,11,15,,3,8
7,7,5,,,4
7,8,8,,5,3
7,10,8,,,5
7,11,4,,,4
7,108,3,,,3
8,7,4,,,3
8,8,5,,,5
8,9,3,,,3
8,10,3,,,
9,7,7,,,5
9,8,50,,23,25
9,9,12,,,10
10,4,3,,,3
10,5,3,,,3
10,7,6,,,5
10,9,6,,,6
11,4,13,,,11
11,6,6,,,5
11,7,7,,,7
11,8,7,,,6
12,4,8,,,5
12,6,4,,,4
12,7,9,,,7
12,8,3,,,
12,29,4,,,3
13,5,3,,,3
13,6,4,,,4
13,7,5,,,3
13,27,3,,,3
13,28,5,,,4
13,29,13,,,7
13,30,12,,,9
13,31,5,,,4
14,0,4,,,4
14,1,6,,3,3
14,4,3,,,3
14,5,3,,,3
14,8,3,,,3
14,27,3,,,3
14,28,10,,,8
14,29,7,,,7
14,30,12,3,,8
14,31,6,,,6
15,1,9,,,8
15,2,12,,,10
15,3,9,,,6
15,30,12,,,10
15,31,3,,,3
16,0,16,,,14
16,1,3,,,3
16,2,6,,,6
16,31,10,,,9
16,32,4,,,3
17,32,3,,,
18,108,3,,,
18,109,6,,,4
18,110,8,,,5
19,108,7,,,6
19,109,7,,3,4
19,110,12,,,9
20,110,8,,3,5
20,111,8,,,5
22,0,6,,,6
22,1,3,,,3
22,38,4,,3,
23,0,5,,,5
23,69,3,,,3
23,70,3,,,3
23,71,3,,,
23,72,4,,,3
24,37,3,,,3
24,70,5,,,5
24,71,3,,,3
24,72,7,,,6
24,73,8,,,8
24,74,8,,,7
25,36,10,,3,6
25,37,7,,,3
25,41,3,,,
25,63,5,,,4
25,66,3,,3,
25,67,3,,,
25,68,3,,,
25,69,3,,,3
25,70,36,32,,3
25,71,52,50,,3
25,72,27,27,,
25,73,20,19,,
25,74,9,,,7
25,75,4,,,3
25,76,4,,,3
26,34,4,,,4
26,35,4,,,3
26,36,18,3,3,12
26,37,8,,,8
26,64,7,,,7
26,67,4,,3,3
26,68,4,,,3
26,69,5,,,3
26,70,16,,3,11
26,71,47,40,,6
26,72,94,93,,
26,73,121,120,,
26,74,21,,,20
26,75,41,4,,36
26,76,12,,,11
26,77,10,,,8
