x,y,Insg,fernw,etagen,zentral
0,24,3,,,3
0,112,7,,,7
0,114,10,,,9
0,115,4,,,3
1,0,4,,,4
1,20,3,,,3
1,21,7,,,6
1,23,7,,,4
1,24,3,,,3
1,115,3,,,3
2,0,3,,,3
2,20,3,,,3
2,21,3,,,
2,22,3,,,
2,23,6,,,6
3,0,3,,,3
3,1,5,,,4
3,2,10,,,9
3,3,4,,,3
3,4,3,,,3
3,21,3,,,3
3,22,5,,,5
4,33,3,,,3
5,4,3,,,3
5,20,3,,,
5,76,3,,,3
6,20,5,,,
6,75,3,,,3
6,76,4,,,4
6,77,3,,,
7,19,6,,,4
7,75,3,,,
7,77,6,,,5
7,120,3,,,3
8,16,3,,,3
8,17,4,,,3
8,18,3,,,3
8,74,5,,,4
8,77,4,,,4
8,80,3,,,3
8,81,8,,,7
8,121,3,,,3
9,14,5,,,4
9,17,3,,,
9,73,6,,,3
9,74,7,,,5
9,75,3,,,3
9,76,21,,,19
9,77,6,,,5
9,78,5,,,3
9,79,4,,,3
10,13,3,,,3
10,15,3,,,3
10,16,3,,,3
10,71,7,,,6
10,72,7,,,4
10,73,5,,,3
10,74,3,,,3
10,75,3,,,3
10,76,4,,,4
10,77,3,,,3
10,78,4,,,3
11,68,3,,,
11,69,3,,,
11,70,8,,,8
11,72,3,,,3
11,74,3,,,3
11,75,3,,,
11,76,3,,,3
11,123,3,,,3
12,69,4,,,4
12,72,3,,,3
12,73,3,,,
12,74,3,,,3
12,75,4,,,4
13,73,3,,,
13,74,3,,,3
13,75,3,,,3
13,124,3,,,3
14,123,4,,,
15,76,3,,,
15,126,3,,,3
17,126,3,,,
18,125,3,,,
19,54,3,,,3
19,124,3,,,3
20,124,3,,,
21,54,7,,,6
21,124,3,,,3
21,125,3,,,3
22,25,3,,3,
22,54,3,,,
23,52,5,,,5
24,2,4,,,3
24,3,9,,,8
24,4,3,,,
24,5,3,,,3
24,50,3,,,3
24,51,5,,,5
24,52,3,,,
25,1,3,,,3
25,2,5,,,5
25,3,3,,,3
25,50,10,,,7
25,52,4,,,3
25,53,3,,,3
26,47,7,,,7
26,48,9,,,6
26,49,5,,,4
27,47,5,,,3
27,48,4,,,3
28,45,6,,,5
28,46,6,,4,3
28,47,3,,,3
29,45,3,,,
29,46,4,,3,3
30,44,6,,,5
30,45,3,,,3
30,46,5,,,3
31,44,3,,,3
31,45,3,,,
33,44,3,,,3
34,43,4,,,3
34,44,3,,,3
35,43,3,,,3
40,118,3,,,3
40,121,3,,,3
41,119,3,,,3
41,121,3,,,3
42,119,3,,,3
42,120,3,,,
44,119,3,,,3
46,1,3,,,
47,25,3,,,3
48,24,3,,,
48,26,3,,,3
49,24,10,,,8
50,24,3,,,
50,25,4,,,3
50,26,3,,,3
51,24,3,,,3
63,8,3,,,3
64,10,3,,,
65,9,3,,,3
65,11,5,,,3
66,9,10,,,9
66,10,3,,,3
66,11,3,,,3
66,12,5,,,4
66,13,7,,,3
66,14,3,,3,
66,15,3,,,3
66,16,3,,,3
67,8,3,,,3
67,9,4,,,4
67,12,6,,,6
67,15,3,,3,
67,59,3,,,3
68,6,5,,,3
68,8,3,,,3
68,9,3,,,
68,10,6,,,6
68,11,7,,,5
68,12,3,,,3
69,5,3,,,3
69,6,7,,,4
69,7,3,,,
69,9,3,,,3
69,56,3,,,3
69,115,3,,,
70,5,5,,,5
70,6,10,,,4
70,9,3,,,
70,54,3,,,3
71,5,18,,,11
71,6,6,,,6
71,8,3,,,3
71,110,3,,,3
72,6,3,,,3
73,5,7,,,5
74,4,4,,,3
74,5,3,,,3
75,102,3,,,
75,103,3,,,3
76,46,3,,,3
76,102,3,,,3
77,29,3,,,
77,48,3,,,3
78,121,3,,,3
80,41,3,,3,
80,44,3,,,3
80,46,3,,,3
81,34,3,,,3
81,87,3,,,3
82,34,3,,,3
82,109,3,,,3
83,35,3,,,3
83,36,4,,,4
83,37,4,,,3
84,35,3,,,3
84,36,3,,,3
85,34,4,,,3
85,35,3,,,3
85,82,3,,,3
86,33,6,,,3
86,81,3,,,
86,123,10,,,8
87,31,3,,,
87,32,3,,,3
87,123,14,,,14
88,122,10,,,6
88,123,5,,,3
89,121,3,,,
89,122,14,3,3,8
89,123,4,,3,
89,124,27,,24,
90,120,4,,,4
90,122,4,,,
90,123,64,,,59
90,124,28,,,26
91,25,3,,,3
91,50,3,,,3
91,51,3,,,3
91,120,8,,,6
91,121,16,,,15
91,125,14,,3,11
91,127,8,,,4
92,25,3,,,3
92,50,3,,,
92,120,3,,,3
92,121,6,,,6
92,122,3,,,3
92,125,5,,,4
92,126,27,,6,20
92,127,13,,5,7
93,23,3,,,3
93,96,3,,,3
93,122,4,,,3
93,123,3,,,3
93,124,3,,,3
93,125,34,,28,6
93,126,39,6,9,24
94,93,3,,3,
94,96,5,,,4
94,123,28,,,26
94,124,3,,,3
94,125,6,3,,4
94,126,29,,16,10
94,127,23,,8,15
95,92,8,,,4
95,93,3,,,
95,94,3,,,
95,95,7,,3,3
95,96,10,3,3,5
95,97,3,,,
95,122,12,,3,10
95,123,5,,,4
95,124,9,,,7
95,125,5,,,3
95,126,5,,,4
95,127,29,,10,18
96,91,4,,,3
96,92,7,,,4
96,93,4,,,3
96,94,4,,,3
96,95,3,,,
96,121,7,,,7
96,122,12,,,11
96,123,14,3,,10
96,125,14,,,14
96,126,18,,4,12
96,127,12,,,11
97,22,3,,,
97,57,3,,,3
97,92,7,,3,3
97,93,4,,,3
97,94,3,,,
97,122,5,,,5
97,123,12,,,9
97,124,13,3,,10
97,125,9,,,6
97,126,16,,6,9
98,123,9,3,,6
98,124,12,,4,7
98,125,12,,7,5
98,126,5,,,4
100,121,3,,3,
105,81,6,,,5
106,82,3,,,
106,83,3,,,
106,86,3,,,3
107,82,3,,,3
107,83,5,,3,
