x,y,Insg,fernw,etagen,zentral
0,60,3,,,3
1,55,6,,,4
2,55,3,,,3
2,56,6,,,4
2,127,7,,,6
3,34,3,,,
3,55,3,,,3
4,64,5,,,5
4,65,3,,,3
4,100,6,,,6
4,101,3,,,
5,63,3,,,3
5,64,4,,,4
5,65,3,,,3
5,98,7,,,7
5,99,14,,,14
5,100,12,,,11
5,101,10,,,10
6,63,11,,,9
6,64,8,,,6
6,65,6,,,5
6,67,8,,,8
6,98,7,,,4
6,99,15,,,14
6,100,18,,,17
6,101,5,,,4
6,102,3,,,3
7,62,4,,,4
7,63,8,,,4
7,64,6,,,5
7,65,9,,,8
7,66,14,,,14
7,67,4,,,4
7,97,4,,,3
7,98,19,,,18
7,99,12,,,8
7,100,10,,,8
7,101,15,,,13
7,102,7,,,5
8,62,3,,,3
8,63,11,,,7
8,64,6,,,4
8,65,10,,,8
8,66,9,,,9
8,67,8,,,8
8,97,4,,,3
8,98,19,,,14
8,99,14,,,11
8,100,14,,,12
8,101,19,,,19
8,102,11,,,10
8,103,3,,,3
9,63,4,,,3
9,64,6,,,3
9,65,8,,,6
9,66,7,,,7
9,67,8,,,8
9,97,10,,,9
9,98,9,,,6
9,99,12,,,9
9,100,13,,,11
9,101,14,,,10
9,102,19,,,19
9,103,3,,,3
10,28,3,,,
10,66,3,,,3
10,67,5,,,5
10,97,17,,,14
10,98,3,,,
10,99,10,,,8
10,100,17,,,13
10,101,7,,,7
10,102,9,,,9
10,103,11,,,10
11,28,7,,,7
11,29,6,,,4
11,30,7,,,6
11,94,3,,,
11,97,6,,,6
11,98,15,,,10
11,99,11,,,7
11,100,4,,,3
11,101,7,,,7
11,102,5,,,5
11,103,6,,,6
11,124,3,,,3
12,29,8,,,8
12,91,3,,,3
12,98,4,,,3
12,99,6,,,3
12,100,5,,,5
12,101,9,,,8
12,102,3,,,3
12,123,3,,,3
12,124,6,,,3
12,125,11,,,9
12,126,4,,,
13,27,3,,,3
13,28,9,,,7
13,29,7,,,6
13,30,6,,,6
13,31,11,,,11
13,98,5,,,5
13,99,14,,,12
13,100,4,,,4
13,101,6,,,6
13,122,3,,,3
13,123,4,,,4
13,124,13,,,11
13,125,5,,,5
14,29,12,,,10
14,30,8,,,6
14,31,5,,,5
14,99,3,,,3
14,100,7,,,4
14,101,6,,,5
14,122,8,,,8
14,123,6,,,6
14,124,7,,,7
15,28,19,,,18
15,30,3,,,3
15,31,3,,,3
15,100,3,,,3
15,122,4,,,3
15,123,11,,,11
16,27,5,,,3
16,28,6,,,4
16,30,3,,,3
16,31,5,,,4
16,122,6,,,5
16,123,6,,,6
17,27,3,,,3
17,28,3,,,3
17,123,3,,,3
22,16,3,,,3
22,18,3,,,3
22,19,4,,,4
23,17,3,,,3
23,18,6,,,6
23,19,3,,,
24,16,3,,,
24,17,6,,,6
24,61,7,,,7
24,62,6,,,5
25,59,4,,,4
25,60,14,,,12
25,61,9,,,5
25,62,6,,,4
25,63,9,,,5
25,64,9,,,7
26,59,3,,,3
26,60,10,,,9
26,61,13,,,11
26,62,9,,,7
26,63,6,,,5
26,64,6,,,4
27,23,4,,,3
27,44,4,,,3
27,45,8,,,7
27,59,7,,,6
27,60,7,,,6
27,61,5,,,5
27,64,6,,,5
27,121,5,,,4
27,122,3,,,
28,22,3,,,3
28,23,10,,,7
28,24,4,,,4
28,46,4,,,4
28,60,6,,,5
28,121,3,,,3
29,22,4,,,3
29,23,3,,,3
29,24,5,,,4
29,46,3,,,3
30,22,10,,,8
30,23,7,,,5
30,107,5,,,3
30,108,3,,,3
31,22,9,,,7
31,23,6,,,5
32,71,6,,,5
32,76,3,,,3
32,104,3,,,3
33,71,3,,,3
33,74,3,,,3
33,75,4,,,3
33,76,4,,,4
33,102,3,,,3
33,103,13,,,11
33,104,17,,3,15
34,68,8,,,8
34,71,3,,,3
34,72,11,,,5
34,73,11,,,9
34,74,7,,,6
34,75,5,,,5
34,76,3,,,3
34,100,6,,,6
34,101,14,,,14
34,102,5,,,5
34,103,15,,,14
34,104,25,,,20
34,105,3,,,3
34,106,3,,,3
35,67,5,,,5
35,68,14,,,13
35,69,11,,,11
35,71,4,,,3
35,72,9,,,6
35,73,10,,,8
35,74,12,,,6
35,100,5,3,,3
35,101,17,,,14
35,102,18,,,17
35,103,15,,,10
35,104,7,,,4
35,105,21,,,14
35,106,21,,,16
35,107,8,,,6
36,67,4,,,4
36,68,10,,,9
36,69,13,,,12
36,70,11,,,11
36,71,5,,,3
36,72,4,,,3
36,73,8,,,7
36,101,8,,,6
36,102,16,,3,12
36,103,15,,,12
36,104,16,,,15
36,105,10,,,9
36,106,5,,,4
36,107,18,,,8
36,108,12,,,11
36,115,3,,,3
36,116,13,,,8
37,68,7,,,6
37,69,12,,,11
37,70,10,,,10
37,71,8,,,8
37,72,17,,,14
37,101,3,,,3
37,102,11,,,9
37,103,6,,,6
37,104,5,,,4
37,105,15,,,12
37,106,14,,,4
37,107,19,,,16
37,108,10,,,9
37,109,5,,,4
38,68,3,,,3
38,69,6,,,6
38,70,3,,,3
38,72,13,,,12
38,73,7,,,5
38,74,3,,,3
38,102,5,,,5
38,103,14,,,11
38,104,10,,,8
38,105,11,,,9
38,106,12,,,10
38,107,15,,,10
38,108,12,,,9
38,109,15,,,13
38,110,12,,,11
39,70,3,,,3
39,72,8,,,6
39,73,14,,,13
39,74,3,,,3
39,102,3,,,3
39,103,13,,,12
39,104,10,,,10
39,105,7,,,4
39,106,12,,,9
39,107,16,,,14
39,108,15,,3,13
39,109,9,,,8
39,110,19,,,16
39,111,3,,,3
40,72,3,,,
40,73,7,,,6
40,102,3,,,3
40,103,11,,,11
40,104,11,,,11
40,105,9,,,9
40,106,16,,,13
40,107,13,,,11
40,108,13,,,12
40,109,7,,,5
41,74,3,,,3
41,103,7,,,7
41,104,5,,,5
41,105,7,,,7
41,106,16,,,15
41,107,11,,,9
41,108,15,,,15
41,109,7,,3,3
42,103,3,,,3
42,104,4,,,4
42,105,7,,,7
42,106,3,,,3
42,109,5,,,3
42,110,13,,,12
42,111,3,,,3
43,103,3,,,3
43,104,9,,,8
47,0,5,,,5
47,37,5,,,5
47,38,3,,,3
47,39,7,,,6
48,0,3,,,3
48,38,8,,,7
49,0,6,,,5
49,38,10,,,6
49,39,5,,,4
50,0,7,,,5
50,38,4,,,4
50,39,7,,,6
51,22,4,,,3
51,23,3,,,3
51,24,3,,,3
51,39,15,,,9
51,42,3,,,3
52,23,11,,,10
52,24,3,,,
52,39,11,,,9
52,40,11,,,9
52,41,6,,,5
53,21,4,,,4
53,22,3,,,3
53,38,3,,,3
53,39,5,,,
53,41,12,,,11
53,42,10,,,10
54,37,4,,,4
54,38,12,,,11
54,80,5,,,5
54,81,9,,,7
54,82,8,,,7
54,83,3,,,3
55,80,8,,,4
55,81,22,,,16
55,82,13,,,10
55,83,5,,,5
56,49,4,,,4
56,57,14,,,12
56,58,5,,,4
56,80,4,,,3
56,81,12,,,8
56,82,8,,,4
56,83,7,,,7
57,48,3,,,3
57,49,3,,,
57,50,12,,,9
57,51,3,,,3
57,56,6,,,5
57,57,9,,,8
57,80,8,,,7
57,81,10,,,8
57,82,8,,,7
57,83,8,,,7
57,84,3,,,3
57,122,3,,,3
58,50,7,,,7
58,51,10,,,8
58,56,4,,,4
58,57,12,,,9
58,58,9,,,8
58,82,8,,,7
58,83,8,,,7
59,50,3,,,3
59,54,3,,,3
59,55,9,,,8
59,56,14,,,9
59,57,13,,,11
59,58,5,,,4
59,113,5,,,5
60,3,3,,,3
60,55,5,,,5
60,56,11,,,10
60,109,3,,,
60,121,3,,,3
60,124,3,,,3
61,5,3,,,3
61,6,5,,,5
61,7,9,,,8
61,56,3,,,3
61,78,5,,,4
61,79,13,,,11
61,124,3,,,
61,126,5,,,5
62,6,4,,,4
62,7,8,,,8
62,8,3,,,3
62,9,6,,,6
62,10,9,,,8
62,11,15,,,14
62,78,6,,,5
62,79,16,,,12
62,80,9,,,7
62,109,5,,,4
62,123,10,,,7
62,124,8,,,8
62,127,6,,,5
63,6,4,,,4
63,7,11,,,9
63,8,10,,,8
63,9,16,,,15
63,10,13,,,12
63,11,6,,,4
63,51,3,,,3
63,78,5,,,3
63,79,6,,,5
63,80,10,,,9
63,121,3,,,3
63,122,17,,,14
63,123,14,,3,8
63,124,10,,,10
63,125,3,,,3
64,9,9,,,8
64,10,8,,,8
64,11,8,,,7
64,51,4,,,4
64,79,4,,,4
64,80,14,,,9
64,81,5,,,5
64,120,9,,,7
64,121,18,,,17
64,122,27,,,22
64,123,12,,,11
64,124,30,,3,24
65,8,3,,,3
65,9,7,,,5
65,10,9,,,8
65,11,14,,,13
65,12,4,,,4
65,51,9,,,8
65,52,11,,,7
65,53,10,,,10
65,72,3,,,3
65,79,10,,,9
65,80,19,,,17
65,81,12,,,6
65,118,4,,,4
65,119,14,,,11
65,120,22,,3,18
65,121,21,,,20
65,122,14,,,13
65,123,15,,,15
65,124,15,,4,8
66,9,4,,,4
66,10,9,,,5
66,11,13,,,13
66,50,3,,,3
66,53,3,,,
66,71,4,,,4
66,72,4,,,3
66,73,7,,,6
66,79,3,,,
66,80,18,,,15
66,81,15,,,14
66,82,9,,,9
66,118,30,,,23
66,119,12,,,12
66,120,13,,,10
66,121,25,,,22
66,122,23,,,17
66,123,32,,4,19
66,124,29,,,23
66,125,3,,,3
67,11,3,,,3
67,12,8,,,8
67,13,6,,,6
67,71,3,,,3
67,72,5,,,5
67,73,8,,,7
67,74,6,,,6
67,75,8,,,7
67,76,4,,,4
67,80,4,,,3
67,81,14,,,13
67,82,17,,,16
67,83,15,,,15
67,84,4,,,3
67,117,27,,,27
67,118,14,,,9
67,119,20,,,17
67,120,36,,,35
67,121,15,,,9
67,122,14,,,9
67,123,18,,,14
67,124,31,,,25
67,125,20,,,17
67,126,6,,,6
68,13,3,,,3
68,72,5,,,5
68,73,6,,,4
68,74,5,,,4
68,75,10,,,8
68,76,7,,,6
68,81,4,,,4
68,82,10,,,10
68,83,11,,,10
68,117,5,,,5
68,118,16,,,8
68,119,14,,,13
68,120,24,,,20
68,121,22,,3,14
68,123,24,,,19
68,124,19,,,15
68,125,23,,,20
68,126,40,,,36
68,127,26,,,26
69,73,5,3,,3
69,75,10,,,10
69,80,16,,,15
69,81,4,,,3
69,82,8,,,8
69,83,3,,,3
69,112,3,,,3
69,118,29,,,27
69,119,35,,3,22
69,120,40,,,26
69,121,28,,,18
69,122,26,,,26
69,123,33,,,32
69,124,37,,,30
69,125,27,,,26
69,126,13,,,11
69,127,15,,,13
70,75,3,,,
70,78,4,,,4
70,79,21,,,20
70,80,24,,,16
70,81,20,,,14
70,82,9,,,9
70,118,5,,,3
70,119,23,,,17
70,120,27,,3,17
70,121,21,,,17
70,122,46,8,3,25
70,123,25,,,17
70,124,23,,,22
70,125,23,,,19
70,126,13,,,12
70,127,3,,,3
71,23,3,,,3
71,25,12,,,11
71,26,11,,,11
71,27,3,,,3
71,78,3,,,3
71,79,13,,,13
71,80,14,,,11
71,81,23,3,,18
71,82,18,,,13
71,83,9,,,8
71,87,7,,,5
71,119,4,,,4
71,120,11,,,11
71,121,26,,,21
71,122,20,,,14
71,123,37,,,31
71,124,45,3,,41
71,125,20,,,20
71,126,5,,,4
71,127,8,,,7
72,24,5,,,5
72,25,4,,,4
72,26,17,,,17
72,27,3,,,3
72,78,13,,,13
72,79,15,,,15
72,80,15,,,13
72,81,17,,,14
72,82,13,,,12
72,83,12,,,11
72,84,3,,,3
72,86,4,,,3
72,87,24,,,19
72,88,5,,,4
72,89,7,,,7
