x,y,Insg,fernw,etagen,zentral
0,3,3,,,3
0,5,3,,,3
0,28,3,,,3
0,49,4,,,4
1,6,4,,,3
1,7,4,,,3
1,27,3,,,3
2,6,9,,,8
2,7,5,,,5
3,32,3,,,3
3,33,12,,,11
3,34,6,,,5
3,41,6,,,6
3,42,11,3,,7
4,29,18,4,,13
4,30,4,,,3
4,31,7,,,6
4,32,11,,,7
4,33,11,,,9
4,34,4,,,3
4,41,9,,,8
4,42,14,3,3,9
4,43,3,,,3
5,24,11,,,9
5,25,18,3,,16
5,26,3,,,
5,27,17,,3,12
5,28,14,,3,10
5,29,21,,,18
5,30,20,3,,15
5,31,24,4,3,16
5,32,21,,,14
5,33,7,,,6
5,34,3,,,
5,42,3,,,
5,43,3,,,3
6,26,8,,,6
6,27,4,,,3
6,28,7,,,5
6,29,9,,,8
6,30,23,,,19
6,31,11,,,8
6,32,18,,,15
6,33,5,,,4
7,27,3,,,3
7,28,23,,,18
7,29,12,,,8
7,30,12,,,10
7,31,12,3,,9
7,32,18,,,15
7,33,14,,,11
7,42,3,,,3
8,25,7,,,7
8,26,8,,,6
8,27,12,,,9
8,28,15,,,14
8,29,16,,,13
8,30,3,,,3
8,31,19,,,11
8,32,18,,,12
8,33,8,,,7
9,24,3,,,
9,25,5,,,5
9,26,12,,,9
9,27,20,,,18
9,28,4,,,4
9,29,4,,,3
9,30,9,3,,7
9,31,11,,,9
9,32,11,,,11
9,33,8,,,6
9,34,8,,,8
9,35,18,,,14
9,36,17,4,,12
9,37,11,3,,9
9,38,5,,,3
9,67,3,,,3
9,69,7,,,7
9,70,8,,,6
10,24,3,,,3
10,25,10,3,,6
10,26,11,3,,8
10,27,14,,,13
10,28,11,,,9
10,29,6,,,5
10,30,9,,,8
10,32,5,,,4
10,33,19,,,14
10,34,15,,,13
10,35,19,,,19
10,36,12,,,11
10,37,10,,,7
10,38,11,,,8
10,39,3,,,
10,67,10,,,9
10,68,10,,,9
10,69,12,,,9
10,70,16,,,14
11,24,6,,,5
11,25,14,,,12
11,26,24,,6,14
11,27,20,,,17
11,28,14,,,11
11,29,13,,,12
11,30,7,,,5
11,32,5,,,4
11,33,7,,,6
11,34,14,,3,11
11,35,11,,,10
11,36,17,,,16
11,37,17,,3,11
11,38,12,,,11
11,39,13,,,12
11,67,11,,,9
11,68,14,,,11
11,69,17,,,17
11,70,9,,,8
11,71,6,,,3
12,24,3,,,3
12,25,17,,,13
12,26,15,3,,9
12,27,25,,,15
12,28,5,,,5
12,30,13,,,11
12,31,20,3,,16
12,32,3,,,3
12,36,3,3,,
12,37,4,,,4
12,68,8,,,7
12,69,9,,,8
12,70,7,,,7
12,71,11,,,10
12,72,10,,,6
12,75,3,,,
13,24,3,,,3
13,25,13,,,12
13,26,13,,,13
13,27,8,,,7
13,28,4,,,3
13,29,17,3,,13
13,30,16,3,4,9
13,31,7,,,6
13,67,3,,,3
13,68,17,,,15
13,69,10,,,10
13,70,10,3,,6
13,71,6,,,6
13,72,4,,,4
13,73,10,,,9
13,74,12,,,11
13,75,3,,,3
