x,y,Insg,fernw,etagen,zentral
1,110,3,,,3
2,107,3,,,3
2,108,5,3,,3
2,109,7,3,,
2,110,3,,,
2,111,3,3,,
3,107,9,3,,6
3,108,7,3,,4
3,109,9,3,,6
3,110,5,3,,3
3,113,9,4,,4
3,114,8,4,,3
4,106,3,,,3
4,107,3,,,3
4,108,4,,,3
4,109,8,5,,3
4,110,7,4,,3
4,112,4,,,3
4,113,8,3,,4
4,114,4,3,,
5,110,5,,,4
5,111,3,,,
5,112,5,,,4
5,113,3,,,
6,10,3,,,3
6,110,3,,,
6,112,3,,,
6,114,3,,,
7,9,12,,,10
7,10,6,,,5
7,11,3,,,
7,85,3,,,3
7,113,5,3,,3
8,0,3,,,
8,3,6,,,5
8,4,8,,,6
8,5,15,,,9
8,6,5,,,5
8,7,4,,,3
8,8,10,,,9
8,9,5,,,5
8,57,3,,,3
8,58,3,,,3
8,85,3,,,3
9,1,3,,,3
9,3,3,,,
9,6,5,,,5
9,7,12,,,11
9,8,20,,,17
9,9,5,,,5
9,27,3,,,3
9,57,6,,,6
9,58,11,,,11
9,59,3,,,3
10,7,19,,,16
10,8,10,,,7
10,9,5,,,3
10,27,3,,,
10,53,3,,,3
10,54,3,,,3
10,55,4,,,4
10,56,7,,,5
10,57,8,,,7
10,58,8,,,6
10,59,3,,,3
11,5,3,,,3
11,6,3,,,3
11,8,9,,,7
11,9,15,,,11
11,55,3,,,3
11,56,8,,,6
11,57,16,,,15
11,58,14,,,12
11,59,3,,,3
12,7,10,,,9
12,8,4,,,4
12,9,11,,,8
12,55,3,,,3
12,56,8,,,7
12,57,13,,,13
12,58,7,,,7
12,59,9,,,8
12,60,5,,,5
12,61,10,,,10
12,62,3,,,3
13,8,5,,,4
13,56,18,,3,11
13,57,5,,,5
13,58,3,,,3
13,59,3,,,3
13,60,7,,,7
13,61,4,,,4
14,8,4,,,4
14,9,4,,,3
14,54,3,,,3
14,55,13,,,8
14,56,9,,,7
14,57,6,,,3
14,58,4,,,4
14,59,10,,,10
14,60,9,,,8
