x,y,Insg,fernw,etagen,zentral
0,80,5,,,3
1,79,3,,,
1,80,3,,,3
10,45,9,,,7
11,44,6,,,5
11,45,18,,,14
12,42,15,,,9
12,43,19,,,16
12,44,23,,,17
12,45,19,,,13
12,46,4,,,3
12,47,5,,,4
12,48,3,,,3
13,41,5,,,5
13,42,21,,,14
13,43,16,,,11
13,44,12,,,10
13,45,17,,,13
13,46,15,,,13
13,47,6,,,5
14,42,9,,,6
14,43,8,,,5
14,44,3,,,3
14,45,7,,,5
14,46,14,,,10
15,46,3,,,
19,127,4,,,4
20,0,11,,3,9
20,1,10,,,8
20,2,4,,,4
21,0,6,,,6
21,1,10,,,6
21,2,9,,,7
21,83,6,,,5
21,126,3,,,3
22,0,11,,,10
22,83,9,,3,6
22,122,5,,,5
22,126,11,,,8
23,0,17,,3,13
23,1,10,,3,6
23,3,3,,,3
23,83,4,,,3
23,122,5,,,5
23,123,40,,,40
23,124,64,,,62
23,125,53,,,50
23,127,3,,,
24,0,19,,,13
24,1,17,,3,13
24,80,4,,,3
24,81,3,,,3
24,82,9,,,6
24,83,20,,,14
24,84,3,,,3
24,122,5,,,5
24,123,56,,,55
24,124,76,,,72
24,125,36,,,34
24,127,10,,,10
25,0,16,3,,12
25,1,8,,,3
25,80,6,,,4
25,81,12,,,5
25,82,11,,,6
25,83,7,,,3
25,84,7,,,5
25,122,9,,,7
25,123,72,,,70
25,124,54,,,49
25,125,6,,,6
26,0,20,,,17
26,82,11,,,4
26,83,8,,,4
26,84,5,,,4
26,122,4,,,3
26,123,26,,,25
27,0,15,3,,12
27,78,9,,,8
27,79,3,,,3
27,80,8,,,5
27,81,13,,,7
27,82,17,,,8
27,83,18,,,9
27,123,14,,,11
27,124,5,,,
28,0,3,,,3
28,77,3,,,3
28,78,8,,,8
28,79,11,,,7
28,80,17,,,16
28,81,4,,,4
28,82,9,,,8
28,83,11,,,6
28,123,6,,,4
28,125,8,,,8
28,126,18,,,16
28,127,6,,,5
29,77,3,,,3
29,78,3,,,3
29,79,5,,,4
29,82,4,,,3
29,83,11,,,6
29,84,3,,,
29,125,14,,3,7
29,126,25,,3,14
29,127,19,,,14
30,77,6,,,5
30,78,6,,,3
30,79,6,,,4
30,82,8,,,7
30,83,6,,,3
30,84,6,,,5
30,123,5,,,4
30,124,7,,,5
30,125,20,,,16
30,126,5,,,5
31,78,3,,,3
31,79,3,,,
31,82,19,,,19
31,83,4,,,3
31,84,4,,,4
31,117,4,,,3
31,118,3,,,3
31,120,4,3,,
31,121,3,,,3
31,123,11,,,8
31,124,25,,,19
31,125,26,,,20
31,126,31,,5,24
31,127,28,,6,18
32,117,3,,,
32,120,8,,3,5
32,121,29,,,27
32,122,30,,3,23
32,123,25,,3,14
32,124,61,3,8,42
32,125,49,,6,37
